,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
337,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,15.966421382715165,14.456806585243045,12.182195927910595,11.351298489818264,15.517348520732654,13.465923198460947,15.688398209458601,17.051707205787213,11.613519992586367,12.85762261415099,11.763626265167703,12.357602131636945,7.8653043794015005,6.6024849405517445,17.571695240185356,11.91613828045665,15.320736973502775,12.508003500487881,13.674124715341993,12.529673023726811,12.457262357971304,14.535351871009713,14.143564575565739,13.660931078955333,Hog_office_Lavon,337,2016,338,50,6.814599086221176,-16.618503483033237
338,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.47924121445441,59.43506805054163,60.58821540432992,65.94074939425948,48.23384040103393,60.20363926323185,59.01261103344858,57.306029333653306,47.59999785650446,53.74898606119349,48.663806142211605,45.397607729330254,63.13668029872903,62.20152923758065,60.89773123984743,-92.28819376593562,-102.6862808065099,-101.72313034934001,-96.37708847931759,-135.3953525862765,13.085861773451008,15.137309866063333,11.198798996891707,13.996545526805614,Hog_office_Lavon,338,2016,339,50,6.814599086221176,348.15779108334755
339,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.41730784007915,60.85945660700147,65.63355152941398,63.75661010003354,65.68000827851299,66.73516923157817,60.56098701407829,52.42975695618533,59.05226147622371,65.77005194902036,62.734202788627925,49.65699924403477,57.99168067124227,71.52064095934674,64.84058301049897,-115.24501370607088,-123.17565368771669,-113.89978591842832,-115.39114809224952,-104.79368607874453,10.59645588179821,13.94197985512948,13.688915423317559,13.452678059599503,Hog_office_Lavon,339,2016,340,50,6.814599086221176,378.8229211294174
340,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.79483920626623,54.4249602076723,55.71812956416663,59.18272315321992,64.47085447321324,59.42435276096388,76.04148636304987,50.788555200355944,53.99535600034241,44.58877566229673,50.59475301290155,44.96054480779851,48.149039233279794,36.84254109020127,52.68771685089247,-123.15332418438322,-113.71505108347489,-117.38466782551995,-111.45800003815755,-135.8715087386604,14.145709794096224,10.637444450258323,14.941233301709753,11.825692010992883,Hog_office_Lavon,340,2016,341,50,6.814599086221176,368.73498048385864
341,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.61993812340039,59.91981340638063,63.703194783457725,60.550987524562736,76.64024475454383,59.09859213454174,65.33171192855089,59.142529505785404,59.69137684988488,44.83136370046295,54.70849968264327,40.77277760738756,52.601004621306814,39.125005477978576,50.966821598738115,-122.56566514643443,-115.55785508983544,-119.61843064019978,-119.73744931197724,-99.22083495593726,11.2268449606367,14.107560307913866,12.652622213697382,17.925852512709668,Hog_office_Lavon,341,2016,342,50,6.814599086221176,338.62154672680754
342,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.8286256226368,55.25509233340064,50.61225620852399,49.57097632828282,49.82633894607165,58.5110880491574,48.13464321096861,60.39495319409928,46.49948617360747,55.45703423045694,48.176194604174235,46.85826333976452,63.842889866748784,57.028998411486896,63.05441051931018,-84.13770428358288,-145.1759635294836,-127.2448989800635,-116.36013128088732,-132.83794129653447,13.461734226657477,14.871160940460022,15.256860083485186,13.330803315000248,Hog_office_Lavon,342,2016,343,50,6.814599086221176,485.78703556582605
343,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,13.449983077745204,15.384443662661281,13.804538040332398,15.641165197624993,12.823339281279296,11.298113675478856,14.263752562991096,11.668732784941058,8.119927857414806,6.193753112539817,-2.309899550613957,-6.390100352436734,5.6940968162126,6.184857575958485,5.76739746724355,4.6661382685099735,15.256658691180299,10.949414712458646,11.818318100591185,12.546598361970359,11.144087544246041,11.847127286014805,12.125314234037601,13.55329210561714,Hog_office_Lavon,343,2016,344,50,6.814599086221176,32.11192718734037
344,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,12.77796354278144,12.130985076796708,14.144122919301404,14.932928068948828,12.462804240587426,14.061259246016716,16.50563543806675,13.494680963501693,8.314079850065394,11.334822335792172,11.849745995696406,9.032497807020281,15.229894720748952,6.700595331521741,15.54703533042365,15.871629234845665,8.962996146189536,14.343229108578328,13.158851995418376,14.100917403994549,12.950311404472385,11.165822524122682,14.039060195829887,12.059925918308453,Hog_office_Lavon,344,2016,345,50,6.814599086221176,-17.490006309993078
345,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.509486598602,54.58703751946134,51.93343503434777,61.33894254320597,64.40340783329933,55.268302637203774,57.216066761554316,52.482185290782304,62.090959111966896,44.59004392743473,46.19833491516081,55.591882655140665,34.8202587912416,60.07390715899713,59.88608696535099,-81.29089996529214,-117.7818128646566,-112.87277576661927,-113.81894364800776,-111.51139730261949,14.10703774607307,12.741381551323256,11.287124813122361,12.564139668116802,Hog_office_Lavon,345,2016,346,50,6.814599086221176,427.69197807977343
346,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.22299900702131,50.26868938902892,57.04665356500007,52.35829923199505,54.94419909247012,48.9175600468876,50.87927330796855,46.23461481381474,44.14757608637837,55.61616760795786,43.304033066260914,54.69458484703586,44.76567986175359,56.46356316183356,46.28242557098276,-58.390955227169414,-146.21446912373887,-135.6425336864697,-138.97504381946734,-138.86885160048823,11.608310946324401,13.999693564334343,14.594911834685556,12.43092846812694,Hog_office_Lavon,346,2016,347,50,6.814599086221176,460.5622290510273
347,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.953429364068306,50.17265056289003,52.65352101546081,59.72784675153312,48.359053418986996,56.68493116832604,53.6339126958268,48.50411692683487,47.17148897205652,36.542697093156235,53.837166400609505,37.97203279139888,49.264289777567356,49.93300211066226,51.558809275817374,-66.34807255601955,-108.49559897852305,-143.65348472042123,-138.02424920597036,-162.92812725804964,18.920884377477694,17.10245648703654,16.6906232372152,17.747879667823998,Hog_office_Lavon,347,2016,348,50,6.814599086221176,480.44444956745974
348,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.08781324444841,65.03670006995168,63.97037739275547,62.479404192681656,61.12668113573255,56.75606088298703,60.43902132598502,59.14674227794407,55.94620878447461,47.46241287158977,62.74975814863925,70.08700641328167,40.650653813881036,41.51537636484635,43.70467137148494,-113.33855096707742,-99.47580657358125,-119.3037632546748,-117.85513449509216,-95.94480778008013,23.500768538240795,25.192825913235637,23.48385446091602,22.971954446999536,Hog_office_Lavon,348,2016,349,50,6.814599086221176,418.05379581424495
349,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.65043006977596,72.67663900048872,65.62051013176102,64.52690168460742,61.92187420454812,60.60258074303692,73.03204701053924,59.85302682050656,71.0537531362276,63.925185423184466,68.31598518877674,66.24908440807299,49.987882013839524,60.938043557745495,62.835239988543584,-118.68461812057208,-111.97329455382916,-103.00956544555409,-110.41649187293649,-98.88571569724128,26.901179642331176,28.816894529215528,27.010066369182717,21.924809319733278,Hog_office_Lavon,349,2016,350,50,6.814599086221176,379.38198516256216
350,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,21.631677002241272,21.840481043913638,23.24917723987876,19.80590066449423,22.918721778426217,21.74475935479808,17.19609187086431,23.107083689810686,17.063769591403574,9.205964103355958,8.575450115352194,9.114306187155924,7.4219652147734605,-4.851095088699921,7.073386562848686,11.530095515648014,19.987260959268532,20.574008309240927,23.386806221516196,25.1688131252472,24.618498936468384,18.643303018468192,26.71860433911371,23.42276930913509,Hog_office_Lavon,350,2016,351,50,6.814599086221176,23.88930192058615
351,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,25.043372563492216,22.153001367974614,22.810056137988344,27.995270490781728,24.733423963739337,23.30981216215457,20.512730390678936,27.646000568895655,17.077448552688068,3.8554312707883094,6.876905366821447,4.936735550566753,2.58499320936567,6.036909947907861,-4.218933452815191,10.828053116997708,19.612564997434905,21.188475656080715,17.51459614462351,18.46029915308184,27.518236121831674,21.04110158954701,21.696981829042155,21.031932720213717,Hog_office_Lavon,351,2016,352,50,6.814599086221176,60.618327168557244
352,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.69255796693442,60.174542464595866,68.88083870962608,69.71074313917009,74.97573177393141,69.15192196213029,84.35112435009727,60.93208381068976,73.26163948064034,44.20643380882424,54.896574314308594,58.59763800843743,62.24976832364718,41.27328067774822,61.643303503156,-112.47886378401094,-115.84045872610203,-97.95210232048812,-106.07716512217547,-125.05075101140592,23.87153600713186,27.751258312853153,19.386168944031965,23.356022993042668,Hog_office_Lavon,352,2016,353,50,6.814599086221176,454.42276126278466
353,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.8662125762259,71.82737454317008,68.6346698406214,54.18474041616324,65.16576754831863,66.45500970692125,59.914290804453536,58.57418594041343,68.49113816854297,63.48223776278988,41.845292846733834,55.412939567875526,52.1243738664096,47.989461734775205,48.223714801541746,-95.07224700222015,-122.75490018195165,-110.74584146911882,-100.99731911165236,-120.53927289194938,21.215289197923664,24.79693977825989,22.055198277555544,21.822806215329585,Hog_office_Lavon,353,2016,354,50,6.814599086221176,488.5477839259256
354,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.85567187180368,72.514776389001,76.66000629459613,65.63072748951402,69.72138176454989,65.44439272196176,70.35394766546708,78.95927534281788,68.700011821498,49.616377211929645,43.76659316259921,59.989488374770644,70.2710753465536,41.355790164535364,56.10452126422394,-119.30917613890446,-107.56480205124933,-107.4515828459167,-120.12694493671968,-123.93698172793212,20.032405218794175,22.76303048526157,24.021410551422196,21.680896634817422,Hog_office_Lavon,354,2016,355,50,6.814599086221176,490.03245649079145
355,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.565261158526596,69.51841177529502,81.3479464029679,67.49095763624285,60.74200967334157,65.69442533913411,64.69604466850217,71.57772190003031,55.72833781622344,56.100029724588296,41.92763108003476,57.84688759003062,71.73188162636659,34.17636144925912,39.40663221101648,-118.72897737241402,-122.32345979926077,-110.55066185393143,-142.9048464564503,-95.24906962317628,25.289066458714174,22.95805537116138,25.606818214927678,25.009281613270016,Hog_office_Lavon,355,2016,356,50,6.814599086221176,553.9363144880963
356,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.58041490308551,66.58890825381694,65.21611903752677,60.4421851942288,81.16150723129144,66.38184613868535,68.75165863361306,76.92568040897284,74.79615926342152,63.81956685939321,67.02453773754816,64.21137486994502,63.765539172231456,57.54218520869989,65.28992880359024,-106.89364134506162,-104.6701245111314,-118.0333920927966,-117.74820244990234,-88.81468352816464,25.55814625950094,23.607992883498028,20.355630067706972,24.76186463994909,Hog_office_Lavon,356,2016,357,50,6.814599086221176,512.946807528514
357,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,25.89451060484841,18.260239740372384,22.083309529379026,24.791936138397155,25.258397433352936,25.242761359554965,21.473829579148486,23.697614497369173,23.483082111056074,20.07634124551059,25.143706982714246,13.512749694097764,15.283840124433913,26.00646775940397,17.84840619112624,19.203699398514207,21.348146458229866,22.377374915524243,26.30461309274491,23.728595359501686,20.3026414754461,28.287511719079554,27.06322322222446,24.6992877632689,Hog_office_Lavon,357,2016,358,50,6.814599086221176,-11.890716784022061
358,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,24.76086054667501,22.105735471179557,22.13119807036264,21.31102803953673,20.31333085471677,23.61055337265753,21.786484188227654,22.527341455106164,27.873958696612032,24.92874280945456,14.60921233206558,20.26388106266318,24.6488727863173,14.251232305709001,22.257529535676895,21.638667258017502,15.035083352732661,23.362076313275644,23.178569806353615,26.570508678535482,23.319051687261414,20.68299717775595,19.93807320541631,23.539076876067423,Hog_office_Lavon,358,2016,359,50,6.814599086221176,-9.248419111240764
