,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
0,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,284.75779457786905,287.98714675889624,163.8864982425695,172.8886419257065,345.5691040732356,266.345529271098,209.64920006220683,191.1667290132909,95.36220711252486,34.617040851702896,-111.15827956538689,-465.6605290178054,-28.50463920947368,-233.4618121974529,-33.927963331977885,84.54945315404984,203.40101959720707,36.35929573396513,34.57534601909245,21.910030174938466,206.2266549797476,187.76361412251222,182.35848596209829,201.42032232473764,Hog_public_Kevin,0,2016,1,50,157.71412794684764,429.2603038958432
1,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,200.50545910887845,173.66055692674215,201.77855898269775,149.92272559719262,326.9729740074167,275.38187904048186,208.30753389578896,60.970527710794926,-16.53715561009708,-164.54771946826972,-255.0047235651459,-266.97400821156305,-468.65550052077083,-150.67321503234763,133.02025979911414,78.57228343692944,362.5463924777538,174.47389276061656,259.8442998611591,97.28518152360596,135.8023995320705,114.17117002400882,120.52056879100249,115.14109810070865,Hog_public_Kevin,1,2016,2,50,157.71412794684764,39.693700235641245
2,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,229.9515179725288,212.42901893481246,186.60354496918805,191.4926410811772,257.2399218386731,270.24508684048106,158.83371656724478,172.58776504674694,-2.7016449510059246,15.912084642112625,-22.148087912385577,45.316993163341515,112.09946187609309,179.35767042988553,105.54670501639232,56.01273528342517,367.6870470934359,221.02746345672824,285.92248257962837,165.89023412181396,137.46194147749097,117.55301485630237,135.8019863531244,162.14633597570327,Hog_public_Kevin,2,2016,3,50,157.71412794684764,13.78754425978559
3,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,271.9266383317253,253.83177858941357,273.9595862910262,213.8496993331726,234.67313206705253,261.9580294057428,208.51164012061906,283.23259978823035,354.31614397661554,117.8157247256561,163.15949807621993,-111.41542513982829,31.7195239318024,177.61799302832802,31.636878846206443,160.64448994748557,464.92722243277126,425.0442326289092,320.7245349860053,222.66089138826652,472.16742775675937,471.9030599182624,467.4341810492598,429.02345164098534,Hog_public_Kevin,3,2016,4,50,157.71412794684764,549.1156826925935
4,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,425.3175823696499,358.5542381278602,265.1323740523317,210.67085977263633,205.71972246001758,210.95790633339337,233.7553143242694,239.33871245420815,356.0425845970027,26.029948632553385,128.06650944348746,-57.96508481877669,171.78718856512359,50.479975290058235,128.56921417629098,246.0396916233673,326.6166502985439,394.0114314238096,290.56735093198876,254.3294150707369,443.0953135911518,370.80717666142874,330.02533313579113,388.1042346951171,Hog_public_Kevin,4,2016,5,50,157.71412794684764,560.9343750702424
5,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,452.8312253261446,325.64021161701135,213.54587825603994,219.07472089372249,189.9408680879938,215.96740838082945,239.85412107601874,308.5998458649187,585.2954722540467,358.17008807186716,413.08708184200765,215.44417425871205,558.5254039160027,588.1948074924584,565.3300575149153,420.55894006913434,402.0560495192924,359.6237298460352,354.4339315720614,249.95329683907224,376.50554517962985,468.7223409931073,307.2381182592285,497.91764065080383,Hog_public_Kevin,5,2016,6,50,157.71412794684764,445.67000910228035
6,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,491.6609221107614,398.88013593023385,280.94790193819114,244.53634162557236,192.0299109026098,184.2336531643646,234.2542934244291,284.81021387474686,507.11982202378454,495.6267344702439,456.54680622102046,525.1657024647141,511.7494605927691,429.5679741062416,513.1873601921,450.9677797830419,370.87531973447466,402.47507737451883,304.28810434340687,296.144302743635,412.5432904762204,401.64922506901974,363.8226829280976,429.8731054470228,Hog_public_Kevin,6,2016,7,50,157.71412794684764,437.2944827356714
7,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,414.451898724922,320.0922047573763,246.5338591122295,186.00879212125153,216.26656943972947,214.9163705116946,232.97898035020083,319.5101454346075,548.5139745122938,406.51318872165825,774.2402594056152,371.4443028942225,494.3572836654698,497.60520645626946,515.090754548594,373.33376384148204,275.16116400862086,396.0920189172167,255.96579495101193,277.5748109119133,450.300172281271,384.21929717239715,318.46000689492274,302.11591079310955,Hog_public_Kevin,7,2016,8,50,157.71412794684764,497.00920757734275
8,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,317.90799350477675,302.7891589675003,207.82602106884954,198.97105180693833,189.81534467712842,204.5438700523481,187.95150406479408,154.6263535595092,68.9666504048437,-139.5725422977069,-80.31240507557237,192.94449609297283,162.36180743597563,27.265747204205155,111.78758390184723,127.35570674352257,385.654745550276,429.13686518029635,348.53370729092603,318.6889146533588,252.98201700959882,266.35994370405984,161.48731748369676,132.04111485224158,Hog_public_Kevin,8,2016,9,50,157.71412794684764,26.49642188954158
9,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,227.87545666378907,179.56982960683035,223.7620764624994,169.8860976020193,209.22460709323445,238.84327972329254,203.935761333693,138.93087133531557,71.15916522393806,-98.40437433415038,-244.9930609450344,-219.46309164417212,-232.6353555156468,-203.23539901744414,-33.52521203900821,155.02070337493686,296.8070702513502,408.64557464613335,335.7669055774037,236.6778238959748,243.49111647930124,229.50195897748856,232.6671116558995,249.0820007990168,Hog_public_Kevin,9,2016,10,50,157.71412794684764,48.39652504224841
