,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,358.4267274719643,394.15526300081217,351.15926933593505,354.06150682643226,393.8868140327529,321.5538106489402,400.90233765925365,376.4677657829125,333.01633567093364,222.79665199662043,271.7374324482696,408.7451781045594,428.9596832947595,439.75992243330643,583.1269951957287,228.43786083670713,483.8923019520795,444.20300136085723,333.95760310268753,349.39206202824704,405.1189124937015,388.7165882980155,379.83553518529027,297.352940344096,Hog_office_Shawnna,10,2016,11,50,121.62609880567503,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,314.81666255816305,334.5651804934392,318.22583746064214,361.30112259162496,265.36568007832125,305.9805075329341,300.77984789460777,360.5213388436395,303.8958002965751,174.01692630684414,91.74268528385606,229.45709932676453,97.87886780394155,129.43494194938668,221.85055240891427,175.91305218467022,402.4168525154328,366.1599575497703,299.04874707808455,277.877986130622,365.34503901218284,428.46982190780443,387.30824101933393,323.42570010252115,Hog_office_Shawnna,11,2016,12,50,121.62609880567503,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,353.3953971262434,333.6232919268413,338.1464058487411,316.29727142814954,382.94405171102665,353.6986279334789,345.04521052576314,368.6928469290285,427.08931458294734,357.5372910764657,547.6228603465379,455.57108989531366,503.42122868428964,322.21261135489345,264.6743731251137,336.0438590813379,454.71892411618364,456.3694760967504,354.9789919547702,329.073695351255,471.0650149852022,492.07920730554474,433.2544393451575,324.94034892183345,Hog_office_Shawnna,12,2016,13,50,121.62609880567503,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,386.97095994672713,288.06862837476746,312.20808495684764,283.23670365323926,306.1149540783289,339.9748346412361,243.61772620156967,359.0342746331376,460.9883483750383,249.24980022062203,490.20593341566547,525.7128935695757,728.2709651865941,614.845327116207,518.4216786768113,276.23318434923095,358.52926557504594,432.15805959605234,308.4356149504926,444.2728121769263,416.4733294545238,456.5674708613977,329.2911650732589,330.86227210231783,Hog_office_Shawnna,13,2016,14,50,121.62609880567503,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,370.4433451943087,303.64141785968604,298.309391831952,298.53928290452967,337.84907513950645,290.77988607640503,258.3542658227349,299.01340066790726,576.5930602783658,528.7323254618565,552.7913419475896,589.0297067314219,466.3846266452315,582.9659918296837,292.86677646155914,194.69324434613918,401.21280794873496,379.8051429229546,405.7070562732587,356.92614868332123,434.7118334737229,492.86837403228407,542.5338428706752,423.32568110414627,Hog_office_Shawnna,14,2016,15,50,121.62609880567503,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,446.9939017151392,334.32128594245887,430.9139306154825,389.2016856200886,309.4942076891397,267.0224429107657,246.95720402724882,265.0973099102178,262.67047242486467,-28.94961932344608,184.33522053220847,186.26979608923543,87.7033144211291,-114.25748253425571,-40.5479595964858,140.91177543738013,335.33757667106545,315.1101953707971,408.4613616380558,400.1457865037985,406.5052904600732,362.77628503837565,397.0905781747327,339.3152725330648,Hog_office_Shawnna,15,2016,16,50,121.62609880567503,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,372.2903973217834,387.18206249856627,304.37018487121,391.3921232743385,307.8522352931778,316.93486908646463,296.683562970033,396.4399061790581,100.07373648728614,125.212358377235,113.5010973383931,145.81763890053583,14.118295826352227,31.31318136027529,58.913687846931786,12.972838033438496,283.7814857271965,342.8794116228544,305.88883292300324,281.95836149332155,303.16809406647434,303.81771850534824,229.2442409489707,221.38565065946176,Hog_office_Shawnna,16,2016,17,50,121.62609880567503,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,398.0624008174521,378.9312423563477,329.69304814135927,363.61076366838466,368.3547047919641,379.77406409679753,370.5176201088017,293.44804895023765,196.01356463315489,-22.102777641235974,294.2338041697027,319.2251882446332,120.56213597816183,207.79072261543345,50.248220880389255,4.326734831962135,124.3013382406382,175.55219173840828,169.1499419946518,175.61044280634897,283.0621772830243,275.6481580214301,257.36679467862115,287.6283221314052,Hog_office_Shawnna,17,2016,18,50,121.62609880567503,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,394.41466675026527,308.151203297872,310.9431168039341,382.30668996517636,305.3590767455876,380.82386630352437,343.4223114515653,441.73033847545827,422.4496767829793,298.97033402504485,207.9057270557256,291.0930046155031,406.67410866282313,374.2308009147657,469.1060130029064,398.5484460563248,368.8881225589645,313.53487843224724,396.94527351084287,295.5489405430032,413.12598687975117,517.2106014661517,325.8519790576083,362.0113490786179,Hog_office_Shawnna,18,2016,19,50,121.62609880567503,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,335.9461833549988,222.678982625233,342.8797245336448,338.29892803388,311.4953824579771,275.3159743777437,347.8106492248022,373.09226516169014,423.1693658932038,352.8356311768327,575.0182263206143,535.5696440691506,575.9364476371876,507.97517794043017,656.6495212343225,245.47349477231495,361.33308427585536,466.2888962994614,359.4160120873903,333.06080066854923,476.6675089785805,406.447609384591,383.0442931479759,333.81952465644815,Hog_office_Shawnna,19,2016,20,50,121.62609880567503,400.4739202387591
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,356.90879999765053,392.14158346594496,395.2654052009053,285.94445507918425,256.9850245994111,317.23914155067285,321.97420091678254,389.3308479568925,441.5254930049666,488.1017810280204,664.6407605654604,585.8863016604543,353.5217830050208,559.76526572295,607.272868648931,375.7183632701434,386.85400981631585,493.87530044099253,311.7164366120749,357.8150966028735,495.40803374614313,438.53113257715006,444.3649954021207,370.5223454981708,Hog_office_Shawnna,20,2016,21,50,121.62609880567503,361.71423909335044
