,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.20897506989039,89.75918859623981,79.57938205662573,89.47995870537335,79.90163215239595,101.48097795939923,88.92348833025689,114.62078073136786,66.79750608117718,38.647028614950955,37.62342361262673,83.95534899709664,64.34738795270881,68.4201479974265,112.91170778339027,-86.11518703095787,-23.150057050822106,-34.70613990109225,-42.94174870708092,-50.40514795891331,71.0006687395542,66.42502655741328,65.11417228767412,51.28361360238248,Hog_office_Denita,10,2016,11,50,39.29738780381365,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.54524227571571,63.79603525049866,69.72511437280468,75.39088292584391,81.21280820885808,60.21521974271477,71.45579590078134,78.55958462227169,76.03897298287399,29.669227414257133,-9.347296694585799,40.7285853885402,2.8270357299030913,11.6975019841375,0.8371886140819385,-52.65191324999163,-88.54484877397569,-59.8428073381489,-59.640120415416995,-71.29052777547626,68.65570909609663,63.37918641783024,75.3724796557476,43.069917881327115,Hog_office_Denita,11,2016,12,50,39.29738780381365,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.6699534871383,95.71737559674968,88.50261218336479,76.98528533250516,85.8491689817212,93.74801807108884,83.01310521578706,95.02384973257917,70.30395041766337,59.07163577016965,123.59102806280076,100.29522569648653,76.4905984630785,72.50066743135486,38.56176048672886,-67.8918420164362,-14.697264164028603,-34.614579410891444,-51.858983654553214,-49.99425835161997,69.49300662037726,67.45764415707241,65.7939002169576,44.12696914477099,Hog_office_Denita,12,2016,13,50,39.29738780381365,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.29319860763422,76.86068558793522,89.69577662667277,78.85458446661909,68.85335911941193,88.17793151767137,90.89213673238767,95.39780671720392,110.75789033199297,31.160031740272228,123.20660725751247,111.44550336138678,146.55771863270576,138.00841495878382,122.90508872010807,-95.56902880654495,-40.51579156039797,-42.68153400323311,-50.773775960871035,-62.92072420658753,70.59052190718451,62.55951107247645,48.4823662971856,45.79963283078052,Hog_office_Denita,13,2016,14,50,39.29738780381365,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.99532292655506,97.5803572950947,67.58185002225926,84.84578700495047,84.78882135963725,74.51379868188032,85.07301770432106,72.96989939346264,139.8499191450736,151.52448035778718,120.53874724008179,131.60148271593647,102.50807615235912,128.9289729249862,68.88317109469668,-107.57630873397461,-34.31933451480472,-34.39930958612686,-47.107596328539394,-56.14500592564765,73.95317707873156,61.30605569873914,66.40110942174908,46.11821802306546,Hog_office_Denita,14,2016,15,50,39.29738780381365,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.67334890462273,42.817718689313864,49.37898452396105,50.171478486698355,41.2071733731147,28.46749080639412,31.014729053734925,26.866369541494848,21.095821668680973,-20.67910405651474,-4.4866387390558105,8.582346395891772,9.519399067504143,-63.12153876985123,-13.064115241328896,33.457449321094565,5.648397728043288,11.556711228232441,6.191011126597891,6.552331128236689,7.390452514686329,7.884045957432202,9.299222918201078,9.009408384432033,Hog_office_Denita,15,2016,16,50,39.29738780381365,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.334188215063186,45.497304669220306,49.730843945416794,45.62083980240115,47.092234507261985,40.75557460624918,52.39840809018544,59.58970257890749,-24.71030599919499,18.815629497665117,13.008683341617175,21.266381020636384,-49.67698421048962,-60.2027588996646,-20.25420652328401,-12.944443568498219,-8.596952202742683,4.658776625919444,-2.2117389764231383,-0.22555283391256542,-0.47474792400539456,-0.8412945673245172,-1.6980893983564261e-06,-0.02347197979807522,Hog_office_Denita,16,2016,17,50,39.29738780381365,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.45100585120353,104.7477314230463,79.63315352088772,75.3375607229213,92.72821946181381,86.07655369367549,93.64936045848897,98.52514320656135,70.96725121888437,-1.2378651878085094,68.44924376299171,95.07640035400786,35.4963489677823,25.310298126978815,30.216680204086714,-84.36925969627099,-105.27986215429378,-85.15652243082027,-80.97098007067012,-89.50596758962288,62.11896014202842,52.76882110471385,52.66196533577156,44.45982221866133,Hog_office_Denita,17,2016,18,50,39.29738780381365,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.13824623203098,78.19504409570564,100.78513907859545,82.45683874902079,87.83217872112385,90.79195420289093,97.43375390616646,108.15930915544666,118.30127770428479,83.4051239626645,39.646509952955256,48.1662371568055,106.32202381308133,96.93793711171713,132.72092529023686,18.53266397163564,-19.877156681903628,-32.60679050594112,-37.56410273384749,-32.460028242823526,82.81128791297873,59.45561240899812,82.31359768366546,40.760165713930235,Hog_office_Denita,18,2016,19,50,39.29738780381365,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.49612232953692,110.95588797149605,94.07627156576694,90.19169929038468,93.53369271434866,71.84879481639989,111.26483556960797,99.17044881954212,106.42499976008354,86.74203620316752,137.72416401889782,95.50079527615128,141.04802972818968,130.7975714823748,166.2465086650372,-43.40589817297015,-37.50444080094829,-15.15354238311068,-26.37633351823584,-38.03293677412512,91.65481396964843,88.58905359978712,70.14752952838775,49.19314398973036,Hog_office_Denita,19,2016,20,50,39.29738780381365,400.4739202387591
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.09905634642985,92.52032583196876,88.16602812333788,82.53169372175324,92.1787489131586,80.14844371277148,91.78366209416266,87.04606795410947,108.82066389756858,136.25142877270355,156.7935326109839,125.26956789934702,73.07553296056508,140.5987478949766,104.15036744195419,-11.752202187444977,-27.81429696517442,-18.153744315676587,-24.05097459490553,-32.58966904962124,82.25997431154303,79.38600794158971,73.77120549069289,55.66979423876199,Hog_office_Denita,20,2016,21,50,39.29738780381365,361.71423909335044
