,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
0,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,193.13977869245414,220.48300303851653,186.3797227524159,250.01593350629523,225.63430332561362,193.8916683619102,257.3789999048149,200.61152217243418,197.36491245090264,176.5559646163497,88.41260534169234,-13.250926201036862,136.40807300389088,76.18452666783361,88.60937122851757,35.19516171399897,160.52294698067945,117.63917414524863,50.81971621988405,19.76509316299411,131.80798763722288,237.70938246358713,231.58961345678262,133.05879522396899,Hog_assembly_Dona,0,2016,1,50,69.02948851542112,429.2603038958432
1,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,164.65012342610362,168.71552142190558,117.88957445676883,166.51187795010017,167.31906493637945,127.09136553943331,139.88503771027774,151.920931160503,161.00398372463746,65.51758188407483,26.05444967888641,95.76508991181305,-33.63217599305371,19.47057725156998,150.58928946992677,166.04520019987356,334.7820267437557,319.78493942737236,411.1164958382993,319.11022278495994,190.68762795669383,231.82548363932838,195.05520251596582,184.0509042712277,Hog_assembly_Dona,1,2016,2,50,69.02948851542112,39.693700235641245
2,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,160.38003802373106,128.4811542885939,137.5274854588151,157.49481038578483,145.45537033215763,166.07152116571774,207.99317007600322,166.8649251249026,69.60399980416476,41.00749327546393,140.1595913928245,208.1986130803152,173.53248983846606,278.40475814908416,99.67573277965559,226.98514557491546,270.0788990000198,394.315955865947,305.3743850052783,330.6965804687376,264.73908775224817,321.0788164650847,231.89157165502073,203.48126721285902,Hog_assembly_Dona,2,2016,3,50,69.02948851542112,13.78754425978559
3,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,208.40661231660226,199.83442401324444,211.6339465172268,189.6706751097937,205.04100295923544,200.66476368775062,197.97798960980347,208.36452530056545,195.14232070373,67.61682279996268,138.29439582267634,15.458960348357174,56.98774486871475,133.46104950781728,52.6130857858027,49.43824333979625,159.92913076872384,126.20058014776914,157.990637498448,225.72961186687286,383.92458632408886,364.90211820537104,270.9118151570607,446.20072864919905,Hog_assembly_Dona,3,2016,4,50,69.02948851542112,549.1156826925935
4,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,343.95358978923514,252.7254301884363,211.8556818405825,176.04446693851304,204.9850086207163,201.71416887486038,200.22318008156935,149.68889008888124,198.9936426524716,29.143033687350012,93.00839595877521,23.35921987238352,160.47896794431415,120.44211891428245,213.3065390715259,162.5150471176441,133.51425505769544,249.5814342571349,267.94366346476255,172.70886527433368,335.6905164943187,280.26420888380494,332.97853665410423,237.38805694480632,Hog_assembly_Dona,4,2016,5,50,69.02948851542112,560.9343750702424
5,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,267.52005792251686,220.42383208232079,226.62753604499278,216.2116585200582,206.90035856296035,221.94961935564862,218.3586573263573,160.3636017781355,207.52720921160335,127.30415209480142,193.97641876765033,174.31313435897042,429.64063205120357,373.6626847028025,358.5221685765857,138.04571061494633,255.27721641566671,254.20583297932694,278.62444147640116,267.18510356902675,318.61435898883497,424.27541695885486,384.606275721201,253.82378111866294,Hog_assembly_Dona,5,2016,6,50,69.02948851542112,445.67000910228035
6,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,346.44665138877633,201.37919379765233,227.160888794617,181.7977550228415,187.80882309837918,241.5139716200257,240.61521839712026,200.01923050219062,263.7234349582804,251.65585154578775,213.66090494561988,276.55108433895606,325.29533794123677,296.6456591424407,439.9633572281703,287.0259574316479,113.35935489282627,262.2460259572302,218.75607467121327,260.5506740711415,402.112198709105,429.31626221773,283.8414976170278,351.51152200079594,Hog_assembly_Dona,6,2016,7,50,69.02948851542112,437.2944827356714
7,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,308.6672802426937,274.5161793653504,216.2874136254083,225.9899818801943,268.4126867509714,231.15801095031088,179.3118661391849,267.7229352740941,303.78213787667096,363.05609104467453,408.1783201642693,331.49721426780184,357.33569378716766,339.2812407600254,366.7536377736871,126.08208397207939,238.78106834722024,171.43919736423229,273.13693091720205,274.2701376988399,344.21150135241,375.78953917571744,402.1972864875465,212.3597388970725,Hog_assembly_Dona,7,2016,8,50,69.02948851542112,497.00920757734275
8,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,215.55510929317387,164.4210193808268,148.8300756339013,187.74748821537443,134.2814244164513,155.22149148475017,219.3368460104751,123.92260039118344,190.68354167339263,103.55570059109462,190.65769395923064,284.4359065592879,397.4794123423021,252.86411461215238,296.93812856849934,325.5121372542668,452.640722648704,401.5120137769046,422.06184429954646,427.72839507119863,429.99878169465154,431.39804997644273,313.26686862847146,326.512292213325,Hog_assembly_Dona,8,2016,9,50,69.02948851542112,26.49642188954158
9,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,275.22010106251514,172.7466983008714,185.57143094195786,190.93386652004224,123.7335444475484,145.1798075860669,203.8241129657243,209.01151964925972,181.5646752598055,153.3081016408297,141.87806768790855,105.46733225454624,107.5734885949561,86.87450063785032,191.50879851287158,304.11236271646953,450.99267799055036,353.7636475386284,333.32414119623445,349.6139839589378,351.51595387075486,328.7690939297238,269.31020260037326,338.01418459200215,Hog_assembly_Dona,9,2016,10,50,69.02948851542112,48.39652504224841
