,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
678,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.0790781768238,69.16722026253923,65.67520199228208,66.40869097531275,71.49166471744186,61.79122022355049,66.93359628749432,72.75848456392802,63.59521335453704,74.46988231285485,50.12042640325555,62.90382095579319,55.667872000226645,62.36790139889346,73.1599844047083,-99.09347126997305,-97.01942301281052,-90.66947913365351,-109.54457761079723,-103.96507402873223,27.369857534259122,19.870056241509896,17.6006385394369,14.678328873919963,Hog_office_Miriam,678,2017,314,50,6.316741033656629,479.1895858853941
679,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.608969270518756,43.32842967958839,61.42941171235787,53.856139077911614,62.966141980711924,51.40001312090904,62.97590324939818,66.65887019684345,58.33520991862316,65.47057249076656,51.42314602329016,66.47762507903101,59.638670546419114,52.134627699123286,69.77356973848924,-98.73810068991308,-73.74734716710745,-110.98478167726806,-108.8870445647452,-122.87557433761738,18.95395620622937,14.48694126110648,13.258215456789088,14.047392730456616,Hog_office_Miriam,679,2017,315,50,6.316741033656629,497.8747309678647
680,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,13.436083582639323,14.135665963766296,15.72105459283337,12.137409202243965,12.583243643671327,12.387388708040923,14.014023484635963,10.823656125117179,0.20647572842218884,0.23914921922016702,4.965925310831841,-7.229491615438857,0.5044637127304148,1.243060952743132,-2.8574005092832224,3.96087731170928,11.350223687838554,12.894957606135067,17.408153253261077,15.605537507488819,13.197086943170158,10.65880609702614,10.19360357818531,9.502620831991667,Hog_office_Miriam,680,2017,316,50,6.316741033656629,94.22968652352574
681,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,12.822101952381528,12.485665096991639,13.218393131805758,14.636899690366418,10.479797075233627,12.331620950125643,10.390320682557583,11.120452399029983,4.138521662542805,-3.194148727399804,2.3438706643173877,4.386560191592872,0.2803270674543,-3.2418748728355093,3.6282181567190572,3.20950596238848,16.569403790757825,18.462734222447775,21.418413092627446,15.186925946753917,13.474424766164297,8.965496021126182,8.777427622667224,9.57086337739393,Hog_office_Miriam,681,2017,317,50,6.316741033656629,101.11389938441698
682,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.14212438985732,70.97665468477132,57.90099303557737,62.28007849514182,63.225459963725896,59.36796167834062,67.10792730565994,64.32361833118392,58.625077543808,69.03777783841736,73.87334572780637,80.46276091948867,84.92413427513098,77.90538590499438,85.52158811229405,-127.19184268229624,-105.85169663244938,-100.06186464803888,-82.9928264000204,-106.22547075448273,20.89800913098037,23.693110003256017,15.77842321422528,13.067729204796583,Hog_office_Miriam,682,2017,318,50,6.316741033656629,438.27955398337417
683,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.1898899858387,56.8566976490383,56.98966568275731,64.12514355202288,54.49385217893719,63.73352451066595,61.84836915140458,66.4188904448211,75.06289154371783,64.25904875798722,57.86923568710777,68.82222789226684,64.44228649380102,73.9581921578147,57.87015261341461,-127.80626382046597,-96.93603452856313,-99.80306554821576,-102.37936079018519,-103.82016099277047,24.675333406357538,23.735889498405832,15.525775635244184,16.234526740926203,Hog_office_Miriam,683,2017,319,50,6.316741033656629,443.8814651992798
684,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.03700348420193,62.55855766928889,60.406149021258415,63.262148720661784,66.11310257804844,53.117267300478126,55.62585664931327,60.87371035171978,59.90711514504908,59.892428932530116,69.0710552847523,58.48459103657767,42.570325743412226,50.442967454341726,60.20199727990219,-93.41833362979418,-98.2062305097788,-97.95438203924694,-102.99780468144377,-105.61524095122958,26.035151659722963,23.228605457136837,13.196672091062082,13.68907761206348,Hog_office_Miriam,684,2017,320,50,6.316741033656629,509.4533085988123
685,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.31244661382986,65.99943231948633,70.21812251074212,60.39588394882273,63.16878077276671,49.2077778178917,66.51903884457812,66.66177527668147,68.44878327475506,71.69409043412846,83.6528557181686,58.59093694404237,72.65051597594699,72.2170528177821,77.48935741585493,-89.46771279818921,-112.29032078623933,-98.73078796241026,-114.39742380627403,-105.49050039360415,25.241292583388034,21.69565864579314,15.74764589225954,15.360793483355494,Hog_office_Miriam,685,2017,321,50,6.316741033656629,346.8870971038732
686,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.49842255789328,55.37581380288573,62.722841414997205,56.79710264802167,67.49853574480598,57.70107635453307,62.35003701086927,71.87048686330961,75.52766775366922,76.9078969032787,72.83165919839018,91.64256064572105,70.66637998996316,78.90403735345586,66.44225765142062,-67.53071240430732,-87.92044408798,-105.69532458105563,-93.38241521182358,-94.20771266726284,23.827296902125823,17.08804614650132,14.90216472010324,17.487422877054197,Hog_office_Miriam,686,2017,322,50,6.316741033656629,360.6399123633255
687,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,14.784710323984823,14.637419341241232,16.68567095540091,16.427501417814746,13.627202091792268,13.073899586402352,13.993962023557993,14.892795783897446,10.466173106574308,5.287354357285296,12.403408750396272,2.526952968134326,17.49960089141282,6.502198582462027,7.98816246435002,4.124684321080926,20.45615755502808,18.30074977939365,21.43580113027396,20.72627416032207,22.82334739274589,14.381580620946686,14.94675433590584,15.835584063626557,Hog_office_Miriam,687,2017,323,50,6.316741033656629,12.46911344669661
688,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,15.742513313848306,19.103764902760272,15.361702978835586,15.422775664128014,15.020386499315135,14.382822057702162,14.930960623064253,12.62142638028627,8.007150684097468,14.272453093538557,10.190879956589791,17.293320812010094,5.3356078547569545,0.9920711812434584,2.5274567186930565,6.200697599805297,17.309105669599703,18.021347933123646,21.32197716319528,22.872781711352708,22.467873761697074,15.840154915249801,13.854785174254884,13.467768361249425,Hog_office_Miriam,688,2017,324,50,6.316741033656629,20.27523888829637
689,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.74087239009479,72.02748256031853,60.402072810743455,67.87209758992665,63.720631436499175,65.45184381504662,65.7788996841296,78.95471626618512,60.477587923008016,51.69230731666674,56.47293026929734,45.85972381940414,46.71252020471022,62.588505597813786,70.47981977814821,-103.73994622493477,-99.4493690379294,-78.40704430687809,-113.9952453379817,-99.81669374155085,21.686174441001626,18.824852145532038,16.48002394707671,15.598476004385954,Hog_office_Miriam,689,2017,325,50,6.316741033656629,478.3926474767404
690,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.74556110530273,63.30814292043554,79.11773312388819,67.55977901489973,69.58074118691484,67.79634272694251,54.81668014206793,70.49987332766243,81.1829625125066,66.5627994216364,72.3862933862443,91.82064100786924,81.05420622153554,98.52283034607092,80.5667832890017,-96.40511833068149,-91.43280812916069,-96.9999883383485,-109.1842160874564,-104.572677560257,27.611641456975416,23.43338292897141,14.435447040977284,15.303574959524168,Hog_office_Miriam,690,2017,326,50,6.316741033656629,382.4421487962127
691,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.31324872906757,83.72256118912449,63.98218151898068,71.0820386762707,56.10684018971239,58.07088059162337,68.19489521752857,74.13453192722451,62.65303306499811,77.80791531407489,68.62069215267407,60.911114744722724,67.99461845404659,53.78172109114013,80.11380116607818,-114.88118062853911,-100.83099732082293,-105.4372844340786,-94.79308501607042,-106.7530104512385,22.93871302693515,21.249546381231966,17.616956782864328,16.759070064402138,Hog_office_Miriam,691,2017,327,50,6.316741033656629,450.02185610561537
692,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.1580444602879,66.69160734165169,65.20847264034889,71.26577029225004,74.44307864409512,62.487623568951136,71.72068596519048,52.08322270874001,72.88394509374447,55.504425508566186,58.84575549437875,63.81441040673185,71.19156020521228,55.656823666218955,59.9731781701188,-109.90741296703908,-113.15445002857169,-95.94598218041699,-111.6008440546228,-96.47420074978577,15.985669052250934,17.85252302388645,17.212611446986813,15.721229331859977,Hog_office_Miriam,692,2017,328,50,6.316741033656629,570.8041048718724
693,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.44044160406728,71.05856081262368,65.94994893470643,66.94144352838703,61.00124054839079,62.73666037866864,71.57765157056257,69.8269752822324,64.32642109522479,58.37573749805679,65.39841681962585,55.003075210063706,65.62125661932234,63.381807809616056,50.270014004856826,-57.739887383164934,-117.28388597346883,-124.3005230438813,-116.5891929813275,-135.3732066467093,12.260363653859471,17.591995547871782,20.2095518622951,18.685380468946704,Hog_office_Miriam,693,2017,329,50,6.316741033656629,597.8576822015939
694,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,16.401032022444525,15.311140993704186,15.888154065622262,18.809005865840973,17.468835058466475,17.758668431286388,14.913630387924414,20.58658881756263,11.402922559936732,9.73990546005139,1.3912799833058198,-0.6008629872590155,2.130147659974592,-0.2530660184350192,5.873205276090037,11.967717522101264,22.143278907489613,19.556505571681658,22.117722183774696,19.122676395950368,18.324018292831706,15.633601357050203,18.12511780260797,16.970757668709744,Hog_office_Miriam,694,2017,330,50,6.316741033656629,64.45022222684793
695,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,15.59480598468185,17.839597598673155,15.996657698217362,18.052521507217254,15.458063101907372,17.894070547291747,15.690468012184327,13.26689127424337,5.553523705538289,4.929220023057182,8.169194511633092,6.184183190712713,13.592311950330165,21.00393839667319,17.035096047947622,20.39901750527204,18.498442238379216,23.422170794886448,23.82180387235681,21.94237349083893,24.642483928916857,17.336267077775315,17.08821091528518,15.26257826034486,Hog_office_Miriam,695,2017,331,50,6.316741033656629,25.101965188555823
696,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.11562535081187,74.5060436501623,69.27131007463838,57.45296789484438,78.41071960706124,68.01696150412906,64.13227173590275,62.65104458451716,83.21225279368713,58.80401907843294,87.55448975857098,72.14507884195235,90.11985018921227,71.098362173894,83.75446465755856,-95.74988509391333,-96.90136301661641,-89.93924119824284,-106.14271332101923,-92.8178217783102,22.96405796348986,20.281250199345855,19.15223886043484,13.681223515917715,Hog_office_Miriam,696,2017,332,50,6.316741033656629,347.2252507264893
697,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.40039346389216,57.167227860834416,67.15626863418858,72.13396753736872,69.66835587090704,51.784940092580584,57.146012972874566,77.03357292740803,83.57097998307268,69.98140815952998,78.32182739367775,88.52809182098586,63.549005403027536,85.34965182634423,76.67927326884205,-90.34224486183605,-108.31508449004214,-65.44306419054426,-88.37801501123664,-107.83487237470999,24.422323929052958,22.129706683741546,18.580271040501383,12.4358007398253,Hog_office_Miriam,697,2017,333,50,6.316741033656629,323.62213173497184
698,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.73702278441393,51.33216185212554,66.70832374997485,70.53202414099181,60.754560862594886,61.17250380505275,62.000185154920395,60.68129622028707,83.38005058060635,80.86582326796423,70.52128325430839,83.76510595942904,87.57620983591305,83.64117107403864,83.55629434804898,-94.47599952695202,-90.56599654323175,-81.50287453775793,-102.88542755963512,-102.56891262092556,21.905929509843308,16.73446455088093,17.49071888163965,12.624158392617957,Hog_office_Miriam,698,2017,334,50,6.316741033656629,342.9251799524209
699,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.3741303591175,70.67582545138941,53.63308085930066,58.34727300284132,67.14524931021033,62.932726683494316,61.862581305711416,60.33955288669415,78.28977513886862,65.089916751117,75.01804477643074,79.84299836894061,84.14965161701134,82.00616769175222,97.43999673405371,-89.34048290317767,-93.78265645355043,-113.10772938852166,-97.5464608435476,-92.83094381905973,27.118453814789365,24.274504720313885,19.7098674901228,16.571758604937262,Hog_office_Miriam,699,2017,335,50,6.316741033656629,363.6145434468499
