,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
234,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.24459486673044,67.68415469709196,57.890639676139756,52.99096289643359,61.79146716225706,56.44633236861456,48.82398389717446,37.58211228630962,35.03444752409267,2.6113969545137063,-26.830728166440938,18.26480465641228,15.615212926044164,37.02256122251325,41.196593532110526,-60.70106858769939,-118.26066925029197,-126.2461970327423,-112.40084548350508,-99.18226346916649,34.15325848043317,35.52870789390009,36.10979279822525,21.530790568024052,Hog_office_Mary,234,2016,235,50,21.95830104826284,648.4025851024326
235,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.056055797833096,54.942719333139365,54.61026984014672,59.85174767455301,54.07666741480651,57.46050132506543,57.90439678890993,38.31467117941675,20.130200048791107,35.25797447145668,15.386211639037114,9.673814301294623,-3.470256354913456,34.58906987886149,51.12213683791255,-92.5547795704875,-86.54163977138806,-151.7733081726263,-117.78425123028386,-133.4308723869494,26.735074884090515,31.498514838212646,36.48282601280101,21.380502376294075,Hog_office_Mary,235,2016,236,50,21.95830104826284,861.3300415690246
236,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.01597254471724,60.18797680274804,52.81479702509665,59.416170485276254,64.54896957145215,57.53020132636358,52.74720852106316,39.16817487778808,36.73485492264828,26.486774774761628,16.686614205868427,17.34952240581442,12.724723197429395,22.285789097001995,6.921924611255967,-97.13164336155332,-105.47272862724856,-140.27291136117486,-125.58920087775766,-131.15463261260254,36.77728159126035,37.39022949238401,30.19059590603524,21.193232519128255,Hog_office_Mary,236,2016,237,50,21.95830104826284,945.7572457134247
237,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.340173096227254,56.2287617289751,65.03487076641909,55.25994519666732,52.83406126032864,53.65149163135676,42.14660608073266,38.95749829146305,28.57810244106939,10.245149375470675,20.093531151385495,22.484075101068118,30.008259002617905,10.865583807550689,19.379676606758746,-95.43349588357945,-119.6524507602318,-116.45548246387348,-108.00985863304135,-104.45634614711749,34.017606088786565,25.915741528843196,33.16541359206927,16.199925511706475,Hog_office_Mary,237,2016,238,50,21.95830104826284,881.0710433914546
238,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,15.5458441891057,12.775974180059954,15.331360193960368,13.926429703170621,15.605566738768998,17.644653793126857,7.755068503578468,1.8941869455680034,17.0095889662266,-5.895552627918846,7.750970403108636,12.197447595918659,-16.777716589462933,16.296679532843164,9.828436193905628,-0.1353995049467449,1.756594657316592,4.035434493603872,5.265638770479332,8.154305456373452,6.911917883857542,8.246202159592453,6.317082059054606,7.215285430386196,Hog_office_Mary,238,2016,239,50,21.95830104826284,-0.36808170239964966
239,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,16.78821560236195,15.502101236659936,17.449013942951133,15.016904399798946,16.197093114073862,13.805139388712304,14.077000361341067,12.90834398318565,-1.8945763198638188,-35.69506712486618,-31.9783397839905,-64.95252388533288,-53.37127549073771,-63.869603669239744,-82.86746198509651,-34.85141604282481,-17.892403915871686,2.0226669555930044,0.15754321587368827,0.03737357746818887,1.5401383413385774e-06,-0.040430378345059935,-0.011597361175269822,-0.05527456311313199,Hog_office_Mary,239,2016,240,50,21.95830104826284,136.03233177024686
240,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,48.03750671283539,55.838364208281924,50.347615607963924,61.39747234657348,53.68691209725872,56.926687191789505,45.28639915919198,55.51700909202087,39.66834193606508,31.124644427081794,21.387418979542197,40.033761480685,6.715861654113697,20.638994938309374,21.808414444485575,-52.18002770595554,-95.511886729376,-138.66222165218167,-129.81675704332577,-136.4350155769473,33.537978415481795,38.4930420695729,34.93382931110801,23.613948647117216,Hog_office_Mary,240,2016,241,50,21.95830104826284,742.2378737972249
241,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.464049961071346,56.91544398105476,63.53110991989942,58.782028756868115,58.41168199948754,47.879091243577285,55.24054248633804,46.31001601184787,49.04120630815076,35.11002238650008,33.909735479476424,27.184800926526098,14.905828973714117,14.598410697380425,-1.0081124673958932,-82.73417300631037,-91.78327225357627,-129.44231811653015,-94.88927091653406,-120.60676455886492,30.147458877225993,31.847392721557647,27.927760197132173,20.880179713140777,Hog_office_Mary,241,2016,242,50,21.95830104826284,859.1345010266577
242,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.070715998602736,58.54581207920127,57.24849085712297,46.03376502776983,47.8721413801388,51.31239440704981,50.712028633406796,48.65486567119163,23.633266834920637,22.91387623981581,-10.874459047176337,1.7894601577530178,26.964082731812503,-10.446309791366264,21.457244911443706,-90.61003881806803,-85.45306214252896,-134.5268839652579,-113.4051126612526,-100.53702091494021,34.23895466759386,33.82351881569176,29.870325541879293,17.5646848521477,Hog_office_Mary,242,2016,243,50,21.95830104826284,948.233885197209
243,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,48.52906390347178,58.15508513745401,51.87191600368572,48.085377850531025,46.85735789017345,49.660697699250065,45.794873659038274,35.46911413381131,19.768901706453235,34.350096514977956,14.187339657955137,23.89228149064524,11.227038839990662,1.9520424375974281,30.922358835935448,-97.98486502697271,-91.96705226660532,-127.48474351022499,-123.78293533602219,-143.16046935614293,29.612774394755455,30.020722432786744,35.73287058016463,18.506975054813342,Hog_office_Mary,243,2016,244,50,21.95830104826284,923.0705660681324
244,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.98985278586665,63.86641651169733,48.57787390504273,53.58214330632537,57.96963944457679,47.653018916695295,41.122502707424196,43.823147630124915,25.160317735534612,12.011782372665591,16.038419957285132,20.54712980931383,8.322067042790827,22.866185291438537,49.26001368543143,-122.36716742576759,-96.26486317603565,-134.2349290492307,-118.53445086696976,-120.63675921236032,31.247393537255217,26.9304514936894,27.203308606532755,15.765009054901096,Hog_office_Mary,244,2016,245,50,21.95830104826284,941.4438039701854
245,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,18.168785650345942,19.623568400271562,17.977184151844146,15.535431695926691,15.049664391834288,14.321554148824472,9.606302025141597,-9.182003183918178,-16.88220316417672,-9.64714062036297,-34.37489757792722,-53.37341853414177,-28.15159078753527,-60.111887207533485,9.132304562972829,-16.29593706322094,-5.149772756562621,-4.767143795237253,-0.2926056670080791,-1.23202559533615,0.005221215561035456,-0.42557682968396515,-3.1073647859131846e-05,-0.08380247322241957,Hog_office_Mary,245,2016,246,50,21.95830104826284,121.56532003159236
246,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,23.64915558142433,21.7468157546701,21.61113475716848,18.675576105154803,9.773810284432544,11.394418988171223,5.960517324908686,-4.458704050294154,8.463919446341922,-13.890776122378846,-37.26639593147876,-11.255883104244306,-38.836764817561146,-10.854393720164591,-2.4732087728588206,-9.985919783035733,0.5862115283068086,-4.913877462544458,-1.1051816723937251,0.21055506978703525,0.16580140590239037,0.04856119731325967,-0.11073229646615931,-0.5473388222793887,Hog_office_Mary,246,2016,247,50,21.95830104826284,64.14887504292074
247,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.02873590933381,62.68127745178002,54.422912856481645,64.64353494429812,68.38509205631358,58.14169193489143,50.83924763303408,42.20715672402671,50.051166403663856,37.02980847928716,13.92933633478042,27.61091552293795,32.46724610474745,35.59369615209256,85.02964612278522,-102.59599132182353,-103.81956845952588,-113.400953004571,-80.68391271607344,-99.56337138594914,33.28936398122555,33.67898965353709,32.27252708771946,17.957024693050247,Hog_office_Mary,247,2016,248,50,21.95830104826284,769.651390020601
248,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.11585588322185,48.71187544789099,71.14054929319349,66.25132043522642,68.82787627535865,56.68680799091294,67.62477290984134,84.10220772741627,79.15344642039612,76.10465349126822,74.19994969394553,90.52205251678237,61.73784293521549,70.66315401480867,48.16404164459888,-99.31985709382948,-78.00296135839591,-73.53138990600837,-79.71634032395303,-69.90591584817436,39.026107025635426,32.3058953418195,37.72198294826309,23.064808633279817,Hog_office_Mary,248,2016,249,50,21.95830104826284,429.5980701524404
249,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.2711868524369,74.12656348354324,64.0804516581575,68.47788726705127,63.59182137591202,63.550657082727184,79.00417705907684,101.48672801419863,67.16169490297557,63.77112491757151,72.634888937198,76.34400034585933,58.35249187358052,79.15749954531555,64.7922145131353,-116.12439194470186,-104.39419185965454,-92.0811046582502,-75.1429566666203,-89.82714495895704,35.19409120216761,42.0086321920336,40.242316612283915,22.467067169271335,Hog_office_Mary,249,2016,250,50,21.95830104826284,511.3694098136766
250,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.74041598684711,63.12631727227507,49.76265975675514,64.88099909588855,56.85066066319261,61.253463785655455,56.341333321189865,39.03610465333896,36.47625628558149,37.25694599894233,5.817176326352233,0.033353816929293956,20.728855155005128,11.007180087832047,19.003904992622857,-92.05245106636848,-128.27957678724874,-104.10572528128259,-107.64303571663254,-110.5871919002288,36.75456104125195,41.08826528776694,31.68309396804657,22.630405568259178,Hog_office_Mary,250,2016,251,50,21.95830104826284,791.3467443099762
251,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.78770313682394,62.11755649573624,66.17665912119642,74.19018206340944,67.44793563890974,78.68587630506961,70.803318494122,48.201510286941,63.78773147149575,77.33789754926005,52.8899977348132,36.34150203368717,26.11452450414935,47.163769763631464,44.38073521434591,-111.80571185911097,-119.31163836679464,-66.80317026705919,-76.96805522190259,-98.7541659015982,41.87956680496987,32.22635793094588,31.3636587217757,20.982669717024002,Hog_office_Mary,251,2016,252,50,21.95830104826284,638.7082003302075
252,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,20.514398949297558,17.022026921354296,17.129439185838024,23.183849373299896,19.29550690729477,21.748789110641393,9.178874780061559,0.9906917764316496,-26.806644111606822,-65.00501491863388,-67.86543408867806,-89.97097748658759,-76.89009377477916,-50.38739617955291,-37.92139143742166,-48.7678464649788,2.9491871177213485,-15.888434826217706,-1.1798615748344532,-0.817745948031669,-2.261293684474383,0.18505427039495342,-0.34458706697280134,-0.00012814878780659708,Hog_office_Mary,252,2016,253,50,21.95830104826284,167.4160241500149
253,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,22.517200180297603,19.57405832817084,24.984998676818314,17.391213646823548,19.149455116049076,19.759106026056426,13.046441077458782,3.4804425110461916,-29.632098592452706,-24.86643544857838,-81.10201421953063,-67.71386699005959,-70.53203596446664,-67.13004425725126,-41.72532491168584,-20.022848232861605,7.136306935151249,-10.366168217070653,0.549446484570729,0.05023234422412493,-0.013013807013801316,0.0038925869628680114,0.04036880522024989,-0.04387076510768585,Hog_office_Mary,253,2016,254,50,21.95830104826284,152.19517882284936
254,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.40040613918187,64.19395382083772,66.8806835607168,57.59597032497158,53.2004768784619,67.85552710710662,53.5361689965724,59.08752356832137,38.99060018972602,23.55470227857313,23.090559018930747,13.668015812634227,38.14081194248501,52.234737549703404,56.24484171291438,-77.97981411178333,-89.11523869481181,-76.44279680336996,-86.61724789803301,-61.71951935494525,41.45647209627095,46.16481227210877,31.264524558116257,22.62618273749765,Hog_office_Mary,254,2016,255,50,21.95830104826284,502.97644241755734
255,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.10877141719438,54.08844440703103,60.537861001262485,56.29817105581019,54.41269529271996,60.72538605242677,56.14513980234761,33.455194695614935,28.448781456978015,30.810863763095885,20.59766261126041,8.092395398687696,43.74883160118859,22.842047728084115,34.132367890366126,-120.37036273350533,-72.47671129647344,-88.08229135382268,-58.72903385314671,-79.69016352315931,47.71972692733893,38.449700686942556,29.404071179869447,22.63221050504122,Hog_office_Mary,255,2016,256,50,21.95830104826284,639.6444896616558
