,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.87859916582751,92.64973477807207,73.01176863280591,76.42799292829177,105.93597629004243,89.35079217425364,80.5182240985077,97.40854656700522,62.060550757555816,37.320644180738576,49.453142627797845,64.2760108220609,59.80548847020974,68.10506142996223,101.97438310195224,-109.44029803988737,-54.122500222236,-60.09822381418236,-61.080856487092426,-82.12998604578709,54.358496787340954,49.25505705144956,49.81558940853456,39.69312176942904,Hog_education_Jewel,10,2016,11,50,35.23303141226031,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.45150841090852,67.5180756389102,70.66385265414272,80.47214746484615,100.85858159168325,80.09039244347144,89.23928135411356,109.41459129054849,87.92222049049083,47.05594757208226,6.162262046141551,49.24706794142384,14.437985231377294,5.2392328896025715,11.752212166343737,-125.59498380073525,-86.73526410357186,-49.99505822047027,-69.40076796045979,-61.146557009645875,48.48644603155143,45.25689600827697,47.97130966308169,45.82256503545803,Hog_education_Jewel,11,2016,12,50,35.23303141226031,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.0371362244052,85.0616724599479,84.46053515431915,90.60471630814541,89.32193429102898,109.49337320342241,105.03116910030943,113.70727630766791,76.05221991489522,72.05010178651003,117.96614110466157,77.47089216554535,88.67265226519709,65.61005286127478,39.752683354526624,-62.87023827645842,-25.43624296173561,-37.077736945974,-59.60336181092225,-92.67082845191028,46.91352376692088,50.04150532269596,40.01005095375649,46.830469351583744,Hog_education_Jewel,12,2016,13,50,35.23303141226031,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.93576293939822,106.36814204442845,99.52690157752923,91.1497885272045,112.37428402583987,101.723506346554,86.8278725232082,97.44349689864164,103.80584622669559,38.09470305289891,124.60189561583134,100.90244306058531,119.17367819993164,136.2779968782375,118.65406439870303,-117.75751425953146,-66.1170135142313,-57.87686761978227,-60.19105040324798,-86.66468033914586,47.738892690313705,37.30946303898936,39.92200295407079,34.60356897849363,Hog_education_Jewel,13,2016,14,50,35.23303141226031,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.57893444244937,90.65534061988176,80.14959887307647,61.037822538724335,100.00211727232309,97.21906186486802,92.06296729793772,94.13426632582564,120.29738231002221,130.9708651439351,95.17606104406075,122.12447969086078,92.6613383094629,102.96894771765845,81.37202538096771,-85.5443993201342,-40.74817897741181,-63.19936233953511,-71.8810553444264,-87.75521371565456,45.51220776355595,47.029985813986364,45.502194124740384,40.33579370909857,Hog_education_Jewel,14,2016,15,50,35.23303141226031,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,40.57737768188195,47.7858518001463,51.18825934806428,53.73230636800155,41.478496384462474,55.21913435062422,39.1922767752494,40.17575917057695,38.78558408408216,-21.687803202443558,42.67264796998091,-27.21854036998698,12.477897118469828,-75.53841207163265,-24.88738861882744,67.943292041597,21.235085127979424,32.45633027003607,18.546432226592977,12.926184737820366,13.918630060237037,11.916738796646221,14.071862443192922,13.953601367864337,Hog_education_Jewel,15,2016,16,50,35.23303141226031,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,48.41861205678724,49.41909566298395,45.90379641129286,42.8127534030952,49.47576186892616,44.437002219090864,46.786121684298955,50.88366658064721,-13.32128573248297,12.792729203351836,6.312546149139019,35.36961647938802,-27.793492918293325,-30.607647698995947,0.4972316227789122,-10.665673846383765,12.95906173243767,4.077743224402753,-2.0602348667766806,-0.19562401821793668,-0.18712327669750936,-0.0026125293658116303,-4.784911086633332e-05,-0.004545672843477389,Hog_education_Jewel,16,2016,17,50,35.23303141226031,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.43378924228115,97.37583690292857,73.7105678816884,72.16137276485064,87.12192194371342,67.3811230893467,72.19346462043053,108.3929133288508,57.64638700511239,-7.786381859224138,44.242049299475006,63.57762170605114,21.913546233326535,28.048911341978236,14.51443788535999,-93.38344089042567,-137.80605151479554,-90.64804782940898,-112.09157016511567,-109.1343511036906,40.3982019213404,51.73400507515324,47.24549741266782,37.363332737491014,Hog_education_Jewel,17,2016,18,50,35.23303141226031,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.0176431237247,99.82074665529741,84.55541413609333,81.31031147837733,99.43545573454772,81.2937556899958,87.3703819387324,120.20820986097083,99.97253933075048,55.26411639257254,29.013113036376073,41.60522969500157,80.39198601896766,57.96858789609,62.86497978185853,-57.14302144933888,-51.63202494016612,-51.4327475526658,-46.8473790014086,-37.90416842271323,65.6444787424063,64.53201964617163,43.1710467352254,47.43331434532124,Hog_education_Jewel,18,2016,19,50,35.23303141226031,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.76804714927181,92.43997319612768,96.84236555443694,95.02276143114395,94.76338139865923,122.87502607451474,112.97408461646145,97.37324894042322,80.59446799570054,78.32522016672526,116.1813352457234,89.8443826136313,117.33558828740613,118.60220486739802,131.6720762171503,-75.49490986788165,-42.079858221428005,-35.05499318158324,-43.06929331661786,-43.110722355767315,78.54965320119454,67.27646745162768,70.13308281029893,61.2969744588391,Hog_education_Jewel,19,2016,20,50,35.23303141226031,400.4739202387591
