,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.68570197403665,96.7802533696981,85.01630814267838,82.67100592540312,106.61404660448753,89.20876874857886,91.50825538511674,104.19608381906423,64.41288064375618,23.398807046092102,68.28288823369157,79.74209610769203,97.77027734778423,95.93413922816333,153.18467295952502,-92.30067088439117,-24.351712415418405,-38.44151423265646,-77.4149923885522,-95.62404470259587,43.71177013817021,52.170270287123714,35.66262198160247,47.46434434450383,Hog_office_Myles,10,2016,11,50,33.00647482655124,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.43213878744223,77.16550512193884,75.97831310978535,66.99548234232417,75.13512954905445,76.20597847429252,79.43473545464357,95.82395464407745,69.9173941372078,51.63596651589832,28.743041326270305,53.56156270552687,24.639252099977856,26.79276980737783,41.71813732372396,-83.02527370707047,-51.37064551234381,-47.91962584082469,-66.0664904732023,-82.55335797103655,41.3567775406293,42.63947074804442,39.749220554422166,42.06409820145581,Hog_office_Myles,11,2016,12,50,33.00647482655124,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.70983580397298,82.24748433940287,79.74092976641808,101.50753357893625,92.42072824242352,93.83198061035466,91.49580672367556,95.66451243814387,68.52984284687479,70.59802030531056,142.009256502271,99.80337085391459,98.61909289798166,71.85551881064674,31.584788215967524,-76.56672071260778,-36.050287610557824,-56.080081936328696,-62.862164943406185,-68.12424234146113,53.01841223592212,45.48561917615361,32.3529308879126,32.65481674761172,Hog_office_Myles,12,2016,13,50,33.00647482655124,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.19011156081956,68.80611346456915,87.65892289095294,77.73243680476652,80.64729774279091,99.57050361788588,84.52921672952895,87.99249689268024,85.92095140127451,48.64004079185218,111.70137379067941,116.95063706891521,139.31963414137098,152.3322976300209,127.80626417907735,-83.54547583488196,-47.349690542225815,-52.80738875135608,-61.643687544006085,-81.10441723482104,40.76962989945672,44.18861114548556,44.374887787197984,48.48711983117298,Hog_office_Myles,13,2016,14,50,33.00647482655124,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,103.07086095717827,80.11098729395498,91.71436869251248,92.64995732357302,97.69261874476042,101.7930093303128,94.64046113197405,98.02338239998974,123.7847229424146,124.59233256361551,134.02994416959925,136.8805057331346,104.08140692176164,130.09548663960712,80.937452692444,-104.00219135671273,-48.36147855910446,-50.40035784933426,-80.16245424330563,-71.11569185990473,38.71123897748714,44.563164361158165,43.3194008942125,42.388541095350625,Hog_office_Myles,14,2016,15,50,33.00647482655124,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,36.08101751466693,38.66519861047988,40.429865375804674,36.02920352898947,36.7587102692298,29.02672349644121,35.330914751384434,30.27775690250794,19.00770267267478,-10.735237222213765,-4.269367716980879,8.041683965963399,-6.378325363011783,-67.9854011875925,-24.045824993217234,15.778362780128502,9.501826048566905,13.480829301702043,13.369871729160351,2.521756850722744,-5.327332056960682,-5.376097397960337,-4.695969705243568,10.684593870799734,Hog_office_Myles,15,2016,16,50,33.00647482655124,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,33.592222535801305,34.95342982926724,35.384348567252665,31.923687858513404,43.88560919781157,40.3184077355318,43.48441052897207,49.565568712130016,-18.510243575437606,9.60711081143875,2.6242578320591043,11.594568487165272,-41.493576861903975,-46.13149682471342,-22.284599558277613,-10.898113153781468,0.4768552966870576,2.5769984217057824,-2.3179020367174092,-0.24273040902282692,-0.7988310346765479,0.005657065881863952,-0.37224992857668304,-0.0001302559345298946,Hog_office_Myles,16,2016,17,50,33.00647482655124,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.5050642093792,61.53890122174563,76.9756894532041,83.22532216768204,65.6407315347918,70.87311217566024,68.1904038748272,80.95822089142871,48.10650322901711,-14.379771455445876,52.59141858226593,57.75128805887394,10.906711895857494,22.188973764770296,10.71930825534132,-101.16162702785395,-114.25849744055498,-103.09526349566637,-109.48404919296034,-88.99268906887322,41.18618413528297,42.362133816297344,38.661239053076805,39.85722016805828,Hog_office_Myles,17,2016,18,50,33.00647482655124,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.71961686409168,90.5858726654342,95.274033430114,67.70115972682545,93.65691395722898,96.19071552308023,110.9597326952289,97.65533481633477,103.29180326958303,54.388800016871095,51.06847745168857,62.77480593720428,95.78694663907723,104.36501446108883,89.50858965620542,-34.99764675225583,-37.801492346202224,-43.28661305262403,-57.39412961198458,-75.23548364081807,46.82906094806278,48.29853767041724,41.1583061588253,43.53309936972076,Hog_office_Myles,18,2016,19,50,33.00647482655124,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.77468583278329,108.39452919198247,92.98373142166017,77.11460550767794,80.98685299732193,102.48452445898388,83.30425368952407,105.64945593580046,93.95657773472416,84.75032431613481,140.26033818727694,135.08854676721302,136.9377472169614,123.80591684882619,161.66905651302991,-95.71164736505023,-63.916424235969096,-43.20251421323875,-69.51698054656028,-89.91835006831039,51.04018215763408,48.13310064385413,47.70680768710845,35.48742585909302,Hog_office_Myles,19,2016,20,50,33.00647482655124,400.4739202387591
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.04782551627581,86.01087793531566,92.8503807413046,92.243707351815,103.75848742162376,100.55786005779954,101.43820652967156,92.23591755994445,105.41377987417931,127.29368086485842,152.5119239594239,123.72115187025135,70.38118690154903,109.27246945219042,114.44018868444282,-29.392614437974046,-91.288344616087,-36.442879404508474,-53.76394303591098,-66.1375627488948,35.30826504837826,38.9652315212979,42.70746844596448,38.271507699243486,Hog_office_Myles,20,2016,21,50,33.00647482655124,361.71423909335044
