,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
214,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.66956372939461,99.03293724463596,70.26111298289024,77.76053680502801,82.66412314989228,69.20593589785896,92.1215967094603,56.3175429307734,47.63198269317664,48.786174737047965,5.554429087960816,63.920410104841444,38.56458421637373,17.030344192304472,26.395526521122456,-113.09994324537334,-102.63399190840683,-88.07185852279437,-44.98314180351762,-47.557922120517354,83.96814777970619,81.68315188320028,77.21676443142695,49.26585866404903,Hog_office_Almeda,214,2016,215,50,29.76060063590456,844.5716418706688
215,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.01243287190145,96.06735895748844,82.61160902513123,85.67204641773205,64.44702766045333,82.34459470943973,90.43967006746175,95.98509554246544,112.66354335951797,82.76122890185468,36.936096762914964,102.5442951375108,48.079867239667294,47.88677927717616,38.690572533728215,-76.79390515920981,-99.19320991140333,-109.1619830495662,-66.72500856800497,-67.63000061644908,66.74985669619515,69.03520522376107,74.71155952959988,61.075772059330696,Hog_office_Almeda,215,2016,216,50,29.76060063590456,911.0460924715044
216,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.60308519815032,90.10596161863532,82.22158298013868,89.51940770743533,68.85155699743808,76.05303137077502,81.40165395788236,68.77036809791883,43.80271611134141,13.153456275065103,9.792469167298947,8.933252353976627,1.8840537666956951,69.22243318125305,32.040555606281636,-47.037712003940314,-106.6636929486652,-132.97859476189802,-81.71072485988671,-77.89805060828735,53.444155478552844,33.434635918839504,50.9248183935396,50.6363706517134,Hog_office_Almeda,216,2016,217,50,29.76060063590456,1002.7195500144771
217,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.47425504716502,42.672961780206734,35.86971434864541,35.71236644509913,40.16165427063585,41.12122944400664,14.132318267406967,3.1205545003553876,-22.175376324875316,-57.32266664659519,-38.44326054867536,-80.64523601843639,-117.61198658605744,-81.86993656175167,-41.0282355620504,-52.43985758857894,-15.744692591988187,-0.3276943992108899,-1.4850139458250093,-0.6162956262562835,-0.1157393017426042,3.8024407290829176e-05,-0.750483153394547,2.3301901741229924e-05,Hog_office_Almeda,217,2016,218,50,29.76060063590456,213.96974945075772
218,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,42.517693909269745,50.090215630559335,42.4286761058877,43.43093794809536,38.207094195954376,23.16065650737625,11.16402385447196,5.4444521225978155,-17.655197362302303,-29.09883198706541,-19.15301225102101,-8.694088536366706,-1.8864051729416502,-53.636434298552516,-74.34594141172786,-19.956603727226053,-23.231935023982714,-23.341264351201286,-7.169165535352842,0.5206972185048147,0.6240643552673213,-1.2080150724905891,-7.790617983033607,-7.285887116277614,Hog_office_Almeda,218,2016,219,50,29.76060063590456,153.59439047310843
219,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.2025780551245,79.22623745847163,76.75984532021667,80.19288393639057,79.55384280852294,86.60162457340464,83.55967521474045,79.3557730042381,29.4653223552843,66.46198833724034,23.86777402990768,56.81911446278486,48.128171606564806,52.04334117878561,62.16783114924521,-128.01406282632385,-75.26071874343513,-110.47818856779585,-72.68530749896682,-77.5684623292669,73.39420375156807,42.23264072203147,50.14580798690898,44.825399760402554,Hog_office_Almeda,219,2016,220,50,29.76060063590456,994.9475819113823
220,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.96564289074125,80.97078905187549,71.72247187785169,84.72927024579073,87.03465319026617,85.05021499052857,73.58539469202564,81.11582040955496,61.765276707193344,86.37223945110728,77.09634059669602,50.10329772036558,18.363197004465395,67.48470136013208,48.66428154894616,-72.55677524719177,-110.30134581584647,-95.20187635380245,-69.1880320027843,-67.84689138351037,72.42252169630916,70.2710426355014,73.46278273227426,43.051832897051774,Hog_office_Almeda,220,2016,221,50,29.76060063590456,843.66145701204
221,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,106.09736306281924,99.68386262138712,85.34878231945196,70.8598964915333,103.4806370458172,80.31557482297548,100.79236654743232,106.49530029745215,35.56759845349328,65.95294471454228,51.34874522649731,66.87641955979451,66.74192146898123,51.283086239603406,102.93798001480181,-72.79685997557324,-77.45764634406532,-67.26627614547303,-70.13954095836256,-82.06613207896773,59.631517217033455,75.223898989713,77.59160562941494,48.745891454379546,Hog_office_Almeda,221,2016,222,50,29.76060063590456,673.6437022785522
222,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.83797951966024,72.87707328460905,89.62582644896028,79.97575234903317,75.26459394828282,77.64081654563336,94.59396691804801,108.92973015263622,109.36108270832491,67.7305189908356,81.9470531843281,61.21362927587177,10.926160243755042,24.581189582232618,44.06958160665258,-86.98518945821614,-71.36818169532685,-55.428705512769554,-49.55260775629156,-64.25656465354423,65.51590470447331,63.00451975285476,89.81989132277221,46.84369576778364,Hog_office_Almeda,222,2016,223,50,29.76060063590456,744.0482506845783
223,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.22709327173435,88.06958432865147,80.82414693607092,64.11439240969763,102.42514799770429,91.17411289497146,104.97091846164635,114.34108421815598,104.7070929635611,106.25437775130305,58.787622597037654,164.19202117625196,67.24238138038942,152.27922894330186,126.88517559782917,-28.87257713903607,-45.41817075804853,-42.60700374391887,-58.534165695039285,-53.28080592524948,72.88408796774918,58.0199855260685,54.47206675917811,47.77718025867245,Hog_office_Almeda,223,2016,224,50,29.76060063590456,477.2406813551315
224,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.16414168393011,82.28558611653007,65.9734042775262,38.91021416384578,34.438348939152206,37.77071513573335,26.103327011734574,8.375820521155623,14.77682535781806,3.438024045455152,4.095598396185963,-5.340635881540849,-14.624300290165712,-9.711810471143444,21.432877907086983,23.81526174939295,18.41108852899506,4.069633499926679,35.989259399033294,34.73653039437398,33.235966518434935,37.8283396831395,40.280369416547124,41.33142066895403,Hog_office_Almeda,224,2016,225,50,29.76060063590456,166.14411571944402
225,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.70293045347154,65.50962265925975,64.75928817587344,68.30207420449865,69.1324470120116,66.48027141162505,61.26568030103777,6.42801208312648,17.086994193301326,1.038925256123191,16.735546367554505,-6.608284509361189,-7.61937414603668,1.186115305515763,11.105247061896025,-3.582235176452534,3.739414826341346,3.9722929608689697,-1.8386287404335366,0.3101221563501877,-0.02666448167437952,-0.01985126760554009,-0.032802922819985626,-3.863904824909273e-05,Hog_office_Almeda,225,2016,226,50,29.76060063590456,174.03608637310572
226,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.55031687111205,114.437707157036,87.28845263235884,105.0477132175758,110.32472182922871,122.37941265548194,79.50101662035365,55.43849652353648,12.420821245338882,44.83218972814259,64.45917245568486,6.746575426366042,14.198614259333583,5.826791162052053,-9.694441809955444,-151.99701258268718,-77.51979540255284,-100.39530526314695,-79.80493499663842,-79.70011776252971,63.52505088207572,67.92886348235076,76.64619629961005,62.38226577682962,Hog_office_Almeda,226,2016,227,50,29.76060063590456,946.3228065422009
227,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.91065968853744,129.96767346420154,119.39145190035283,99.94167638902982,93.63543876390378,88.05896354627208,69.00075969762858,83.92885294745997,59.912888629106156,51.28710315444164,43.000530212285014,56.53865361314638,67.61709319184953,77.60949533820053,81.67581118967274,-22.71243433544081,-36.92217894253554,-39.746845741149656,-45.48373268846637,-42.67191236609593,75.6167952829482,65.6257449832609,73.25045324806034,47.63999464885426,Hog_office_Almeda,227,2016,228,50,29.76060063590456,448.37225759312787
228,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.28041846185756,92.24973786569133,77.34215837611544,107.84860366524066,90.35616980334852,81.12730979990279,86.2687693125582,64.61723358967606,67.70605819878514,39.53843295026817,38.480406680149436,38.35771354605428,44.50889186725067,48.211308612477346,68.09673683111644,-92.60290041017431,-58.14046895038232,-62.06323708767701,-46.17288475443441,-53.19827342658207,86.23563227267493,77.52105584162321,73.82759237281121,55.12922111458672,Hog_office_Almeda,228,2016,229,50,29.76060063590456,788.0739850258378
229,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.37897751646895,116.70529486214953,82.99992407776523,99.92047374865449,94.0810535558656,57.3151255997006,96.28683523519229,103.39681602113252,95.74025434792291,94.74136034093912,67.9696042592241,147.2450805028472,123.33117848684286,143.3015369710639,118.93532205340698,-32.056899860098106,-34.27789086698004,-44.07156274375864,-30.392636645191953,-55.37959991613475,61.79546904525323,68.18621967971691,73.38342832779486,52.21252827252958,Hog_office_Almeda,229,2016,230,50,29.76060063590456,435.44590853481895
230,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.0323241553857,108.38674875190652,107.2555169902082,81.17344157785139,91.93514771398793,91.565857727483,101.40844037898,109.6303911157475,95.8559019142262,75.2032197257101,68.02651848426562,71.10916406039757,25.652442385857196,44.57927570473763,131.01738505839754,-62.76165650822639,-64.44954285818285,-66.60017989685647,-58.79552451488601,-53.97242854440846,66.32031567998959,59.098259911808036,48.34896495030909,55.4869207887469,Hog_office_Almeda,230,2016,231,50,29.76060063590456,569.5873288752537
231,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.28460917122774,87.33198263790106,40.65627595726889,39.25580403391332,26.736548003723396,30.15236619025957,36.591337833707236,24.289752183570496,29.902378973975217,32.30610711267142,-1.9841155826867887,-5.26223371844986,-0.2710409705447051,-1.597842098075648,5.567580595524977,-17.721627848366623,6.6311161072675775,0.6575967595071855,8.850009427235843,11.198903486511721,9.856311380161367,13.824473505120169,13.436088258887265,14.287696587548945,Hog_office_Almeda,231,2016,232,50,29.76060063590456,32.58576109625119
232,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,45.04308387554098,38.85402574703672,34.62088510697865,42.746573679455565,37.19415199235374,34.82865055369668,18.656860965240647,14.125137824653645,-27.110518701372065,-18.288874429429942,-71.62332855254228,-51.83189943997915,-73.96153017923079,-41.07429576002064,-76.69263954628838,-42.214962681828105,-5.642993867312077,-16.51921448082448,-0.1319280124058182,-0.03479113614320424,-4.250414470070083,0.9746182207756799,-0.3655722744392846,-3.0615807263222514,Hog_office_Almeda,232,2016,233,50,29.76060063590456,130.3408489067483
233,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.34749957309597,64.32615258973259,78.61353765270165,80.13564746804573,80.28470622645789,87.15685239959672,89.2844518702072,69.02062367111849,48.09603883984447,28.526660105131093,-14.547527816523035,-13.297477131167058,17.390574832307415,-26.241111757290195,-30.698940027885484,-113.41607130752477,-67.0185086301339,-126.22978323155195,-82.90274151969615,-89.89525715251774,81.14003600869498,67.20955690516818,61.20112138458703,53.25259254245218,Hog_office_Almeda,233,2016,234,50,29.76060063590456,953.8734708215552
234,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.07082694388477,101.68864532999277,92.28659474304845,96.65814608459492,82.63276574334016,93.34619053921999,87.09018941500216,82.18637937285037,63.004797624703116,29.08104199895091,-11.116183678545315,53.76975813649158,31.792581910415635,55.3767174034816,56.13015146551376,-84.20527214034159,-57.979600610463606,-55.6750001776278,-59.02595880772083,-55.322231216738125,71.7388535732858,59.47903133751237,51.21342554312013,55.86876420484115,Hog_office_Almeda,234,2016,235,50,29.76060063590456,648.4025851024326
235,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.75711087601665,86.3980279573695,91.79567619940977,73.47486550104281,84.49675218819874,95.34862582073067,102.2786169397162,100.70502366777029,81.66958794982897,70.31650282000777,41.83989238730913,25.07756598183932,21.362995475896966,49.90305161272613,66.91800432729656,-131.77127126154423,-105.0882388355462,-73.07502966758517,-58.49244670374854,-48.60178310868591,58.260279606193365,52.29028101513579,48.371863017253574,58.15557127038583,Hog_office_Almeda,235,2016,236,50,29.76060063590456,861.3300415690246
