,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
0,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,199.80959933277765,184.99645005312095,135.33515781270071,129.2236856068936,187.42104358064907,161.8592523150303,154.44295936780364,169.02400289907422,120.39870293103378,27.39929861526896,-54.31450206780879,-144.51596134825587,73.60284354080243,-8.976627231265404,73.80452100080632,12.000451960923321,15.858142661429484,1.4387981831720371,5.708250558851088,-7.2424882873946475,185.6868382392388,162.62409138258928,181.5161549469264,157.83942400687528,Hog_lodging_Ora,0,2016,1,50,96.53503264131953,429.2603038958432
1,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,183.16534466433123,174.82859818034962,175.9068571590398,130.26043887325605,134.34993930213332,146.74021526096314,135.78394319814075,112.52300372917497,19.837129422831218,-43.9393481017767,-72.85211245252584,-85.27646469622968,-223.2129948632351,-54.9973432299825,54.64626630242232,-20.193977250989217,68.4398963133395,65.53908452167951,89.30018478394705,75.58210558276922,88.4520157709923,56.49887808687023,53.98798650100624,65.97931674766994,Hog_lodging_Ora,1,2016,2,50,96.53503264131953,39.693700235641245
2,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,156.29606992001843,108.36004159324807,130.48292691130686,161.95108696932644,138.42679980519335,170.2463846589144,149.37915544015019,139.6736294579092,65.9207432633678,7.124105478528042,-42.032721176338946,64.53247513227039,22.481337731433108,92.57572342917784,65.4532955565422,-11.50568813289345,83.28483597678203,130.22594024126946,125.4075831664257,120.39306128316737,126.04418542250933,112.43827414672218,123.35872382855416,145.66244669209914,Hog_lodging_Ora,2,2016,3,50,96.53503264131953,13.78754425978559
3,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,161.18513542307355,176.37588256138355,160.40368511252095,133.8337005911779,184.78024479982693,161.94367469679776,151.46850066258875,136.59838170550537,126.0587400769034,-39.440344581769985,-3.9181517222573063,-209.38944501345074,-129.59084307915626,-22.620278593598982,-110.24457878180009,-25.203257934406263,7.63733177250797,-10.991231774591492,7.280959413126203,-31.84379197223098,140.3843170363364,146.18799043047932,145.89707177287772,158.20992644352563,Hog_lodging_Ora,3,2016,4,50,96.53503264131953,549.1156826925935
4,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,176.28366949861416,151.31831438241448,152.94757209058758,121.45933556668483,137.53980056341183,149.81754521842,131.39900809989527,88.97990316484689,61.299632349682966,-99.59658652453743,30.745076364909657,-102.81261382048535,18.6118445195122,-42.911985417807095,-56.66629039626603,24.348583568165687,-38.50190022824887,6.612013170437552,0.47425173212758853,-4.079686317505752,149.70438467773593,156.34643266348507,148.1535161083772,169.77610105311916,Hog_lodging_Ora,4,2016,5,50,96.53503264131953,560.9343750702424
5,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,198.28934238023908,179.93039282546755,182.11826032688109,165.60191266320732,201.00547415457746,245.70206670830584,199.050525514567,148.66301915053424,203.5210190216792,160.99165727993991,121.00595714343672,-22.133128011966583,209.32712731763937,184.98363225881369,217.46434718656377,8.773253836716485,20.667330218286093,6.414036421854684,5.020828708338992,1.2278700489315422,120.30634296395101,143.4641234539149,140.33454180335727,140.6420662081783,Hog_lodging_Ora,5,2016,6,50,96.53503264131953,445.67000910228035
6,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,183.9161997280539,200.42251270547303,166.13919172180903,155.11689649132646,149.3781016969531,157.48539924562536,166.1323454872767,148.17565259795307,253.62605150627002,230.08954450638353,133.54656898245474,172.28756252205076,113.93008960404183,108.10061793678692,166.21836463807375,55.69069538013713,-17.452236797094372,14.115632536017419,-1.786818705412589,1.2802111529704805,121.74969096002027,121.26566942691373,125.4345403787165,139.58825611584447,Hog_lodging_Ora,6,2016,7,50,96.53503264131953,437.2944827356714
7,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,174.0095862601928,165.48048513436834,168.2518988135268,188.3381602227858,186.83066122836283,186.20085978257137,129.70954551216843,155.00713204320914,254.7713751570013,193.036018219633,209.97685746049356,93.60851867615071,179.3284362857171,166.86491657848757,164.19547676904497,4.392043404892522,-35.9381886292026,0.8326590969647558,13.630431945708125,15.922749158418599,131.48989384823233,116.86969106439494,109.24581814570652,129.1312967741498,Hog_lodging_Ora,7,2016,8,50,96.53503264131953,497.00920757734275
8,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,144.03536052745625,163.59616247035808,151.90420562935338,141.79850075418784,140.6201707599652,146.63341176984974,163.10380889011964,114.62333962486497,53.82527417311708,-84.33328284764946,-11.451215473835376,107.6633386629534,86.20803304260764,-31.822398100094805,-90.62654878528932,17.356711751754556,110.89813508439417,87.68951796761706,121.67031841272528,93.69771020851334,117.70709488173016,127.46397703048808,104.93758203112917,109.36202239854146,Hog_lodging_Ora,8,2016,9,50,96.53503264131953,26.49642188954158
9,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,244.63345461895705,231.7294563478326,143.04786202545725,118.30313830732544,123.23667198801559,129.45605761072133,136.41863116255576,137.32643205830226,26.21566214159376,-21.34083395613441,-82.11481387357045,-88.76024481715376,-122.12907550827902,-202.40484768956014,-95.34287153866356,75.1939369199706,27.986326209257413,66.930789527759,76.87118720888675,72.07699522664686,67.56543035538739,70.537595009573,66.78304019360097,78.80760504349212,Hog_lodging_Ora,9,2016,10,50,96.53503264131953,48.39652504224841
