,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
550,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,144.12637374739361,185.64589544375826,139.76669014098704,168.3874429639162,124.96978510230676,159.85118650208105,130.739635771567,143.845375575982,102.54283205065488,107.28035700895347,141.64709084851802,146.2202179801083,18.506188347267006,17.869256705169406,79.0206555121231,0.3161538009393805,3.5231103162813184,19.235294704148178,13.069997421953964,11.853488252696344,110.36540965698806,132.24789773708204,138.26709643207298,110.33203667806573,Hog_office_Sydney,550,2017,186,50,36.0466151886784,651.5707918588978
551,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,137.7779650342561,135.33775646036642,129.02249864151452,159.59543587898335,152.41167935819036,129.88934440419357,98.01662730123611,110.88955859380759,77.10470473817045,55.11881813244362,23.630487682868452,26.674277234935374,94.60524943657735,28.687835149417186,70.60936282967599,-63.347696072128855,-43.08993716752324,-19.977856572183565,-17.740808061472226,-9.642747060172153,130.9459184474524,148.48287688088564,125.20887019347882,108.48102654427684,Hog_office_Sydney,551,2017,187,50,36.0466151886784,1112.5124835561164
552,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,159.23615995438922,147.77207726720528,173.63017590186973,134.58056070210102,160.92207055446525,163.30103444052125,119.94711158397322,133.28677912806282,87.26364182902525,42.204136098389746,39.75533967005364,101.12471377711667,108.79570040320226,79.04532293642379,83.0016726601502,-2.67695776411124,-3.179423840269493,-2.4304269844045825,-0.3063816102415373,-1.0794437801868906,127.5370341273946,118.47036139481378,131.73566602269386,127.53502682723376,Hog_office_Sydney,552,2017,188,50,36.0466151886784,693.0386193844806
553,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,143.07041957272324,151.38084074336453,139.8211304472724,138.34732963611816,163.75907511680313,155.9573717350952,117.25621408845267,127.30651132782032,155.0465966306019,164.8998336062849,147.6025979387659,80.23667807879934,149.2783752261213,64.49709681191158,51.8915397652457,-69.45463334505293,-15.224736372416539,-17.328074219078594,-28.048185150811037,-20.09235766872012,139.3795033731485,109.2572185190903,114.08740437542568,101.63669272526099,Hog_office_Sydney,553,2017,189,50,36.0466151886784,953.6000685266426
554,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,110.07384535059657,96.00127569230524,109.0205796348009,85.09416670378218,82.75614043417798,88.42901602489376,72.96978537095436,22.269394540690964,14.108742355353975,-0.11933298897578748,9.634044176078207,-18.161858447333074,-25.08611859921618,20.22581590200989,19.60597832249038,51.12789343321637,17.05189074894978,53.6790410287216,86.84416996494615,95.14046624839307,91.3462917833401,87.91531318564262,79.5612325702975,75.21451700286875,Hog_office_Sydney,554,2017,190,50,36.0466151886784,221.4327905463242
555,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.9131302737349,96.65357689239431,94.95626539075805,83.88343938423934,86.74042122271895,115.43664966367186,103.05922689924287,84.75370741220839,39.87043467119386,-22.890884359326506,-5.174763882092586,-17.63291725550971,-6.396408319011975,6.253202265143913,10.929709599704172,16.502226416251553,15.396985112043371,63.12869974473442,88.02940052593631,84.31683476765114,116.07695886286275,129.51381679651507,121.12936945264182,107.73071456301533,Hog_office_Sydney,555,2017,191,50,36.0466151886784,201.38783519800836
556,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,143.107042874392,147.26413402757169,164.4487363500362,167.296698935074,139.2086600412662,137.91933374170145,117.64231054918545,198.64126852746594,189.98198274763982,107.37045880941666,116.67448939310782,95.50817440476385,85.77972792843882,107.93750388756071,125.41391826388056,4.16776711408424,-0.7173239657297383,-5.820413366196741,-1.6188380709721244,-0.2932617536684798,151.10239007916067,136.21927462853117,122.86778264627898,125.47064193556824,Hog_office_Sydney,556,2017,192,50,36.0466151886784,701.8735171772987
557,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,180.71018420864672,171.4506953585706,157.79944195671544,134.6739694211252,151.91226173151432,134.16826650364158,108.78417591630877,132.92623922528014,86.88259889856904,34.98024145765241,31.9299760930698,36.52625527794082,38.26650785352571,48.86669765363371,18.089456875760845,-59.94666892719479,-39.77701075447843,-6.245783779341108,-16.36392996814744,-11.46764410257007,130.38642887974163,120.37641972219595,98.58061431890003,97.36876749127012,Hog_office_Sydney,557,2017,193,50,36.0466151886784,1121.5778057184943
558,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,174.8277218871335,130.46482727538162,134.0613288792524,163.9620723215938,162.1887859520559,143.2914179289211,117.87161185849465,108.89835697361578,114.59639465041617,132.01035360403247,31.677450679437985,8.539919924124511,53.30687779910178,49.94486785991074,56.8228685490857,-62.83130511514938,-50.840930050357365,-18.102200907532875,-16.4856608015517,-9.26448086169523,134.17717879849474,134.10072003172866,136.5602393074814,113.86896835691223,Hog_office_Sydney,558,2017,194,50,36.0466151886784,1099.6959300877706
559,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,120.42697492678508,147.82044307850154,152.80581241562138,160.85625127314157,133.29012378681037,120.67655073267827,112.07087569806873,139.7561069070973,124.93663143850199,59.72847724832239,174.64424185714904,187.9365250231021,98.882147853156,89.93984341334674,106.68323651565801,-41.074426126225475,-11.976400640092384,3.6336902624069696,1.863833755960273,-3.2423424938242733,125.04754300878294,117.33048572819294,132.3836401666135,85.58748408115865,Hog_office_Sydney,559,2017,195,50,36.0466151886784,661.3271959395224
560,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,133.3707596774246,130.41414219673337,169.23095562919715,153.54181370095102,171.69559599208006,142.96686563056113,120.57600340291593,131.47735092933618,75.13452043349768,62.91085035577852,27.475531107780128,107.9419849521686,31.761100828170726,87.32077851839216,47.312208957061394,-121.31683820877114,-61.4788564027982,-23.637637070284732,-29.98962951976826,-16.659422781978414,119.74977862153426,120.05379668509478,115.50501547117612,112.5424911097578,Hog_office_Sydney,560,2017,196,50,36.0466151886784,1085.6470333821562
561,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,104.45662618903778,99.39441412806545,100.00360020268668,87.45400094424332,100.57290291866688,107.4990718644641,74.76601686567662,30.88156458783598,23.310353301949455,5.053923359636602,-10.729363324292395,21.0488736225513,1.8059012361268945,-4.228540819306495,-10.874548352434216,10.688063971462018,29.52497998852262,74.40042968156449,102.87987445495378,116.90903304566902,107.1274820346513,96.54990814393754,96.8979777418573,92.55313775188284,Hog_office_Sydney,561,2017,197,50,36.0466151886784,212.54377201236548
562,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.77314837415256,106.6909808414072,116.32976125770833,103.33022726373889,77.13620668425543,103.24138604156923,81.03090726287382,16.923442141800923,17.464318187636664,11.646438042873228,3.040315943831873,52.1679113217357,-52.817226236122266,-22.581294596950904,1.9668667449796198,52.93173363633455,4.524958827388338,50.699018161265215,75.59677704929729,96.56457865670042,84.6534622487872,77.77572557501702,83.36698201532005,80.97875859265403,Hog_office_Sydney,562,2017,198,50,36.0466151886784,266.80007531614274
563,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,143.06377658723304,142.9913417180672,157.59955932079876,184.40568237893814,144.6203191747443,153.4541739159161,105.97182243402199,125.0191700285346,75.25253276138214,58.97773545107199,64.49980222427101,47.63474864973709,59.172364314140516,71.8495408486029,66.97760612527745,-89.38860314321008,-32.9284858085137,-24.718428088628265,-6.2397111620428625,-2.432479924226054,126.04151006345491,135.50442783718552,124.74407126019334,126.65880004419368,Hog_office_Sydney,563,2017,199,50,36.0466151886784,1073.7791048886884
564,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,136.19908385725003,151.40529704467954,151.89049714060388,132.40705864823596,178.86766627537438,164.90730953346164,140.2073297924904,136.73289699505455,103.51317226200716,151.92380361451723,63.176141837479705,24.74390194402705,59.11446734820783,117.17342839966372,57.53286629055317,-46.40495578375104,-41.21999126489547,-22.89208270420686,-1.1368811745693073,-1.4907511309570942,141.47909501170804,151.92657771994516,153.9700593678416,126.20593450195217,Hog_office_Sydney,564,2017,200,50,36.0466151886784,1005.0898747947576
565,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,160.54716664753497,158.60418054871434,164.79858960259077,161.06445507554224,161.60083460915942,151.10290049310484,148.11242839596989,213.81377647964428,161.11708448959723,31.031787741849502,53.016905535091425,79.38303313404082,9.84234884092212,56.706303791923254,82.42218341652213,-28.627760907065692,-11.94469646270175,-7.39543298563593,-28.47772828440501,-19.573345978932213,144.42069803109,136.6858761927405,158.75887631004528,108.57365741428914,Hog_office_Sydney,565,2017,201,50,36.0466151886784,892.7480928146688
566,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,161.27132326351727,172.75745290678194,150.07745765960325,130.44376232367046,132.0082367544147,153.74517948935946,116.58347768798093,134.49458234662902,97.36185684669951,77.48267302684701,97.5350462189586,99.56372750417962,51.39884405653946,86.23382099956096,63.11189487786888,-16.232285669617323,-12.671520800541888,-1.6340196665134241,-22.222542308558552,-9.38131590070924,143.56340642498213,145.57943136590535,132.74477996525985,117.90906763166686,Hog_office_Sydney,566,2017,202,50,36.0466151886784,876.5262682435532
567,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,160.07797910174457,161.78170762602596,166.78060625954626,163.5974329016623,161.1284593613522,178.17915660834495,115.1146422330123,130.3095226587037,81.30464087667885,96.19181294502523,97.0981465471928,74.43984049395132,31.481983229702244,63.061893935864695,99.46440977907577,-68.10105861843837,-10.963798787981487,-25.987840110088293,-11.604003658936554,-10.378518407788597,151.12386683158462,127.63846438115156,140.66469900949116,101.12052514177853,Hog_office_Sydney,567,2017,203,50,36.0466151886784,1024.5736264345387
568,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.67934714920698,99.68543971163737,101.91708351805947,126.20213269939725,107.46535422348819,110.84692077912469,97.2872449017567,85.43486599722665,113.13960284825886,124.3494218190068,133.30510491826192,102.61229149544242,128.69428783478511,77.0940004347577,105.42784237688575,72.84717154764525,54.9745213121879,68.7747526921504,118.27212947317277,125.06194067970493,120.3151734734321,136.12331042247567,127.45120640687446,120.09222329115312,Hog_office_Sydney,568,2017,204,50,36.0466151886784,-15.872164287856322
569,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.39760553986365,105.7456616765022,113.72319188252015,116.31005085420325,98.71935404738633,94.27371803433337,67.4944137657762,33.948940137333125,3.3116823110428477,3.979160570638717,-19.580898877021717,-15.06561425435382,8.875150758101718,7.745584425820091,-4.787722823311971,16.555498015898113,27.87157849528186,46.18221920693586,65.55506233511188,95.19147771019732,88.47499858094297,100.42840103424797,92.51272245059947,92.80630139413837,Hog_office_Sydney,569,2017,205,50,36.0466151886784,238.0262023813484
570,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,149.27726742560708,135.9348479312542,143.15106688152235,160.22661609776023,153.9699888634877,127.99402177207934,117.13101226962456,97.31871821177381,99.34699128670489,77.18588309599485,54.754230193931576,57.428710989782736,44.260923511388896,45.97249547579112,78.69583884915735,-54.98108466405894,-13.845494433418692,-21.26968833267121,-2.6559244465651455,-1.2348816308419834,152.44458405591502,122.7996347438531,120.10385298401198,108.79336642279912,Hog_office_Sydney,570,2017,206,50,36.0466151886784,1023.5910666797954
571,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,140.22227807714324,157.01649097256572,152.7356545939472,137.1314851350947,158.51994426075498,126.41306613098524,153.31896163628986,140.02373614883177,100.10314732932127,68.40108219047255,72.30658035665633,18.255830867338286,57.24965539328604,92.4440375121709,83.55719317693926,-31.321990337989355,-7.632332121657326,-15.417173832014786,-17.681277842273904,-9.026289085355168,144.46145994034157,139.5434660888364,139.7918216935943,126.98198000941116,Hog_office_Sydney,571,2017,207,50,36.0466151886784,1016.926868952376
