,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.85820775522465,92.1408745571714,107.36977735916123,104.40789842899026,89.0054378281099,107.76201812584124,89.51542579135399,121.38999149900135,62.59223762764856,44.30978087908823,50.90894498665982,75.27017337626759,72.77340647512132,77.71426060022799,106.24194852577925,-117.39273938249407,-41.71136698786779,-54.10510446840688,-58.53324882730596,-71.18231566882447,60.005326359434804,51.65566768388154,47.63114305616731,38.74049318025123,Hog_office_Mike,10,2016,11,50,26.382468984066758,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.2803124908214,89.33480686247007,75.16950911947663,81.27832791921878,79.04659244748021,72.22040731029425,80.00416149119455,68.80232109425774,78.76673717307796,60.039412777878354,29.350730273806306,48.307477150005326,21.228155519965735,30.640447125383375,32.746842254057384,-123.57434533045986,-86.44629682914751,-70.80894491226651,-68.96213722207904,-78.66759890812588,48.09405689646516,46.30034661200681,57.96030140273707,48.9517267714021,Hog_office_Mike,11,2016,12,50,26.382468984066758,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.32490862190191,93.08097280549468,95.29821684601067,108.15385300800764,91.02435196552243,95.81818907007741,93.59892593117644,94.13771335243612,78.27306943043318,72.93713122742189,95.03665889215982,98.16200746271282,83.24842444073722,64.2961965591226,42.62986653696532,-75.74175815269393,-38.591725677981884,-55.012473740188696,-60.14948369790404,-65.29337727841792,52.9955394087118,49.82367482571612,57.61268634815668,47.586856117490214,Hog_office_Mike,12,2016,13,50,26.382468984066758,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.94989470371836,69.66435628444076,84.7024710976472,85.47008578942791,106.42858353636161,87.23547920062117,85.5841680675352,92.72571704121175,79.68742147509465,53.55249939467528,104.57591917869432,110.08525619863069,125.27336059358754,122.02445953088105,112.23877391932963,-108.95196937513361,-82.09133248596704,-61.83795867407976,-49.866800944079024,-60.70769506129066,41.67879710177856,54.206666940031226,48.465144890223485,50.331962781607224,Hog_office_Mike,13,2016,14,50,26.382468984066758,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,103.27770378835683,105.69530762073151,86.26756568757315,91.11504260209644,88.44871356815531,79.13913976583153,114.40047764226884,88.2639550730674,109.34765610123065,102.47395948971854,122.58407167763608,123.34158787978492,69.35639474041767,107.64916083104507,84.37750753217789,-107.97266675595424,-78.62303290458405,-56.9228629330102,-59.3659707005469,-74.71383824509881,47.06829342166617,57.07517222228945,42.273129007704156,44.367131831558204,Hog_office_Mike,14,2016,15,50,26.382468984066758,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,48.2562452416127,44.53406859049544,39.25440549453235,57.410166693639425,46.333754156720644,37.79243291439073,48.393769151384014,43.13585418573692,33.31319685647166,-16.239759969434107,-1.9870834662805825,8.639450543459365,-1.7668575934063537,-24.784542473674993,-8.61731094159422,14.03704033362852,12.993458105890987,23.53535282275536,30.093126584312706,26.508741532453296,31.871618747769414,27.04695675534067,35.788461936564254,28.868819357284302,Hog_office_Mike,15,2016,16,50,26.382468984066758,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,40.220424733388775,50.322434931898634,46.73938454702602,52.02897362193978,59.56959215149427,52.11970932955213,56.1110950508822,55.87845628605153,-0.6015262218926729,13.82217683430746,9.373029163916044,31.626192868670138,4.167084236465164,7.520090171309304,12.53920060127791,-5.9149215795321215,33.542056276553325,15.60661877239129,8.867635085066718,9.596329238112029,10.145624880813259,12.048531330245721,11.003472215987136,13.274059373573213,Hog_office_Mike,16,2016,17,50,26.382468984066758,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.08686671512459,91.84589613789872,100.73158253475353,91.34101595461443,71.71529578096866,101.0378037110513,90.28036496064905,93.18985414959911,71.45264418654988,29.149392425926624,59.728136194935644,79.8116247213317,50.7049736720727,54.410291487017,36.120689490413355,-74.6928118462457,-125.57772432178643,-78.8068100116425,-84.6839725069192,-106.94531833857364,55.53957471608755,47.04786382297681,52.037611331015675,45.5072901711328,Hog_office_Mike,17,2016,18,50,26.382468984066758,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.37005049123144,84.33856622412725,94.7504497985505,91.52199165108927,90.33558567312706,95.05114000534498,106.42698611481869,104.88994589768937,91.82012733689619,69.71360464913312,56.293539972824846,84.00227690332125,99.40235095347663,84.908694906358,98.91401739940926,-36.43336914832027,-51.23806932484731,-53.78713658551267,-41.94138517058859,-53.7688237093548,61.57515169586119,49.57601603863185,46.26981354002708,47.208982385903724,Hog_office_Mike,18,2016,19,50,26.382468984066758,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.82693150912857,93.6064451134062,102.3173217161473,91.3377458823624,95.18789593873466,96.98866229590361,84.87669752932518,99.04665731301316,97.32695720047569,67.21476593189935,135.0400306071515,126.94498184935128,132.62294974910992,104.83929044874908,100.46295519693952,-91.63921771296911,-49.6245041470718,-40.56790732683188,-35.12818419962656,-49.31304439728031,79.0585215310246,65.79741978369465,81.42103655730183,67.87689007694624,Hog_office_Mike,19,2016,20,50,26.382468984066758,400.4739202387591
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,109.83819359887087,121.8087345969769,109.65730763349003,101.8875255006885,105.47959641294791,92.79416191265808,101.17529527887469,117.82037402246814,123.93931555657379,99.21556015182408,139.70497881801873,109.62631893393697,69.60643731490703,143.57919196644312,131.35313850183942,-80.17411956191148,-38.06715464333099,-30.53010270637065,-29.544945991616952,-30.213865949789117,62.393198857502476,64.01490742627686,55.01467338661245,64.40405550456444,Hog_office_Mike,20,2016,21,50,26.382468984066758,361.71423909335044
