,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.38030197734388,102.31154619837054,105.81825696941559,80.89478374041515,85.73459268217648,84.89918356881061,76.70323356271226,94.59734972553038,81.80400962302353,30.130218615842786,42.485145010773984,90.13800832063377,70.81114830367095,76.10839212478,127.9493235607169,-80.17899388635708,-35.13957797984443,-42.336130473062084,-61.65581989849767,-72.5432992216679,79.93120619819717,73.36191831216217,47.22236659810406,44.97423871077876,Hog_public_Gerard,10,2016,11,50,34.40163518315654,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.00291602784958,90.47635424479037,85.9689081100856,77.58959542417499,67.69063862116445,73.6792082921846,83.49590854174774,65.38059327181307,68.44411527021315,37.5277709815261,5.328443041532827,51.956351109899714,17.92468892561394,6.448682866586729,14.65172129169489,-105.42058039954793,-67.45794791382022,-33.92435810038747,-62.35936690707498,-46.90207127143043,56.96928070333794,67.07211450259112,42.4514629549129,41.22588322672454,Hog_public_Gerard,11,2016,12,50,34.40163518315654,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,107.06049438121394,89.92825271987934,86.30147516567544,88.20041033476176,101.0146003492656,94.73345492853667,81.20288226847522,87.3394079866458,77.34475200661979,76.10553104445424,134.86701952001366,103.110583141321,81.94284722859574,58.08629115164712,49.01429684945474,-50.48761718176647,-37.21327110099239,-35.83556445988749,-58.757377382492486,-76.94003071168326,62.29257867989087,73.17352480869307,34.358276990245706,65.36702886843234,Hog_public_Gerard,12,2016,13,50,34.40163518315654,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.05415244734098,100.88711715025764,90.02162052369492,87.86085444434565,81.31494316325853,96.40250117276807,70.4061002034529,94.13668564433159,114.91019081576492,40.15655268576754,98.97838652504669,106.05848806189607,138.0769927939914,114.4162041772628,118.83891220965204,-106.19247508266642,-56.230206625669794,-42.26173788997723,-50.291202829335205,-65.24818051482285,74.63150406633996,67.78871481729963,45.8023769817541,38.53751403118674,Hog_public_Gerard,13,2016,14,50,34.40163518315654,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.63484684157379,85.2386726683347,101.50636587914006,71.9227275188102,78.64598183346499,79.77054040686325,57.623582619374154,70.77126486012277,142.6352692608392,145.66827212937145,110.21280560733578,120.15918801716481,85.54096918284388,109.05109363828034,71.3591241506623,-95.41092214827225,-46.587639889283686,-38.94120219168203,-50.98639879807051,-67.76130982572604,54.03690534538093,44.180355292177246,36.40724609263585,46.37719245636167,Hog_public_Gerard,14,2016,15,50,34.40163518315654,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.34011322128997,49.52328822145654,48.829596352289336,45.9338271067561,32.383037765122054,31.674438954529073,35.520012575818456,30.20333249026047,15.83928744238434,-21.177749960721037,25.184807044050068,16.529949200675738,23.13784013071259,-53.37655094523949,-10.5390830577934,46.25521884006973,22.3746325459428,29.08915115187233,35.543202843048675,12.468597212497256,10.766291709659104,8.711469076376948,12.226312797179052,11.188084002045212,Hog_public_Gerard,15,2016,16,50,34.40163518315654,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.87304420069574,41.37923419353924,32.07183374528337,40.864544290672896,37.27020176071484,34.51929921224193,41.560491965457366,48.131651867026456,-20.315536403705252,18.022185867612134,12.727964234642887,42.561386166715174,5.931135341688897,10.483221486145673,16.613844772689045,4.618124009584777,13.610285499135893,4.100337822050196,-1.576965704823984,0.9158552665611227,3.2706997007616776,1.443354848477833,4.866033741103824,6.207103641352506,Hog_public_Gerard,16,2016,17,50,34.40163518315654,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.664382339783,80.86478075315944,85.1993691166257,85.5697490491828,81.53631005943207,81.26073688241439,79.15470408049724,92.48984888788152,68.33241780927102,4.792279519521202,70.08401088087857,91.177557859117,43.50895369934958,34.77857707338121,18.02586029470268,-89.29281006944498,-100.90964717110249,-73.39335785267109,-79.16246615991938,-85.92606476174845,72.69260494764893,63.89079221164197,46.49397504123443,43.17440607642411,Hog_public_Gerard,17,2016,18,50,34.40163518315654,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,98.74708604939408,97.55592786044275,112.78223972843261,87.88995719182037,96.21233494855456,84.2544602018784,87.4598672688502,79.41607924672962,96.85471392904802,59.17397401700758,39.45884957847403,39.55344980900705,83.78867509594242,60.22424500611588,101.61962510111528,-30.241187015549787,-36.99903722718207,-42.6733881948018,-42.284866711766114,-43.93967009680256,82.40795476948145,84.23842521432135,70.99220050115544,50.66258816190305,Hog_public_Gerard,18,2016,19,50,34.40163518315654,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,109.39029806387174,93.8491199382997,114.1540297588502,101.37037154863515,74.49304319530458,89.68658518461864,72.15372317635436,85.0886219990176,113.6144513407396,69.42786947098745,138.3663106763242,104.98759801607207,121.62060495224992,124.84211648417832,140.82865442731298,-69.97791857925627,-42.6267631405656,-14.58015809386626,-60.043640983097774,-64.605629862422,111.47173386568191,89.7526345728557,71.15405855317653,50.60977346730689,Hog_public_Gerard,19,2016,20,50,34.40163518315654,400.4739202387591
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.77064881783404,86.27181305566376,91.03188248299907,96.98162541390818,103.54379021734081,82.15119426750232,84.23369297137229,99.78958408268217,112.4175982377607,91.50824401472606,147.44088213716094,94.28566792887219,77.57198959172959,131.15543729415234,81.70114387083328,-11.578956682688519,-76.05830524516932,-52.112971283178034,-46.96489404515721,-13.75750622939597,87.22872947601873,72.3986217239249,66.32434508033552,53.299530538493485,Hog_public_Gerard,20,2016,21,50,34.40163518315654,361.71423909335044
