,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
339,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,168.2446029984482,111.2135832466874,100.42746014292501,85.45087498330716,98.25104211355092,109.4336917328263,81.34399847750413,118.68367473751215,132.11593386242828,144.18828534256795,135.48770642686895,113.29129071184872,152.40054755251134,183.58214680469695,188.63794653730412,-15.46732501498378,-22.436648038598452,-7.82927947060221,-1.972915084879659,-5.5063724531560005,131.03521334930588,105.56151380457929,97.56025661582902,107.06137526167305,Hog_office_Lizzie,339,2016,340,50,46.096846305252,378.8229211294174
340,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,146.22962341240594,108.21726580888559,84.36811867310774,78.89698240638123,82.9002125021899,92.97173832511497,102.36679969728567,142.8196263448891,134.09015180938178,96.12729910045324,112.10112595308445,58.981546204281244,82.35838922031044,72.97506202257192,123.60894701721092,-26.11288110114152,5.576154897700873,-0.2259094689222798,-0.6067646322288505,-7.280616221686355,125.08755827677471,138.4336311889082,99.7678240037648,82.8572351120811,Hog_office_Lizzie,340,2016,341,50,46.096846305252,368.73498048385864
341,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,157.8421131958524,99.58850992223067,104.49424407630886,104.23208989209722,103.80420873581129,94.26391482184783,124.81922231865752,141.3222069105852,87.39218841652556,50.46521935984887,95.51690866953123,74.0463074046269,151.21157453418604,150.38025815636206,158.4027544261184,26.03027671664294,-2.9714709113823274,0.697876487718825,0.0375524114832583,-0.06141645702347595,122.2946504495684,118.89224251521858,117.72939774103415,119.49850595314201,Hog_office_Lizzie,341,2016,342,50,46.096846305252,338.62154672680754
342,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,135.6595222118224,110.46488858133141,118.20375453216595,92.69002602291933,115.95768304127495,98.87543656773583,98.07720724338455,121.74294272296021,72.35795488494142,49.71568609924677,45.62408104551219,-2.835961875018091,87.81256031368781,64.90171107251334,38.289329418262454,-40.21081898883001,-31.049563783843567,-12.24894671650674,-25.515315017763594,-29.836851760795223,89.00906244245076,112.39564309987477,91.5392453462924,102.72311897669421,Hog_office_Lizzie,342,2016,343,50,46.096846305252,485.78703556582605
343,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.0779946457974,64.10422411702754,62.15403174751936,54.809747350847296,55.32956500081849,61.75868916127913,46.61897796426966,79.01089626094208,48.10940861822515,30.713807109463357,-12.204009405251094,-43.781098840942356,16.960691687985474,38.350251381277715,50.646651197884864,45.697720976597196,119.09179702940965,111.78469890637194,78.84775270157026,79.1551544158701,83.9420134992322,71.81533731232017,92.73599395442001,83.4380020125523,Hog_office_Lizzie,343,2016,344,50,46.096846305252,32.11192718734037
344,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.44131828340501,53.76209911569977,63.07464565809817,54.905125745317946,63.33240683305265,79.73384155492987,68.4991918682351,111.86972178646151,59.74723806347831,86.927632016916,98.6064135099044,52.354073144943996,98.51869338989465,39.50815544664619,119.98171680263225,98.25671052384834,81.47639919864046,118.77221433958128,99.47381066468839,113.12881186079221,98.14698512989088,114.76174735742259,82.08235847232906,100.11267298885687,Hog_office_Lizzie,344,2016,345,50,46.096846305252,-17.490006309993078
345,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,111.97461490056867,132.45416721559909,112.28897229163702,112.06156596499694,116.00700294971385,97.41485928542849,109.97061953203415,106.83550370826778,137.67588121913232,46.691941650290964,81.69896562208748,55.44505951559,75.63793447292579,56.260538913421,70.70869026535827,-35.9988522952152,-4.403180177858408,-3.0818594033013973,-10.943736100566717,-13.755630257494209,107.8268741784226,137.3327404435128,106.21474792704794,101.79173997291022,Hog_office_Lizzie,345,2016,346,50,46.096846305252,427.69197807977343
346,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,130.6540370659359,116.3865730088417,100.64701525036692,97.93055398004721,109.13260166120254,99.4771907255575,111.7986168197196,105.29171464475557,91.50356813250846,79.22285067122834,-19.999064790922755,35.608844802983725,1.774082895458649,22.231015491365753,82.67790096837567,-71.70210987504248,-27.169086519005013,-15.527501337216371,-12.891084513013263,-13.342019586686414,116.06741338047593,113.85892404653804,105.45190079615473,75.92351074874061,Hog_office_Lizzie,346,2016,347,50,46.096846305252,460.5622290510273
347,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,109.9290464295236,99.96736864372646,108.58331541527586,103.92698102950403,99.94970226639845,124.10645832681435,74.23811018084719,142.72154735934413,73.9111059460058,34.0719280688546,4.225995076549554,-23.91452765413017,-11.030311313112794,6.291034436627278,49.85663499672172,-38.26776889904598,0.7839237443697558,-16.530515294329657,-15.242749963266064,-16.707489795383232,110.49369289521675,109.25446697713237,109.78121712794092,109.21268396779703,Hog_office_Lizzie,347,2016,348,50,46.096846305252,480.44444956745974
348,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,131.81452063141123,120.57304285287567,128.8640262818874,118.02107342239478,108.5670722421433,105.64526984929444,104.33247804622982,140.93126581841233,69.2374180041539,30.037219762642138,24.06748553137883,41.55902105826123,-10.255556538292463,36.27443820943472,-8.22464178770349,-17.462656918572677,6.134755070904998,-18.92806783770672,-22.281076630776145,-27.352370196523754,132.17066985640975,121.75824264784066,101.97578666725667,101.98934671275195,Hog_office_Lizzie,348,2016,349,50,46.096846305252,418.05379581424495
349,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,137.54100471280282,124.76635241607657,117.51876782806836,118.45233140186753,128.8593138761684,134.36626418542824,108.83313770390015,135.69994453559238,109.7519980949076,142.720319300243,144.7094396871735,175.55503513499508,57.71297567883323,74.16097242155959,150.30698230621095,-14.76666327599997,-28.529532809249403,-25.01288465562188,-27.427250297810605,-27.556155455893034,89.02538135456099,102.55225150992149,95.20882562318104,103.28393718021253,Hog_office_Lizzie,349,2016,350,50,46.096846305252,379.38198516256216
350,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.47191777722416,56.510426143942055,59.47273387720695,78.10700051001635,64.71172787109552,63.831861476419,71.81614041068018,103.18028551790793,68.52573497865374,-2.8780298028865836,30.735203983982508,43.35515450314005,30.917019402308036,-87.25989980693687,19.00638353907028,29.92353276915721,69.61426546555879,82.1129459211632,92.15242158799994,74.14439231258568,84.7042179170437,89.40197750773821,68.24617065917933,79.46332088235768,Hog_office_Lizzie,350,2016,351,50,46.096846305252,23.88930192058615
351,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.94035166729417,78.65798510318402,75.16625507827746,75.81925514487082,86.35706870186544,73.11986471202111,66.7803431857317,76.91509911650988,46.100463052121164,-3.86860416973034,21.085473430531824,28.16869369724943,19.631553515133557,43.81343140873364,-41.86489128280605,21.753054322332847,47.27428258163227,52.80164894365149,56.697034188366494,53.9317362314159,66.98969331325782,57.36411322891721,54.41802308824983,49.42139090923635,Hog_office_Lizzie,351,2016,352,50,46.096846305252,60.618327168557244
352,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,121.66405685701268,110.5784029693175,99.39362400897078,114.6130036001441,114.37753476427642,110.13762015410371,116.22740889675562,143.49905490737137,87.75484915601473,31.91741557410976,75.28701949372996,18.80174941233704,-0.5511295406722847,26.071914874872412,89.37015989936627,-39.756891530186245,-20.27637055551843,-27.972960449903688,-23.810485291369417,-22.931899458008857,102.33813041855225,106.05618656764317,93.19022422018384,79.0047466308119,Hog_office_Lizzie,352,2016,353,50,46.096846305252,454.42276126278466
353,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.17531170886316,106.56693707695247,90.66777847705643,96.31540882716695,110.23534234786092,88.96335158590635,100.47627155340885,115.57362796992591,80.43371961680832,60.746941458743024,-1.0827653654622118,-35.15218271513033,-7.138201083691255,26.132007340721785,9.765041878843224,-38.848881215552666,-29.200114566542034,-19.894325218782825,-26.84469877301673,-29.31048170473034,96.90721791307026,126.89956821067065,95.58345060306748,77.31134441740491,Hog_office_Lizzie,353,2016,354,50,46.096846305252,488.5477839259256
354,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.52273643415897,121.53880753180195,115.94894878859789,99.34685818250506,85.54883171439184,90.43765589056252,93.10691486910406,88.0600903253021,98.08160928396381,22.82000552934157,-14.876865145140332,118.39408314118315,46.14277219927572,-28.42491967667963,84.2042134587756,-37.35961928020639,-49.84448556274182,-33.91724002234257,-29.65446185037286,-26.87454259837313,90.98579673445413,120.4076383412249,85.84750314385475,105.87918213890458,Hog_office_Lizzie,354,2016,355,50,46.096846305252,490.03245649079145
355,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,142.01661455505254,104.94160474174949,113.4289720367695,108.92307200294157,107.95587160727793,118.08097090756941,95.26056079321036,126.46730763630782,72.10215877203872,70.73899234915919,-16.694696921132746,22.542163236691998,46.508999092525734,-5.329518064817854,19.114438896718468,-45.47458652223095,-38.334327461024536,-26.049396900760343,-28.989502938203994,-40.11661141542561,101.64272910068054,110.16442514406661,89.08074547876123,79.88994741908151,Hog_office_Lizzie,355,2016,356,50,46.096846305252,553.9363144880963
356,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,126.98032478598,143.15234109004834,121.35291517160283,112.15784932267297,107.5551350835478,94.60226777776245,115.63550971751827,128.46842435533648,142.07873076526616,94.63413244564394,75.57210575627589,105.72052571583218,93.91999689426908,64.85694437464365,66.48640506886713,-38.780893087334654,-66.27226898165239,-51.92541613890492,-47.81601564737696,-45.80567468968735,77.164418805177,78.02945246924172,81.90457135829644,79.58173968906969,Hog_office_Lizzie,356,2016,357,50,46.096846305252,512.946807528514
357,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.56672658325243,64.93491744952816,61.6880043013569,61.1507989518613,64.65035261889172,78.60220187885345,57.40825033248963,69.96121673642536,82.36327454335914,49.46345690625392,79.64822539238973,4.885270865302942,39.091832843113465,78.60036596478224,57.06996080849511,59.69822693939815,74.91836877412881,69.37672871490861,81.40251600750864,83.80523156390598,76.95218921759117,95.7516542548206,76.12121376550898,64.63456719086625,Hog_office_Lizzie,357,2016,358,50,46.096846305252,-11.890716784022061
358,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.9917535323921,57.996859344156306,53.056316699113886,57.04641116748983,52.6213211124487,60.95222105558343,65.43961906429112,52.346112855192985,74.76224681047965,70.94053455158556,19.503687893312936,70.63850599531531,93.77080035036938,7.924126444212327,60.02350270345639,79.96693670852714,69.21214227794624,82.9209755727078,79.109703341318,78.46210870144307,72.25804407787373,89.14360190059142,79.38200836005991,83.3976641174153,Hog_office_Lizzie,358,2016,359,50,46.096846305252,-9.248419111240764
359,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,130.24396917905412,104.55764593707653,94.95394741775688,115.77762988179245,99.39529377898313,121.0677019301832,128.26529023592065,103.05945502088997,141.8229571066566,133.76344385543473,72.59983843324156,118.35233700530065,118.04567384561808,89.9322543016643,101.14323189439541,-91.59949617745949,-66.68624315866454,-59.02369816879863,-48.33331298351907,-48.05827584739087,98.41849344676939,65.90488283453953,83.26796593655436,74.13615171467306,Hog_office_Lizzie,359,2016,360,50,46.096846305252,570.7260473766373
360,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.18478806739313,118.94429881820423,79.2988040156308,84.02419546926785,111.18056503472883,93.06878014944468,104.72171911011318,119.50683351433534,127.87869339514258,4.353148341596224,33.10817250221283,-19.194422648895998,-10.284055575086573,24.770555775892554,12.124261999308825,-76.6494616517646,-41.5926059619272,-33.30820071115429,-45.46153922621844,-32.77181598088509,113.63105088513598,94.82542549869133,84.51375260652958,91.00258507733496,Hog_office_Lizzie,360,2016,361,50,46.096846305252,584.5818801875243
