,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
153,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.19146449749871,113.3818794212876,77.63625069050458,96.95921025598315,98.19535782736779,94.32727546407698,84.92372909311537,218.09648560840066,216.5071458603872,203.506639853853,138.7737861979549,196.47940176086777,215.32205427518332,285.7850677582918,242.13846101154166,67.85026721742254,108.93758271301824,113.08243042356486,103.69159534117603,101.10175010349703,197.77982505827495,149.39137105546882,81.5353528068507,54.199817993668496,Hog_industrial_Joanne,153,2016,154,50,23.51956252616204,584.2267247206419
154,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,45.492441789634846,45.11378218258693,25.27625909927388,44.17126315837116,43.8942121343323,45.31007352241627,54.43251090623622,87.17862598561318,177.05313361133693,135.17636796074478,123.74191045715247,81.3522331005665,67.5484383840224,67.79877252137294,124.93458450267579,67.61935989506705,117.89080350770456,148.66877708959817,121.95111940109177,145.78388138859972,109.82239484880351,135.83907696198736,96.85930333022142,54.85326724372389,Hog_industrial_Joanne,154,2016,155,50,23.51956252616204,100.34635230950607
155,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,42.01907351360376,40.7611678425917,39.99626174085594,53.2268618618075,37.921584185794934,39.971278974868525,58.99364482420849,85.791425341973,123.24222951141203,14.137613410005908,28.400670433580558,57.10962873798941,42.37009417452616,38.98849235448954,29.00937595195687,102.22708201119075,104.64124515930186,38.87795260304308,50.33375431547604,70.16775837958035,81.8650570629265,100.05342265958396,78.90268728643163,49.19772937266542,Hog_industrial_Joanne,155,2016,156,50,23.51956252616204,230.8579020231914
156,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.97437318512422,104.92031718260894,102.32472879327189,96.47493947648316,83.61961820244642,84.90499290486797,106.6266283032843,189.536927865231,189.69303179891128,208.03282997108963,144.3744576663088,139.30985604424518,167.64233715722526,61.43716678074739,46.46670774872892,-31.74978120702481,-54.208504323691024,-23.3749253983522,-18.13629207385533,-0.6967371951973176,117.12693073988679,76.16196152751279,85.25034010738793,60.13037927853149,Hog_industrial_Joanne,156,2016,157,50,23.51956252616204,1006.9130466897309
157,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,106.58040763495211,84.88742053515112,81.35169216404846,91.35736374865776,93.32628589580018,88.69262906702541,95.972421632399,182.08361549460736,132.5210577592544,39.80467088868274,33.84190823986133,63.91444331009177,25.40348060927009,56.263310150280034,62.717071396784874,-54.77315083708912,-23.335395314676887,-20.369188603063073,-11.82374331364736,-15.883579311342405,128.73883060120193,102.13264514253886,95.53497711101338,50.27378457052516,Hog_industrial_Joanne,157,2016,158,50,23.51956252616204,1208.013336947728
158,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.94012766990608,102.0712570014593,104.26487785280031,92.60438361498994,109.3810460088991,121.1542347764221,142.48220162790915,228.48167395652953,164.816242014345,59.47807155487106,70.1468296737085,66.6324920427215,53.28026016347245,72.82424592627783,88.1479188023953,-34.88560136482035,-17.668020067697487,-13.663146139039256,-5.493892308868049,-1.9251308965001486,143.79072196712707,110.42124350300236,99.59012652033364,49.742028192103604,Hog_industrial_Joanne,158,2016,159,50,23.51956252616204,1159.961475185528
159,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,111.10100353264724,105.8009358718045,100.95501061211209,87.19723978288738,79.24988065113678,82.82185563221405,91.1828966523221,319.56844338985695,216.00073800311608,168.98287357842202,110.67694700395091,89.40584462452829,124.62321584457314,95.05307060172447,157.19505563797716,-8.436765272021427,3.9209833008182198,32.912918645196754,51.5004810329911,49.77974199843713,179.87360671179835,117.78250233330301,109.51713200999939,51.94034926411959,Hog_industrial_Joanne,159,2016,160,50,23.51956252616204,1088.451688972933
160,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.2891938856569,109.3842180295617,109.37241995292523,96.4490846463516,93.45439515712395,91.28430079262155,108.39368881384063,321.1283511787043,250.97111372033945,168.4016925938396,130.17387582946347,170.4491386546353,163.17893498112062,182.85584416489826,231.83681974454174,81.10749961957723,154.27297316838357,155.687281143849,213.49035772495702,194.44578860940842,263.99026685544044,169.3751787088653,126.74242566848022,73.60627851936195,Hog_industrial_Joanne,160,2016,161,50,23.51956252616204,597.8643900796014
161,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.31374148375968,62.48737427184501,57.05449560391008,51.71663504053923,44.52751278588456,52.98812226962018,58.26821933761043,126.3847076523379,182.15586814021796,139.46706654399313,116.56519228497126,62.60049427952387,81.03989490158818,95.8897319535844,103.32840582044874,106.0156738733317,150.34691023068,65.41104751993734,76.2571685491928,87.88211389959729,99.35057251036568,130.1578591341495,208.87364244364466,78.42403408163264,Hog_industrial_Joanne,161,2016,162,50,23.51956252616204,207.44192874995952
162,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.0005510184192,54.35942960540559,62.20249148943816,81.3301630772355,43.727538407162825,83.5722182498963,73.95721963418535,153.23297225472083,208.11145830002715,124.89035211718837,66.88440331846044,37.42042971047524,34.11864338437603,46.80715384198495,75.58216988360199,95.44048693663028,113.29669039706965,55.98891576485937,48.631272953239545,95.74642764662454,131.38948453150792,142.0440880147123,120.26433008998562,47.512107025242344,Hog_industrial_Joanne,162,2016,163,50,23.51956252616204,209.04819693713898
163,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.04220756842592,98.1531046561677,98.31283045988678,142.41688526954064,81.27535129595479,104.51596967417173,207.91451986389416,202.80312481066215,273.7529362653113,243.31910406615145,187.6302455925339,112.75124827862547,227.02297381118075,192.1826857238609,187.5694214710884,87.52114595914554,102.93234227206472,84.86045398473615,72.37934477326382,130.86104109842876,259.381951947129,136.1872931304102,115.66716772954055,68.77563153524349,Hog_industrial_Joanne,163,2016,164,50,23.51956252616204,662.4698405517265
164,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.35431543570448,90.18771094814579,95.46889414928269,91.23342916279513,81.19850640845445,116.72638580859947,101.05837429485337,253.56786614857066,227.44464771052083,189.7993928725238,230.02657634798084,245.7620571166885,168.00065769109375,265.6728075061578,327.98567436858514,53.58988638767942,43.05602740444084,133.7112308221703,149.45017743969268,157.43360995047144,225.9403557926089,157.31546016021545,107.20616309735783,67.16424887508187,Hog_industrial_Joanne,164,2016,165,50,23.51956252616204,486.30870029533617
165,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,106.43771486734586,110.3869971300808,107.06023383074998,121.96753924651593,91.22347857405308,98.22079912100455,110.6028716071,289.9653745362574,277.26862360659857,255.72386641926198,212.06679362372824,197.97305742160574,132.93004586244425,145.13686777454382,265.7956263906765,56.50177483589438,21.532391129137437,47.83407332145682,98.17912209240112,102.04826101029306,200.01551156757358,132.43826046085852,113.80830561592731,52.612689119580935,Hog_industrial_Joanne,165,2016,166,50,23.51956252616204,951.350725004354
166,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.40533369411895,89.08862847966323,116.2059584242019,92.6941135190564,86.04674402751563,109.32354548328733,117.69050201993726,232.68582996696423,237.27124220333658,199.59681585252778,115.97090253793164,87.068424063516,62.37973049715878,109.06247453071138,125.19529749784522,-9.398314090675052,7.8937122500023875,5.792125147252191,-0.37040366401176233,6.508607938807221,149.72609039486292,107.05375914108048,97.97349016980738,79.09927901876851,Hog_industrial_Joanne,166,2016,167,50,23.51956252616204,1232.0392934500514
167,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,117.76228175067439,122.30428385722882,95.38093864999514,118.45532466187223,119.72926891428165,97.23771024677951,120.16969430582087,195.11074866683225,186.11920881154276,98.38359737592748,129.0411376337328,141.72865283905716,146.15377594514084,119.1460958250164,174.3511762119154,25.158045207300788,52.60949728372395,55.087000189223744,163.45315920909232,193.00689791236525,260.8772994618047,158.946988132862,134.7817179142118,91.04296434164104,Hog_industrial_Joanne,167,2016,168,50,23.51956252616204,787.1432188786293
168,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.77350042746579,55.338673422206796,50.55743293636388,53.51033061766746,46.497543158954805,54.98174045396203,70.21128090597368,119.24320839146593,206.58645829335427,218.92297117805134,234.65969609267924,172.17719878598183,166.4513117364469,96.95536019594601,76.62994884185032,103.46972772051984,190.41863411104507,66.58986748401325,79.99406044842384,114.98419149335042,176.91943641403947,134.7712553929328,131.5360646008245,81.85244272976713,Hog_industrial_Joanne,168,2016,169,50,23.51956252616204,142.9916330750575
169,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,103.90329726632689,115.48829182716818,74.46002688612555,82.91603212064543,70.89529557814035,72.48975312594226,80.2665029209413,154.4532424753315,198.71394701489072,133.57254237540704,105.8992501261635,92.53966961239944,93.87227890517372,90.2782964883356,70.30413537801554,117.80159053755465,122.87847621684759,68.31373740124216,64.41854316066078,107.01637788067026,136.65968508916055,168.78709426355195,184.57139919368376,135.87410118588193,Hog_industrial_Joanne,169,2016,170,50,23.51956252616204,254.65847788845394
170,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,212.3638422427352,163.53151500611082,195.55608471396278,137.59439066350035,141.56750008177025,133.72283494053275,108.52099168577044,236.10126514328894,165.41441540053742,80.07636743809621,80.54218903082833,116.86496973805109,104.64514563673377,100.22975872085183,143.741967456845,7.688861385791867,31.516477057197793,9.646355504465955,21.917865405689916,41.18951729225283,159.6767471278105,127.51795016639853,72.62679478611194,71.58293145566041,Hog_industrial_Joanne,170,2016,171,50,23.51956252616204,1078.4721725086683
171,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,115.05623525954286,96.25816247967114,84.61983761822093,86.8666056135727,93.07210516811357,76.45690379252751,107.83572353500142,181.8628673288891,165.48656489555515,97.08157747324364,111.20703603491081,92.8141039724692,111.32342892705705,116.69394011568113,132.19359617692297,0.2626235488454487,-6.054622020434721,0.5378005646855613,26.142173490110586,33.535540644033226,161.19494752316353,105.41420851379647,105.42885577590124,64.47282796813604,Hog_industrial_Joanne,171,2016,172,50,23.51956252616204,1158.4995594630418
172,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.25733596957515,107.21627524042397,89.31793000860068,94.62766233283999,102.24869051880471,109.12064952288192,125.01368178892032,225.11809425052058,268.106863704665,220.10814172262985,209.41801823364705,122.1379539566219,154.03506951146335,180.55608827877478,140.00897914833322,39.282008560549215,35.89503071725463,62.4639367716162,120.15338029761288,121.98670403843965,258.55983260407777,149.87170701416284,119.00285727406788,74.3846457216314,Hog_industrial_Joanne,172,2016,173,50,23.51956252616204,868.5159148632301
173,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.70608171031529,103.0121211309415,87.96746396508004,105.12789186890784,81.34189309685294,86.01401646654496,114.17598710175949,220.76529657556966,274.6035704748079,257.6361862814268,235.53626857239425,137.02657946092089,118.43712505705169,98.60551934865262,105.71039645560822,-20.264271413699163,0.7103800452797593,-4.7325861359025,-7.140028382843234,0.17390558831384823,124.13468898705587,99.59347705219679,103.02972880958907,69.81056691308197,Hog_industrial_Joanne,173,2016,174,50,23.51956252616204,1063.0287368207037
174,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.97947127865454,107.14059749365302,89.15021610858979,100.50393617855826,108.4089478498069,106.49054987361457,120.63610088433794,195.32530569991877,172.16262278664857,119.43353218078259,115.44520988521802,149.68177523530838,145.47753301481268,118.44969747895988,129.97237237167855,5.218488537151854,10.27517662360851,1.615024393285009,23.031328316352543,35.50375393981821,180.11029276659664,108.82742782278905,116.08519470643063,63.51263866832119,Hog_industrial_Joanne,174,2016,175,50,23.51956252616204,1117.678048439956
