,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,151.62439874540652,148.25020919195867,168.59687957917174,161.91554298391637,138.88215777250429,143.59386000373232,141.7856463444811,162.05952495935452,88.6065427715307,10.060995521399285,34.201200809315594,66.13226590415452,63.872867891242315,51.599380988435996,141.25163518779277,-63.275245931853156,4.460888920419908,0.8107762485574117,-3.904832246318923,-6.884297422502838,141.46859334727299,157.03607502317394,137.12684457884495,158.7193623046854,Hog_lodging_Francisco,10,2016,11,50,64.98116333128489,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,110.16619631880214,97.88112865033987,106.7435210658273,103.0990235440787,104.40781122049474,109.66140109270104,128.22433953113975,127.13338542586119,56.19846838337807,-6.808542495753958,-0.013366825847715091,63.674162260267266,4.6201704605866,9.61041819015121,23.220443729524057,-38.941649584924086,-28.704663135345186,-39.7342203038282,-46.63987528677832,-44.86076065625555,119.7469639860201,109.47641270670135,139.7150359917291,109.91360839375433,Hog_lodging_Francisco,11,2016,12,50,64.98116333128489,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,177.26686161971057,177.88780417862841,158.71314186073104,174.07345111451974,139.7027956619877,140.1926494145943,182.0783555691814,182.92276239908642,85.38163615128437,79.99369769734875,140.64509492192377,100.03773740904194,66.27821860906266,56.81177105920486,-12.100772225322393,-10.09508813275071,7.684322862107596,-7.967446979364622,-12.762409250294592,-13.265867470507217,113.54445565920778,120.4007998363716,112.87941909541242,117.69130702181239,Hog_lodging_Francisco,12,2016,13,50,64.98116333128489,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,168.18208770829682,180.44750054738057,144.6366630760551,170.93990872773705,166.22583140359197,164.82432696502227,174.12587819797727,177.07968185191967,137.51487349496605,30.808362294906146,153.7100406228528,144.6933561270073,170.16345994677698,186.13945001160948,141.41778779778232,-86.13848239053385,-49.23374526330744,-21.513790243525257,-11.341890613906115,-12.91579942926895,135.64230027454056,146.5048919900855,110.40435652703621,111.76847107576177,Hog_lodging_Francisco,13,2016,14,50,64.98116333128489,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,159.06736279280767,151.12465246891622,148.59547578871107,154.80186684970283,160.94661329160195,145.17003574007526,191.78872725758063,146.89292519736375,201.90671213003787,195.10045788109758,173.4268020443073,202.2857733262243,133.37440760887836,172.15536024053776,79.20133278983012,-26.45435216329276,-40.486879911893055,-28.09427604338873,-22.64097878528448,-27.835768394503162,127.1099487805214,141.34910476858167,120.83249422512966,124.87544401131024,Hog_lodging_Francisco,14,2016,15,50,64.98116333128489,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,132.2573677827768,143.82896789662917,130.992461276876,129.38569891637073,132.68451535633443,115.1316514241732,110.80817936986392,115.544088429901,74.03088541491016,-29.700349271655817,27.1055596649335,42.50619733056712,-10.14054064430468,-61.04460976964946,-21.64051003469753,79.6234883243448,111.766483506314,120.88511516382377,157.6168416408771,148.7849293983286,159.94656908830916,101.12603436368225,105.88482702621786,83.76226931039807,Hog_lodging_Francisco,15,2016,16,50,64.98116333128489,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,141.0249950315649,126.48219508930879,118.81023173456634,112.5703426498866,133.87907950155827,111.3254566821311,124.50460902284486,126.79772925408753,7.13369101503082,34.31196622036666,23.984096722234494,80.1394564610954,4.910759740389244,16.556554140138584,33.117448349606754,1.4193290953377087,144.20389606408145,144.1858262496195,159.0945706757366,202.18973370567196,158.10243813901374,127.58350245307722,92.76708987495077,105.3773470229726,Hog_lodging_Francisco,16,2016,17,50,64.98116333128489,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,166.07134753599428,189.41967838448076,141.69279981146238,181.31168913552256,163.51301978805262,172.46536173946689,178.91449638033788,166.0526396139154,131.01032133679965,-13.260672030239533,125.74012408489162,136.17360284669758,82.26580748230849,115.77409541466466,63.850347522691486,21.74659307459562,-4.871882047148724,56.0165832745148,81.97083083551973,80.07201135787064,177.62396367051096,167.6811868808603,189.76146530598533,167.1529988542478,Hog_lodging_Francisco,17,2016,18,50,64.98116333128489,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,185.2660033789849,164.54777697800887,174.18369931101816,212.34580384890148,171.03804589326708,171.04167453012906,199.57343781003453,214.52509927841905,198.35871249554347,113.82469958580788,66.45879689555343,72.60010347038511,144.4333833896677,139.4892556269037,176.4640543072088,76.72844275804624,43.93695867150036,70.10971527816089,117.9705738483221,110.79788950284137,258.3945199910006,238.03279978184858,217.52111696569168,125.34801352458143,Hog_lodging_Francisco,18,2016,19,50,64.98116333128489,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,201.6412960392508,189.8214756633581,202.0483547303685,187.25784784492632,168.20098520180892,159.9483374176611,201.3785271533458,189.39208646749705,248.2001944983899,170.72769675437544,213.5635185389708,180.7410414006647,218.7884216894242,174.86151912262682,295.8714156909206,13.334762816466936,10.033172995313938,89.72975298517906,123.95137088937216,136.29033986214472,302.4733302295774,220.03859630992181,176.32469290099385,162.78507216494893,Hog_lodging_Francisco,19,2016,20,50,64.98116333128489,400.4739202387591
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,229.21709940827006,197.57518098499142,160.25827986031211,181.56026140244072,184.62077958184187,183.57373341173331,157.53670850382989,195.5257210780041,203.34446481820407,240.9817374925714,242.83074028033786,210.53863110515385,140.9975790639601,218.1209532376864,186.83408383142415,73.22872939825552,21.690360386654532,83.39362481154369,133.35691452273645,122.9206919674337,218.29074839979833,140.47627510252437,177.54241105359856,157.39706180823157,Hog_lodging_Francisco,20,2016,21,50,64.98116333128489,361.71423909335044
