,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
120,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,329.01349615393235,228.8717743642792,305.62619133710666,296.62221568885894,247.15911502484286,242.86117492176362,272.68035590062755,142.25732180764405,81.2738596587151,53.32949226414527,56.349024432686235,-5.0055300511014975,-12.588300742472486,85.26823768392529,169.72555325755116,120.5224839177992,145.92634439573115,241.6361010104406,356.22379256203794,285.1522521324577,326.3412812616407,342.71414195304146,311.19989597958687,341.4606994040507,Hog_office_Bill,120,2016,121,50,59.56261522430331,145.84436904400195
121,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,398.84073730947296,407.1337763379559,351.4820002379626,341.54002383521885,369.0253423936364,291.0684858558007,288.18194762764085,192.3834580012173,222.77125002818389,190.03391305313352,184.60707123526475,157.85209272583506,122.40141649269802,185.21258929838316,281.34054327665706,86.1921415338602,185.08052966606414,199.13269356129925,257.7626355190873,239.78549284258793,400.9160732786876,355.1770825054998,281.9803037476245,335.1099058113989,Hog_office_Bill,121,2016,122,50,59.56261522430331,591.8066403999806
122,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,341.3841958088839,336.0157067829242,311.4044941638351,313.20358805187664,336.7101872607575,315.9787642452397,290.9638613829982,185.04353253573095,197.13693935976897,243.40093545133084,175.2314301839101,168.87250373302103,184.86670873882306,240.54579031779707,334.9680130556669,239.98234995947405,197.833881286172,193.25228496779994,282.17782953220245,177.50110473724274,337.943111799713,340.69363194817583,326.5697366360695,332.2723834563782,Hog_office_Bill,122,2016,123,50,59.56261522430331,725.8653303845285
123,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,291.31004265994153,348.26868523418136,365.6101595034666,400.84118861863675,324.0123041164994,344.06673703767297,314.32918665022686,120.35087274309777,90.29467543501559,93.95070540415755,96.63268878629026,208.3311525861236,91.06805044849735,221.52146814007767,196.92056387098128,76.8368980635223,139.6630032574812,175.23186481960622,189.9343979483545,220.3803697947681,265.9047109549742,313.2061895480804,332.03508683613416,294.8628741900968,Hog_office_Bill,123,2016,124,50,59.56261522430331,765.5412407456747
124,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,332.3310408768092,335.886766376831,380.6210381017919,336.8160877217063,406.60397510643213,394.6604565928911,321.17541604057175,202.743335218246,224.5162528489933,234.02993926478138,199.10322758944363,246.89955208132525,234.23115391954812,221.54687866749413,308.10359428619915,131.52953189962392,226.60451760755166,262.30326896615384,248.35955395458646,276.8178960870858,359.04635608464565,364.924204745568,343.6051082418993,334.18868102648923,Hog_office_Bill,124,2016,125,50,59.56261522430331,725.3118955973687
125,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,377.40948568783847,423.0153424779049,420.6563467776918,449.2938644969164,373.12251538656056,290.5453579397272,290.8159925930481,264.5664324406572,174.6987763682564,247.05379076056272,240.24688368500722,276.19399515032484,164.43673354933946,342.247423426027,261.81168234841624,238.26048048871212,237.68238512366077,252.1095951043263,292.3867051985715,246.72005067043347,350.0011503025974,369.68691179434336,408.71450794752843,327.1644764222861,Hog_office_Bill,125,2016,126,50,59.56261522430331,714.1853224265906
126,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,441.2655308804267,338.31293636149087,329.58587237531026,305.01274999238603,294.6683980097564,272.15725671400213,265.2830462161716,189.88542823704944,103.13696814634459,74.04814515304544,-5.460263990744743,12.51864414656933,39.79001982891072,67.3136015439487,95.90559265943038,148.93517612873381,177.8001425115603,280.700269512996,289.49193117431446,342.3060663858437,362.5251239854154,336.5480802161233,365.05127053388213,268.5709264947669,Hog_office_Bill,126,2016,127,50,59.56261522430331,172.12807508536252
127,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,324.7849886143236,313.9880774925748,217.9882131635419,325.13318473504467,363.2116508365919,288.13229076731653,289.5659999847886,191.56155811689663,133.36353587875848,93.34313275234143,56.56204367526664,107.72725314756948,51.827943687438804,52.596037413391024,114.53333947193116,128.79203497781432,201.42142352580004,238.48662273924367,344.9989507495276,308.3083735092001,332.6073175168724,358.14338600431876,320.6288476238364,353.20704686557616,Hog_office_Bill,127,2016,128,50,59.56261522430331,181.23615033651004
128,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,346.004897012863,456.448842505637,432.49732092218824,400.20485090676357,392.2865430751465,357.02417446204214,270.2833660311937,226.20112530078035,293.6170938675799,355.20573766834246,324.65627024741923,572.8294581525615,358.31921284445315,436.6640200465647,462.5798870688889,249.65828482341487,323.9146469737631,275.89684763520927,185.3123712430635,194.82881527870967,366.6294595755102,307.6313838761857,318.3032043195517,357.4697291163458,Hog_office_Bill,128,2016,129,50,59.56261522430331,499.22499448450253
129,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,357.39126470194213,311.7137540756348,373.7278939242916,410.1260056681727,387.689007776151,373.76126406472457,391.76264907303755,326.49635553672744,369.0229635882532,401.4548076155264,507.081287573584,435.97860856439553,455.7007430372731,404.48908416695457,394.27208211096934,251.46631124597718,268.7822481600375,273.4364501954151,159.54567250880038,173.53423572141378,355.3535348219025,360.0811184356316,348.6489394216748,328.66581290997476,Hog_office_Bill,129,2016,130,50,59.56261522430331,476.4947143394984
130,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,360.6816711890741,426.8987070574731,307.1171943168257,342.965512850426,335.68042687614957,341.495470424669,320.13339525268987,395.99799646355575,412.84329752088695,421.643682043994,522.2744591820501,419.56142380219734,380.33190511562117,367.7402260953208,419.3505962206855,223.50517671488564,202.91238691835113,247.50976839190386,192.6390271451116,174.80150956554783,310.50192819177676,271.6396674818627,327.76277783866726,275.7484200368288,Hog_office_Bill,130,2016,131,50,59.56261522430331,454.62061676756366
131,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,374.4045271953729,329.2228406642788,278.15475366194863,263.8245580619645,341.55547102666185,320.2851738282163,285.42810420125454,223.11665021599254,199.58482169309815,344.1167969383246,310.2279965595306,371.5439672373109,264.3639113827816,371.83917765958665,381.1894570002999,298.0666472806042,222.42356381605185,224.4569773222811,234.61631269502527,198.98442993959227,296.7891238323095,304.66206472452427,340.70396289950355,319.47185282886454,Hog_office_Bill,131,2016,132,50,59.56261522430331,556.208819771573
132,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,305.77189237852787,358.7391614005755,360.33426800756723,269.57742663363894,275.9004420278773,201.75700656246772,256.39812034715357,256.08458052211324,294.19001760306463,293.07946242816683,156.26757024135202,76.75359446410921,271.5549601351352,156.88409324754087,283.0569814707071,1.9377595316162086,158.42286042779693,125.33382309179967,77.04304307107965,53.63949968991535,169.99812371709612,173.94057688680465,189.69866819113815,205.7149116421614,Hog_office_Bill,132,2016,133,50,59.56261522430331,561.5928675884325
133,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,177.1750430424256,181.75229460925632,207.95043056103356,192.6820533358098,170.32093846238425,165.0949200134492,143.9732913878183,100.25527241133263,94.43645168149928,0.004061811427879647,1.0900139374306221,-75.54096122522112,-28.734361085057593,47.74501004071881,-44.64034204541063,26.203920350328296,25.377127616018228,10.279989737858797,57.744067251589364,95.15293369703313,90.44079244206029,102.75535603924864,89.5087168528751,85.89177188146535,Hog_office_Bill,133,2016,134,50,59.56261522430331,130.09523243276158
134,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,221.61718897202698,153.4245318179918,176.21845640129115,174.6842675283223,175.54701486610128,174.86839970716187,123.20647295871954,21.72520207584205,41.5890931209452,21.486483193368038,-22.016073083722578,-25.818781291388678,9.120274494437071,27.741753698416417,47.051251671318184,138.88931543240471,118.21366176467589,202.75334553124685,203.76105744669303,321.7597373665934,275.0325579552824,193.04122936062316,239.65708620896152,286.63299559954027,Hog_office_Bill,134,2016,135,50,59.56261522430331,167.34395664528347
135,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,456.2511548540858,359.4309047576309,377.06841874098416,336.1205423570189,322.2085609611356,261.72747043587975,283.1648046701358,214.58481242627334,216.45620386663845,230.84845533580642,157.84252025947444,145.66140665159594,218.81201061201386,449.1764465236579,148.83945511878946,78.60468957145451,221.9943433107239,178.57686471593428,171.261165617789,152.64411174470865,283.26975261187357,309.6807803227747,332.64524915466745,323.9580450456178,Hog_office_Bill,135,2016,136,50,59.56261522430331,893.6813909683719
136,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,379.72577500219376,315.78406564701277,303.9191001598545,391.4401423701119,347.7840573762108,350.454558299288,272.04195812507845,195.51726248179955,246.02307473073085,168.74586567544068,142.6218538334872,231.5594619982016,152.54173073290028,181.48264788137513,229.84615514109316,133.40153998842885,179.99788253230753,179.52374831374863,236.15064559140234,193.8229149262902,287.3386179154193,329.1177881692358,340.4269665352219,304.3983006399691,Hog_office_Bill,136,2016,137,50,59.56261522430331,929.5007409779018
137,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,371.0022518553013,384.85475738023587,353.7406547405784,320.27294443961307,391.39492744964116,380.2053218777417,312.29567778941436,213.0423609422057,154.6741471131591,246.40807366833818,193.87894006839016,156.44852076191344,228.6252083178259,172.58297059880215,238.1699283615878,112.01119658994598,155.09820207018737,235.27306482153057,169.92214242855778,186.4423595935073,322.1265661798691,288.8720903978658,313.539104809304,298.6362850062078,Hog_office_Bill,137,2016,138,50,59.56261522430331,978.7191173107303
138,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,362.28754372528397,365.04511601767143,347.7963298237962,259.1731195967993,318.6598745922944,376.26342841432154,283.5288313497302,193.73971005158498,176.15641402108815,235.11373549562103,225.2431390664011,135.66650120846526,359.21084985754743,382.6027753704678,260.8384218226345,74.60058157576509,223.40850433927756,220.49215999814447,184.52308512319425,178.75508053974997,303.5848758151891,315.35966631434087,341.7646367215863,308.0699403003782,Hog_office_Bill,138,2016,139,50,59.56261522430331,818.8865039886814
139,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,384.63807919274086,358.6626148919059,376.5005881961717,341.40533022419646,323.44621976286567,321.7588733488683,283.49920796425033,260.28880485697925,230.7077162525366,266.748296636781,213.42214661406803,357.5889203305949,164.52201431581352,373.1032358667904,238.5912832397222,108.0814957686776,169.3143289770362,191.32480773188723,195.14547145683602,212.58892834422255,310.51543963859706,350.4367423430567,298.4805674284954,216.43751661295886,Hog_office_Bill,139,2016,140,50,59.56261522430331,932.2963798716528
140,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,297.14357810947286,272.44928249894554,284.53571756306326,308.58090446374456,330.0936404603099,310.87827142932036,317.73415111386896,166.04314940689557,69.56396547766309,84.50459077861021,47.80056207140227,21.85337125382694,122.32808466261505,11.35919341362299,61.60733057604904,86.09502440062616,188.8020300720115,245.5983703368793,288.6694857950375,341.7660022076776,292.62617921369616,293.1993788931958,345.09486559999533,337.37948156429377,Hog_office_Bill,140,2016,141,50,59.56261522430331,267.00464015259195
141,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,290.4410198664969,327.4891611907351,269.7061369970262,276.9958704169718,272.7416941959398,300.72405696157244,219.76034997145325,153.75374932910887,108.79928835964574,53.179073454452194,54.7844327310095,27.777978758759367,29.264262803104906,21.708457499039564,57.23465886471204,196.26388123906958,201.90127742638398,250.807486131775,343.27907790429265,336.6120230470158,331.9329909553168,395.8492149822465,356.1363808175299,301.107817485751,Hog_office_Bill,141,2016,142,50,59.56261522430331,253.17561782799112
