,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
180,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.6506667378205,71.91408295308432,82.0269341229543,83.11605755826704,64.2239835041257,79.60852922794271,71.37669670701517,46.381047323008424,45.34224385394572,77.35040001042579,61.26112978390813,38.843330305043104,25.56082403738931,29.38213160006923,33.13397726253765,-101.70900598805177,-117.20666696994286,-92.94889326023512,-96.99895967110113,-102.91578131231832,33.565663689461495,41.564460027823905,35.37821316398989,29.645580274551936,Hog_office_Merilyn,180,2016,181,50,15.346763922658331,869.7303809622244
181,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.28979028443896,82.05186433789108,80.8459589225845,62.08226469001921,79.54254502217246,64.64971087415512,66.39495987468582,44.465983748435264,62.15025817987514,54.526198751604085,29.03601478000275,37.528343218051646,38.67052321054096,37.50557807506095,39.87214340521418,-104.1107765605203,-78.39695475707173,-157.7404688277854,-130.80687539758702,-133.036189217039,34.30065295276131,31.4727302082337,33.25531550908016,34.10027628052344,Hog_office_Merilyn,181,2016,182,50,15.346763922658331,1046.25950453293
182,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,40.77854486420916,32.46580057062407,35.48640660064157,35.57378610513421,30.27634859261014,27.482534463941782,12.149472686509752,11.346241084474709,21.860916906794944,-3.752590270317464,-6.65636445766088,-3.7319604658718664,-9.732581845701976,10.022482454245292,-9.830167020931482,-0.9303529963919669,3.9331503252874698,-4.471289834833675,11.774562798995973,19.10016466297582,20.466277779363093,15.683752784735804,16.449676596530878,15.879296052854903,Hog_office_Merilyn,182,2016,183,50,15.346763922658331,169.1425906462341
183,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,30.987494078938983,34.72753242901574,33.07762067539082,28.50741141327515,34.7256753477032,29.373879829437175,16.56763074379463,10.006761253729476,18.196980243929637,3.9222906957624772,-5.76536563669592,6.854094121110524,-18.935734402301303,-23.40698206041341,-4.402386248459171,1.4814477489331717,20.018942354944887,-16.03514118651614,0.35410552325164735,5.356032545213271,6.092177743970648,4.504007488367221,5.376182154103902,3.6906747032322587,Hog_office_Merilyn,183,2016,184,50,15.346763922658331,239.81064958232764
184,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.43019031852218,75.11668316906233,70.99693562942453,70.77244205545256,78.71367225836127,72.40745231654151,60.32034537515791,38.93097404926136,62.5299624994897,51.78612316039669,23.481169162705942,27.06273632315087,40.75968529892383,38.18622651660765,50.322291752263524,-74.55729391140376,-101.34502112263074,-118.12073068690685,-114.06105346482003,-139.77071885406178,34.88428934777482,32.500524628935075,34.985070040197535,30.28005872580099,Hog_office_Merilyn,184,2016,185,50,15.346763922658331,1105.6870966158194
185,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.9573321435882,75.39782698830032,76.77113192113447,89.55636919288784,78.31886150829068,81.55989710877658,83.82780590558862,63.83214660793512,40.38980791913948,56.115109579090564,72.26649296695469,73.9820290686245,45.25974347282969,59.39387133400934,33.858460880310474,-101.1871525647276,-70.40731001830173,-90.62149092149723,-86.40294420341046,-75.33508066504793,36.93839132088617,39.9604957871302,40.69975410607436,36.90526523379652,Hog_office_Merilyn,185,2016,186,50,15.346763922658331,595.0888077489362
186,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.56790697083323,80.01726094934614,68.31565086214441,82.2741497404132,86.58043656938474,71.24305593897112,63.4806136053691,49.85416955071648,39.402328290305576,49.58386245146298,51.241959544038295,45.29084515982127,32.87868134073426,49.1513153172245,49.733875967719264,-80.49720888372377,-153.98787375719527,-114.9535916648247,-109.0575330435345,-99.87599218655204,37.305514690338114,33.08468510612801,35.79376738803548,39.461546633997415,Hog_office_Merilyn,186,2016,187,50,15.346763922658331,1147.202527467919
187,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.47870930318987,82.32625176599245,55.29241576595536,67.14761482547901,84.1463319381249,73.85700587370165,77.59028640836326,56.27789322151871,40.3020911159248,38.539248029636276,44.84765045171964,38.879711266554494,19.76946231724417,47.40232916665525,43.436087227661275,-98.57464397536485,-112.56607202243538,-89.10070242139565,-99.87531392623708,-79.52534733300367,33.79251797163635,40.2768747685714,47.01675115978858,36.47406478766192,Hog_office_Merilyn,187,2016,188,50,15.346763922658331,804.8751221070434
188,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.25877482749958,69.37822992943794,99.5898392070018,79.58633255624532,69.88424079311223,84.33999495055221,73.2833463618014,54.820883645432936,57.48325389976998,66.41371105610213,75.6486986633079,41.44239577558114,79.43554935402584,38.871712109112096,52.66230597184644,-69.11872946058365,-100.12391426535187,-144.96018500253336,-112.12372359015637,-89.10848345412198,43.87060397055855,36.7578249950524,45.246721721209866,33.464153090923425,Hog_office_Merilyn,188,2016,189,50,15.346763922658331,980.2640849474228
189,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,32.3996785666762,35.6587350459481,38.19516322860747,31.854015763224165,35.490671508297304,27.487143928776614,25.174217697485336,6.6646118771675,-2.2708710348360523,-11.22828410545331,2.801041400515994,7.748146878310568,5.740380064861381,5.267033877808185,9.866667054130241,0.9686478233975409,1.8689107071162756,3.344161845970884,1.5125537122992316,1.256675549382645,1.7045429688272813,1.0274780834434165,2.2569905073786174,2.272732807234949,Hog_office_Merilyn,189,2016,190,50,15.346763922658331,237.4773942106358
190,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,32.27207641097927,34.96305377125523,38.275259534865164,30.57169511650966,28.80727245912964,32.38257170810844,34.049973536661014,33.71449480555731,8.107472295283555,-2.86904629028849,-4.720872938648589,-6.976888552606191,23.4235822153297,4.6411447543303135,1.477460287224496,11.432302810068112,1.5909291924362283,8.208397433832127,8.552158566554436,15.688468202227726,16.647612360978293,12.075527321840099,13.502504610165191,11.4177023244117,Hog_office_Merilyn,190,2016,191,50,15.346763922658331,152.99179906126028
191,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.40199629135533,68.76463955368156,67.42023544515891,68.9683070220431,80.90988293332217,84.80023568798681,69.67152803429083,62.391672220010456,82.15648661051455,45.1307088179374,56.205453454484896,36.226726538345325,40.20365125751374,68.59259737167869,63.557352505544664,-87.77841891503732,-107.76918206773547,-101.17327227132849,-98.24485584819365,-94.0417898698953,42.73583612900657,31.216667282149235,36.5982270431056,39.450322605417846,Hog_office_Merilyn,191,2016,192,50,15.346763922658331,749.9969874534199
192,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.26354241321084,75.68411697350658,81.80036952044969,82.67576102282727,71.91850599063885,85.32428870387693,60.26576052668257,54.8185505955146,54.120434657611895,38.8646042705337,31.905989256088848,33.53521651143431,29.059746074026343,36.074284574890186,25.878761024410423,-97.77284603651823,-81.74437663739666,-135.45568643869493,-121.70651079873784,-110.4304737611776,45.1632001497193,31.53772512833099,40.25167108879494,42.75800669765806,Hog_office_Merilyn,192,2016,193,50,15.346763922658331,1185.9808240181492
193,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.40030551497166,78.260787390679,78.8386603886189,82.16219256354867,66.34335365897992,82.08309580923587,71.26945806727143,47.40826155494814,49.98487437126695,27.182943624436618,41.05712237052739,33.677463486150934,27.110975601689407,35.2517841093484,34.776426923855176,-80.80059300524806,-75.45527674130267,-142.37446098354084,-122.94611489516379,-128.5866836623041,37.88331648800856,37.55480068099767,36.61582231926598,30.94448206768211,Hog_office_Merilyn,193,2016,194,50,15.346763922658331,1153.7145227592555
194,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.85345208710095,83.30286285333493,62.04623509698702,72.88530871997096,84.39810240931857,84.04467970519055,78.0136084969611,79.42958816322852,49.459409069117854,48.039398871165474,61.18614086615314,55.4002568127706,43.84858731036537,32.39811099192478,56.86295163255531,-104.53347859117301,-98.41810318060222,-96.99330591123089,-105.43980383431737,-112.09462624094988,35.93164253080615,35.60313477713999,32.700921578047726,40.33281148250633,Hog_office_Merilyn,194,2016,195,50,15.346763922658331,687.1864075049971
195,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.0772348031116,74.00262629464535,62.89596783014656,70.8241722167728,85.05638966339967,78.63027679677478,84.60478326703252,76.60403533017261,47.89390983795184,30.019169270992556,40.51714417130931,46.26091959723299,18.41598091739811,61.56697924076721,45.322079899165374,-87.39699318684323,-81.2922210623928,-152.57163387776214,-130.293215293236,-120.47147136087428,41.2580881369588,38.545695769014436,47.01180857841106,41.35091616236983,Hog_office_Merilyn,195,2016,196,50,15.346763922658331,1143.8982904894883
196,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.27355352586608,31.426042253355128,26.448156335139593,31.385907916187012,34.374925664571315,31.27521342576911,21.835610818053734,-0.032984321541957184,6.501212070441905,7.291053410427644,6.894312138830973,9.159753556628752,-6.887230404149589,-6.443475496459718,-18.516892109913947,0.18273516371457743,-4.248042674715824,2.361721439144452,15.071443980611223,19.458738593174516,19.799272056292182,19.13629285159997,18.400721174474697,19.13815572359014,Hog_office_Merilyn,196,2016,197,50,15.346763922658331,194.28258088688244
197,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,42.12356866849842,42.3076003584152,35.977458285794164,43.6869321467881,28.14465203637718,21.7322161544903,22.50156494666628,8.297783021779034,-2.149262789478155,-7.431604745045792,-11.229790280225256,1.8195369924764848,-8.51615757690836,5.095265436305895,5.551543212008611,6.349538535001994,1.3918592320297554,7.635342372235646,6.934337618337964,4.668991316464659,4.118324836148393,3.126781327774344,2.4816829941073357,1.9827702402512783,Hog_office_Merilyn,197,2016,198,50,15.346763922658331,245.76714944637433
198,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.87321065684517,73.99819875195026,62.301468171685094,63.24049113948376,85.87137662978138,73.87965395406627,66.2129291740808,45.39725074177121,56.773459071232054,44.64046928881187,40.90907934483544,56.88975226686887,28.537412735444743,31.508380464838826,39.4448766686635,-112.98188832248157,-70.02972706587558,-131.07585822568123,-124.23496506595353,-151.66353933445427,41.94958200792999,37.413124432455405,33.5743894725805,38.86134720558079,Hog_office_Merilyn,198,2016,199,50,15.346763922658331,1139.0949589573765
199,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.09805583921552,83.36065622063728,77.2579688284302,73.27102140337666,70.18125801983963,66.07263991269629,78.91455436276988,59.86998988359574,39.48659950912598,63.08137794747898,49.9381283872055,55.59744803234043,62.23557794285078,32.73435549390441,41.55899116049052,-86.83138853161338,-134.38269470800407,-104.02719831267137,-99.16052367301965,-113.48084370564435,31.115206555726147,35.04034409311428,39.02568755318465,39.21030851664438,Hog_office_Merilyn,199,2016,200,50,15.346763922658331,1061.392078829529
200,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.40684715258075,82.52982204368278,74.61493624408422,79.53732058817835,69.69624343768504,84.68884487249053,81.2570496771445,82.84458812162275,66.53133612295342,68.82770321862088,21.41018110087675,44.818660423709915,48.42430695641694,36.06514949757008,40.32488495488842,-74.10097797294712,-90.74271424791543,-106.14079350480445,-93.39223961452981,-85.56525479381213,37.24975016067515,36.70687037459147,44.64058989339728,41.73485334571781,Hog_office_Merilyn,200,2016,201,50,15.346763922658331,820.2949188083021
201,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.22082140967001,87.15127350750144,74.82240421214625,87.5422643442307,88.40957587187746,75.26022808053966,70.10352104697216,59.40779503697105,41.24920032320074,48.440439467361266,43.25556232562369,28.857312717930466,47.94454499023466,44.681433888624404,59.47591114057673,-62.80772622610722,-122.13002475092354,-106.79062291089546,-90.9469160010246,-117.51104823802622,44.919446816241795,37.747033056262474,37.92316079393126,38.55390979371685,Hog_office_Merilyn,201,2016,202,50,15.346763922658331,852.3077432042483
