,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
230,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,438.6008603938482,400.02279852277735,313.3302269729343,307.62595206771664,377.3950035004969,375.42593136431077,327.5094472104067,340.4752704812973,401.3161297942357,364.7677910114962,261.20028239911835,303.8596834509585,148.12795947513902,232.4955977177851,520.9162694788208,278.27532221584,314.36001821137694,290.7052092423393,213.50382628472792,252.8902794287446,331.47696633560497,283.0526711594658,310.34474737831385,293.4093053324226,Hog_assembly_Colette,230,2016,231,50,97.00439076958702,569.5873288752537
231,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,309.1809996909053,246.369479823871,301.974304252732,251.25431007758354,247.95314451617804,311.62205489353056,303.25029814605085,280.31469044515086,282.5828956305884,295.1307346712221,68.59388094570699,218.03711300422174,18.69833939976659,282.52458407932284,241.344402117096,-7.032225291938065,65.02571989308939,221.22430452941305,327.3879685088461,277.9888574542274,336.25752129267863,236.20712810836,257.4935439410723,279.5762570796409,Hog_assembly_Colette,231,2016,232,50,97.00439076958702,32.58576109625119
232,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,403.3667206265818,381.8383994528337,215.8796654898537,174.40111805584118,146.52757126696523,160.7946496428622,128.0818277581699,80.8078447377808,-24.48447045966196,107.93989638295224,-2.208774156778892,85.81678956584857,3.1426077317964856,47.237021530096825,-96.36953175937107,-0.9211697608023854,78.87754431004888,169.44884070285832,294.3193665141519,238.70906340434723,253.02291403614706,210.54245030206732,182.55569874377937,200.77263119015814,Hog_assembly_Colette,232,2016,233,50,97.00439076958702,130.3408489067483
233,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,303.8094879196967,242.74894442589618,267.20431101576986,315.36592489169726,285.62017684794364,292.11126970338745,246.55466825258807,195.5855937464615,96.12293828430808,73.58710283303319,-34.55111894753191,-30.975966684498943,77.28157682832975,-57.46833390297476,11.82410224238032,33.75627658519152,143.6182690587785,209.73432214250036,284.6208672424061,315.396367023452,342.84696253912085,315.34395177585986,292.07321687740006,304.00830782225364,Hog_assembly_Colette,233,2016,234,50,97.00439076958702,953.8734708215552
234,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,347.712642108847,290.047493916439,327.2588688774337,330.9175597181974,332.5444242863222,334.0035302075284,277.1364765595172,162.6173190543886,161.68571547567822,139.95344530169376,-42.22598585224058,205.39475183899742,205.5077945602987,313.90409521558206,381.40049654270194,329.7379656576363,427.3407561412242,384.99773703271603,370.67511987984426,331.844171041185,376.0310318506864,385.5108129352897,321.9211492121787,260.46369924236404,Hog_assembly_Colette,234,2016,235,50,97.00439076958702,648.4025851024326
235,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,349.79609099018006,359.8976488947084,322.52129198098856,342.5742188211214,319.2449507702019,368.4959388750052,293.71013816551334,228.151570078792,374.73590537797776,300.0087811387328,174.33156154290737,196.47497549477026,123.49805928805898,236.32878029887544,441.63957547839044,148.56801745685942,205.81207845758166,327.7711818641562,331.3389429039665,263.82965958916,327.83965721784386,335.0913653700256,315.88058701236616,322.0343335214262,Hog_assembly_Colette,235,2016,236,50,97.00439076958702,861.3300415690246
236,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,353.637235769031,319.7379765276773,438.25033858122407,347.3544864668089,366.7481789428989,376.843145237829,273.5771770344271,164.58285453848382,150.03266860947704,155.55113896733167,172.6916026689321,186.54624719017767,149.66053634955935,184.99047933726712,164.6582259280023,42.735594835117595,163.1169032331763,240.1352366982399,296.48083893204034,247.06377135766567,300.49967606164506,251.6138692417443,286.6292333582439,277.2345245065482,Hog_assembly_Colette,236,2016,237,50,97.00439076958702,945.7572457134247
237,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,333.62858222977917,289.1646988429783,328.56700051447683,356.3460946623494,328.21550163408034,307.2110805931505,252.72780043892737,104.55480315117477,84.27000579482059,53.094553932472195,155.42391283693277,167.71359996843643,240.0117987670819,143.96607708550422,205.59898521572245,125.49029473602609,180.85140617523845,225.13119891801824,254.12109530935646,236.93999732496567,382.3649186167033,341.19242145384266,258.67278312318456,307.54907601269997,Hog_assembly_Colette,237,2016,238,50,97.00439076958702,881.0710433914546
238,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,266.2974990921367,312.191204268441,279.98675425952894,266.5068937599578,212.82765501827683,296.70738192804913,266.81001132550625,214.71864722508963,322.51920123728706,198.38082886763056,51.654767676647516,241.6708699700774,134.6691084702429,392.0269016642992,367.13011332992636,248.8979243783917,263.5322876260742,308.53685816432323,302.07234956562746,327.0674171273905,298.6703225919569,287.04321726415526,303.88660849476116,232.97841146265253,Hog_assembly_Colette,238,2016,239,50,97.00439076958702,-0.36808170239964966
239,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,284.4675123829209,247.93244874016102,286.45628097142287,246.81166946901865,289.6577869713439,285.0685759729256,270.39801865572554,230.55472021095687,183.35019380565564,33.53552917274648,55.7082171796815,-40.06459414077737,12.368689231029055,61.38156630979454,107.53346430282343,257.71006986315314,370.9135527064007,332.96071879084315,445.09199893241265,449.2541599452281,414.1716980451186,302.89304451107375,296.3405485759842,331.45015042297723,Hog_assembly_Colette,239,2016,240,50,97.00439076958702,136.03233177024686
240,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,403.1049768013085,378.96973226606156,362.0343955498101,325.82529510832524,372.90360612430817,375.18137571315015,334.1533783231266,194.42882173658177,318.6957797172102,283.86326187196516,210.1986712066681,266.6967333677662,153.70433121087672,223.46916804241332,274.01010260334334,314.05987443446014,222.25337951732908,398.2369086765424,435.7491014359584,399.6888475917539,562.3485193920769,393.2208628927002,430.30734529739823,317.27950007881515,Hog_assembly_Colette,240,2016,241,50,97.00439076958702,742.2378737972249
241,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,441.9373463055035,394.0116916460671,362.15401527591155,386.03114229872523,427.086228597532,377.83641644403207,345.46450638619615,269.4627349429755,373.4637319903278,239.64318619922474,316.9275513634787,224.54802325732558,169.08580499656887,202.59377474999673,107.42555691345032,167.02885938358554,170.15413284162548,326.0784000695003,371.07044361718937,298.2750498400854,391.15844525397574,347.1777406875474,330.8862589580838,301.29940348477464,Hog_assembly_Colette,241,2016,242,50,97.00439076958702,859.1345010266577
242,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,307.30319831647387,315.77752218908915,326.30648591212747,270.9089708949591,329.44475672699485,332.64568474887915,297.8036037557969,187.91204877935786,154.45059401252524,132.96906173639687,-1.1056597478577288,34.79089515922461,180.5820002680852,57.23525465595123,195.18723771177565,99.12233014454361,212.7771647293232,280.1368734105201,372.6783426426988,285.3631654296738,380.18580376192165,387.798360501343,307.026179663761,304.867319617904,Hog_assembly_Colette,242,2016,243,50,97.00439076958702,948.233885197209
243,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,339.4872253843184,365.86239236032816,343.78790013158937,358.9564431461262,349.05596676802793,314.9942276923362,282.6591401118124,199.91009741354958,229.03565184209253,397.38801902001796,328.5439582362322,332.5845833742284,340.5795600264946,356.06711094912373,366.6814496108811,256.691061982155,225.51853116089285,389.79987717997733,514.3687117686246,521.6943277202424,550.4281224670933,652.3968204765512,590.2009323811903,405.92964952751333,Hog_assembly_Colette,243,2016,244,50,97.00439076958702,923.0705660681324
244,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,460.6933195801377,341.5646540947262,343.57474931404226,340.36100082931983,360.27800714104876,304.63423891294065,307.9069331165471,169.5751863981771,101.51637624092828,72.04006232983217,94.41559132390057,108.45333092480597,76.01611020589283,139.49655960217223,338.40337670812187,-15.575152988350329,155.11296590668087,263.8481547628435,457.4307508114021,421.4555174869018,571.8911330443648,598.4422892526349,631.5670729501177,655.2550278322635,Hog_assembly_Colette,244,2016,245,50,97.00439076958702,941.4438039701854
245,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,456.885970357258,464.0873387992434,238.26927379433076,245.1343460436201,221.67689952440645,254.3198920094817,204.88136059923002,110.77626093970281,-1.6682655463310212,215.28330239131031,220.67176113603242,187.1237050540508,317.340932881136,206.4524062903102,526.6586462051183,514.1740985256477,539.6447909734745,631.0070069257428,879.3719425949636,621.9864210363558,486.20235076587346,390.8561538681246,350.2945407357225,274.8105969316973,Hog_assembly_Colette,245,2016,246,50,97.00439076958702,121.56532003159236
246,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,361.2298479695031,272.4677696959152,302.0178530547988,281.5708632580211,320.506868870659,322.18700362394014,293.44174388183757,164.7241684183868,205.91823595154852,108.83700386591394,105.76732393886202,238.35835012812953,136.17484740823065,261.3047413485248,359.1726972865943,392.3253604892641,387.8075609368656,352.51267969405586,494.63305296114214,478.2020847376039,366.32943493843663,359.8584585261251,292.79059447814427,346.85136183776075,Hog_assembly_Colette,246,2016,247,50,97.00439076958702,64.14887504292074
247,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,284.8009782499364,425.6174501191514,358.97075687728915,344.26848689613274,348.71316242220803,250.046888715304,328.6485708690696,246.7691779798591,204.6692933969512,200.78865019906078,195.73783806917163,312.8092588329068,327.42603465551355,477.61774367723524,742.6919478129073,522.4297323338246,447.20855865399204,343.2903746096427,503.68914625453874,455.1859080024574,582.4775616765244,495.2883133005292,439.8098345430001,487.11471210170976,Hog_assembly_Colette,247,2016,248,50,97.00439076958702,769.651390020601
248,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,522.9978940085618,501.4883506727234,500.8892702166553,507.3723769395288,456.5543336191961,474.97098230200675,495.4039628978347,862.2413330918268,830.5497008628834,719.7265851809968,881.5986242851127,813.8157293593923,1147.308473115052,786.9285105185336,618.5592567122779,779.6280587907121,795.6594580343112,821.0207483703991,727.3389744836505,662.867103595175,785.0456213606549,713.4903686478534,620.0537119047463,500.7113056559495,Hog_assembly_Colette,248,2016,249,50,97.00439076958702,429.5980701524404
249,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,554.3931970361621,557.4922574098227,554.6201492431693,549.6453975841608,542.5288199152653,470.73511026698725,484.87228436543074,624.5606383760473,662.4159972046224,726.9147321909851,513.901916630222,518.3683380924483,712.8549896229146,658.7823630330643,585.1850307729189,514.5094315344106,563.7845564277912,677.3343861455965,581.5121520722907,608.2456937879437,770.506337708833,715.546759985456,564.8959240741592,454.4440170720583,Hog_assembly_Colette,249,2016,250,50,97.00439076958702,511.3694098136766
250,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,549.7377975314462,525.820453699245,426.68705513756265,518.4732188918831,569.5940213760595,539.7320917071735,550.7006192034967,420.4872755713003,379.29692549187814,303.3674838623652,179.4223310780298,136.62676729173972,269.8184170776955,285.2841217789487,327.42320993909436,308.3067092759601,532.9145498940336,483.82734287193426,626.3303627624534,660.9724702758815,691.1709434097628,532.2340770268491,706.3208940243707,591.7123092127778,Hog_assembly_Colette,250,2016,251,50,97.00439076958702,791.3467443099762
251,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,515.3129671284643,409.7454662569111,568.7458390011462,435.8853443250588,492.68322143974234,438.9310257150166,496.41768451240586,421.02205966854854,510.3252882957756,599.4605339396892,477.9732383437647,491.5730765011614,413.77590711272126,382.29185342277447,550.6877619625025,599.8980912281994,487.65128111770935,545.1233735940025,528.1552256486725,433.2469000212936,481.615256843307,491.4267446436693,441.34526855291585,418.1131202007462,Hog_assembly_Colette,251,2016,252,50,97.00439076958702,638.7082003302075
252,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,357.84865135275135,370.2815045857987,405.2302451541474,447.72337130102255,372.95115638488403,435.13002108037824,413.40541988377214,325.25957632607435,225.86040019388932,184.72010848722795,197.2739506045172,124.32965642107834,83.5166213328778,107.79759855711316,237.05256153628847,223.50067133215506,400.0553001717638,589.8664023540065,552.7772881022679,601.6173425372248,551.0523190462621,330.46755803711227,348.6450582018782,421.692902123634,Hog_assembly_Colette,252,2016,253,50,97.00439076958702,167.4160241500149
