,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
96,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,115.42313623489179,99.34598738332842,83.82934785490148,89.62433392203518,78.84723789205859,86.19983871396076,90.24735575447758,64.92018657767947,42.737918777667,38.74774398054873,61.8779321639668,78.67961515549821,54.62003101961869,75.26393934897867,73.41667306141261,-92.5098287625344,-71.82987473665231,-69.58269636982585,-59.68522711486711,-88.12682533933751,49.867395688763935,68.95932304978933,64.15026387412388,83.9445648383729,Hog_lodging_Nikki,96,2016,97,50,30.856066476073423,407.8194813126938
97,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.99571164121161,67.60218496051385,64.61539933585375,82.74138066612036,62.87091750738355,61.32985528813239,61.83427457359452,28.832279369923164,34.86721033787539,16.409451479483184,-14.663473020355841,-2.630790698250388,-10.121325926629439,5.049025330261056,-1.2939137286785654,-160.2304820837501,-96.69799858805656,-170.1254911333492,-117.14085822497373,-95.86511238293085,56.75224057830488,60.899834514815524,57.6391407178836,61.07924678426588,Hog_lodging_Nikki,97,2016,98,50,30.856066476073423,462.9729962516187
98,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.45880402711826,53.260299534937964,50.2396473305278,56.55737440159568,53.21361235364193,19.178297712293972,4.3823644832088595,-13.108956134642176,-3.962654856277092,-5.350728757574329,-9.14433261234541,-33.259878113768956,-9.69596182832896,-42.09353342320704,-29.922238871994924,-36.2021660995745,10.123517289756329,-2.6799774953082665,31.707216402815998,2.874874449280105,-7.811648031607963,-4.4183625733767276,-1.7219831775009655,-2.6136989906030172,Hog_lodging_Nikki,98,2016,99,50,30.856066476073423,96.78525208420888
99,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.40628365158058,66.13845589956617,52.6589746354974,60.965276509786406,56.16004970938036,45.88389215251897,32.62463838873843,4.530630838841912,-5.990538942400606,-15.38392585137877,-1.4702199303887014,-34.15024692518355,16.896570248509903,23.899542753647246,-13.241388579824035,12.350139716547181,0.4162287118550716,0.12577599166316022,-1.7617559024994967,0.2238979326385524,-0.11296311566852915,-0.08988484794103867,-1.7201946619627095,-1.8137436943676566,Hog_lodging_Nikki,99,2016,100,50,30.856066476073423,87.9728739016075
100,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.32581823804819,63.69341537714871,60.90620727456488,53.27697445829216,44.54065419752997,46.69226565828531,32.5105736738601,3.6674811422526528,-1.9456034709633023,-18.563104106970354,-10.883674612067216,-24.011511596368496,48.03622411401685,10.174723854607093,-3.8914195763254895,-162.86537280090806,-112.43876000757362,-123.96375662259449,-121.48834983080755,-130.40004419459316,57.04833391760822,89.33462172989385,84.15913066247509,64.19004029167807,Hog_lodging_Nikki,100,2016,101,50,30.856066476073423,485.766174882993
101,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.12473509309267,79.83983570961605,70.57528946064322,66.05045501711524,77.02684440197206,60.88926041746906,53.575245230006615,30.98715656313625,25.563922356936626,38.57101946504555,-10.020525518590514,9.291032316429924,49.28203311342806,37.55697534640032,45.224425879901496,-77.95481694561201,-116.09465830485789,-87.05875949716975,-71.211541766491,-75.30961620765424,63.04417451240997,55.448492076087824,68.76547802939521,69.66209851338671,Hog_lodging_Nikki,101,2016,102,50,30.856066476073423,517.5539109268498
102,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.24535334207158,65.21961384214819,49.37364105662892,53.088471723149354,46.266869808170355,41.90249149911208,40.21941827623192,22.83174941116652,16.96839131223575,11.94019898167059,19.809837654030797,-11.857933442032325,23.975063148161873,11.100776437117798,-17.889558289627775,-110.79730085220221,-95.98404428510952,-123.81781363151329,-134.89312963469567,-130.0949254424426,59.98432209044,54.667482509141784,64.31467933622062,51.567388800681954,Hog_lodging_Nikki,102,2016,103,50,30.856066476073423,688.6628334125476
103,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.76775302860298,60.829548134749885,57.440066440695745,54.48390720171157,46.257806266825696,54.9451445973408,38.767119514580514,19.436090235559195,-5.049818852878449,14.681216056869115,-0.9709008011397611,7.808201155947328,30.14393254040055,-13.743966426757572,3.27816762736549,-115.66394515135008,-72.71304624827128,-133.78468865289298,-112.85094554915516,-107.92338101422347,56.807495689987306,63.76865979326493,67.57540909003045,56.479123934812286,Hog_lodging_Nikki,103,2016,104,50,30.856066476073423,732.9900603178476
104,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.225222679744434,54.578170495049726,40.89231508563329,31.623215293453477,42.95810462662198,42.75987176595041,25.212772176216763,1.1388236071582547,43.01054328397964,21.07565980389431,22.80271099889257,10.120670017540458,-2.511604584762855,42.155189960961806,20.27809031905764,-113.42495487116544,-67.22535731071005,-126.78624110229117,-105.91463866255344,-99.95200092514236,57.53101439149725,49.01772755782368,49.42149822994695,48.60625367429084,Hog_lodging_Nikki,104,2016,105,50,30.856066476073423,762.7715820563571
105,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.042613665301374,49.49312214372592,54.85365488507591,46.20364528395383,48.37393499544282,37.74957109035487,21.29305927905043,5.881403065232075,-6.237150044010706,-1.7091125016034203,21.386808548885,-3.2615522913643837,-4.162807326775733,5.9409048672921125,2.294413900209957,3.60493119260903,-6.260557555015523,-5.215813565742652,-0.13831357752720222,-0.26129094005668607,-0.002490090773803917,-0.021904759307086272,-0.010272879840301705,-0.003199138452988337,Hog_lodging_Nikki,105,2016,106,50,30.856066476073423,126.48026847382971
106,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.147149450248904,51.73800363965205,51.07997418042011,53.58511341508544,42.56574386704419,37.25901685648583,18.559111868518407,23.913243442786598,15.190866696731579,38.587478430902856,10.863038115658584,-5.872201889326154,-8.201706560778568,2.3173689897805834,6.406385401287689,2.8749191264178835,17.656934839503464,9.993392547052272,16.604496340196814,17.724465735590513,33.8736404264838,47.983244576522665,29.48034785213784,25.352879966736722,Hog_lodging_Nikki,106,2016,107,50,30.856066476073423,76.45740673134242
107,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.88220799455557,87.33006893324217,76.13673580198389,72.96996951343259,86.15538803214444,85.18512735835957,58.50485548788032,38.86154299519107,57.68422056055789,32.49315420379854,17.736129077849697,1.0867852418506576,20.862099630184197,31.941777285489295,34.439313969935455,-109.6307244375137,-112.25120316091497,-81.47092522648992,-67.1533633925991,-74.53719576660494,58.84051932475446,67.24128290552392,67.63157767829169,66.71383599986868,Hog_lodging_Nikki,107,2016,108,50,30.856066476073423,461.6304349602415
108,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.11829083179752,95.40562823278253,91.70771309289219,79.33568249112956,72.94809011952876,76.85380618399076,74.23965316844934,87.20076902706522,85.88262795310015,146.518938578078,87.7980536648068,40.14161703938682,29.462444064272386,43.03977235266481,68.4083873439762,-83.22732567921706,-112.0172185036464,-80.0126301276865,-53.84923752723363,-44.253813690128396,70.69540724367668,79.03087835268524,74.65611008015051,85.03846941545059,Hog_lodging_Nikki,108,2016,109,50,30.856066476073423,565.2822819868879
109,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.99639365290427,121.6171345750667,103.4664980724949,103.60440853072504,95.19365483652653,112.4056544704453,85.00615859684282,77.14465863999774,46.627896515189235,28.495907569539224,8.035077410405087,23.383433195823994,57.299018521900884,27.40692643081279,21.045742400165224,-95.29399944325468,-52.73791088316985,-78.33492121403552,-64.39700436019473,-47.30898809732588,70.37963941909776,71.93976238325256,81.18727410146916,92.15242765554721,Hog_lodging_Nikki,109,2016,110,50,30.856066476073423,517.6932656908657
110,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,121.90379198296061,125.18894518822243,91.75423027831006,92.79819818863824,86.68590976633742,92.59225056112813,104.55143459730508,106.8889497642639,118.31660874609153,51.99804214170131,73.02831937394218,115.87899889524118,74.61989516077519,52.12744977101333,0.7063496035021011,-90.94885732788828,-65.36066454057514,-79.57209779652786,-82.71073433008037,-76.0906394636166,75.24448994041825,76.96427602841813,78.97927415009117,86.23785870675768,Hog_lodging_Nikki,110,2016,111,50,30.856066476073423,472.63646857069307
111,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.7386792902687,84.70072863598773,85.74741356014357,75.30358158631795,83.19954113575575,83.14522354143023,71.31437871767952,75.46594491885187,64.92521053265607,35.28686675170595,31.631080367000543,-30.302563652665707,-2.3185919744870285,22.140160595700465,4.904686130621199,-132.01522873585162,-91.50792855749059,-121.59825012154928,-94.92054866956475,-90.65356206691499,58.356802063092054,65.1881062578834,70.13371605842053,79.99441119897105,Hog_lodging_Nikki,111,2016,112,50,30.856066476073423,520.4889325880908
112,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.22271987641217,64.2771992442094,77.8162036569177,77.61082058576223,49.043706030210956,31.013987211982673,17.564114164121403,89.472280743768,93.32229576446161,-24.86278120740859,-33.803752311273016,-16.490206580939876,-40.36354618219402,-26.734338185560162,-6.264593002529287,-33.719103109098185,-30.303262836452475,-6.682358363718382,9.019066800371963,15.468177159319755,16.379751341577215,21.715652717199134,29.023516519965238,18.586347385503714,Hog_lodging_Nikki,112,2016,113,50,30.856066476073423,97.27056135072962
113,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.19766590814878,59.216588666817714,67.57209270635407,61.23325111533681,69.66221312786281,56.70340911274021,48.29080104422485,60.594264601911036,41.549062229952796,44.888089065786396,38.59207878494206,27.68639099959014,2.21953887922348,52.429169804732105,24.824757869770256,10.610382987193496,27.248416592240176,61.45894519979803,75.9260733104153,66.68101426734151,77.44505048451795,98.20654812775282,85.41321732877849,87.01487485061564,Hog_lodging_Nikki,113,2016,114,50,30.856066476073423,15.20284070166872
114,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,142.42183506110695,106.74582075061019,73.86862547707526,112.40044309659713,106.83710417508604,132.27112298531858,107.10901374218773,105.90729490923894,110.66195879269335,54.965202419298144,113.01595348539391,115.9281118519255,106.2738008786392,52.747322951320896,79.78429892180539,-124.49527402230494,-102.81820781945278,-62.68822506594456,-48.89804307348505,-45.35392209151977,77.30447517803027,64.76274528393812,80.36353740839324,72.50124808742586,Hog_lodging_Nikki,114,2016,115,50,30.856066476073423,471.95406369077045
115,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.92344026230926,120.00853683028456,90.11510001394424,89.64012415916287,116.46329717130615,95.91221189136877,83.40211562730907,87.16589205979805,83.56518318926273,93.62847999323914,100.91463670250376,82.44555086852878,54.57474853897888,48.06655808683189,39.227127571809305,-112.79551302843609,-124.3201462207896,-112.76016976184067,-62.18806433608487,-42.64534510407174,65.83858753304001,83.94301019235341,72.99804739893625,59.269584983686244,Hog_lodging_Nikki,115,2016,116,50,30.856066476073423,518.3641059751544
116,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.59707319577524,106.10337046643154,92.5423381097022,92.86784185062523,96.90516873562517,112.20125642959408,87.85017391642657,44.63780294909351,23.806810573111356,48.030286062149116,67.30430973776026,109.38921331014063,21.722578327884122,33.89279343324033,98.3179004104521,-92.77529138577913,-70.92068103624648,-69.29959848886928,-65.9368148047412,-59.976761105429055,85.52995105538916,74.81879862832155,78.98604234165792,73.33847818798952,Hog_lodging_Nikki,116,2016,117,50,30.856066476073423,466.376155240152
