,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
238,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,111.18338375561518,64.8533863763376,47.59618612754587,42.46107759282623,42.179710140608314,43.88676317046717,37.313520431977985,28.2433432503528,55.380325428208096,9.107735023895692,-44.98458795899799,39.903579402536806,-5.037289088506164,39.903227585306745,29.003285987901506,10.297069442293896,19.844576637892814,13.568034065410252,26.85060166758615,35.33850999633344,34.6569920330774,39.52758326687602,37.057553014166764,30.421236803795455,Hog_industrial_Quentin,238,2016,239,50,33.664199641969695,-0.36808170239964966
239,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,37.92390851211437,43.75651607201479,43.63910258001167,39.984344660262416,43.66430887646582,43.76942144635477,32.4252261330499,27.61600396625693,12.611862115520344,-13.98506559486292,-18.038513841740286,-66.01486530903101,-55.842978316818936,-63.821979593515735,-89.73984402469662,-23.991345504831056,-7.364380132564683,-14.604661498381406,2.8307433661288908,-2.4499058502610036,0.7239884156374025,1.1561962570238646e-06,-3.9189225826710166,-3.4094272162705024,Hog_industrial_Quentin,239,2016,240,50,33.664199641969695,136.03233177024686
240,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.63526212130938,88.5171272456616,78.74523323261865,82.64889612624782,213.13999001367768,297.36437113933926,233.93431575088584,175.38029877237992,217.54792928686302,227.8022800473797,177.54826519112075,226.6503913491123,179.03043060434902,215.1601482651793,230.46694348090577,103.0601101651504,109.72221572475064,112.9837764223111,129.00315843865562,118.26914836953961,233.22135284730112,213.30947965182838,237.17995508395072,213.84164423306828,Hog_industrial_Quentin,240,2016,241,50,33.664199641969695,742.2378737972249
241,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,292.8002361011912,205.5021145380571,253.80880982618612,275.5644560690642,220.69373977202702,211.83100417272485,210.25153432277872,175.0209974978867,232.7279167179355,200.8717507074547,243.09143674941905,206.18180666752238,175.17183131664916,162.55247331901532,144.04322884273884,59.482306886084814,47.561530106487126,114.3013960363644,102.43563480772268,96.70855308983015,218.1554043430424,229.24154174856145,187.6534283885176,183.1357060163661,Hog_industrial_Quentin,241,2016,242,50,33.664199641969695,859.1345010266577
242,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,231.79507416329471,215.132887993839,229.5318739957181,203.71460260572672,232.92098425010442,203.45219230877743,173.03035676092816,204.22338882621605,159.93359226714483,229.4509409714936,143.3910765399731,166.732727735101,172.78096274848724,154.26860238547442,197.7378202888873,13.658423450846582,53.118606998916576,71.67107134550737,85.41451836385177,9.22554004971554,67.86407012509378,48.437285516677264,59.141891767299185,47.09347026480773,Hog_industrial_Quentin,242,2016,243,50,33.664199641969695,948.233885197209
243,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.9497186222565,89.69779282930844,87.15452530850175,86.12378390079931,90.06661139168868,217.9211256811993,224.8312664176682,177.86727501139467,139.58554617650773,199.57460412577248,179.74103442585275,173.39973242088854,165.6400181872371,141.9432903719936,213.89184517878553,21.95771476296975,36.26098253982988,73.44221518866878,59.7198350921924,0.6706558806713487,51.13502539061159,48.11157861721065,64.08474180945055,41.4046410060601,Hog_industrial_Quentin,243,2016,244,50,33.664199641969695,923.0705660681324
244,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.05652937755477,83.8582776661278,90.6257848379019,88.91716404343607,73.9819982115623,167.5889946261463,208.09828960419173,159.45530735096145,173.02422391376032,149.4234968420124,158.39971489004495,220.2879961268202,164.0675312078405,169.83518385473783,229.13916777374624,23.406295183543975,5.310713614690325,19.152206376759764,36.161278132529176,-0.05681154252603504,40.62930372294205,40.77054182823801,39.392692880506154,37.6926099130042,Hog_industrial_Quentin,244,2016,245,50,33.664199641969695,941.4438039701854
245,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,41.42787277514894,41.80870745099656,38.094404921897436,41.912296208213455,26.271115772837152,34.07409690100484,23.041633413852676,-10.672979671209946,-26.756175562497894,-19.802161431497918,-53.69752903927859,-68.47696181649647,-30.8896431222667,-88.36378370511287,14.48619897979179,-20.296848336228464,-4.47788913006576,-5.626662923674738,-0.8298211842580697,-0.3338192887818122,-0.010289367746845416,1.0577934098567363e-05,-0.268613840589258,-0.014173904573714952,Hog_industrial_Quentin,245,2016,246,50,33.664199641969695,121.56532003159236
246,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,39.64775401857801,32.34962492413081,36.78924743430418,40.20564419415842,34.52893008708513,34.03536215399835,27.977682084765217,-8.068927885365065,14.178634477102293,5.969091656932689,-2.170062971701872,23.919834229786577,-8.310179267056615,-25.79631904735826,-3.306773102763022,-15.325170074903175,-4.363923530818413,0.08348043477887757,5.73985085096488,4.021862526880039,1.8544729858056381,3.3380835969782203,3.549938604134681,3.1504614532567756,Hog_industrial_Quentin,246,2016,247,50,33.664199641969695,64.14887504292074
247,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.3228324367022,89.14273067676095,88.67558840396909,82.6941268153091,132.83955115074662,117.04221692633564,123.3337548814861,90.39938339666261,49.905819698153216,48.885111373275656,21.57045248182006,48.78684243278542,71.36694618653173,60.56085465632742,156.40797366928575,-39.618439429975794,-44.24910636665473,-67.64597507769979,-33.9688106948246,-100.29135848050389,36.941300462405245,34.2540746105992,40.283701089044584,37.67854131472784,Hog_industrial_Quentin,247,2016,248,50,33.664199641969695,769.651390020601
248,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.48189951903052,66.88074922581067,63.43276463845204,84.43429553904917,79.27353391739781,227.29641146117305,246.09844974371333,257.2926094974215,253.8205852234453,287.61900585443675,282.6092966160844,221.84629080476617,260.6568881017233,264.0221099009947,266.3467608066099,88.75488737089212,87.34511491497803,104.1566447006333,78.9422189342673,-0.10936190337132119,47.694721961820704,54.17863774552751,50.235927904788944,35.910297289336405,Hog_industrial_Quentin,248,2016,249,50,33.664199641969695,429.5980701524404
249,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.49798760567849,88.69938071025386,85.63805466479342,97.95289700145892,88.42705210375226,214.19779340869042,206.78457542306825,290.5485814045463,248.26104549396277,265.49777298532797,271.4192170930575,244.2207193423799,234.52417128728897,270.1409271537742,247.41510408968392,68.66276333631846,50.28409256264564,92.56211261970095,94.47554569939834,0.16887554317490353,50.89391168330917,50.072040933472266,58.16082408896934,32.81267357408596,Hog_industrial_Quentin,249,2016,250,50,33.664199641969695,511.3694098136766
250,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.53467806086564,95.7382088646194,76.93062486917121,83.7631547833373,85.09071338923476,262.63938199214647,253.08507012809858,196.53180403034324,184.22660944794927,165.04166683304337,146.13263097786665,119.17314934923245,177.48857593145138,190.81693772980844,151.3177831328233,32.92999169235758,66.65594213428038,70.03774269341147,81.07931417394435,1.1790931294022435,46.03812639524463,59.84221690199713,60.31979736547352,35.65963675783268,Hog_industrial_Quentin,250,2016,251,50,33.664199641969695,791.3467443099762
251,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.55231320790236,83.21918121181548,84.39720004089656,71.69188561029884,80.41279063748703,202.89333032234816,221.8000204309897,179.4690838442512,244.23706257700235,282.5925801758502,166.99240792129476,198.29650093542114,200.70777996058882,209.54950164162508,225.39968765357182,72.58672967004811,44.35803028846115,81.38158664897932,80.87912843702169,5.05284591683946,53.94193917541132,49.32272818060714,58.141698949490866,43.86086246487865,Hog_industrial_Quentin,251,2016,252,50,33.664199641969695,638.7082003302075
252,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,46.24455042997137,47.03231328430226,39.85685078939842,33.89797848780235,36.02096141231246,38.198922166214565,22.25898792708778,1.3423449023965264,-36.303368657277176,-82.21437053824684,-103.12084763258375,-144.65324392258316,-99.78466664374322,-62.389122162653216,-57.259443534028485,-58.620933901191265,5.633487867496981,-14.506520462902401,-2.1640995070841202,-0.08247532557966678,-0.07545462591100281,0.06332804767005787,-0.043476963611845755,-0.2786645745107886,Hog_industrial_Quentin,252,2016,253,50,33.664199641969695,167.4160241500149
253,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,41.29123643899069,36.10537466499691,38.54925312023085,35.50308583733475,37.52827940671462,43.281728231465834,24.336376593076782,2.71757406178961,-28.496789511880333,-25.595904415233697,-80.81708017132173,-83.29452807677256,-101.80855597052643,-74.42301201088283,-36.339667769858266,-24.087242214428628,10.883801494501867,-13.019013161764065,0.7540281852691065,0.6520808121497431,-0.0001271517394861815,-0.25569199990217295,-0.004749115828986963,-0.0062305696493773054,Hog_industrial_Quentin,253,2016,254,50,33.664199641969695,152.19517882284936
254,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.63880740040833,76.08629705711955,86.99175305373939,91.87292269035656,173.63253798436685,221.90954363055408,174.74972989928756,181.34877525887407,173.5229956282081,172.55378500473375,149.19965670704866,127.69621585856724,229.25143792637314,199.12977265078564,260.1804250260778,88.49925202836627,110.32252746888673,103.02714433375084,76.9988794169084,4.193428152060982,58.64805255768028,52.893649159834936,55.45619853163457,42.21212831246997,Hog_industrial_Quentin,254,2016,255,50,33.664199641969695,502.97644241755734
255,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.80950782029062,80.90672201756918,89.62236336749754,85.54950862612208,95.85689440461191,219.02586861167396,188.8600199432361,163.58256339760678,150.95796568876915,163.93287748596245,163.9628921418255,142.7337115206445,180.61605172026975,144.89787794131357,165.00053507574816,34.95813895790744,101.53029063972664,72.22404594109864,69.52961264406683,0.27240072936911425,67.82665709148907,70.02123694057052,48.691300306640436,40.54880582686679,Hog_industrial_Quentin,255,2016,256,50,33.664199641969695,639.6444896616558
256,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.37312037928432,74.05478697234273,77.9952051976733,78.66321146725038,75.40047253620352,170.87726547982092,170.58238184119506,122.46793148200294,102.34226920334477,89.74684753172689,79.46109958568317,104.34715248423768,100.05598528951914,135.16486315907613,192.88728083261938,8.509133314600497,31.138423586093005,70.23477019443061,83.00076367416686,-0.05863896112552602,48.774093549806814,50.167513810727115,48.29264122799533,36.814110565823064,Hog_industrial_Quentin,256,2016,257,50,33.664199641969695,825.1640102479205
257,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.69568247244803,88.30907914627296,82.46462511445525,94.45255567481706,94.38718444138487,181.52621825731202,194.23829564020087,182.18660126549102,192.44876265399594,249.1115798636333,292.84246908224304,275.13851852086066,248.5722724612709,293.1096467391847,274.7709050987773,120.18760864701102,95.23895125146583,80.44437881169527,71.6975435980931,1.319515305685851,61.76713353561406,62.330692137639254,53.65819675524051,41.5827369315096,Hog_industrial_Quentin,257,2016,258,50,33.664199641969695,422.864691476334
258,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.12245457411218,107.24355450644458,94.21479279733248,105.6038167314058,66.16114433267973,211.51279851260816,214.4213365069367,198.8513443888536,222.87083445666266,322.73695012164154,233.4640456407978,218.16077442936532,293.266243126389,229.1120136023778,194.98101928208735,42.21215831956071,44.76925343423521,79.60649882844466,85.41654771232585,12.580617625518046,50.663967701699846,57.067259600046945,44.14482265049193,39.440122914425416,Hog_industrial_Quentin,258,2016,259,50,33.664199641969695,703.7942788006476
259,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.13481014448972,45.7934998136053,36.38461527001241,38.13768429490191,40.61869677931836,37.675086208029484,23.836957362217124,2.8595493109218557,-16.55026879982659,-27.551786564672312,1.8911309801676306,2.3181145444738647,-6.749603599860825,-23.58208499996237,-37.35737716435075,-16.092193121222387,-17.228406255019863,7.676700308231595,-0.955489295736583,0.24522599184402266,-0.18188203288521756,-1.4515952783430792,0.05563001206833243,-1.6394369702343836,Hog_industrial_Quentin,259,2016,260,50,33.664199641969695,85.00593637955353
