,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.38294710109599,68.59189055746545,65.77309625403248,61.93707822677207,63.038588216871794,63.664006602935345,61.006612932299156,77.08125842647489,47.21134721701237,28.085670053762442,44.33717070797267,64.12608653961854,60.48288688951128,38.66330899962903,82.9234166120338,-71.83301115506501,-89.699214596162,-85.23319396119902,-107.53237500423836,-107.35899711830122,41.51937624324759,28.80052411838295,29.013932309194104,26.327157954459118,Hog_education_Donnie,10,2016,11,50,30.447715998254377,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.81280404869723,66.20276379033372,59.11986419125214,50.53895167646518,56.668335455617864,59.094162377007315,58.45833052563485,66.21150463642566,56.8608105429996,40.14440778918029,7.958020030411197,47.45416457903612,14.311177071678449,7.958912777495906,14.224431057508998,-92.07071641770132,-101.22602885378045,-79.73127325603849,-76.81665988856652,-89.52063562094547,42.48734329038845,33.90334902233935,26.206594259227835,26.100099972077395,Hog_education_Donnie,11,2016,12,50,30.447715998254377,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.95885783969166,59.91443311744297,68.25445069437707,68.81742883495673,66.88184984134703,73.6857022561454,64.04830247942084,75.89007585715335,53.8874622543791,76.04310419908327,98.62859188673745,71.16360116607237,78.5868175040978,56.11615017047328,31.984136297980005,-91.85453915343638,-63.803506525729254,-62.11180765618333,-98.84690965776494,-75.91320299349637,44.135242488297266,28.789523816379777,21.302172724581673,25.435253721176913,Hog_education_Donnie,12,2016,13,50,30.447715998254377,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.50996282363903,73.68375996261341,70.21755400397797,63.05562042475346,64.77972449492405,68.79999287379205,63.69015997724617,61.61776616661295,81.3448719974122,42.632966708945105,72.92770425217331,75.67753598701223,90.83890181304804,95.1650376051628,81.18379123351835,-76.53618434020926,-105.23374360628004,-92.53136571931246,-107.67179203822154,-119.84561639512879,34.0381122515008,33.09842824364694,28.66459687511531,30.513369116191292,Hog_education_Donnie,13,2016,14,50,30.447715998254377,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.22323523383443,64.71163749594126,54.570862491071196,63.128336241892114,55.27714483500328,47.659702505090074,57.654539560222226,77.58728525987276,110.6891259567108,95.69487827209217,93.0359936388983,95.5211434799096,61.572250215286296,85.8441897761611,46.62105398849884,-76.01964275519963,-108.38271668006415,-96.3652679406951,-97.06165935942055,-90.21838211926867,43.45481907989304,27.660853969027137,23.407510034965952,18.07085630995734,Hog_education_Donnie,14,2016,15,50,30.447715998254377,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,22.30716780411471,21.903543427897166,22.410733021226847,17.326275549617662,18.317010276957447,15.402551017760109,17.290533414361025,21.774378930908348,12.28718229706487,-18.275928583986683,-0.7456781453863535,7.35004976568038,-2.467349007919226,-28.6030814008387,-6.694659036379425,33.73570853628228,9.990020864911653,20.329343923113623,2.139962446002432,0.8872411478239761,2.2045549475038,-1.3763771469356934,15.395748780606795,9.985912032257051,Hog_education_Donnie,15,2016,16,50,30.447715998254377,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,26.95039158468846,27.405327531251842,26.486767585803907,18.922652610615263,20.100219532016705,25.850994599945274,24.34034296911185,37.41233771290016,-19.789599917411778,12.122151436860289,6.9692115285975085,35.338618592947256,-15.048908791846356,-21.002852957516147,8.99983004437864,-9.840515379132265,11.30062154102969,3.572508269763492,-1.7322439530792177,-0.13439102168222275,0.028320035800601568,-2.044881000060358,-0.00020422749983685517,-0.03599495762750315,Hog_education_Donnie,16,2016,17,50,30.447715998254377,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.16443478672585,65.40132040313497,68.80720955014345,59.0540906701737,58.31154646303989,80.27945568044943,70.26586121483673,75.98188490357566,51.28917027353704,13.391861325269943,53.27967608372289,73.34250694032963,34.963495248617605,42.21066439400556,12.027229967695158,-83.29148691458478,-107.8973354867949,-107.50830254750458,-123.97914409845893,-101.57652076257975,27.02411552641829,20.736004140522546,20.18041356531565,20.714402377612092,Hog_education_Donnie,17,2016,18,50,30.447715998254377,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.66447327699437,72.32003740268556,66.74148875533672,73.95066306531677,71.85460497173243,58.27240266699346,65.19074301221211,66.62890009303115,77.60954413876016,41.122706009084524,27.534218648838017,26.43968655654756,60.68007204545811,36.70569253194945,52.15115149274646,-89.8097215192802,-73.10628627089224,-86.2802876740071,-89.29509935932545,-83.46562887254223,39.18555942605799,29.044155993789815,32.46819168531573,28.969226281693732,Hog_education_Donnie,18,2016,19,50,30.447715998254377,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.42396626483531,65.9291322377845,64.2929493072303,58.77314321626366,62.21095513215273,68.83206667207632,70.42156671777066,68.1643976195155,77.4367772135573,64.27230295158446,101.29005853661207,69.0853076419849,73.14702653096559,61.68559314458581,104.953712296149,-77.23676987898362,-113.7806935648211,-93.11790401826215,-94.83292679343248,-98.08564341522883,35.492361555345035,26.033857217256905,27.44419283740785,32.69748050714825,Hog_education_Donnie,19,2016,20,50,30.447715998254377,400.4739202387591
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.56850096522669,62.597080729834374,66.47902131147326,59.01817894814462,71.09461548046426,54.333433041589565,55.090404029209644,62.476163427346314,84.72779677922482,88.23304721502856,108.3160769285914,59.70646208483911,27.746964052955015,104.85937900666514,70.47196127646102,-74.53002871310395,-73.75625292740992,-64.0787512661146,-68.77500999115074,-54.31310356881104,65.88451378292031,58.83565741346465,25.702593603547584,37.31113906252507,Hog_education_Donnie,20,2016,21,50,30.447715998254377,361.71423909335044
