,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
0,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.04095130793,87.28177574182044,87.00366846908537,77.98452240839232,91.42210995791181,80.08328716987661,87.56574155436908,80.47370343026924,82.58605111862215,68.23249501237467,54.054321647704604,33.58202387432651,59.78185034015387,62.61214756207605,46.937751342092724,-104.92840335026098,-95.48235275188685,-85.84157207495268,-77.48322938187313,-90.61360706693199,41.86790900050606,47.88204810271915,42.15148200969625,41.11807795457958,Hog_food_Morgan,0,2016,1,50,13.741416624362092,429.2603038958432
1,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,46.9339244682618,41.26887867845115,44.832631877916796,45.038248743257974,41.39411828085483,41.964380752060414,37.492622732764325,41.583196011577435,20.800161520787857,5.560704170049977,0.19284881277314536,2.8624195377567965,-15.936796606536763,1.344723936069231,14.31180993502776,10.35824489300119,37.80022768845435,40.34192428346477,35.83547755152495,40.384983800107655,39.060985149728104,41.15702030174917,42.26211513499817,37.51174237103196,Hog_food_Morgan,1,2016,2,50,13.741416624362092,39.693700235641245
2,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,46.60979764976758,40.71902761694999,38.76556226654601,41.7607109358136,44.79467323210618,46.81123761956385,44.71712768200556,46.93111117433643,25.640376456548907,9.094637898609369,14.718545253179789,31.784883799156773,24.632160623998118,36.95245245825846,10.391213393575226,14.490850652995404,35.190714848534164,45.23142234144957,40.87352916342917,43.21952621798389,43.057461904345566,40.29455320752996,36.440785806767764,42.32949994044024,Hog_food_Morgan,2,2016,3,50,13.741416624362092,13.78754425978559
3,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.33003832847713,91.23869163652752,87.36989932844222,74.07992823297137,77.76220314707662,87.80770229646686,84.6251328794858,91.57652214164168,88.83242384616422,53.61967653892155,58.228607723840426,48.985518174153455,51.75658347934534,56.76539507328848,42.71965799771377,-87.29365706834349,-85.99406925008988,-96.86164807663819,-84.0461853787328,-81.877099305095,37.1019862470567,43.68100305001229,41.96110250672986,38.49869296406589,Hog_food_Morgan,3,2016,4,50,13.741416624362092,549.1156826925935
4,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.26660149979591,80.93944869837378,96.30222851959516,82.36957758793962,104.55631447716155,82.66068654202395,104.2333896252365,94.1952674925348,81.6894522380103,47.919780794965796,52.830730376007736,59.22933322924783,65.54053109977407,49.76254360046955,52.98198155074898,-95.57549970766405,-92.602158434502,-81.27320381951537,-70.35893017807813,-85.15975960758558,46.0978249003219,41.170268002589424,54.887021951070224,47.38505040009415,Hog_food_Morgan,4,2016,5,50,13.741416624362092,560.9343750702424
5,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.85630593355329,97.36491759449385,105.53808518947753,93.80800285719772,99.72576646357064,95.96389554604598,98.67535349387862,79.0546910818209,91.1894419464226,86.3851322150531,87.32985047705951,70.03248710419899,100.56954361390495,77.14344813342865,104.08739157166208,-75.94185087876792,-87.65273066275707,-93.39219884931731,-91.01986644426908,-81.36127755673252,42.206813057813676,38.98455309220625,36.963422141866005,45.232025098431194,Hog_food_Morgan,5,2016,6,50,13.741416624362092,445.67000910228035
6,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.16273241540819,92.92157875940097,82.24011518596716,88.88958146739928,76.78103680696893,85.4296916751713,85.96923791640181,87.81041698476889,117.69970710760374,97.03605723800966,99.10553871522433,80.8943908014875,108.57511542976455,75.41138131542822,78.01844143098187,-64.83807687089295,-82.57409279757994,-89.5844692440155,-89.01487176545015,-69.6359382871923,46.06027606239867,42.52474459876983,51.98278744118485,45.70910979771231,Hog_food_Morgan,6,2016,7,50,13.741416624362092,437.2944827356714
7,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.18663153566403,91.01365814379305,93.44746838061451,98.78671996174687,75.3689166661907,105.01311637150833,77.49933849445956,97.93583374770166,101.19319808896773,103.29887410109272,107.78810652515723,65.1827746253399,86.19821087574381,96.26877871818384,90.39276396965575,-73.24435778755924,-80.20521725320711,-83.7702054027718,-82.29943181387081,-98.01469158706246,41.053991774853564,45.53687438959236,42.73513554605921,46.422570690403,Hog_food_Morgan,7,2016,8,50,13.741416624362092,497.00920757734275
8,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,43.679329831702596,39.92456657198299,40.53355414687066,40.5237858297695,36.61913349087909,39.31976139986842,44.80246514741008,35.23710501906765,25.015580305416634,-4.858931548496662,15.43495632570441,30.671049797575378,33.246976647784834,10.650559845993568,3.4048606563507575,14.93395958363297,42.700305813236376,39.79154525113526,43.96109286349373,29.606224882405684,40.50959726865499,44.54512708120389,40.8207488955039,43.81415665815602,Hog_food_Morgan,8,2016,9,50,13.741416624362092,26.49642188954158
9,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,37.71133916794911,42.17731719061823,49.09999865092429,43.53295263176519,35.4649041924055,41.26412767286613,37.68434085223249,44.545016376214846,30.03915408658067,3.76073718944496,6.457466014620023,12.003845050825898,2.3792458603658733,-8.53815580231006,6.746793813489509,15.081940876209933,28.75231583258367,36.28165119429142,32.06139545053539,32.592109923888756,36.777501002218045,32.1218847962832,34.159603235319835,36.55556066914723,Hog_food_Morgan,9,2016,10,50,13.741416624362092,48.39652504224841
