,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.06793627248001,122.18553124416768,103.3588581033743,104.15389353669073,115.78426508061959,122.75384292766248,112.92337610951469,130.58502768174694,95.73235287582027,42.31295990022154,75.56243365348136,89.72419515644434,77.30828992375228,83.00476408905287,120.38253048783274,-75.78608766326914,-70.19578435869124,-18.433707338989855,-26.998336086686184,-28.785526124460304,80.88149596877274,91.82929256815353,61.293598804425336,74.83738180390819,Hog_office_Shon,10,2016,11,50,34.90261041494109,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.02224375307196,100.94481871323778,112.31436818249247,113.87052817995746,106.24024991867043,122.5815881781553,126.29585004267341,116.515955982358,82.33780594880504,33.55595330838325,16.68572521927622,44.90345934603796,11.156713743714615,21.274071821927784,23.270763430243363,-85.3638261501975,-60.89710741014704,-39.51530783085437,-51.66688614762851,-51.76179240312432,83.7206804446252,70.6075100022034,69.22599948510276,70.0591569358623,Hog_office_Shon,11,2016,12,50,34.90261041494109,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,103.46534490532798,108.9239460985978,97.28037316306424,93.96339361235425,99.54569303862694,120.08202048189958,123.20492102727053,121.45704263637977,101.82336046664865,66.13433909661332,141.88868751532797,98.6320336600238,98.45552618690151,91.1950231312305,47.151966959298264,-33.30791966676128,-42.641797383656716,-51.87180396911352,-24.852203061025175,-22.692185509096646,88.50602268483989,70.40563481654836,65.56221163190548,76.8904035537485,Hog_office_Shon,12,2016,13,50,34.90261041494109,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.33739701330691,131.01827014204025,101.53069163073503,121.8438425255348,120.05300353815453,100.82155233640728,113.36552662678159,130.8598489131443,126.82632395229295,58.308303102720444,135.39082412279672,117.02172329067314,143.14628074626734,127.87468380140551,156.11852572898516,-70.43471542582999,-28.280268602448384,-77.92391151916519,-31.997015155018214,-39.61454912705743,81.05679699588588,75.81469120741386,76.4474981224025,72.48867818992846,Hog_office_Shon,13,2016,14,50,34.90261041494109,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.31821954840612,122.60120403775075,108.23863749568991,127.8657543938844,125.24122592984163,101.67278979092278,111.79857588480186,98.53891275460862,161.11016858233924,127.82623744426738,140.67780510696835,154.73449831764535,121.00367929617718,143.32906315351613,79.8443297546706,-65.50886138777724,-78.9281734339452,-26.020606191992762,-42.491292426220916,-42.47506060747286,78.9688423011523,72.51972493706054,73.45799330877426,78.22724877564157,Hog_office_Shon,14,2016,15,50,34.90261041494109,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.43007928757069,84.83731156810164,86.5564927732299,87.2430951651667,83.48589724281258,81.23153625645593,32.70488531547626,41.84121534520728,28.91301967429823,-21.40231461411535,8.020736037425305,18.923247529245877,3.3007697980683837,-32.78800228505343,19.233540046470225,18.446225864151103,35.12600433702537,48.186442041198355,51.40650644295766,48.305115784095534,35.13449591549177,43.146804012789985,40.16880813739158,51.572334590875286,Hog_office_Shon,15,2016,16,50,34.90261041494109,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.4852838219447,68.83895776436025,70.28631008403435,64.01002999407102,56.108186312370876,71.97149948349718,87.65889793931893,97.2649220504779,-3.2178305837555747,24.267591784802107,20.563977614331847,8.789187017224513,22.229182234482103,9.009315166224297,42.20102935726027,1.3900039171225522,57.66440060906807,31.50140502642541,28.87625704947902,26.74434251531214,30.803949631430065,24.758504112293384,25.567237574422848,26.782953903123364,Hog_office_Shon,16,2016,17,50,34.90261041494109,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.41895503244758,98.58987066402008,104.01917706894604,100.5289153417923,109.57457085729766,90.76168779502783,105.6991887508857,166.36058773675816,97.76174199884863,28.977426454383508,83.74013501285395,78.03243796508119,59.09802952047294,48.367229447428954,44.788298418356746,-72.20994023002856,-75.61372364923247,-59.312665929832924,-68.80022987050073,-64.05995437417917,68.31602793652687,67.51496438687377,58.554865006126676,74.71707452085411,Hog_office_Shon,17,2016,18,50,34.90261041494109,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.22527209068764,98.96096357576171,128.48209409383534,117.01132908176183,96.50817817566167,110.26165676078118,111.43657580307949,153.85227593388785,144.6214027057639,82.40384802319002,73.03153261182698,68.1249853863296,140.56085669468064,127.21307776973866,158.9044812755399,3.2886890177751233,-1.3918517678682387,-14.0685927403213,-19.23920327596017,-18.154774369018863,94.71459926478242,82.47878245674335,72.96962492580164,76.44473632141128,Hog_office_Shon,18,2016,19,50,34.90261041494109,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,137.71872771953775,111.61089216836525,114.39216097170802,120.54724613382237,123.35766807101274,114.60244799177119,119.20478252219631,105.79603886257675,126.36999497836547,109.58967517792222,204.61187415115532,189.9375747398592,163.0336686137745,176.66088135554168,201.71287469415398,-12.777295985851838,-27.61634918036801,-8.40589482619876,-26.19793424835137,-26.608081458641028,85.19329068572183,74.96487660486036,77.23131575097027,68.09331870621548,Hog_office_Shon,19,2016,20,50,34.90261041494109,400.4739202387591
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.94354104840086,122.05865746721938,114.95029933037031,126.6666109926066,124.81083054940116,113.78130592149915,126.3006770681881,125.66807431874427,126.95815696795744,139.74476319459365,175.2810409769292,172.7157483095976,148.1083744066084,183.55611285941288,157.73619360311486,-0.5660346763886341,-21.434173042556385,-0.39498795646911267,-1.7358733693457085,-7.005966918493016,120.50001815955342,85.81305245253375,73.60867275149384,72.05404828387853,Hog_office_Shon,20,2016,21,50,34.90261041494109,361.71423909335044
