,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
0,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.17788283623543,83.64289388148138,100.63863182437983,82.61354512596674,89.33137894403231,95.57328171791323,93.20187489130406,81.87639130492464,80.03353384963461,67.3553633410947,44.282449687289564,-5.876770122762501,43.97258328485027,21.014852982019114,45.093181308008134,-72.38996954152593,-91.75571856971764,-79.42900914586275,-103.09399649860075,-105.16460746802156,51.96342547511307,39.437932693127706,43.359242438956834,45.496029595649865,Hog_assembly_Jasmine,0,2016,1,50,23.66428870423313,429.2603038958432
1,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,38.67445419699904,44.422395800074455,49.84836135636847,38.00604937168431,42.71540383697905,44.514123776936756,45.71236106904371,41.7421345040468,18.588233710683298,-10.429286928676442,-6.667208919881071,4.930248023513896,-28.822454269017804,10.15855532557262,40.26698482698696,41.11792161222704,87.80774621210014,52.76774448002709,49.235105701084855,42.632400168007365,44.1650722402158,42.87153133634079,40.45657769928719,37.6051059301392,Hog_assembly_Jasmine,1,2016,2,50,23.66428870423313,39.693700235641245
2,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,43.567993632675375,46.345950596738746,44.888597100260505,46.63688458849415,45.78910749696114,46.299636866053035,43.654367300450645,49.20464174880112,21.37256197275785,2.4160679542051455,-0.8899155687609799,27.438124566584627,38.55938984626107,90.79145172316758,31.018025592052645,55.513143961330776,81.3753280140599,77.98698448159398,63.00314238843223,47.76710569915349,45.221067070603894,50.23165062341534,50.84739536307799,71.5411790637713,Hog_assembly_Jasmine,2,2016,3,50,23.66428870423313,13.78754425978559
3,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,106.99762105325246,108.32050276052345,110.8250766690492,131.05611693703585,104.00554049281548,104.02469016286308,103.88455428632976,76.24037445903915,102.81511132596121,57.6110251216819,68.23202186246205,46.61838256265696,43.47728496062015,77.58035084967725,37.675703913666055,-82.58987399700125,-46.37712499297501,-64.14864337392015,-67.97986264413443,-83.76961229267108,56.24996546721526,59.9877560926088,48.88245504628078,73.83631678437008,Hog_assembly_Jasmine,3,2016,4,50,23.66428870423313,549.1156826925935
4,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.5874449803511,133.2464812624791,132.25270539217004,96.4754216985264,139.71189175927873,114.97544869031037,118.47213346537087,106.49699740111951,91.14893667668588,53.17057803093169,59.50979829364395,45.90257677845573,71.6707088895697,62.795752109200066,65.07337449863985,-64.53793247653589,-68.13073944758752,-52.44387219554406,-66.0671847554644,-74.61240571499981,54.12403565653765,56.674832516506704,58.726721236530835,82.53582785472534,Hog_assembly_Jasmine,4,2016,5,50,23.66428870423313,560.9343750702424
5,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,111.09648635825401,129.5065855135372,105.170441083109,111.9618889686437,115.91321077296801,116.0515011187606,129.34735235959047,88.5667569801527,135.02262579294097,106.87262887880502,109.58722502290429,81.93141200965752,128.7434694912743,136.017945095261,131.52352682159892,-47.15906773269873,-45.42080903896485,-46.985721266486536,-73.9668089132829,-70.17748835024959,51.52236594697395,66.11896992136454,56.68728290171466,81.40376512118688,Hog_assembly_Jasmine,5,2016,6,50,23.66428870423313,445.67000910228035
6,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.4557189091152,111.31406873883324,116.01918908804284,117.24267286751288,100.90447036283277,104.04532026186253,103.09229153492088,106.74617583947342,142.19611783192448,144.21378875049433,113.11947927352459,118.96952993995107,109.09257245777765,126.2726972218255,140.05545704107098,-41.219459541198894,-43.57111520039086,-56.717436543592655,-64.54629275008125,-76.67370629550108,50.36675910861974,63.908113851340445,46.91973665138324,82.24700139342484,Hog_assembly_Jasmine,6,2016,7,50,23.66428870423313,437.2944827356714
7,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,121.06447394474516,103.86420633619446,100.53013788523364,106.94403086998813,99.89760172124211,121.10527075953983,100.62724110428206,105.87274931473452,112.58659172161356,125.40159440025268,145.84782497154092,110.95287721807352,131.22088913539383,118.244326390818,108.04518719239404,-52.215678961594705,-61.787722342257915,-65.35440856570732,-71.0491262680901,-80.3170273319395,52.571635533774696,56.60811314804231,58.757612397763744,44.233982903337726,Hog_assembly_Jasmine,7,2016,8,50,23.66428870423313,497.00920757734275
8,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,44.76166787370207,46.85913864454234,35.52247077105703,41.491890226502164,47.46509500533395,45.8094120903772,49.56734890218086,43.25584215334799,23.27979650263955,-20.673218278356956,8.779138404272842,91.01824209044734,68.77069517910137,51.895148057209894,23.960861805380524,46.47675044908687,96.14678408308748,87.41645796901898,77.625584205365,71.97584665567003,60.11041862627658,48.95545668485398,58.73985460528572,46.96411358987021,Hog_assembly_Jasmine,8,2016,9,50,23.66428870423313,26.49642188954158
9,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.520321674469685,55.157377520504724,60.872902090085276,53.16656450333269,62.41436671090114,63.01948380032512,61.428824059657565,70.59897876538683,35.82893813640662,23.90270796185082,-4.729637901613268,6.193231161989861,-5.33230387486474,9.516037476885591,-3.7615454389434393,38.381899168016474,69.61278123239909,76.72519497310049,45.19738109582037,28.536528221153564,31.984969244221016,29.15520929663319,37.79594853839104,49.5213478539805,Hog_assembly_Jasmine,9,2016,10,50,23.66428870423313,48.39652504224841
