,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
445,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.38292267766612,65.82901479520412,52.09900803044471,62.45162239328105,61.31449726619887,68.81899312120507,56.170511103287105,115.31088091273048,112.06762561178728,145.7161188641589,111.40075451914738,82.46218577130045,62.23982188134367,60.302783804761674,68.58366030875776,-97.36080231842429,-77.22721307695953,-82.90018532560308,-60.09096845383244,-40.299797811899396,76.85530254302677,100.5642938852618,80.7954843114081,33.86228719525137,Hog_industrial_Jeremy,445,2017,81,50,5.41587623907874,575.6395532879342
446,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.856402603508684,65.95067904799487,65.04526860222595,61.17304799418892,73.67135241602121,67.6369910886245,60.638266952345404,113.8967521826337,150.562175496096,117.60806324863185,122.3969149953448,131.52219513445183,126.17534858034182,116.71429344958302,122.06091124632005,-45.41935843014468,-41.932554598692015,-45.72991894662393,-41.63679883497503,-42.59077789796221,97.26082091012944,83.37487579318437,72.87481136993192,29.75073246168364,Hog_industrial_Jeremy,446,2017,82,50,5.41587623907874,443.07276628474574
447,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.30365928016134,56.11035145186665,61.66864745968956,55.70263106702687,59.658035399431,49.37834237969131,55.82541613330011,115.16488630265503,125.42272764076615,144.41467937598577,77.79526621526755,61.84841893544637,65.62545690114523,64.20107134505251,79.28209796011966,-103.33669542555752,-83.54929221384212,-94.83836251252919,-86.61097460409395,-53.267081114086466,81.30566459131933,88.00198687109122,88.87864369044657,36.44697688398567,Hog_industrial_Jeremy,447,2017,83,50,5.41587623907874,517.0629446640089
448,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.230934680934425,56.41760433499774,51.123270806153684,68.07193565927624,63.504937912881566,53.538017096197414,59.15419904183094,128.70492621009595,123.9538248558042,119.67737964856589,105.21272152740818,83.2618286686519,62.39048849204482,75.15602415468035,85.41764243384296,-99.15949404841746,-103.935767205956,-86.69169691339526,-78.1704657107219,-44.759712196639164,79.27828127723478,81.8543478106961,87.60419265390371,38.136547629237086,Hog_industrial_Jeremy,448,2017,84,50,5.41587623907874,502.01177385647816
449,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,16.791200435256723,11.135010787602305,12.765101621898044,15.44272690452975,13.844109400950657,11.055736716717966,12.952054987424173,72.36009444212407,78.30245229403516,77.44252455272662,80.62221104393757,35.646424498852475,42.434164278736375,53.272032312561294,48.125889770008115,44.53197452416576,72.01523903058391,83.10452825115782,91.61159478205352,79.63710504843385,92.80908196969128,93.80629820381009,83.86920170516203,35.526323400909355,Hog_industrial_Jeremy,449,2017,85,50,5.41587623907874,47.231505516687776
450,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,14.874956477921678,14.424135099265703,16.333347589530547,12.403174926829692,13.798462337157302,15.325262364926576,14.038410206207871,67.0845632356252,93.4351720751337,70.6558577956173,82.9203353478868,71.82962385532127,74.01500885169193,63.420769931978676,86.7945782935645,64.24338743288544,57.48398659717658,68.61963066574657,95.10057664557827,85.23699839067119,89.83992830143217,89.0457308134605,74.8836654292394,33.95199571627578,Hog_industrial_Jeremy,450,2017,86,50,5.41587623907874,16.78630891919147
451,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.84273133522867,53.21617962434868,53.08159397345324,53.444207273721254,59.25378778833979,64.45685810712648,58.55797640601161,113.62439549904437,128.20407298514056,114.70811706721281,98.25690319084559,67.73644881551351,82.29596888730026,82.56919015312165,82.9422459664054,-81.68938138051008,-83.72026422113264,-92.94225799600838,-86.09589930471039,-46.81660637644629,89.7876161594337,85.18831123287823,99.52535680807051,37.63942863677557,Hog_industrial_Jeremy,451,2017,87,50,5.41587623907874,558.5930594428819
452,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.03914933870285,58.85192744410171,65.0907746619939,57.873168165109284,74.54006140018384,51.566279116486335,54.011154343985574,119.54417639321579,127.17457829361449,124.27375627901061,87.29411422011819,75.94777219881774,66.69855811141527,76.24735352622977,87.94164216893857,-109.69046198533142,-88.10071555662819,-87.37484112629491,-50.76489648921201,-35.55290249480455,95.75265307141464,77.16427912361073,100.30530696898599,32.06902185392252,Hog_industrial_Jeremy,452,2017,88,50,5.41587623907874,539.6008378860879
453,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.071409276654556,63.79495491220373,59.25263483282565,74.65497949445053,53.38330238826792,61.626011343211196,71.82540024268089,116.93533751605284,150.04025372361755,138.24768915887148,123.06021381869515,133.77560517412167,141.05537641948206,129.75310198413757,164.63283855646117,-19.96826405447151,-70.05271431382509,-14.568692505580117,-58.99571472356353,-17.83233171937062,79.18127423269098,84.35691883056471,92.8390328337506,37.29615212706685,Hog_industrial_Jeremy,453,2017,89,50,5.41587623907874,415.38738439398
454,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.49809490083067,69.74247285367346,56.72022992430924,62.23241325392121,54.41828128826142,63.019665841402556,75.70083355037939,133.3975515549795,172.2967285248595,134.74278181495671,128.4648491138182,119.74796612356235,110.63718559692884,112.13734975058762,81.208074769063,-97.80504611175638,-75.72698292190806,-92.34192757696441,-34.69189212209769,-34.62663877348278,106.89496919381197,83.0245716634567,86.6110308686328,34.12955684743139,Hog_industrial_Jeremy,454,2017,90,50,5.41587623907874,519.4203059769679
455,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.95508101513475,60.24095025548636,50.77371783986271,57.5343728863434,53.62119461949326,55.34303319277333,47.7423894106126,116.51352181585145,120.57754376490512,108.68174913178025,70.30797086042409,64.52593921803357,56.94210621027884,71.18842118142658,66.07746774734429,-106.85315182875601,-105.87463810062212,-95.14767523375865,-80.72805403763269,-60.566189043851764,77.25095137521303,84.93889511156367,76.3852558306842,34.02430785590984,Hog_industrial_Jeremy,455,2017,91,50,5.41587623907874,528.8646437522582
456,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,15.65515956577745,11.75697805423264,11.977822026234547,11.520782337132855,14.242172894734745,14.654494584615147,12.391564420957897,58.4934550697319,74.13676361520422,65.96320974606648,43.23583182628275,18.592305371385404,9.535003735438446,6.286862314107052,7.914872480549511,16.407600845869645,24.04115108887406,34.47622154569307,46.66953339476804,59.45024960722357,72.45011395205469,96.84384175804772,73.08427678243478,36.55409562077497,Hog_industrial_Jeremy,456,2017,92,50,5.41587623907874,72.50673664347164
457,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,12.165053200110718,13.808391148237984,13.046081440047782,12.58180088849597,14.04674845829865,13.049487036474362,13.6152143179671,60.632311998377055,96.91155063734875,71.80546833757681,104.26104009141812,69.00836769805416,17.638543918725546,26.146085408759884,34.29983620816223,19.720914845951185,29.5964073876414,41.23621993954248,45.67175381198082,65.3529811876983,94.53567996602806,82.72879550448162,92.5555774913419,33.262891330150744,Hog_industrial_Jeremy,457,2017,93,50,5.41587623907874,62.269478635278574
458,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.77292714139028,63.708228696933006,60.72303213210995,61.278118463286106,60.875731314747675,59.211895176668015,65.38585530172065,110.6859361866656,107.61662051274945,128.15047726529846,135.5524516693265,93.16726927609012,66.66086527297418,91.76507016367408,79.4699542006669,-101.08363965704226,-92.56962722979232,-101.46539822115173,-73.90968014597625,-54.76016175439988,85.34464864123434,93.69628753653294,74.42716223829694,31.737744391133784,Hog_industrial_Jeremy,458,2017,94,50,5.41587623907874,403.9079934732249
459,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.56834762762315,59.32817955221331,61.931550666945014,63.7959586256644,62.71295440058311,61.24473754305455,60.12361800168578,115.57093720958463,134.66605833205168,122.76646073283197,124.31226568958492,130.23559177840747,112.5257186350175,133.53028424060685,139.9003191423618,-29.85896413072588,-34.4387126713115,-36.607109262906995,-37.981353586818486,-38.72216211858564,90.35375664694787,71.03888865895586,78.48656795358558,30.637870244635025,Hog_industrial_Jeremy,459,2017,95,50,5.41587623907874,400.27302951051024
460,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.85099308851253,49.621481252037064,54.26789294846239,54.25577414260023,56.76679254746352,54.545227313785006,60.986803767475706,96.5224862447283,112.36500132595422,116.62714154543883,122.07996958924187,89.96654137871317,89.59567958078998,99.66023099442569,160.2787806383933,-35.93221058761724,-45.50839736911767,-42.99837524231621,-36.32360713091246,-44.75706568524203,93.107037965511,93.68419705385364,80.8719072049976,33.629431940892225,Hog_industrial_Jeremy,460,2017,96,50,5.41587623907874,419.76549716020145
461,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.32246105148427,57.04031400598397,62.311965664953924,54.8127239439495,59.01635887260041,62.87153876679821,67.41310992848561,141.8882921996557,112.3600990098367,124.099784171939,113.60195238622177,123.22885423263556,92.57291905388226,110.99050675853653,100.61847192085611,-54.53642690981963,-45.91137541377828,-44.994123099384915,-33.692079064555024,-39.995991970429415,83.27230799152754,91.26042475404743,89.10593228465567,34.02241415878393,Hog_industrial_Jeremy,461,2017,97,50,5.41587623907874,413.55801653469643
462,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.50525176225823,57.94337026898625,66.08337661218457,62.8177182475674,58.9188511406338,69.91486893913891,69.78555520434945,125.25479551040841,113.12440032556833,135.86309374224857,108.1126686991527,80.69966729258195,73.22597347182938,56.73134622752048,71.7086779170956,-90.88520976760456,-86.5574064728321,-101.87140978985438,-77.41770990229759,-86.8612214510209,83.98416593977414,79.62931599913237,73.55143038510113,35.57352010657718,Hog_industrial_Jeremy,462,2017,98,50,5.41587623907874,475.7227150136532
463,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,13.053735395902166,12.391477590618226,15.550455865467352,14.34731846055322,13.339944835899749,13.217895461040387,9.323696552261797,66.14484816536257,65.98814877835252,67.83023119996828,25.241587688143056,17.277547101601197,16.540696508436078,8.428393028926141,21.83580545745281,23.982669486698256,31.02464136547314,33.23664111202522,44.78533645747922,63.79694419324901,87.86779761679927,77.43798162875893,95.32465478330842,31.09488328295246,Hog_industrial_Jeremy,463,2017,99,50,5.41587623907874,85.67050058992004
464,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,14.434980148405955,15.22564234887238,13.749250515818973,13.937268866568868,11.175068083252189,14.109127232217718,14.40008342646032,66.93013365838613,73.21816427079217,75.45468833239966,46.45894970502083,18.937422447340012,19.760533786582368,-2.6132942878092993,1.5412433973650976,0.9383127156178233,-2.3207850234387415,7.626177290653888,16.00956036177214,43.8795382331285,75.43969808630574,67.29373654105096,84.68070322008471,29.011868735782535,Hog_industrial_Jeremy,464,2017,100,50,5.41587623907874,74.49236613728272
465,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.85702532769605,51.95513906878184,60.82410783330085,52.018924559686624,62.306615556982294,55.78156699835165,64.67541250628203,87.41954647835601,129.04094194982167,124.65349287295055,102.72703584703993,62.586632264406454,58.46675112457823,45.498225503218094,63.95187230983006,-100.95139102324451,-82.45477224972247,-100.37246862691555,-72.71529698068866,-73.15932573813136,91.41666350598513,83.7742237607951,71.62762363753689,40.27158530974003,Hog_industrial_Jeremy,465,2017,101,50,5.41587623907874,464.9144776929727
466,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.9672963225334,62.48085816076878,43.27480555447404,63.733674490901684,75.03832992258353,57.61708700532474,63.46081631478425,137.1243953444165,137.1465300631385,111.39184779790436,66.85073992422797,48.70700553028653,71.28086248862334,75.58898620010324,73.4702120787121,-79.64610783648467,-48.39117000936374,-44.058118285116166,-44.2687190838417,-37.40343565815359,92.4769357209695,95.29492894607787,63.310893980851446,37.32393875317194,Hog_industrial_Jeremy,466,2017,102,50,5.41587623907874,491.2241829088175
