,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
0,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.93537481674531,157.69205098361277,115.23349106293915,120.13025042076394,112.09499371391601,121.69070645898051,128.02997733107588,115.10884107589251,101.63879934466154,38.60536986270172,-30.458339458215207,-69.86341119351485,101.297873681152,10.410485586029754,93.26955162037778,-22.325897190315857,-34.71626774923329,-30.312714595545657,-33.096374340119596,-32.91750986954576,106.55334617735842,118.87185164326121,127.8785235963802,124.15502080847509,Hog_parking_Jean,0,2016,1,50,73.75156972239292,429.2603038958432
1,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.2799792054786,124.92984815388206,113.67003242407208,113.36348160669841,161.9863781544803,126.46614241755469,102.08625740693812,84.84378063426314,13.135180672726033,-41.358535629310815,-40.521583135145285,1.470406650477564,-118.77639831725511,-2.6439754166198863,40.7549493506946,-10.48168253250525,31.81228506946892,38.24942408529964,51.219393531249494,46.209914167497,45.5994343267809,48.02604461530223,43.259682043226064,46.66924921984108,Hog_parking_Jean,1,2016,2,50,73.75156972239292,39.693700235641245
2,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,135.49361766710425,106.89013494558631,117.45970191380967,121.70758549480371,114.34272528467574,124.484294472725,123.24961680728077,129.4093128509195,43.61414581218549,10.584599904903072,-37.16577171227041,53.25022539586146,12.701781194804663,80.41560421769778,51.0423415859229,-8.786809901141106,74.44775437480119,120.69318837822044,98.85335696323268,96.41780547617655,97.50573321169794,95.81181290422685,99.99164294585229,86.53701075997566,Hog_parking_Jean,2,2016,3,50,73.75156972239292,13.78754425978559
3,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,131.25382978350777,114.31811288951087,120.92637310915622,107.13527922288559,122.1493726296643,147.70380134637247,125.78738152930543,82.1177034466767,81.79014446660821,-36.825327896383094,46.78563266751012,-87.59221040528519,-40.322091392078065,45.296462417702784,-39.005643440753495,-21.54654667919176,1.614289279459694,-49.89300968004086,-41.35867831324717,-39.49863115722342,114.01137591281311,113.73222704021966,135.92832922792218,133.68474547710244,Hog_parking_Jean,3,2016,4,50,73.75156972239292,549.1156826925935
4,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,123.92045709200895,110.3664285348189,108.56975596691599,92.86477368199576,135.62101989254256,91.35654727379418,108.827050585907,96.38710539374635,59.7850848686073,-44.698020176670525,23.919691495263994,-33.16073680745742,24.57615346854676,-25.022852900882143,-5.604213342393706,-44.19786751870538,-65.84974673327177,-12.308480062671475,-13.316757574862589,-15.00303009993422,114.54566714414007,111.87002346154141,122.22422761221134,99.40258707158246,Hog_parking_Jean,4,2016,5,50,73.75156972239292,560.9343750702424
5,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,144.5793321550998,146.28954058942773,149.00107640974468,147.04258301697863,161.03557672093467,152.85060224628762,167.09287222057833,163.25122938277573,135.10057429932124,107.15814946259943,86.8296793407333,11.997759347975425,129.19943308595018,124.5004939262234,143.59757078910079,-37.37119530694243,-22.40792617621127,-14.87040072119962,-18.594729248907008,-16.37375203334251,98.5763299397205,106.5964182760175,108.22207226515296,85.84426791551944,Hog_parking_Jean,5,2016,6,50,73.75156972239292,445.67000910228035
6,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,152.63973778013926,166.98133513112825,142.80622203210973,136.42630436986232,155.23061707057286,143.70725967688333,159.4542413284699,121.45152333020444,216.8448369612785,164.9621633698645,93.87500596562457,113.85508667635553,131.1723201344132,77.17293420844692,96.58839519043107,-2.4772004258853713,-53.1524471584315,-21.69731614903889,-23.30462569908117,-19.448510978279945,97.40206821740956,91.00588900284548,84.99367662045469,90.70679704426006,Hog_parking_Jean,6,2016,7,50,73.75156972239292,437.2944827356714
7,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,136.10220269450733,116.79371680610052,139.85298812707552,123.9889522921747,150.16800438700798,166.23128246560503,162.68030049715944,150.53391444982813,193.42088508332503,171.7883063584346,151.44390317117794,46.82419604396964,108.45688222502564,113.6408203636064,119.80589179445192,0.34230018154523156,-66.57146430232459,-26.570482289303147,-24.858980251994513,-20.688131720597784,122.47114690747613,108.56359699881095,100.35579502447214,140.96109613896274,Hog_parking_Jean,7,2016,8,50,73.75156972239292,497.00920757734275
8,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,109.67176550302717,116.06393011152625,141.0404431315822,102.93703450109412,91.51251246726355,127.35441089283032,140.31792632530352,100.5499303155394,78.12129057890863,-64.42977974649256,-4.046276662303583,86.44238069740189,87.59980564736499,-30.46756764433256,-37.309834430922855,54.043853556881004,118.08679906367034,138.27807617332584,146.15016966975767,167.57043732581332,181.95503192807112,186.77753770735194,174.250866938722,151.17630732316087,Hog_parking_Jean,8,2016,9,50,73.75156972239292,26.49642188954158
9,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,195.4652722383833,167.62697011610615,187.06255734121595,169.8661280958582,194.86133894130035,176.4602710015706,197.8117578300556,196.4777637775753,98.63136338862401,12.050875498223789,5.765968946580488,-10.298133735368177,34.49636856920008,-45.825163618059975,-11.718878796814165,62.35687245803531,69.61572999225166,114.55069073066036,117.1558701994696,107.33232074901267,94.39506287398201,115.4996867207497,118.73306846730227,97.49897405644762,Hog_parking_Jean,9,2016,10,50,73.75156972239292,48.39652504224841
