,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
72,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.32364558426112,48.97593971991568,54.94635454171746,55.647203057072794,53.0880008428758,57.326548915150155,56.24572536889172,71.03602328343241,68.85294489280506,59.351026411498594,51.56946692987806,49.20487248675875,63.03080672028078,42.13465960966895,60.11366533650306,-105.61127530517216,-92.71072644708642,-121.13427830127574,-100.08673026987249,-113.84462080113786,19.610527170611313,22.836138189874227,21.496999281169423,23.614079659482464,Hog_industrial_Mariah,72,2016,73,50,4.7452373954631675,514.4114059879348
73,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.333714308541005,56.70188611732285,55.99244557663628,55.53283719581092,52.31646073287767,57.920541708708996,53.96879867365784,62.0963363263137,72.35618557111478,61.202545863615924,69.74810536823382,75.28780687571724,60.19942411146811,64.69508919017724,66.42949230420055,-96.18266976260084,-127.26484154388527,-120.7183536310134,-107.44769565781587,-111.16865266800254,18.453452760272757,17.59508856402984,22.22251321332158,19.978047783242037,Hog_industrial_Mariah,73,2016,74,50,4.7452373954631675,497.5919612895859
74,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.80830182357703,49.8699151858865,65.10479791334204,62.64029692202449,51.84708872168189,55.6100622300614,64.83438293689574,67.98651182601806,59.73211794519656,53.70084614687172,58.546376887801856,44.75134905069273,56.4175600572986,55.26140045827717,70.17780156385567,-99.61295643763779,-101.54137923841365,-116.98681661745796,-109.73722865425236,-119.65641583048868,20.29431816007935,21.075448754939313,17.387384528196776,15.41682869271898,Hog_industrial_Mariah,74,2016,75,50,4.7452373954631675,528.0093953850942
75,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.97743551438962,51.52568767893828,56.49786538443046,54.269971051501486,58.06869300185289,55.55283770432886,53.32271122742163,70.68842126758645,57.872189550645125,73.14083897496153,54.41277656779318,52.22273621286637,75.14956250541782,69.72074644077723,56.01246173367576,-113.5181009441425,-122.14040274595789,-128.5884712371438,-97.33090398197155,-114.1867293179816,19.172424708419975,20.81243184938469,15.012021911714253,18.687314921550307,Hog_industrial_Mariah,75,2016,76,50,4.7452373954631675,554.6343789573298
76,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.55400580056545,48.692225781390086,59.18056927720384,62.973539627110114,60.064750778181754,61.68309808159528,54.88981221528952,64.8532799594346,57.96048380803657,61.17718718016582,59.85313591585863,43.212492109440966,54.87886223846841,51.54271679821274,53.83403473171933,-96.70499799650955,-106.08722951974605,-101.19605633681174,-102.14818818829454,-115.28367836264722,18.034787284515538,18.955013309840577,19.902879807264124,17.53859608659846,Hog_industrial_Mariah,76,2016,77,50,4.7452373954631675,427.91954273905503
77,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,9.714052012278266,8.709524028599448,8.791704074389129,7.929303926410279,8.890819790768537,9.116145654528593,6.696216915567907,12.741738809566694,13.188343710165734,9.08881935986786,7.520286683629363,3.701128558904335,0.24453785862334687,2.4736668359738148,2.9750147627520493,5.849670639855524,-2.5535499445801775,5.5380967866609865,13.142562517303563,11.371603133804795,13.69324704551985,10.841708976159305,13.740995701917258,10.29274315019341,Hog_industrial_Mariah,77,2016,78,50,4.7452373954631675,73.98421841964432
78,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,9.97678532905544,6.940101460926164,6.226029585150994,5.316798548374198,6.418983186524403,8.041962497867974,8.633859610797387,12.872489402920438,1.5423060952876027,1.6399570199123228,0.5990545489398768,-3.3092162897707267,4.195323056495832,5.2840206403246315,0.9923732202318184,5.700364099886784,1.6110158909257262,9.367919383817357,13.750309455028395,13.788428100003255,15.963751158619415,14.094363388823556,14.313031955297449,14.56455264850979,Hog_industrial_Mariah,78,2016,79,50,4.7452373954631675,102.64040936472816
79,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.45529996089125,52.519514098326525,47.00867267343215,52.37280242534026,61.12172152656551,51.15515997718823,59.019071560701185,54.35267751169169,65.40366793891174,59.706210903803886,39.32671275206269,49.40904500963441,48.646678804377416,52.72723695292696,43.796395161644654,-67.55472478572199,-139.24338972120594,-133.74168667075736,-118.7440222935075,-112.0521347185937,14.3849468252641,18.689069193963867,17.13380201665839,17.96688797505355,Hog_industrial_Mariah,79,2016,80,50,4.7452373954631675,576.7914892711165
80,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.92570647940443,48.311976229223625,56.125455193845674,55.33540194633763,54.040313762519716,57.33366363384332,53.27355292878287,54.46338306326006,62.16295191109287,46.08461005718764,47.47845998008679,48.816878559388144,53.69641633465412,52.78292226845566,49.70493831069482,-118.51275461700655,-104.56347856377612,-123.58734742236227,-111.0438402218138,-117.78918256224637,17.098091248830865,17.731499758814298,20.568375318280207,17.830626449751442,Hog_industrial_Mariah,80,2016,81,50,4.7452373954631675,518.4429869219703
81,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,46.6148969458853,53.9349983318913,51.39255224008082,57.11044977739508,57.62023206456031,55.089234837131166,42.66785927528162,64.46743687267424,59.32414679473808,76.92228482083391,59.00165196430294,60.63433913786087,61.9554374022865,65.14407292186053,62.75815985593172,-116.64194143461296,-90.87776995426047,-120.11971360762158,-134.496947312099,-123.30491500410157,18.699325559603395,18.950374701489327,21.255983324532277,18.51368075403959,Hog_industrial_Mariah,81,2016,82,50,4.7452373954631675,409.07842439328306
82,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.659071464581615,51.964996578144316,44.370902609532976,59.56470238812474,60.620270891289216,62.90660008612516,56.650808771175804,60.26491922705622,43.44831775471405,55.889861410791504,32.72971671059075,58.59349157580852,67.33292087770188,50.326115446228094,43.14049406055987,-63.791896773012176,-142.4345644046832,-112.95169141765862,-146.86896883101835,-117.68257813202386,18.598609328477355,17.269104115737438,14.545496383346464,15.492854588970657,Hog_industrial_Mariah,82,2016,83,50,4.7452373954631675,521.8384717631022
83,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.275049584960776,50.92716064394952,59.67498590514905,58.95773622721517,60.467772647808694,54.87607907158029,57.23946130803576,60.48056896120454,47.6196481920764,54.08451152692805,46.689140404512685,49.9570956228363,45.628502499884455,52.72861149414438,50.083092021625944,-56.116283391118884,-142.72715505598796,-135.90412799350767,-134.0356147474845,-121.96746250763579,18.81428325201114,15.21512409255409,14.105404869833944,17.505706754849832,Hog_industrial_Mariah,83,2016,84,50,4.7452373954631675,510.0254566782519
84,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,8.834849922056934,7.363506710731836,7.36617626713608,8.79227501665409,8.590990982145945,8.288170187068898,8.325017001693045,15.17957626746009,11.767979001701574,9.314979520444263,0.12194178536591727,2.7339386609789647,3.6651849543739647,4.796259659607167,6.630442666805963,15.609442926272084,10.594489721403097,14.947704200039084,20.54359086648153,18.15004345053286,18.52373145172598,17.74270932337414,21.975801804204092,17.935693715896832,Hog_industrial_Mariah,84,2016,85,50,4.7452373954631675,37.95557022779394
85,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,7.858410561417949,8.038837499516122,10.504046759044641,9.390742395976783,7.023340161473479,7.424986541922943,6.40204579322267,15.967088967060755,17.663619593280156,11.167986145479707,9.014710541253704,2.863474526631056,7.110812009775294,8.596618086477385,7.065559461772075,7.961052235159978,9.313462000900365,9.823431365678267,20.612115048554408,20.54993724551978,20.743342201257096,15.500220232495439,17.579226223836116,15.317233516601034,Hog_industrial_Mariah,85,2016,86,50,4.7452373954631675,25.484707379783686
86,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,48.0031602431348,59.095393714710845,53.37656968551572,58.51713107771616,48.74111142107986,51.64430398792908,44.800143469486656,64.02010516393155,60.923092426686885,48.747052970947614,45.80160320239357,50.87238833585584,55.74835625417629,52.953686124099676,40.156615499250044,-71.98651133310894,-139.72153820052856,-142.63325133198953,-131.14665961512313,-127.23858180495056,22.33550832706617,21.635999252443835,19.539220358981776,17.00571892413448,Hog_industrial_Mariah,86,2016,87,50,4.7452373954631675,526.3630115028316
87,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.478177909933784,61.61163193492124,53.431542184544185,46.09354919292607,51.49610814696419,54.50872698068106,55.62788154642076,59.59016802373437,59.51372223774123,66.7562753089291,46.58424016470139,35.76692957655802,48.78130715300974,51.530375240890216,58.13677752022757,-90.40296229253221,-108.32288573010305,-109.71510127869071,-111.63795911045331,-96.03279134123088,23.052999918239724,17.203420118828493,15.950118434940975,17.405855548512957,Hog_industrial_Mariah,87,2016,88,50,4.7452373954631675,555.143915926732
88,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.701510626515905,51.30829541658496,46.72969686291286,53.48753301513564,53.69538740795506,57.57174607723045,55.235763010360905,72.44001388908191,59.686552512668186,74.14470810048873,63.6139449515368,60.33381545740415,64.54347219051725,72.39413899867864,67.94585023367164,-116.48727298600727,-102.27717816980002,-109.2932584942017,-119.87765651294526,-117.98384683695919,16.64856763301757,21.250496950240436,16.381035526885704,15.572164003301507,Hog_industrial_Mariah,88,2016,89,50,4.7452373954631675,436.54666622320474
89,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.64076528061406,56.14258301983719,50.554247128284445,56.442566257125826,72.23015746701466,55.36424735774735,58.76877756012848,70.4842095168943,59.0395953389835,56.656990112879946,57.47342456793777,55.618961937143986,56.828347133388604,61.17614396314935,62.09011894071177,-96.40359775060026,-102.96896924873496,-100.00126373090879,-98.60146392022088,-111.3138251199813,18.976901365587416,19.980953694997275,19.849067708672237,16.611962861607527,Hog_industrial_Mariah,89,2016,90,50,4.7452373954631675,479.24542527948415
90,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,40.73714990661666,56.797617921878725,59.13150313281281,52.56822344942165,52.35445306955672,48.449975482384964,48.01095669413481,55.969362206892434,59.01934481714408,51.53281868886628,69.26916530851769,60.138883062568354,59.88512065881356,39.045931676675195,65.47546235894656,-82.58274727151822,-79.07139413816785,-138.90471826150105,-117.33902100243334,-125.31057304166157,17.072008451161533,16.989992554691025,23.895343732646975,19.45292771001531,Hog_industrial_Mariah,90,2016,91,50,4.7452373954631675,473.35111956340415
91,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,7.1561055190866085,8.033665156305798,7.400079919295797,8.695685691549675,8.023045943245588,7.946319789106373,7.566917747168887,12.057096890091763,7.478932012330864,3.6298359511803096,-0.9857846880883052,-0.23262686673873423,3.0011581058381833,-1.8363813487697238,-3.1982716142698107,-2.1551226253557165,6.9669106347599925,5.112153072221863,15.831927678994791,13.902010412911933,13.45681274100603,14.823195837871356,12.985846216039642,13.347247115934007,Hog_industrial_Mariah,91,2016,92,50,4.7452373954631675,66.23970155624693
92,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,8.631222366565881,10.008799213095207,10.98946233034018,8.423771762415843,8.203422771214905,10.081662289629474,8.193576197987849,19.67959151389105,16.701896737520368,8.531846876499172,10.788397577457076,4.4883578692989445,-5.644168398579778,2.3978457107811,2.3717575025745408,6.986875057730501,4.252628029345744,9.434661215707912,17.636478878037714,15.507019154458868,14.720687488153734,15.102271134264747,16.986591255972765,15.788893225556038,Hog_industrial_Mariah,92,2016,93,50,4.7452373954631675,69.9199666585896
