,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,145.87253443951602,119.24744039277634,153.1062163106168,165.62029402378198,146.7350291288784,124.16101177122823,157.5373378668737,165.50722478486932,113.36439511764368,32.68484071780121,58.906791443273896,116.06283526296436,96.27131909128792,82.79024072304638,180.00942112240716,-11.239077856388128,20.411516055730672,5.746166751593969,2.3286838375536636,-0.13674628879787096,128.76532375846614,93.9850502639286,114.1552147804679,133.90121327107124,Hog_office_Napoleon,10,2016,11,50,55.064525609853845,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,157.58417616905584,148.0348349948782,131.15681696812734,195.7780274101305,132.6454183372681,172.3062868440828,137.2658562268779,164.9417963097873,119.01478886455344,34.0073394632292,-6.170922766658835,54.10536821618839,3.9612179632891267,14.801036619285162,16.257911087475186,-60.686032156808366,-22.613506851568363,-6.590577974195675,-2.352266206206562,-8.21117260469572,129.90112381589853,131.66629610768845,111.57645281095208,121.37547951128998,Hog_office_Napoleon,11,2016,12,50,55.064525609853845,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,180.02950272064624,123.77261791786367,155.9106141655878,178.63194180297202,145.66994109154643,148.9155299277382,155.95330996454464,184.85956484325675,115.3798060115146,86.96877035056397,183.29653031131684,115.80617686235401,108.5304182270759,115.24496468754627,26.68347932798003,19.96861852712642,18.588701388638626,4.924828109720325,1.3859999290541105,-0.8349218832685995,126.32333748805428,132.20026193193883,109.4384758247506,103.51360595257222,Hog_office_Napoleon,12,2016,13,50,55.064525609853845,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,164.49195261352838,154.48183756648118,141.22532968150793,149.9705021493412,142.18309715304275,122.4887567542411,127.92494683206121,152.3616335018866,174.93448282063804,39.16223116525557,158.45625930082872,181.72449720508263,166.45496286339488,199.62080691097344,186.8899589036111,-35.08758609186416,-13.030566189092717,-14.215083904552273,0.5231701811548203,-5.673019681210911,139.50690636310452,114.45525878218591,104.19841788607275,91.19383510393692,Hog_office_Napoleon,13,2016,14,50,55.064525609853845,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.5377415536542,131.80647596031173,112.40175331015655,169.4842262273293,120.45124039238159,121.2078053431572,133.44620062712806,164.2137743995094,249.02259488433538,204.49826031787003,185.42357562927808,195.76290817826793,115.373929245851,190.65096348768193,85.59229658339345,-34.37350504370161,-2.886981741688521,2.2000255696438535,-14.006970332647567,-9.654369089907417,125.00622761399194,112.06552247316617,104.0571533395366,87.50045263398232,Hog_office_Napoleon,14,2016,15,50,55.064525609853845,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.6095957512786,90.54790162117548,91.97822477376592,104.51122259378322,133.30862010080494,119.32359811520435,116.60406747624808,107.29235653439773,132.992093056962,83.75759237526826,14.859884946615082,33.76648141211215,113.74828087031021,-92.39268430625287,-18.30581509952848,113.69800775214927,33.51797665321508,54.75897102586262,49.639540632736505,49.4445686287133,47.41972903707561,46.03487432935566,56.93107386751448,75.83112823516151,Hog_office_Napoleon,15,2016,16,50,55.064525609853845,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,154.25515760742283,115.20666957563412,79.08432704478405,93.44413701258797,173.94649963610607,148.5491587947132,119.04195712651921,175.80808578278243,35.51425512169665,79.9121220807294,67.2667478602977,77.17201713422452,-12.931839811886995,-20.22643418126781,26.672442244667153,81.14160334260777,30.117845147795617,41.56894537729997,30.003822107510786,41.576976244815704,48.27285996354484,41.62915917086975,32.34036088333025,56.013161230919884,Hog_office_Napoleon,16,2016,17,50,55.064525609853845,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,175.47413814320274,119.60096532305505,158.9120999048066,119.21680400285793,153.67795817719298,141.67334210642284,172.55092198197272,159.0650087662357,115.89787133649475,-28.399421124400753,87.72848360984867,110.61603601111356,22.101865499345138,36.46656409886154,17.86449713149219,-66.63957391510792,-60.24682175382664,-59.95328446078947,-42.314565207290975,-60.006267648967274,121.80429114014039,108.10672394685025,121.17259938519047,93.12333891535704,Hog_office_Napoleon,17,2016,18,50,55.064525609853845,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,151.5272503380753,153.8180517072578,149.38534145530713,136.3780716983054,155.64090753484118,135.78256302737842,174.08952224579735,154.00536186297703,180.17900390452988,116.89251144806825,48.31455157997377,95.05482220756922,136.47054955854662,148.20061631750227,139.17541464870146,53.67460294475073,57.94006846230451,51.16056636019105,45.049551473112636,37.06338273256163,159.5599182327495,179.6323014023029,117.69562626582668,122.7847579807821,Hog_office_Napoleon,18,2016,19,50,55.064525609853845,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,151.88180219329314,140.83884683287638,131.0023608259002,128.4849388144826,132.0237111104386,138.83524461000783,156.51527539328896,185.3015112783054,170.17188187776495,120.26474074086278,212.90173693754073,174.7733485761872,204.72894942280354,198.03445190875257,248.80182572762462,5.907321173602548,6.526202503712229,48.66382139857732,36.81988229763868,26.90104471782169,169.45850314390378,154.06665400676425,145.13079032694577,107.33400975425552,Hog_office_Napoleon,19,2016,20,50,55.064525609853845,400.4739202387591
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,156.62488358113308,160.13879033767967,131.0210779617258,164.12879220805,123.2092848706894,145.55389510569574,127.91187493785266,167.42898684747001,202.75012773954865,198.38834213339678,248.08871035932572,139.02154834808377,135.5154448934899,184.6287379159022,183.73469127358237,57.800778571375226,29.63183249482715,56.60061973454239,40.08378804436742,31.27874904823463,151.02502451103956,134.48331440079073,124.5573144343432,112.54089545121695,Hog_office_Napoleon,20,2016,21,50,55.064525609853845,361.71423909335044
