,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,828.1461362425732,842.447168450517,804.301321575318,818.7306165287939,663.1697431002083,837.8466707224624,785.2305033261969,844.8148872920117,714.2251109873041,512.5432003921691,652.8718448295693,652.5524035931749,678.6840514170867,731.3285673888306,862.0066868661314,498.3344919314342,817.3857631327329,707.8233357747725,506.88243408565836,766.8202639888342,739.432784454465,845.6147182606851,707.2786555833607,851.7268653012428,Hog_education_Casandra,10,2016,11,50,115.93101237074839,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,958.6010766089422,772.7067663196301,765.5301615638245,726.6717731181539,665.9973273493747,627.0557712941937,687.1374140203152,792.1456226616874,589.5561329602713,515.2546670351403,364.75829211631304,554.0115231834772,410.34671388018927,427.82735399516525,480.69060501155695,488.5504024669197,782.2523166585908,709.8573262226116,672.1190324717697,740.6529742472947,828.6035971611966,711.0744759416916,780.1660313494134,772.9837739410574,Hog_education_Casandra,11,2016,12,50,115.93101237074839,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,822.9401344393056,691.4948596136209,722.4930844860966,819.5437473301498,686.1606588057606,702.2536032724423,697.3135732635434,644.7060823760776,602.5347545014529,598.6093347259166,930.96800879781,775.0158237624089,817.6713257305445,606.9941452694767,448.70231380929954,607.0114748487048,713.3319963996576,761.1020977573583,850.8245551834461,721.8928546290854,767.8042338381537,884.1988200949094,792.7842384993261,697.4090772246157,Hog_education_Casandra,12,2016,13,50,115.93101237074839,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,937.568378654583,736.6137169127624,756.2639130159008,931.4165162675865,718.4018523076219,719.6536268247118,765.6585761661966,792.9094698137892,725.3085520882481,447.2371378469914,752.962365846875,771.855299435301,897.8078529969491,854.3459544070445,1023.7250723321976,619.5008695821368,674.4327002312048,785.3717366965113,775.0737652019535,651.6021664944184,725.166704194615,788.3535786474312,762.060787108146,722.2646782402824,Hog_education_Casandra,13,2016,14,50,115.93101237074839,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,829.6910806681432,726.813175240534,649.4665227019452,658.1341954484027,751.8100451034378,713.7298514093117,573.6607720838635,595.7426333784307,841.710728410329,879.997042715051,824.7225359832057,833.3606443671789,778.6129529542326,850.3951956857599,623.9973921499313,535.9218592847526,737.8495222704211,871.6049516534796,675.6764341193913,719.9998303101931,672.4617599779776,857.0303368590785,815.1816687232836,751.4051980768895,Hog_education_Casandra,14,2016,15,50,115.93101237074839,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,639.355094556081,689.4015514056217,667.2063712337188,593.2265888367327,700.3848077409532,722.2663355853056,637.0595107408648,722.9775677346561,701.5309757135428,296.8310572267382,460.5850090289936,506.6810932482759,387.4596775983488,110.5332476764452,293.96882944186177,582.7197283402521,650.0489264522649,747.1786206116492,648.104986740326,740.0812235459573,812.5940013702624,750.4106844148025,706.5322944224246,720.2669951950543,Hog_education_Casandra,15,2016,16,50,115.93101237074839,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,684.0924791092726,719.3826231493301,620.0237275340552,665.5580651652265,827.6213572502122,595.0859056636876,687.1898333808589,755.5189256375683,409.35986839988954,455.7908653132248,388.4337312752787,470.30214286081133,292.2898986236625,278.49526107258816,402.8223393195934,371.88353331439475,712.9601296060036,606.1543827932418,748.9693360185133,678.429817370291,800.3699939633434,727.6675079155443,734.1921212315402,721.4129070903797,Hog_education_Casandra,16,2016,17,50,115.93101237074839,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,760.1332406247916,729.321019575135,679.2722264218343,846.0668990234393,578.5827035674688,695.0726240487036,597.6462920318231,809.5432196132981,688.9575248407185,382.7316767314446,695.3484341486858,716.2747814440486,553.3469139483635,556.1783444385293,543.258801644068,467.07925988925945,526.1371932911793,703.6417740051761,610.6765367487068,562.3639428489187,824.2236183139602,687.2313835656003,625.7093074528686,665.3488424498312,Hog_education_Casandra,17,2016,18,50,115.93101237074839,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,841.5350778042713,682.7706394208484,708.0626754198599,895.2980030543223,819.3777943234609,735.0440965772727,678.2774649586755,664.4217668256769,776.3165890482766,612.7324320010453,496.1790997847666,591.7775793784022,694.579373727046,895.2444713410091,791.0684894426961,729.5210504177576,655.9044051369888,685.2442787210838,810.0854404495055,704.8459146660941,755.3578084249509,825.7892076277316,778.722160006783,649.8731690002379,Hog_education_Casandra,18,2016,19,50,115.93101237074839,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,860.1095530325938,671.6489380041488,756.8284573321248,669.5432767934626,703.3644049591314,759.8377821709512,691.3145956491135,818.2713137741135,574.2386603964303,593.818955040563,767.9400362843044,657.6881796517666,774.7274336470558,607.9454735117733,959.9584428208054,459.78969967143615,517.9327572852545,758.3981403355263,893.7832165038619,754.6548199651132,861.8594060781548,803.2960107720145,756.234624258875,901.0262335501164,Hog_education_Casandra,19,2016,20,50,115.93101237074839,400.4739202387591
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,696.9992882816142,778.5290743690414,807.3402712964356,769.9454257625969,734.7343083279949,871.9141050544875,711.9763074261106,806.980612024772,582.2707554062806,620.3155646271866,879.6169643588271,906.848063105391,736.6252327233058,1086.3515021567332,752.1722252392061,806.4893751619614,562.1399493640026,810.1301975267302,977.6106743140563,747.0162323519604,767.4450953790761,692.6431951985171,897.5083312272957,711.0117510692721,Hog_education_Casandra,20,2016,21,50,115.93101237074839,361.71423909335044
