,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
0,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.71914102313163,85.05555138765804,94.50869509349391,83.43185383335661,85.9832437921261,103.52605958694109,104.13078234715971,100.76612591325086,76.68003384527253,69.14742874710795,52.75983056037033,27.036534950169276,71.5127898505519,48.48697149747429,43.80522568735097,-92.16968275421027,-80.68267758341777,-78.64250856201754,-74.40243003544911,-73.85513747442067,45.18728358176267,44.0449984764836,46.933160507190216,46.4490662185258,Hog_education_Rachael,0,2016,1,50,16.54331543181838,429.2603038958432
1,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,48.72498403764844,47.3281417027299,52.579415896032906,48.24048199633941,43.45332580200366,45.61917807015124,48.790696791962795,42.34593952682198,36.71588549526129,-0.4157778763810427,-4.741326323742672,3.455314326541025,-20.152604023072588,1.6118078003703282,16.00604691929374,8.953039294469097,42.431837998810266,42.74118360671437,50.60796947424428,52.014514395085975,49.08895070504078,44.2255421421308,46.6163058394676,47.71390847632932,Hog_education_Rachael,1,2016,2,50,16.54331543181838,39.693700235641245
2,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,43.65925469447821,45.94603027683088,47.49380110195756,49.34368845098891,45.40716343051722,51.20415236151458,51.56744944679166,52.06020073123103,30.222387335602136,8.054650680787185,16.18546701085824,35.02254053807642,19.446079097738316,42.76908627694478,11.303497631290679,14.707251148087067,37.14212247260737,41.28069382436842,44.36468021761673,46.54262207907972,51.554901403666356,43.32177061343202,43.70650273159069,47.091564568552734,Hog_education_Rachael,2,2016,3,50,16.54331543181838,13.78754425978559
3,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.82365702457227,89.7732730885911,95.48624100163403,105.11262006607618,84.2921021058561,87.6994992254846,91.47010130233981,66.26103623210086,84.11825520228544,50.676231394893364,64.89546217422365,34.847492911997904,57.55022378946727,62.21877882095728,56.59942076946044,-89.1536520356903,-66.90246531739552,-67.26071302222111,-63.16182817755673,-76.01800718124738,46.349841417799944,49.72171700743657,57.09187623691228,53.31489906747715,Hog_education_Rachael,3,2016,4,50,16.54331543181838,549.1156826925935
4,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.3183330435841,97.41251343535232,108.52740247387396,102.40212478920967,113.00400870436401,96.31419527242454,91.54180091104146,92.65860825199195,76.70817949502297,42.31969352806091,50.48946682121014,36.50287576631367,62.574418638438196,38.03441625425499,50.367423207907066,-77.38037802169389,-68.12187873059398,-65.05568792140558,-66.33970008774895,-69.86423488099774,61.32580300048438,63.87534756060351,46.8264775221007,54.30323385801333,Hog_education_Rachael,4,2016,5,50,16.54331543181838,560.9343750702424
5,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.55017326845581,91.08433744026428,78.86029273460875,95.90233022771031,102.79303787333752,93.04357920686626,85.58991170028806,81.72067773797275,77.70917794500619,89.82276175416222,87.98703275885714,76.45723773241546,116.21975179937115,110.01078389413718,117.73575364998138,-67.61027483682324,-70.31559174726937,-68.4232032985019,-60.26871558971107,-71.26962869902476,60.813601517939816,56.24764808077592,44.52215747303804,50.64054129445729,Hog_education_Rachael,5,2016,6,50,16.54331543181838,445.67000910228035
6,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.84519713169186,98.02797269334789,83.71966314215014,98.04286247943422,121.17053328018221,89.16539364691917,99.65934051948548,96.72529773569633,105.09436610464748,86.11919044966653,84.99395085464225,79.81682465167114,99.06848785217534,85.77207088638991,96.13189284326852,-66.56906252787662,-65.37537715804967,-71.53655153302444,-63.80740701684227,-75.02044708197741,57.27652784144148,58.277660073709555,59.6249003852011,45.89701315020714,Hog_education_Rachael,6,2016,7,50,16.54331543181838,437.2944827356714
7,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.84766443189561,104.79165719157902,93.0109996498332,87.84073332452881,80.71306686863326,95.25846457906842,100.3040602402099,93.38394484399731,85.26189998805053,100.89956695634591,101.34413923441261,80.55339417149499,113.92452593670997,90.66957185605152,101.12500047961264,-81.14756958156211,-62.71848022662823,-62.46387713488673,-70.98501118319257,-82.57308706405347,66.93886174678593,63.89717435827954,50.136861189973274,44.5134173274068,Hog_education_Rachael,7,2016,8,50,16.54331543181838,497.00920757734275
8,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.76263413733891,53.373526619460364,46.6571302446689,43.58000188792284,55.82556846405905,51.239405483626214,54.43263421221058,43.792915516466614,33.781687535014996,-8.37298938100052,17.376055593370126,36.4023646277992,30.52641337616773,9.985409550280306,4.097854876800444,15.531153858887173,52.267667131099884,48.5097762019749,53.39027030965508,54.92310955475088,44.05438056048348,53.930670527918934,48.863337957719224,48.855379564984155,Hog_education_Rachael,8,2016,9,50,16.54331543181838,26.49642188954158
9,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,46.8923932215701,49.9377822505294,57.09348776210216,55.54121026573884,51.55796826794337,46.10266252797399,47.88643184643331,52.87252629820292,29.002675827721713,0.48807422804593514,1.3755600217551083,-2.350502818792815,7.632795624462121,-10.179832547593113,-2.5930040780772106,16.75732610002801,30.520756251199085,41.25469089244225,38.90110272630284,42.052092385251925,40.307010834907025,38.98567108651599,39.31513289865423,36.94290620456789,Hog_education_Rachael,9,2016,10,50,16.54331543181838,48.39652504224841
