,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
349,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,175.55837374923436,223.02670743396413,216.605637700085,211.07286579816122,185.21909572144344,179.593024523427,228.66779732269734,301.6566843884411,282.9468864739816,311.8226299127995,452.32506423556356,480.4689261144647,163.42867063855576,224.36735549660523,393.31647362958876,235.60550678009216,210.95519115770398,126.42605937046316,96.14868755210263,78.80370944095287,237.5398299489533,226.1818724549055,205.9039127671719,178.53280890327682,Hog_office_Betsy,349,2016,350,50,103.20223368156678,379.38198516256216
350,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,148.39799042776102,152.63677189267412,176.25478499026855,147.2745038914479,130.64281369689223,155.20157603637324,177.44047587238384,213.23200732648772,140.71432735588036,4.195775950659964,46.864129780219784,101.9739128430041,76.24592360120985,-75.46204660991414,67.91881941452336,159.6292476095661,308.24963493872445,283.5468203511372,266.1162082400694,200.08076885326344,177.2018776897657,127.04001886335499,164.40066322460626,146.23275137401376,Hog_office_Betsy,350,2016,351,50,103.20223368156678,23.88930192058615
351,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,145.14648628450468,156.3654114824619,165.96834381036177,159.47155726769802,117.84496231849403,123.67482443907427,179.29618248497758,116.08884688966128,43.63766982280889,-46.854744454658295,-1.6294993808786913,-32.75400340099452,-39.34537073230654,43.93653688080286,-93.93897906378247,46.487617307061555,80.3020124637653,110.86639072140241,114.89271049894738,104.49342364968845,85.09535532182501,87.05174730675633,75.13264531804889,81.4807359044202,Hog_office_Betsy,351,2016,352,50,103.20223368156678,60.618327168557244
352,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,175.12667245161072,192.75778069732317,213.0917334957112,171.40509429767638,170.73047227430638,148.60355345892097,208.41019059492857,233.63953643795028,215.35910418911624,-21.590610091003327,157.09676986570366,1.6111306445644686,-39.81662616956522,44.726036206399826,128.81241500761544,111.26575865921393,72.90437300061218,55.90722014250774,57.47488655284266,61.61937470025571,236.084014518844,194.74750448648038,220.2268827550697,213.50768813049496,Hog_office_Betsy,352,2016,353,50,103.20223368156678,454.42276126278466
353,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,188.71779798334785,207.2214322636769,156.58822207134358,198.96050893382272,186.60742542014742,179.88181874241894,212.16179919706337,230.17621517043924,172.1134032169034,93.76694196391837,-39.21095776710812,-84.84095864749506,-10.304998742035817,88.64365354767357,-1.8612763636001972,119.15487449952471,68.87911734669404,97.48239435543232,51.281557727855144,38.01480033047974,181.65277860283436,143.4809431868996,211.91265577804592,174.92512344449148,Hog_office_Betsy,353,2016,354,50,103.20223368156678,488.5477839259256
354,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,164.3199051909927,187.97651961717767,154.9705970992492,178.94232991328,179.4279078929241,172.79420747870992,233.3504144832081,204.1584719798587,161.58350650249747,36.45503945505782,-3.7854041689121374,237.62373161025775,97.80974181733114,-51.25996169033733,119.79366142640853,105.78233038688258,158.7286594022274,226.50253996706184,208.33262216716267,214.52698515752962,387.42559924716176,301.3780289999637,329.8216601995576,199.12376925383904,Hog_office_Betsy,354,2016,355,50,103.20223368156678,490.03245649079145
355,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,262.6921514989748,228.90193975765763,206.2935013659098,241.85031581183148,185.6780960881304,195.9627966781579,199.06846047902698,231.72527982373026,139.1642600752363,73.19676716335704,-59.67253139321212,18.029088823939063,66.78920123184223,-41.96275817218311,-42.73231747059071,125.87314393202928,89.39379371889416,127.07893065558795,64.79827024034658,53.59149970482359,238.7508401625091,232.6825907556175,221.645401660988,170.85972774836495,Hog_office_Betsy,355,2016,356,50,103.20223368156678,553.9363144880963
356,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,211.66406054056625,200.36950415182886,197.24666433997672,208.3553387822923,205.98910009577048,201.27015001692226,270.0860549396058,235.67542830387328,196.74914570244746,185.80658511939117,180.50324956855223,260.4128428836052,200.1959885167679,81.92721725655875,162.95969640300535,154.12168353236885,46.013572126548105,69.92582595359592,88.3588975823422,80.25696092349726,225.51184121568681,239.4111562847455,202.10908957229083,202.55787616383697,Hog_office_Betsy,356,2016,357,50,103.20223368156678,512.946807528514
357,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,140.17325364313018,143.79715618183604,133.2831678591551,134.94561020077646,121.2911283649423,158.1326572355378,155.19379546143378,144.48697660846375,192.19806524632048,114.37507847473718,215.69210821312623,280.29328151473885,413.88776565732627,482.9153215340787,423.03160992666415,488.54692769249624,481.10471778771375,490.74555329032813,439.09786035152007,381.26519802976446,405.7647056763922,386.87855196506524,422.5531728518344,308.9426731753153,Hog_office_Betsy,357,2016,358,50,103.20223368156678,-11.890716784022061
358,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,332.76034898262947,398.5768040087829,332.9639740501708,365.2879888250588,344.9276220298898,324.17116672423185,366.35489675007113,345.808935170921,360.31082693283537,347.04038937437286,278.7584364823385,365.2767871326122,461.5493541918143,268.47872460649796,362.89983148399904,402.0392241205988,418.7608697816879,406.4214524156005,498.25148062477894,493.7204965035646,409.0629724315945,434.8514557129602,428.82932431710043,414.9622284907504,Hog_office_Betsy,358,2016,359,50,103.20223368156678,-9.248419111240764
359,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,467.5658566326456,413.43692409182734,509.2674818796496,413.6506333187677,451.78661484576264,375.6723827201339,469.1468275463504,571.0111563155086,742.6827255205391,405.82507397865544,335.2334026393478,462.2348363700913,529.3282053615399,332.61189728893294,434.96547418966475,221.64472000119204,313.9465298082324,300.51078186261583,312.5326376574395,261.9936578378515,474.15514745397905,433.1353006981493,442.030892343179,363.04834351399734,Hog_office_Betsy,359,2016,360,50,103.20223368156678,570.7260473766373
360,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,354.79390242427286,367.53232517806566,361.3421588724525,405.19999662411584,394.87434738415146,462.17126514857216,401.1682641737928,523.6236919579757,469.0437064641907,267.2538236859824,237.5784179192544,106.62896205526931,71.33980122619148,205.62304593453416,187.7459581673764,175.48824058867385,441.200044627682,319.8196043868661,293.02208612703487,286.9072092950268,492.4969609373125,505.9530754526161,404.07434468711006,438.8804298189184,Hog_office_Betsy,360,2016,361,50,103.20223368156678,584.5818801875243
361,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,356.3315161028894,430.0222976553979,436.9504998676941,348.8025083267375,412.92438945075145,436.97748924207696,406.7609449934273,429.86463785214943,435.58999844710235,321.5953879656607,-6.852771175988547,42.61532886027509,-106.25430395642236,-19.12981229616881,40.59281081260962,55.31269601773873,64.73149467722084,83.54150340602826,70.88233931158086,67.8320266677022,219.96885146571535,235.23376919768276,185.05695821557921,183.4464733852335,Hog_office_Betsy,361,2016,362,50,103.20223368156678,563.840444131828
362,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,207.62502631879696,175.00907424373352,192.73225881784765,204.65328259581906,195.45556556450663,225.2466800342847,210.140846415814,226.102875437404,249.95020725650903,354.4113244964495,237.57099324433514,177.236310730161,46.11035354552002,489.6393780054425,182.27652487472812,80.10225759658408,390.826535575051,208.41702082844066,214.5978444773227,249.25962881095342,338.1651460329827,364.3185211364348,337.05283179792485,328.2829322703649,Hog_office_Betsy,362,2016,363,50,103.20223368156678,518.0784472767864
363,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,380.76616796410474,393.90971425214275,378.1546164469588,311.86569194272096,309.0262771695936,335.3013194450081,290.10093331333974,316.23073290191036,358.3322599588191,393.67701361392153,362.44222724799033,257.73611959979115,239.2234469316093,225.3466871451473,273.8350251083667,152.39426677238166,301.9793533349632,237.40567847438737,240.53154599256263,259.34300441615807,371.9472672680668,367.5797875518832,407.46459853827844,318.7197391530111,Hog_office_Betsy,363,2016,364,50,103.20223368156678,533.2572581732802
364,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,341.42611728324954,342.7343072077196,330.4759140883277,308.9674922449453,266.6576744031761,302.8968812440847,300.0548664388858,370.05284968017986,279.38602202947214,235.508298574261,143.42827160208418,30.65987428041886,169.7247001275739,94.7183602679626,134.14963233594113,278.43218730880307,401.3430780454106,338.2649053242965,347.3459385510699,395.18071121830076,384.92053665377745,331.2761797758777,372.8745088122176,352.5477201657216,Hog_office_Betsy,364,2016,365,50,103.20223368156678,36.3388539216312
365,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,220.53308450536167,264.1352015415892,301.86284613070325,271.8303360508703,258.87923284207653,274.2100029509666,316.0097714250956,406.79755966001073,324.8051655712984,254.5928858279924,204.47017795672215,50.58284444479391,-53.33992975828099,-36.140769973279056,106.19005511574655,-0.5694917519349225,124.32693915004988,125.48676380874522,150.8787269830401,140.6327698379729,281.4113156466282,323.0819754498912,291.0770241678311,282.23408799206464,Hog_office_Betsy,365,2017,1,50,103.20223368156678,386.8073880619063
366,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,256.89109163503167,231.1511115411014,243.95997118673424,250.32625246099784,229.16176200362696,186.06010759797383,241.71771848106027,195.26544880839,112.7619274013144,23.174318167886838,164.9684096665522,-16.173605448716994,14.859539570388606,-38.999601032331164,94.40900329912213,-96.53434590538544,115.26814161421765,166.7624896681773,177.81717265889884,165.32450795846464,185.71690296703636,189.9910280361731,171.52891746014336,187.7386326219456,Hog_office_Betsy,366,2017,2,50,103.20223368156678,39.21984415702718
367,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,215.76688575302472,273.99668570422426,255.3657222733405,230.3768455733429,234.83017650416477,261.4612161381447,217.8720225636804,219.36269953175687,178.68108652926932,9.275353991257262,107.58821089784081,145.85368308656496,174.0744360103458,200.74245825655947,5.715052653353829,76.63758750475199,225.6660203630147,189.974585801468,225.24189087574993,265.5691396869606,248.8349997654368,210.50677731159692,210.69397685991825,187.96591415904643,Hog_office_Betsy,367,2017,3,50,103.20223368156678,3.856909194810669
368,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,201.96110377777663,264.79742326963753,259.56252732354096,212.95795097048426,256.55036220242835,282.46402419501726,311.310130960191,310.4493658401875,351.1756469954895,66.95622627162344,131.19570193402564,49.140105129151095,75.41442889202025,52.62275374529944,143.4442296377873,45.06058353187571,145.35253613243776,157.71443762181153,128.97364791312629,111.48172027022495,279.0224155917847,213.63656530803036,238.2761478472697,247.0458187563687,Hog_office_Betsy,368,2017,4,50,103.20223368156678,512.9250039535063
369,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,316.5919607814871,240.83541470681325,281.10401105049806,292.67535416896374,204.57408781564914,329.88843507783406,318.2495748602703,339.32073341053723,201.42813265733562,91.45133497836405,66.55661744154291,45.791825352536335,148.29913881666664,17.446664817796623,158.45601039534654,77.84673518758231,93.90420073753296,175.1810051491896,180.8765157427477,139.42742123634977,261.35999028531904,248.42460006190845,270.632344858104,269.31558886943094,Hog_office_Betsy,369,2017,5,50,103.20223368156678,505.4680069796941
370,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,316.98388316164346,210.3593110285111,292.1556307020794,254.8450553880226,260.793504254636,291.96159645679836,272.7546432546631,382.59309206330903,288.9383843499518,106.97313051056376,294.42513963353065,153.0409879414912,258.25124233525213,295.80229110471976,231.18056739585143,139.54845430825696,99.55080419945287,175.25392291686543,140.58439869417944,150.29505718970893,253.12244152634025,265.2377510142368,280.5731048028559,262.20764315323675,Hog_office_Betsy,370,2017,6,50,103.20223368156678,464.91152637132654
