,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
128,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,227.53762383761108,221.77013815749092,178.36711174035344,194.36560293182018,189.2864233506016,171.50168008346358,90.15745960869619,2.5831953274652015,122.84167306380746,133.73437690525785,136.89154906969776,322.8224136054987,90.93235067879453,169.78197450913208,222.17741631727404,10.365742254889525,100.77143575859247,82.46263170632658,79.13002720910463,118.5310369456245,260.0479583672256,218.89393177069493,209.74404453535243,223.80394544743783,Hog_lodging_Shanti,128,2016,129,50,108.45601660120589,499.22499448450253
129,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,276.69628646731286,252.0194502203056,242.9576834010823,218.62381553815038,238.93684194447385,209.45375024999487,200.5405181663188,158.97421648709704,154.72345613342114,235.51046886699106,303.6650703928287,272.65624515585966,293.6498137590972,160.14903247926318,159.2997227542043,29.907782793999672,62.28112400425506,147.2723428288318,89.35530805969891,144.13068975202833,206.55413607006406,241.65435888915272,283.1084004357593,233.88362358585638,Hog_lodging_Shanti,129,2016,130,50,108.45601660120589,476.4947143394984
130,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,290.85791229518827,197.92124025691538,204.46393108969178,186.93315742059045,192.07093584625687,211.10920691043665,186.6979725723162,202.02642635583314,187.49092253019273,129.02505121588058,244.75929024327723,127.2906446396936,156.37329640735913,131.8069558213158,266.6687385203562,44.20370189147684,80.5924273667035,126.07891684009263,109.90903397361451,155.51041606436783,270.817965515995,275.7555330315567,226.7015148796164,240.77900032775315,Hog_lodging_Shanti,130,2016,131,50,108.45601660120589,454.62061676756366
131,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,240.96060639277957,231.7468970375618,257.6645290781895,217.0834774325082,196.79238425679756,192.3084650496747,136.76718042058377,59.001218231221216,-6.940123921157119,17.853119385334,91.36066014156579,109.18544044220798,15.00574764271542,144.42353361954588,316.1033045126078,55.014437978670614,136.79018159529244,18.572415957254613,89.82798484604652,85.2059804835049,206.9805735453403,178.8797886316433,215.94543170368487,193.62255971618455,Hog_lodging_Shanti,131,2016,132,50,108.45601660120589,556.208819771573
132,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,284.59038231255266,185.75988432636692,227.2754067620016,163.4299378834113,194.172429244742,142.02174895399273,168.7995053027177,210.22838855101614,334.563400573557,139.50907831882392,-32.04448591642736,-5.04800797511345,147.04625734998297,-20.646377547258034,142.15248039068163,-54.320167787995906,16.56076766170729,63.60808809081134,57.78622681345276,66.61913792622663,193.68031623306524,192.56022757156734,231.71693106998936,235.0846086469167,Hog_lodging_Shanti,132,2016,133,50,108.45601660120589,561.5928675884325
133,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,204.8554341563841,182.0945124695782,178.4135511914181,210.99026772001432,187.01614123531579,155.16543086777162,41.23141551575458,6.167784916635085,38.26373710660788,-21.064667486611167,-244.08778507625405,-446.6719535840025,-317.1088738626414,-165.23821730684412,-251.96031572889297,-79.02969812718385,16.901524598082226,17.52444058727208,29.548198582948103,57.99838483786721,60.94168108012179,43.734884535571595,54.63493124386875,57.85469900688317,Hog_lodging_Shanti,133,2016,134,50,108.45601660120589,130.09523243276158
134,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,132.82682601038928,165.1100414908438,175.7659261321562,200.06721278996457,127.98233331381805,110.04084010904256,39.39358246962555,-54.44886522875623,-207.50380329927518,-250.01680410020174,-281.4280947269864,-383.06682372018366,-136.4045338231294,-183.76553935563098,-26.78780802793973,132.61055404103521,59.86888453927508,168.98484377520947,240.46126849294387,191.45314554356037,74.29112741600045,73.94501897278577,74.72239215619526,78.73271750972262,Hog_lodging_Shanti,134,2016,135,50,108.45601660120589,167.34395664528347
135,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,135.8167052028606,123.84086363324012,132.93381437156427,110.27141186821001,146.55979666567416,113.05493335202438,58.73012093466192,-1.4013552253081463,-80.75387622280331,-122.16334640445005,-300.5451094796565,-368.0290723264727,-226.39875850340343,30.290980439156897,-305.13819125362335,-276.52680360949165,-100.80374422281906,-83.92761019877173,-67.94061854102266,-39.76234902608671,129.17292503155667,140.6683451701371,138.05123389776523,146.3943721370774,Hog_lodging_Shanti,135,2016,136,50,108.45601660120589,893.6813909683719
136,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,127.89978710955904,135.30044995067271,140.4090158553019,127.66686906107539,126.46777787694391,137.89487028153326,43.504984817683514,-39.66979453292367,-100.3947945511078,-262.9620952038288,-338.8160989482695,-231.02187050568688,-364.5754234378732,-289.7770837873892,-271.9593671119575,-241.46486339908756,-190.69318351567534,-105.23186217156372,-65.81005658302473,0.22204530788639115,132.51191264768136,123.4200887716567,145.13468319005966,139.0674110710264,Hog_lodging_Shanti,136,2016,137,50,108.45601660120589,929.5007409779018
137,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,156.57216596642678,130.97474693230902,143.7881121220364,121.91879090512325,130.02898522535938,128.89659334236728,24.18238408720412,-7.727050683710922,-112.26120596111396,-57.24496587465063,-115.31999101356968,-191.40678706628486,-214.018770363422,-279.9695575584335,-122.7158160983603,-209.33206608223009,-173.25665839518095,-123.38775311260835,-67.36305099569832,-49.65563857635357,167.88391130915244,161.0149706021289,138.3421211762004,168.21311233961242,Hog_lodging_Shanti,137,2016,138,50,108.45601660120589,978.7191173107303
138,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,139.5877520828271,171.0739733994898,164.48144020200706,161.8550953995601,149.54098740267364,122.05314152790922,49.30927362654002,-10.31862447853341,-68.21675655154141,-11.259284886586073,-17.20488658129245,-145.9582238521297,-13.964826475879619,97.59028500946138,-38.67860239829789,-126.9468150071613,38.77749598234118,24.120415796873477,1.626436638515104,48.63681200202716,258.5453207061675,241.34521201173928,261.0809657671884,257.73506747056075,Hog_lodging_Shanti,138,2016,139,50,108.45601660120589,818.8865039886814
139,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,293.2758302840118,219.3042271229501,245.08527552803935,276.47516278287947,229.56172275432826,240.21144336038304,143.96561624124462,76.50977526191565,4.038240317742375,28.628982743031358,48.666486760412205,15.507029020781408,-50.762613199535224,90.61100370815005,-10.11933799393795,-61.79986425115303,-98.43557352157238,-88.11225460694897,-71.78542328223392,-35.64125177564583,152.0209476580096,150.91322126182993,173.7588675375093,112.54346959567741,Hog_lodging_Shanti,139,2016,140,50,108.45601660120589,932.2963798716528
140,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,192.5471315279651,194.5302584951948,226.21411982138702,164.0814790450267,119.31305845506243,84.64673796830806,3.764313032323471,-22.034096508696585,-169.61516128998448,-141.65703069168705,-254.0633074288372,-288.44499938030395,-201.66856664628102,-318.4131497461707,-276.78797396133484,-212.1803949363163,-42.637474495487375,-49.55802462217646,13.826982389299367,43.382406828789826,46.17432249056017,41.50277456981213,62.419531887121266,56.41508805007826,Hog_lodging_Shanti,140,2016,141,50,108.45601660120589,267.00464015259195
141,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,209.7831561330227,209.0997842651237,198.0941178581451,193.6410946806107,81.26651986609552,67.44291286903513,12.548627710015266,-20.63529732642695,-123.38305463047081,-209.17723971985293,-246.96130019702926,-278.31547105758824,-284.4773600084678,-348.31410062717816,-227.81253343687524,-27.013427602439364,-32.09167883476079,-29.401745556248173,32.68094859090694,52.338399285961835,61.96633641855404,43.45898367267622,45.3509873260858,47.688949233801424,Hog_lodging_Shanti,141,2016,142,50,108.45601660120589,253.17561782799112
142,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,147.51224137782046,151.34384779503117,152.46093798969275,158.85355837175553,138.55102564157824,115.11496159386549,63.95783016800413,21.660907254184508,96.42956281988904,17.706346147245277,87.57275466940618,-75.45131290023924,-50.28810286938315,-9.804836447502632,-46.835736677711296,-48.25019520577552,-53.887266440517074,-0.8475084934784807,-20.72575387711855,-50.36742940953619,175.37204644712025,179.6260828074611,170.0585916549723,188.5400821280245,Hog_lodging_Shanti,142,2016,143,50,108.45601660120589,650.7259801300006
143,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,161.25028492965413,164.39701927015085,153.86983473253264,154.5074524080845,161.9928196394813,127.39530615298649,65.10309763512974,-11.84682705567363,1.6507523209096107,-56.53044789773264,-71.72148415620974,-147.42754218635855,-166.65912211122904,-207.59637860895882,-186.30438998985846,-207.89040404858113,-102.89392061025292,-80.89249802460846,-67.64720184082405,-38.51036852928108,124.64003934223001,163.77026995466528,159.3112410787394,163.28541991842653,Hog_lodging_Shanti,143,2016,144,50,108.45601660120589,933.1833853073522
144,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,179.3315987173358,228.54087051259697,193.05842340801232,202.77557140742636,212.7693993520977,188.56025778274972,114.59659630166857,66.28646678300811,184.755665200548,62.329961604373594,206.4767127039116,77.00337433337964,36.04243262300557,116.82361696196975,-58.981965813446266,-9.803281769813971,27.07395186897434,-39.040816098606136,-2.605730337313779,17.125403154501154,248.48847510476506,207.17032479809393,223.39570010199503,238.4052066243326,Hog_lodging_Shanti,144,2016,145,50,108.45601660120589,759.4555069935059
145,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,233.52328535997148,200.93978363995535,240.22091846330267,221.06763506538073,246.48186528866557,199.98246133601424,153.5705318355603,65.36040100578671,-71.60778316289401,-72.7683987135724,-118.7962403079775,-127.50239851953617,-250.75272017538757,-55.90728703090615,-54.49325751472665,-194.66274410728698,56.57900507820558,-14.74334571505732,1.0602393327365611,22.563825042717767,277.500239909577,223.16384443357518,264.72068921223786,235.7205381033783,Hog_lodging_Shanti,145,2016,146,50,108.45601660120589,872.096825506756
146,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,288.19212454464355,244.43578285844,262.9038571424998,249.7648810160304,267.1985547904611,289.80659065156476,301.75938379937537,193.21112045370748,297.291292348021,190.556157001815,165.17527859639628,56.52472569974985,125.23688370367645,27.69393718757714,117.64951761088392,0.14334855129108348,8.41441327934437,-30.754265512036273,-44.37242538480548,-4.666879284286386,159.96660908676927,157.60698620824982,158.71845441682063,141.75868490632422,Hog_lodging_Shanti,146,2016,147,50,108.45601660120589,594.5465323316184
147,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,143.60026440083635,177.67990347316072,151.48401497291144,182.9179655592273,167.59509557600384,142.48465084668405,105.12373134361606,78.60238847767481,32.74155435021185,-34.61296640553193,-53.60946254446874,-56.91072183378128,115.26486036312484,138.8187873232007,8.77339173959818,37.71924808663679,12.178342625035828,49.93404926715702,97.54473818304372,149.1949909165977,147.77839506494678,125.93912981825765,129.50790019022668,159.9217200061189,Hog_lodging_Shanti,147,2016,148,50,108.45601660120589,39.236044377274084
148,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,182.42276541579895,176.6874466711542,166.70431446685194,146.62614007462287,171.44345132988315,93.63053272268256,34.120775167192484,-67.83898375993472,-36.38358624890242,-177.79421289135414,-298.2923750484101,-146.50993566613798,-257.3275891510537,-263.8910546553075,-252.92029237736602,-63.85238018474575,-24.6652556143614,-14.153259466189423,17.68963017808068,51.184114823071184,68.77909467091112,70.10561693063984,62.649028759184525,61.066471316475464,Hog_lodging_Shanti,148,2016,149,50,108.45601660120589,247.05728719985973
