,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,121.40992618406689,119.84337445384965,115.62552726607862,112.67681811580475,112.05813264724515,111.0390467360132,127.8950110537548,124.90252498787385,88.20612958223973,24.66651439267726,77.14514597047943,106.14295737224579,83.86043433364307,89.8742957173644,153.66962890796356,-40.002959485821954,11.275606407122234,4.464385303335657,-0.4124876849161496,-29.50397488901758,101.52087709502166,97.78703304152772,104.08449543426768,89.24286066245656,Hog_education_Jordan,10,2016,11,50,55.05294751560815,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.52616332951865,103.13700773997606,98.37135240474451,80.18851547551903,88.7373477112425,85.00531705224748,106.8987430041442,119.43162180193382,84.19564941155954,11.938218570520926,2.8160087197931833,62.9072690857826,3.9619140672015445,32.135797560001016,3.698904298804047,-80.66905191187332,-49.20410402868509,-5.368450609228302,-12.930919076761384,-25.13230688978952,103.81409446887668,100.55588844029441,93.35864460001974,95.08485051803744,Hog_education_Jordan,11,2016,12,50,55.05294751560815,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,109.07759768656015,114.3252363346088,114.90455678689791,105.26193994344521,107.90413889092709,92.61557848124023,128.64097679315597,146.50145558945957,89.75871519696064,84.2405572480777,176.93504718746695,131.57859523176202,66.70709756442224,107.88706440272425,26.912834957820717,12.182101963143488,24.88693332347385,2.4477295201124893,-2.37468426102263,-19.610809022621996,92.14357081279033,127.48461971923136,88.5203863630904,102.86878058596072,Hog_education_Jordan,12,2016,13,50,55.05294751560815,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,133.99605508594277,136.5722322368865,104.75521277193974,135.5029019183079,95.92118474030289,114.37333923462992,98.37686249528079,148.35247161701383,134.00417795949164,23.64018505751504,154.3266177083888,165.50959451067516,196.4325376591078,210.77564688648886,168.38935072325947,-50.6207561659575,-35.54520909683991,-6.260084422205434,-10.624171843438146,-17.19905046963036,87.58209608304463,98.02717316210226,93.90986073083687,108.52177686142551,Hog_education_Jordan,13,2016,14,50,55.05294751560815,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,154.3161582015975,111.86936271220766,134.57585339187457,112.94912494038768,121.72966225417346,106.37644835987622,122.18131442042856,122.05390757839072,204.18137966501766,167.62405285057213,167.32237669651968,217.16265845624832,129.91193297574688,208.37990292894835,90.76426570740152,-40.117284689984814,-6.539390628469755,-0.18929837104492453,-0.8684563071444162,-22.223418201360968,100.9166949908672,93.07027752284593,76.35265780896685,87.97636796203147,Hog_education_Jordan,14,2016,15,50,55.05294751560815,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.57311405302337,84.31081110236337,56.5961917794131,71.47379957880035,67.64556428992852,74.33979804579934,65.49940019600724,72.15453536086525,68.00791898385309,-33.88727014272053,-17.700641524437348,8.911829551244415,38.75888391462329,-126.77973269894983,-50.81626858193097,81.25236142239466,62.76324521747252,90.75256408743014,75.55152161989895,68.86019505835448,61.641271648425864,74.14670097019933,66.14959871573257,53.647444374956876,Hog_education_Jordan,15,2016,16,50,55.05294751560815,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.02934937785234,82.25468901194316,63.45452796089939,56.204616412123414,72.70736247343984,80.19489515221615,76.2429979771622,121.97253319501108,1.7109069943331932,54.113530005361284,47.22383535361179,66.00541976643797,23.65184072558477,14.142776940350856,17.759187090088506,78.48926514612046,29.929266576862354,41.70819296522955,36.18317067691005,19.070731781368913,15.533854003827928,14.105911275129584,16.53319099486028,15.281133539684532,Hog_education_Jordan,16,2016,17,50,55.05294751560815,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,121.68747873643757,110.4662723230615,111.93845337786941,92.05798164192181,80.05233810018144,109.45315616648027,93.51336088269778,128.48744103014934,91.65678094170899,-23.939037979561306,68.69290117869173,94.59907991182503,21.27192725904755,49.510971214326204,20.55863810534402,-98.02441249871823,-81.702231424898,-41.175481289509825,-40.80408631697516,-50.447613181571406,76.61789386506082,70.1309453746821,86.2094918237392,84.24906439953088,Hog_education_Jordan,17,2016,18,50,55.05294751560815,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,133.30638002779168,135.97685894631292,107.9728088653263,115.19955079183583,114.85880140567822,126.70973427587703,103.88804167934784,121.31739850334638,145.83855404318405,69.19761134691038,17.52086499073264,50.95746527598384,93.6508079241248,78.14599626750726,128.12138950460906,33.122643278854866,6.54399961333767,2.230196217631393,12.548892986513843,12.679520604923148,140.59457237272912,120.63704497596123,131.96511035605445,108.07180502302514,Hog_education_Jordan,18,2016,19,50,55.05294751560815,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,135.544176135801,154.46785920793883,104.41077402438256,106.21397477395814,128.17861041964852,88.62165523991686,121.8583228579502,129.45983366404263,131.36045392680631,86.89456140038048,160.31817488482235,129.60437602489407,178.4237038599791,148.07932045562495,201.41043647128768,-41.795514265266306,-18.312876373669837,1.043382472717683,-4.788242400490623,-4.366189050333927,114.51778102100987,128.84231574452298,110.80272034869358,137.66315761416024,Hog_education_Jordan,19,2016,20,50,55.05294751560815,400.4739202387591
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,152.94869485954004,106.72763137525227,110.69819590989933,107.52191290218788,104.44898093385981,105.15415588479864,138.02481634466892,130.76690976992683,131.92400611855322,144.24278746193244,200.37350321316933,119.12641014884181,56.137986800278064,148.62945199242156,134.387037227712,11.442011751717022,-5.765888075415507,21.632830666765734,24.443785016833043,13.377524187599093,159.15078161504485,129.63226558887274,146.6848640311089,107.4906841018047,Hog_education_Jordan,20,2016,21,50,55.05294751560815,361.71423909335044
