,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
0,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,109.75747453758453,119.794246409394,126.96043219086316,91.95135965615283,119.03571608012241,132.8199447193588,100.6008595732892,108.6461905960964,70.88014868020998,30.012621001377077,-29.81950113172819,-63.175885643405365,84.9208077296043,17.175268382201786,60.95368253070283,-63.4826994790581,-35.893590684919026,-52.542012772402146,-38.90583471849591,-45.02449551600522,88.5843127234107,101.2296517677638,96.92583740133708,101.67044778515788,Hog_lodging_Hal,0,2016,1,50,63.42079247601998,429.2603038958432
1,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.79332999949253,129.7994705417297,86.49302158078793,79.80787051817941,79.28591065145278,83.47641173086927,74.03121674030386,62.63653021646978,-12.311758301276896,-28.963526571249098,-18.18393420524236,20.398166324340274,-77.2818533894149,1.390749870986408,61.52806743578544,0.18102652827660126,11.513175241185955,14.461094863707753,22.484310385235133,18.041117784314707,19.78786684776783,14.839156543513955,17.233801436539558,14.91793663019394,Hog_lodging_Hal,1,2016,2,50,63.42079247601998,39.693700235641245
2,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.60702894385291,95.57966951990753,97.71606476460452,84.70198284302482,107.1193993380871,107.60703529111991,79.32537913332467,91.85761117504669,43.3278774874466,8.071526124864098,-27.680569500823534,42.5469011631537,12.318212083190197,58.79745307755954,46.3395747215067,-7.559162145073693,60.21967674776525,76.28643892277053,80.043217160824,87.46923884062276,71.79896389737576,77.18392247003293,72.63261383953707,77.44430968658206,Hog_lodging_Hal,2,2016,3,50,63.42079247601998,13.78754425978559
3,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.40038521616472,101.73357284060104,112.71011998938809,98.94303843193273,95.4415657298769,96.5619687442691,86.92358146146746,88.1062934462975,58.387345548831306,-27.21613022032846,57.312680426500094,-45.99933641487541,6.613960427047193,64.67017846533773,-6.1403345164222785,-57.24968816511738,-36.73798790440974,-49.7279592892778,-42.996628518000854,-40.81736178291792,97.94380695708351,102.87143316911832,86.7587587877825,97.88523113973184,Hog_lodging_Hal,3,2016,4,50,63.42079247601998,549.1156826925935
4,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,110.40212164277824,105.62687760455563,104.38963812802128,109.16655928290695,120.40038545214595,122.79741080894404,114.18261191607779,87.88201771951285,64.66538838961426,-60.13085023906836,53.09876349941966,-28.613277852245826,63.51749362244242,19.21580227852365,-35.11770217971533,-32.93802854115464,-62.212831643417104,-38.55999120524843,-34.83746847222473,-36.600454286583265,105.56868183478096,99.68100677566686,72.67809982008144,90.41516314147971,Hog_lodging_Hal,4,2016,5,50,63.42079247601998,560.9343750702424
5,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,145.6728751680555,146.8294224543237,130.36009384147445,158.94200027272586,158.7064795675731,149.89904538929667,163.491180702238,124.73260304216868,133.51451777210997,112.20723622270862,103.77763912985814,20.377941866465335,150.08866136507592,151.90411632503765,158.94433867332825,-32.928632088650815,-29.766655423492313,-29.065082228672726,-23.92488744854904,-26.269807163111572,83.38605651090342,104.69739135774252,77.77554595937076,109.39291624957396,Hog_lodging_Hal,5,2016,6,50,63.42079247601998,445.67000910228035
6,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,153.49462889766573,133.12231385192695,130.54117884960675,155.708299954478,152.1982680653892,159.8785031345879,166.71150507867617,153.41629417812888,193.77128550589532,141.4634789633236,104.0541341172008,119.35106220931806,128.70230788928828,112.8896285878806,123.00495299822947,4.751749674938843,-43.85593096317684,-28.46759989224251,-30.274228434540042,-25.619160775627485,108.29673139963703,111.46142334745275,108.19861704386281,107.47073833379609,Hog_lodging_Hal,6,2016,7,50,63.42079247601998,437.2944827356714
7,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,126.69036222229207,120.18477743697356,155.13506436181973,137.0503812711292,128.2166510319455,133.68488379242862,132.295515582656,118.37407076732937,143.749266136072,133.31370693609261,153.6629639303439,103.52982395665984,121.07120954833871,151.26039102485976,97.33564944984823,-0.12196532260149962,-67.646133658034,-45.161670341387385,-41.18297966056961,-39.21845056179449,93.61842779243374,90.00157918721177,111.0930215733016,94.88669654074107,Hog_lodging_Hal,7,2016,8,50,63.42079247601998,497.00920757734275
8,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,98.12797780236636,90.8856204230679,86.56345366734905,105.41079998019191,105.54899662851402,103.46119815391003,98.69795823492548,74.57366363205762,34.09587553963747,-55.13990285595331,-35.62428296745736,63.00317500531711,50.901769969491376,-2.632117385112263,-43.86288013325616,11.38225114037992,81.35465412838819,69.47418565253254,68.18110360967191,70.14691573770045,79.16415635879274,80.73624329398223,77.15223483250405,72.90292794193023,Hog_lodging_Hal,8,2016,9,50,63.42079247601998,26.49642188954158
9,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,124.35061918377366,109.84276963855275,104.69232322521226,109.02319292169442,82.56976503773517,85.77498690357532,86.5878921703434,101.87561437309326,10.872412055636714,-13.531610695141943,-19.78850403098918,-5.5978818208529955,-47.95069624320262,-89.42578890141365,-15.455016425455595,81.16099260442083,16.190172121486853,12.818245293781043,15.24899433290165,15.903022268299846,14.46817288746304,13.757239990898249,17.534189186531396,15.521138720374134,Hog_lodging_Hal,9,2016,10,50,63.42079247601998,48.39652504224841
