,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
161,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,24.889021747589506,21.96009474653175,18.70072713556569,19.974722612661864,22.993798319992322,41.8463340692383,31.518203872591748,34.75865201878054,22.568180257457136,5.814533460302235,5.347791783801936,-6.812716399886092,7.792437586330777,6.850574407656943,3.9801278281984667,6.712340693219305,0.15037962271190908,25.1978598458417,28.564909437324168,39.232937243641594,30.95645316057727,21.113115607596843,15.746491179448354,11.629221380901297,Hog_other_Tobias,161,2016,162,50,9.889028419768259,207.44192874995952
162,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,24.712361729025332,22.63253434750722,21.670728042082022,18.556080181237572,25.894459036584117,25.467794157941867,37.77159252170968,28.946280228367815,22.824964395991973,18.064938517829905,-0.7557569623011802,-8.238920189088336,-3.791763587332227,-1.525543074542515,-0.3041184171110586,0.6961562500899658,7.031396738537641,23.235476601296156,34.88054415787341,32.950045133187935,30.060968063960498,16.383703618545958,11.284539947966106,12.319956952392156,Hog_other_Tobias,162,2016,163,50,9.889028419768259,209.04819693713898
163,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.75056933052777,53.79822462826595,62.01200381241136,69.40943321912128,78.24648756053347,100.0197128407876,81.08522142041765,73.71255230613176,71.80409972837727,53.37021667614823,53.01444615274655,39.470567956883016,73.29647792892035,50.07791140763073,57.8825077060649,-124.26014497445917,-100.09803992462416,-73.14758380077753,-74.92749219473787,-84.15752928032946,37.562794234221464,22.96852681768257,20.380104866075904,25.092912944545038,Hog_other_Tobias,163,2016,164,50,9.889028419768259,662.4698405517265
164,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.25607395332563,70.40564237790647,74.42838181501818,64.86021885844687,85.93956211156546,92.11932348330448,83.91376037779384,96.220793504522,66.23241724119073,68.72351464860893,81.7074117275654,77.7184378670452,53.13949386894244,55.04649614000187,72.04770657083317,-115.17670123193064,-97.4072998810953,-78.61522691643009,-82.98174939250737,-83.14191621148206,45.22330111524362,50.18638405838101,25.286501184031543,24.701206590269507,Hog_other_Tobias,164,2016,165,50,9.889028419768259,486.30870029533617
165,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.3314771152485,70.78124676341115,84.07522328939046,80.2009797592035,74.57630148612179,102.18022242939693,103.24964242502797,83.16091522663174,60.56910246333247,44.70767919893031,55.47396766682097,65.31769188481277,57.1583123075316,50.523563038506175,69.31425463503948,-63.31193974227764,-134.71039357539354,-120.28058343888536,-85.43780994429406,-90.23117990342568,47.03052804963173,34.688935541133766,24.261752225434158,24.717302125148255,Hog_other_Tobias,165,2016,166,50,9.889028419768259,951.350725004354
166,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.64978430845215,69.50987059709811,65.2495620140194,79.91607755866517,63.48165432364395,88.92537591884773,69.87256156543799,65.53765555491755,73.31806509923437,49.07909465423672,50.36826264760494,42.86784462387669,39.195001156970704,45.15889871919299,55.849066793983106,-85.95466536774735,-148.24063397181828,-98.20012313058349,-104.7803482007951,-84.62166300553945,40.49126841630254,23.965547445710325,26.15442083790824,23.906961950384453,Hog_other_Tobias,166,2016,167,50,9.889028419768259,1232.0392934500514
167,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.91359594046061,72.84501531995136,66.97825281055177,82.15880456318604,85.13600208366547,83.89384093287349,93.30453171783061,51.97997867354865,37.72197789309796,30.317698982890285,56.7559540903205,43.92406077703811,44.21849262804385,38.75902023999747,46.094179211935284,-114.66207531301436,-95.20386574860798,-86.07075889198873,-90.36905924586634,-75.26281762898353,35.19922109467649,22.175633840213848,21.458344039013202,25.213345624538817,Hog_other_Tobias,167,2016,168,50,9.889028419768259,787.1432188786293
168,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,23.65664233768662,16.708681092138765,20.502723270156554,22.340865657682585,33.687528432523,44.447888402976,40.7621543942563,41.3772835631602,33.7974581400442,17.0733992779676,15.989854247517485,6.684452649853667,1.7260163243740825,-2.9939400577634716,0.41303844787731325,6.124200809960583,7.271690889963725,26.281586082820322,31.862569026987753,38.03407642882626,37.41713944835793,30.04567591327402,13.20699740337523,14.886952448485879,Hog_other_Tobias,168,2016,169,50,9.889028419768259,142.9916330750575
169,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,26.229650134879954,29.478187282045873,24.41780254934077,25.90218756296411,24.873287918109888,37.47674251306064,30.071062170497445,27.30901613451557,11.051913555664527,13.510013219539529,2.614321688054606,0.3829011279395024,-4.073057037543777,0.7701510807792407,-7.7507222393979065,6.814841410681826,5.753952832560051,26.577637381263518,24.07753007073741,32.45720572340934,37.9191300004712,21.02715546162515,16.441271254539764,14.682626186502073,Hog_other_Tobias,169,2016,170,50,9.889028419768259,254.65847788845394
170,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.93183687333303,78.76614513367156,62.003037101553794,71.4547522792395,87.5305735571343,73.6979677915605,78.85262088668087,64.28381199767111,41.17486005981034,48.28630867146055,28.361071697517943,37.99477485841908,34.04161903914509,28.654843310415263,42.429648072399914,-72.65746998731348,-125.70635514897464,-100.20466409344746,-101.72094891103053,-92.57388210187653,33.321639943966716,26.703901655169165,26.694267041867715,27.589134718150756,Hog_other_Tobias,170,2016,171,50,9.889028419768259,1078.4721725086683
171,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.3086588757365,70.29102416312305,53.907176623111084,73.03246533501273,74.10946648143907,110.0630873665049,87.90350047784071,57.49677786557692,50.09435158731198,54.039497869898,43.87230076327844,39.73330487789224,40.05922481793026,50.84030501553053,42.63882124294493,-93.38625168800188,-79.69557225482328,-137.37932031311502,-126.76316572775018,-95.0912524383046,42.476745031956426,31.38006916468163,25.149636222853246,24.87193994078736,Hog_other_Tobias,171,2016,172,50,9.889028419768259,1158.4995594630418
172,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.9130952561939,57.786769276869265,69.4298875580475,70.96518444859484,80.03749094059245,93.47366266269337,84.44166426371443,93.43952145139951,54.153995167499055,49.462290446549574,48.3885773701861,44.18636417130948,50.06665133659054,60.3974428688703,35.25882136251991,-127.54460586465154,-120.79780317573402,-104.77658975380814,-85.50383340312135,-87.63526844804827,41.824988840874205,24.187784551202995,29.254828458303372,23.680087618611704,Hog_other_Tobias,172,2016,173,50,9.889028419768259,868.5159148632301
173,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.66374545085495,60.91152533510023,71.19526353745808,70.44672585466866,78.8198483908256,75.08826348151315,78.85082956095631,92.40886351210655,59.05144541925619,65.03580777726498,52.88744979960788,53.38265148355774,36.096111161052136,53.61355113860472,48.46428747766717,-77.00355054908754,-142.87578512837493,-110.27250086115423,-100.26777412395079,-87.14832837846167,40.51154523624727,31.144499253544826,23.123807707000566,28.521679359905356,Hog_other_Tobias,173,2016,174,50,9.889028419768259,1063.0287368207037
174,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.6079516987309,79.13996064256632,79.83945860703447,79.77340194048048,73.42166767653926,104.17262198809719,73.38770756940472,65.49403652855513,54.6996898200906,52.81162688008913,50.79552106929751,67.60962605019775,40.62324520970396,58.95604785192894,44.33635118459149,-82.17236986748846,-137.54921688998152,-82.38954330502447,-102.17920590614551,-83.15066037517181,40.331251197239695,27.062365341524334,23.966769325198868,27.105947117860595,Hog_other_Tobias,174,2016,175,50,9.889028419768259,1117.678048439956
175,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,21.458646131502938,24.29570392342178,21.80137859122786,22.72995031474,26.789874677306955,43.54287521867937,39.776528443866255,25.30067400843857,16.41218675358908,3.922527683538037,4.480507796641599,-0.6795538509421633,5.385689058764147,-3.9880529464756083,-1.1654567734297956,-0.23514135752581566,4.569778782348246,30.776413055273007,43.30948855608877,40.5724352023946,35.601634698713184,20.637742997856616,19.42969564124109,15.816381798468619,Hog_other_Tobias,175,2016,176,50,9.889028419768259,193.2930579675858
176,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,24.25777764802964,21.39492930589607,21.013919223158602,21.060088757204195,29.484575232565845,44.045763594118704,37.36475365317417,29.997023820063784,8.196120764327118,2.381335459894851,2.8706464561380374,7.908456341330652,-10.3938887626322,-7.759906834956063,0.2583916475761087,-5.230102706485492,-1.1900544947583402,22.17599349876883,25.12531644997581,30.225762402140536,32.712502741383446,16.101877220190076,6.782713324565088,9.553926078712985,Hog_other_Tobias,176,2016,177,50,9.889028419768259,271.7412444931915
177,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.98514810020885,68.37263805230361,58.263277333636616,64.55042485637188,73.89902008640087,80.62306781177332,84.80154019413266,65.53352504605962,39.25752290258421,43.76010014255417,38.832907274410786,44.87740509276014,34.037910479574634,56.67039753559223,50.1656658670321,-96.09478984263211,-73.00540509355073,-110.77771539473513,-121.45165041624999,-120.93399696716095,51.930325661440776,36.10221785149928,27.053017649362346,22.396649774013788,Hog_other_Tobias,177,2016,178,50,9.889028419768259,1154.4677524338522
178,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.89841057039065,79.30181364864701,67.21757990493474,69.35782673314796,66.78482897893244,101.73431966733094,84.40619217846307,67.4781293309898,58.76217778057341,53.7707290671891,68.23736666376136,54.19290675030139,53.116421199293015,50.706277723692516,29.673336595364404,-75.34018994111673,-94.37278046506933,-105.31663703329698,-95.46356720518351,-95.42623637028147,21.325737086743487,22.61197620209136,23.31053302612394,24.408796067046364,Hog_other_Tobias,178,2016,179,50,9.889028419768259,1007.672030331968
179,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.93038640317893,66.78618956265728,62.97938618857981,73.33526979337049,93.20594877790069,77.89022349698675,86.11549575645739,75.42636789269837,68.73863301103329,50.517141616387605,45.693861910653474,45.24493657830297,40.236025451141,53.35510630701813,57.572487326496365,-66.24906788679858,-132.2355944031236,-82.09928601451796,-114.07919137934155,-97.38517375410242,37.99755116094874,26.60491561839905,29.68473513689819,30.2083642121749,Hog_other_Tobias,179,2016,180,50,9.889028419768259,1179.915558086328
180,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.39430936408355,69.2072379637232,73.61061679387608,76.8498443095418,83.15722711577217,94.05345817398295,90.12195952689942,72.12148022384777,65.97411041588687,72.13330934954284,53.28298165825113,55.35562536928159,32.987598286937256,39.66822740011475,43.0853041656242,-97.34825989442638,-105.66416569468981,-77.07231876592557,-78.2537316769299,-64.7297325015893,24.51826908301467,24.19425284980717,28.79929433733508,23.200094242804056,Hog_other_Tobias,180,2016,181,50,9.889028419768259,869.7303809622244
181,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.93213503744678,70.14539616864542,57.38017325748904,64.31854977749342,79.83037646632157,82.9943315649537,74.37302048244992,67.51674381265232,65.18078788415163,57.36687299944235,49.96511071980825,48.35883811070229,57.140744690559835,50.135457778448384,49.75081375057518,-58.56189415972851,-142.83128965554423,-108.32120073673119,-103.34035985785955,-86.01028202070121,54.49750370166474,29.540287062401397,39.87225523356079,33.057803715000944,Hog_other_Tobias,181,2016,182,50,9.889028419768259,1046.25950453293
182,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,26.507798025838092,25.91222782910087,25.79821751768849,24.161339000712694,31.230640958042663,34.920706187409806,36.48096219172808,33.98686292249106,29.3672728348944,12.65486160271074,3.5830709483461325,1.8163870123875014,-5.07100202233673,18.87434196830725,5.886922746911606,-0.5995077498274706,7.078720115586705,29.76967991339366,42.31933737074161,52.75773662805924,43.811325347070614,42.75125807151647,29.024882515651175,26.35438664298961,Hog_other_Tobias,182,2016,183,50,9.889028419768259,169.1425906462341
