,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.512702921807254,76.26506678327024,73.48301168403796,75.30262719177767,80.63426922063586,72.25022913084493,68.70322881528207,83.6789382073204,63.18139170275682,32.60766380557352,42.62292961361776,73.85734325496263,51.470768879742764,40.45699490793022,72.60503636663135,-53.13758291980883,-93.70558679058617,-143.2043901701345,-133.24803604254146,-117.01137373502175,26.40074532035777,30.571541472408285,26.77198023701703,25.587721632150522,Hog_other_Noma,10,2016,11,50,11.43826649210463,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.18141725294011,61.65672122947758,58.00101123422051,72.75550036132817,56.713502612752364,60.85793827730901,62.56271291775878,69.57687632017318,53.65726862265958,51.29824512694488,43.23932707039958,42.37710700476325,39.133661146563334,43.61775659972975,46.9392462917035,-71.71483317452694,-124.47429486125714,-113.26211507700148,-116.74818565724645,-143.5937591556782,24.577096644537836,23.72328569897745,32.00488289366458,30.5326665681252,Hog_other_Noma,11,2016,12,50,11.43826649210463,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.6089248720293,71.33478581941914,81.25010470112727,76.69259524648093,70.61132904183265,61.780539714866634,67.08965783939705,69.92140860895364,70.49287842260308,53.63382762153554,64.89031396770116,59.732613406704246,41.86331544706652,52.25707475740442,49.07231942904433,-95.79249745434734,-102.47888993030797,-93.4383708493971,-102.58462689210562,-115.27622340370606,29.57956423992477,26.47693336195561,29.626165423456797,25.455236943109696,Hog_other_Noma,12,2016,13,50,11.43826649210463,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.19152221740949,81.83801267770104,72.69652082003935,79.67622596143008,78.8113382048944,78.79390318100113,70.05186637105892,81.640648272035,71.74448419880719,48.658443776645896,72.52851917399298,64.44013773368249,79.7458094276286,74.9875569756874,65.21619908180448,-65.74622754169235,-141.93309550180888,-110.46820857130537,-95.66696768392147,-107.86265868175968,21.400607232994687,24.47872601817263,27.164870521974606,28.26685619459458,Hog_other_Noma,13,2016,14,50,11.43826649210463,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.31548405234318,73.39131421606146,80.51461358523497,69.56374123436804,76.73351051816964,68.74997153148473,64.69599845134921,76.0894539800635,84.76418861566987,69.75016561678501,68.91898810663172,67.49183882409692,60.42310529122331,71.7086698047968,73.0836982474044,-61.93441778816114,-127.04377725007456,-127.29835640413468,-117.27397731404383,-115.35085535690295,25.27209026841119,33.263089226910424,30.245104372508692,27.90059425453398,Hog_other_Noma,14,2016,15,50,11.43826649210463,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,33.09543611577469,27.743532224684937,32.19818119841381,26.765390360900383,27.2096129463482,27.939394791497236,24.850652596554145,30.598583393308353,18.555414315270355,3.5095850930970265,6.598101737367992,12.061022186061669,-3.10014405937682,-20.99273645851686,-3.8025543630161613,4.995846610942324,19.03690508650554,22.01028136250758,24.90266755310278,28.561006923463275,29.736544444566906,25.687939121613816,22.94021082581723,28.311120894898504,Hog_other_Noma,15,2016,16,50,11.43826649210463,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,28.124993357732606,30.700439805555447,30.3914314349351,24.271557354317263,24.33501358928606,28.525495499497822,32.892794641173495,37.51347317277122,7.582905487036784,6.012082490633898,4.219314394360632,13.721194090797063,1.616928614974948,2.9886807049724426,5.599526066896418,-1.6151060401473811,19.563979406892592,22.596514703863644,17.5769893171916,23.06903194992196,22.763587095411673,19.974470297879435,20.048775079186736,15.508123515855578,Hog_other_Noma,16,2016,17,50,11.43826649210463,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.94731168247809,78.22141001669397,67.40548684299232,73.33092485663649,63.88928697434704,66.28198270429068,63.79239274149443,62.4052361986758,68.25416232066416,53.69869228347399,64.38527688805775,62.365429236568815,52.58681793779761,63.52867010494758,60.89691470634596,-63.42621235472814,-121.7858150671263,-119.03129004728578,-108.80799314954344,-113.6283452625344,25.82196138707729,34.195898825593886,26.195086623643075,30.750444914097393,Hog_other_Noma,17,2016,18,50,11.43826649210463,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.80998173514766,92.53266288954438,72.20590013040706,82.81340927180274,69.17781474000424,87.99754422380846,69.64532072606863,83.37302770202322,68.7899080990652,57.825275743586175,48.83456375743946,55.94383340230724,65.60148423480035,60.89674524339465,70.80458623708734,-102.81772487205387,-84.74667119324323,-96.38501944059112,-92.48757646712761,-99.76116664682341,33.28079932832817,30.458558788042904,32.17031265785695,32.006305661481626,Hog_other_Noma,18,2016,19,50,11.43826649210463,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.68489687204786,71.13705603645703,74.35906135533902,90.49849308110663,70.138519525033,80.15167567355074,76.29306429622281,82.53317480751566,72.08597588528534,70.8284199953502,78.13595556422699,78.76229398356833,82.32016911090321,66.92550809587198,71.74833692179787,-123.54427869787035,-105.96528076721975,-117.20560505739104,-97.50102056598888,-79.05337425308625,30.634788236356908,30.624830516643968,30.12505280970894,34.116945779183425,Hog_other_Noma,19,2016,20,50,11.43826649210463,400.4739202387591
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.4947875512038,85.74173576829021,70.85932588822233,73.72887375875555,88.39278004468623,72.29781575744572,75.03704507039294,88.14267833613243,74.04934294379872,58.95202806863212,87.79470003543766,71.33478055078292,61.450584485151865,74.20828149306716,64.92795384024672,-93.47271611175,-85.46567022298643,-98.36756911941754,-79.86278596153596,-99.35150586935784,31.71508967005588,30.764986042220418,33.40326332252579,31.277182985557747,Hog_other_Noma,20,2016,21,50,11.43826649210463,361.71423909335044
