,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
0,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,138.2285889296645,171.5052823697688,133.19838302444265,170.87902446381096,155.51187217427577,155.91973873039262,203.3864577042421,206.2045722366891,67.51381689107913,-65.05688710574199,-399.4012485276924,-941.3155269376148,-439.9393226850398,-659.3111315457693,-281.6888775046925,-236.9245768125309,59.04847354818425,14.763793645254626,35.09398545677839,13.367311343565259,191.71275715208168,185.94852372261204,179.170002329664,175.01360993542414,Hog_parking_Shannon,0,2016,1,50,281.1615500396327,429.2603038958432
1,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,207.57907886550123,236.43606217854656,206.23571034802364,186.73570975084633,153.8739215379502,158.69237495354818,131.69914473249707,31.326017888953146,-110.7016458806046,-539.6607826525805,-654.6284594877752,-641.8191306309071,-1042.0912407955107,-672.3898395089925,-279.06456658846554,-302.57214932828185,77.37630934370274,87.39266696492024,102.2703376357945,74.4129485841539,101.23176243799517,84.25774693355014,111.3273547704395,97.73046906794761,Hog_parking_Shannon,1,2016,2,50,281.1615500396327,39.693700235641245
2,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,181.1684395050221,165.5821037362997,155.4771776157737,181.08668885436663,181.10246816318408,177.5924015766878,217.82155966854896,192.15466683982746,-72.21909585471765,-323.82531699743436,-302.21483967643013,-9.033075072673023,-57.57142310008527,35.15873087717321,-338.7863230938638,-162.85645613280792,-28.377760173273135,103.3215970109073,118.58219371990094,97.90883836786458,103.47954424084733,77.43346041173933,94.01801408888743,75.73505031501601,Hog_parking_Shannon,2,2016,3,50,281.1615500396327,13.78754425978559
3,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,217.85959600042074,207.5065337287139,203.07269783796107,197.74865094290706,182.84690561129082,198.44286580411767,196.88503214323174,70.80704718204063,70.16540619997313,-481.26191981110475,-590.1022661329747,-1162.670709569483,-862.8814901557166,-472.621344011213,-771.6574716902317,-184.29988578106708,70.54859952647386,-23.206017169398564,27.38120568291456,3.4331660935742363,160.81954484144364,197.96362925786985,171.88149447826686,172.99860300783965,Hog_parking_Shannon,3,2016,4,50,281.1615500396327,549.1156826925935
4,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,203.84554474260096,155.49105420929362,179.35957602078827,161.18852326272167,177.17272230396847,157.37655499070075,210.45038976680408,109.16661723991031,-73.10202131575491,-612.9024890031062,-493.38258936091256,-978.1132430188662,-505.1493244601258,-661.0185833921103,-488.7507812800336,-105.22441671270526,-104.48542658717359,44.56252178216505,24.052743588213506,17.106006015076108,157.49274015248412,176.92912427290057,176.35578824281833,163.645820370918,Hog_parking_Shannon,4,2016,5,50,281.1615500396327,560.9343750702424
5,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,212.19180157204892,239.43286119989784,166.5397721095007,194.12067270667188,224.7042829039887,209.3266729571194,206.15052694765572,129.1480062256876,157.62246224772034,-25.669905496409555,-28.38554921655335,-198.19157414282762,163.22403522685232,102.77496405260719,304.6208838391336,-1.8488613945979324,43.92217206115973,61.95180531617259,45.48465525778338,50.60037071586332,185.01891884726092,152.37756352562585,181.8518832976926,191.4036209527726,Hog_parking_Shannon,5,2016,6,50,281.1615500396327,445.67000910228035
6,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,194.78518122052262,217.11601786994675,251.2126024403565,209.8017621907539,188.432430386968,247.69145364606413,258.4904154304039,190.04637502360512,406.73032745381107,292.52154486322183,6.59033703763501,114.90869590157729,115.91708154312516,20.52700441898307,37.80781039937858,151.82064226376986,-49.54810664169453,69.1390680420123,33.1413344815499,51.739437368905115,161.26844002499806,164.94039055502463,135.26155193138646,171.74111630031248,Hog_parking_Shannon,6,2016,7,50,281.1615500396327,437.2944827356714
7,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,211.81661356618977,179.89064253369884,228.3110524258969,192.20559258955237,231.37118820870984,201.1861728329602,200.98850280403016,171.20851559079057,282.4896493440801,202.82945510487383,246.91467512148745,-120.60175155732489,162.67143870087807,113.02584789395331,82.34127178853217,8.938145901278084,-95.10868312906324,16.428914577215878,41.36036147676992,42.29660497416334,153.3999659584556,162.43886140112028,198.41532660270008,182.18079191542938,Hog_parking_Shannon,7,2016,8,50,281.1615500396327,497.00920757734275
8,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,181.32633985670947,184.89359460805855,168.37166462195142,183.2322093555565,178.84302533000832,153.37183155634656,162.83933621997866,89.32807671362319,-9.0009481134421,-720.3183667008803,-220.24300506637337,110.82297833346436,77.35504918175849,-352.3559178495175,-491.6962590939971,-227.81230181598892,84.86133916968302,103.43596471205056,100.35798353940528,95.11229490424057,127.55123666358494,98.03529739222604,98.3200677189796,91.15724311957212,Hog_parking_Shannon,8,2016,9,50,281.1615500396327,26.49642188954158
9,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,208.72262804825226,180.28220167299764,181.40804058036727,204.13067813691447,172.02645624127754,187.42729539214187,184.41947610745044,184.60943613881216,33.129929913498344,-539.3832995910881,-675.8426742177647,-709.6461034357635,-906.7233002149532,-1061.0927283261371,-602.6427896643254,-25.336045396415955,32.173987320194286,156.42314176969325,102.11572334522188,123.49863974139787,125.83604987912759,110.92880617901994,99.78311750746236,114.5508836006491,Hog_parking_Shannon,9,2016,10,50,281.1615500396327,48.39652504224841
