,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
284,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,172.21671801023095,216.5004274998363,215.7134110277637,208.24907199519953,165.7897113660282,160.9130912816689,159.6749881284769,124.24630781493056,309.29296816817975,198.58132104863188,169.68511574012325,100.15025691660654,105.25204201914158,219.03804342646805,248.42391137830919,132.7410195035003,111.91514343212239,90.21860784907474,96.36041600267605,73.91789370856426,192.3476427837646,224.9792105597803,165.19040977986378,212.5223393918151,Hog_public_Octavia,284,2016,285,50,82.62662427302926,360.3188487020079
285,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,187.90715342925492,168.83534947873133,154.37991091337275,132.37863352238836,130.35995623506994,114.4538159263829,173.4260622435171,70.89084381197262,29.738974240591148,-35.84306678504528,14.436190418049048,-41.16694573499132,44.71052012216064,-35.213074972815136,-69.05999063732091,34.31382080943095,93.42164948424498,26.9601549831403,16.04643973040742,9.799258196420585,213.02324452773198,210.7021669415014,199.60103397760088,166.2535523450597,Hog_public_Octavia,285,2016,286,50,82.62662427302926,638.7628602861496
286,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,227.78860230879852,181.55214557383346,202.47326208551203,209.5381076143663,212.34088545768296,186.87426103818544,166.11629918802035,179.30717448524985,107.32580758922384,58.03737194367838,15.876396530706103,52.86734753013442,64.34797078040164,60.30322646910358,-0.5361099899758912,-46.339760131708296,49.65128301534256,45.24505724715421,45.14626797587127,46.78312729626429,193.00067365944162,162.14705591335976,174.751108154488,169.03742630722314,Hog_public_Octavia,286,2016,287,50,82.62662427302926,580.8858872792043
287,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,153.19689147999676,143.18171116866932,172.64382972977972,131.97951389780349,147.05917143187307,137.61216004054396,146.77771496668834,155.352501406427,137.80622009397572,114.55452232082033,247.72766292472937,221.3323007839426,264.51045224100665,163.45287448804493,125.85292889433917,146.19099289777935,152.52749049880822,183.39486143017962,200.57543230631546,151.0132971898757,136.3702562242657,129.43216775188765,197.76303649503976,154.65451334814134,Hog_public_Octavia,287,2016,288,50,82.62662427302926,-23.88461433840621
288,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,226.21496352849385,160.84972323806477,129.56017416769544,127.58951363387027,93.5340253397587,114.82996641546832,127.53716595875026,81.92165303484612,105.1105996277945,53.25905195304836,-35.91251610920257,-48.01009147051999,-39.29146938067379,-17.364431458207715,30.13567227561391,151.6106910188715,137.0371319007222,185.3781984497877,150.28495863444897,152.99933150214497,152.2701984914205,149.58774183351792,152.02900545357744,122.77023167548583,Hog_public_Octavia,288,2016,289,50,82.62662427302926,76.04714700583827
289,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,209.63215669192368,186.67071102719112,204.3597834508444,192.83273239873589,167.98943101381238,174.83756281827968,175.27672324254445,228.57356996301573,280.53160118605535,170.46367248696777,184.6393318159566,320.35025840769964,155.207013231682,36.89344042798783,314.17953898003117,140.57070233735044,33.138414565735616,108.97109532512465,73.08705164013955,65.31196209792435,182.24994478880498,186.95909096972716,200.8997770244279,178.4833147049303,Hog_public_Octavia,289,2016,290,50,82.62662427302926,347.5396543369279
290,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,164.9744346807084,163.37981097765245,186.2397243611792,147.52066611681835,151.18041230578717,147.9379573581099,151.7909020830857,114.08655573452504,65.87605289856857,2.783607137090244,-0.41748599255649665,24.795329031797557,-27.29112779590112,-2.7162368490229714,45.38514224710677,115.47943577152441,-36.74314267238557,59.681160077015456,43.43704650046442,29.08585074442901,198.11082658234346,177.0610828359489,203.35706125107964,169.47441962559432,Hog_public_Octavia,290,2016,291,50,82.62662427302926,524.6640497101744
291,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,211.6472773645728,199.52466772473645,203.85282047888458,146.8425967178265,148.24393264825454,131.53997236398615,208.2080028197538,138.3348066064595,81.42812410835738,84.23850427729974,65.8388438112971,55.2105249752404,75.3151993128568,40.47919513564839,2.9068236341600056,38.13508040188822,-26.945085300951106,73.36029529210558,50.38484384939166,36.18125620577076,224.31247746318581,216.65107097316812,228.99225648289104,176.55603398260732,Hog_public_Octavia,291,2016,292,50,82.62662427302926,549.8633048635329
292,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,239.21050234102842,159.1344342558608,164.16794574435917,168.54765894138114,155.14275390212816,138.6848982895275,178.30727891073118,95.4907783603748,88.96657877536998,-22.87918852847975,-18.464485391746006,30.25297032435791,-9.200406269197227,51.25134096579881,14.326022156604518,94.1417337461839,25.354480956539003,79.27933596088053,45.92783583623966,38.11152281400703,201.27427218329055,177.93330933723772,177.57021775725516,197.1010247714888,Hog_public_Octavia,292,2016,293,50,82.62662427302926,554.1103799093253
293,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,237.91062647928027,177.11627013720116,208.48479674796073,221.0994543003901,182.16927688024668,126.34084351939465,180.47256892590252,66.47477407382925,34.519477755327685,81.29530613454654,82.77244058853549,6.180014432269637,56.25029787561742,176.34137296134872,154.07773158598337,36.93187068380707,60.37711640304239,83.0973595087305,80.72738277567252,80.01599733087771,195.305807159195,175.38183322054144,179.52806016089454,167.6963737135716,Hog_public_Octavia,293,2016,294,50,82.62662427302926,501.97283704331767
294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,291.4674124188831,240.3680894101568,131.35444804033997,104.79908577091891,122.07059517175952,94.05392791117151,100.18091560747514,47.46846761874153,25.714882276380365,1.5864337293433604,77.17537055725433,6.664375198956368,-4.0081117596821585,12.847414467943366,36.59050590597589,30.903680548093654,50.79488801277378,111.6533098774518,91.41211784576328,73.61273245707046,63.40554922856314,61.70755607953633,94.53468309112947,81.99224102568131,Hog_public_Octavia,294,2016,295,50,82.62662427302926,97.86740272049747
295,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,161.60857437941544,154.44278758078747,175.57615770527528,162.8459684093173,140.66448663769822,136.19266644401358,156.36363848502884,96.356673826881,125.04900000950582,-55.57290623577832,115.4595338473326,-60.439999886040475,79.77790331653384,25.43908809612428,171.61526406050288,179.37378748916342,98.33539171054443,186.705391808874,179.52785235780027,138.92455444488195,143.21946682479748,148.04919992937556,152.62164051823578,161.8434076779181,Hog_public_Octavia,295,2016,296,50,82.62662427302926,44.36715689021639
296,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,203.54581989095004,196.79110570452158,189.07710498341973,185.42017471769913,140.2657426629632,187.62532559650361,174.38046518644128,134.6817176572034,13.204867888864769,-51.848017375651985,73.1680640631912,-17.379287201591637,-56.76766353183728,32.60414522848012,40.046173590994265,89.30314319714968,-0.20804694016565506,71.2488522411311,47.47567715203125,36.39587106293505,199.52385517788184,205.66925650336037,220.86019721050687,195.12937894279392,Hog_public_Octavia,296,2016,297,50,82.62662427302926,571.8643067583607
297,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,236.8075634257418,210.01041050265013,203.04747038104787,172.17794174133311,198.69819493789234,176.75076840342155,191.7898769175915,190.45268416121704,165.37260820808197,229.89013373564114,69.55107259969199,124.63667138209502,199.87238710741798,179.71621688935502,240.69440228366108,150.13470918387426,105.51177435105593,136.1179120404746,78.62184404032736,70.49169414619507,190.1040680223565,149.49051890784142,182.7770546262312,246.4636449950764,Hog_public_Octavia,297,2016,298,50,82.62662427302926,312.35758199923293
298,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,220.66066498800447,212.51004567219093,174.1197151033294,218.17101462485766,192.71895534333157,178.78966472379204,209.16354668906888,215.39389678890547,242.59439688698575,231.37299452069936,254.7190214400802,263.362216280671,225.62158264769513,228.6272234297021,270.73037492103526,-19.24137684462984,57.75266504080977,110.34024693230144,83.41266702055918,66.59273483046194,175.63774378178627,200.51890730960892,198.33962444420231,207.64805995420872,Hog_public_Octavia,298,2016,299,50,82.62662427302926,429.8181216959256
299,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,218.99269322537234,195.3046307348643,196.71941311585564,228.81605620981742,200.90074601150013,174.3197763280785,169.53562590825146,229.57451453391587,200.45113388069075,267.82506066010876,176.96999739037534,124.82189630125453,241.06030953879753,75.63774997266313,147.9533165234162,2.209537378469424,100.46530293915244,117.14364404415663,64.35592597557459,57.80921088237723,176.47739938332313,151.56194945964506,206.87303656994865,177.3057642832771,Hog_public_Octavia,299,2016,300,50,82.62662427302926,400.1736325784186
300,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,188.99270411947933,199.84304644189615,178.14814904612746,193.4311663257477,160.55982482750974,150.0760026648341,178.46815429317547,185.5920104723452,151.16640956158426,155.20742059240456,157.5695383067538,145.39825276337194,156.63901840960096,-32.30811901765922,98.40699110597254,5.983723827119115,38.33627755639178,74.56629409623757,72.84945669491454,58.90120073550142,180.39244766418952,172.4915783456835,199.8748314618016,186.64935522767007,Hog_public_Octavia,300,2016,301,50,82.62662427302926,479.5578544895261
301,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,168.68936800654728,181.77834997767945,137.73750045983522,163.82670044236343,112.04130653366602,118.84502500364417,133.43623079667958,129.53306092959866,49.175172272189855,127.84644900851077,211.81002117937368,185.41455906051908,143.77623889223796,138.5501651060036,237.71381343202012,94.82817501258698,159.15154725144333,195.78891963713005,170.055623168868,168.28910638613482,139.19932832647095,167.77871254111645,153.25910421247787,148.15284605586152,Hog_public_Octavia,301,2016,302,50,82.62662427302926,-14.820247844108053
302,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,173.97657561081164,152.38294936336717,149.60136395432656,141.2592656444654,134.74543729279816,122.4235059194507,119.10845228780595,58.86935686076045,136.3474509993662,127.63289170152282,110.76013826082514,86.58932592113864,146.6082129077669,138.9459182238224,158.12198231582116,117.9260423888928,121.47910690791964,223.78833847038595,205.33245601354366,174.40104378264942,188.007805640573,157.106850526944,175.55345353929275,178.76329286329968,Hog_public_Octavia,302,2016,303,50,82.62662427302926,-11.946037748753952
303,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,240.04594326631883,210.24153467540913,198.97995751063095,194.13528693528764,179.67966956227025,188.1667544793594,181.26798116109342,167.18672763763445,145.01773585549986,268.14037954970235,235.64187240737755,315.05995543437496,-65.03608591267849,225.16849067198808,288.5977790478055,24.596344966385452,119.28329891866278,116.56982304931869,69.95165054571164,57.77267676942973,206.9538401247355,191.78255301805768,240.3351869080716,182.1341213321681,Hog_public_Octavia,303,2016,304,50,82.62662427302926,389.0771185932481
304,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,189.79100108846598,195.09543536089075,163.25292660488796,176.03459492876732,144.67290997804622,128.82470635819826,183.45159017647597,144.37265544823217,61.389332148877834,31.187141080398664,-52.53748149777981,-2.8423513384042858,-24.571658772352745,18.936769380144522,12.110678268718516,48.73702626599309,51.14631672524676,72.76230450037785,46.495041935367155,39.747241941875174,164.62736492973374,190.20893453499696,205.92385439380618,196.78101201325188,Hog_public_Octavia,304,2016,305,50,82.62662427302926,513.0708597247813
305,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,216.53315317100825,203.53544058423188,220.9807122616863,185.81072433786642,208.28907220208396,141.0895644016798,214.90139072504923,139.83646777012788,194.4416362731488,119.99747324647635,63.06551877421364,26.016498768650422,-18.967786105329047,137.9512175984753,205.8294385809971,82.46051267473615,121.93946381244429,137.61887380282909,83.88997857921407,73.6056419966649,181.76753407737561,232.40034922501283,192.65912197560908,221.52502225786827,Hog_public_Octavia,305,2016,306,50,82.62662427302926,367.6323210122782
