,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
247,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.78708064425253,80.2495069146261,87.14105935626401,73.56397552132624,57.930348385870154,84.88980450765604,78.81738048193044,59.13267111213114,57.829568104109114,47.51411010066309,41.5564370755571,44.413670102607014,67.19323357320657,51.15347400447126,89.60591285150792,-86.4618871055414,-103.64618955904145,-127.94622020374071,-94.00243316610832,-86.32993425976231,28.519467405369664,22.492972457567543,22.126612327972296,21.196033632513632,Hog_services_Kerrie,247,2016,248,50,11.139462598302472,769.651390020601
248,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.760494419152,82.97043506558498,79.33292115095563,83.35177449136388,80.7891187723733,78.06890965079604,70.53974811157634,87.29053149088607,93.79084846956373,81.0510685370443,85.12103289496253,78.47678903351544,54.006019401627285,58.35515592511064,43.122774766932686,-103.17527042506674,-105.25764652205318,-118.83548541268142,-122.51434037364527,-107.30991808350099,19.50986249597753,20.500983499329593,17.593001464435872,16.358254593448578,Hog_services_Kerrie,248,2016,249,50,11.139462598302472,429.5980701524404
249,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.78084762039677,83.37044327617443,66.66469958767817,76.78344500822406,61.30118499352687,67.02790494564995,64.25368508117901,75.05870920592835,55.47613216638015,79.00677801264263,55.34948436619686,58.04406490166036,48.70945099480418,62.47742219008487,49.50503352208206,-136.51902394230513,-116.54487107809089,-126.63406290402246,-105.57208535068041,-105.23401186878344,19.13936158968547,19.266462173903125,18.180028100835955,20.08744150464511,Hog_services_Kerrie,249,2016,250,50,11.139462598302472,511.3694098136766
250,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.434639579698775,51.856967449435764,65.5686005814824,59.7897344833616,54.86247074247116,69.72692488084724,62.9140429068251,52.11117490336241,38.08715024788403,45.54156302394273,43.0030420421195,30.218658151995307,41.15113266938854,35.620472975205374,42.764460257971386,-77.42882540737872,-66.0319955220985,-153.19557382649208,-125.49270814918145,-143.86078383321293,19.006173837343596,20.985812678329317,16.470940057158195,19.395950686978512,Hog_services_Kerrie,250,2016,251,50,11.139462598302472,791.3467443099762
251,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.94785599818115,69.72893736949997,61.5428330545565,64.28331148621469,62.37962545489801,65.81880894781203,59.2192506127834,66.31637548763713,74.00811800822882,70.35928075569166,50.90079649927005,50.705086592374585,46.28991888778776,40.500775133621595,52.90962165568851,-105.52415306985365,-136.02364029691785,-118.93756059946226,-121.76426705999668,-117.9544725379504,19.95025253797742,22.68551463198169,19.911807054129667,17.69002393742084,Hog_services_Kerrie,251,2016,252,50,11.139462598302472,638.7082003302075
252,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,19.25707959511156,16.226002927127688,17.54723486785871,19.536764112354643,19.29246867585832,20.676888963374047,15.964765364544265,0.4566075279285808,-4.534058069573512,-26.145781326761306,-31.603829839192393,-33.62514367729011,-27.805484438404257,-13.729361454459728,-5.615876106428703,-13.352147770137124,1.5184119235271942,-2.827498826821426,-1.032413147317597,-0.08297197539328212,-0.011767273057587211,-0.28351891334347823,-0.0001812074724913232,-0.665054060142638,Hog_services_Kerrie,252,2016,253,50,11.139462598302472,167.4160241500149
253,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,20.421630229377435,21.499309380702837,20.976567698556572,17.38595394066575,14.751870430948655,17.822639403607877,12.009051186707064,5.329799210306328,-2.7439328573301505,5.419370950039123,-21.17821444641505,-25.11556404351264,-25.354666872269647,-19.373431136908884,-2.10089267795452,-0.46425491913893646,4.340954800761956,-7.385093061743335,-0.38170857056418145,-0.2455246069769384,0.04775679025499777,-0.12122498224285079,-1.1638072844393794,-0.25522916240567284,Hog_services_Kerrie,253,2016,254,50,11.139462598302472,152.19517882284936
254,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.48825397866611,67.80219636216401,72.5930766275877,68.72626016943613,59.60733760037993,66.45743886624265,52.7700607717804,52.31418980562739,43.09621193575744,49.720815048402365,49.18162511354374,31.204154914654687,48.33790645844741,50.89147718195242,40.34199480501066,-99.40958631822035,-105.07393763394482,-104.2440943007417,-109.81563638774412,-139.59985995535664,19.30593699830902,16.84888531387289,18.758986469516067,16.440500226553176,Hog_services_Kerrie,254,2016,255,50,11.139462598302472,502.97644241755734
255,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.062324161195114,55.18755036574271,59.60651673332525,64.12424667222315,64.0649215509788,51.496695499519554,61.18117882182784,47.80347381890632,47.27852982857937,39.34126762055416,29.29339227260168,33.27283874152171,52.67080006247426,38.7361640985373,29.293189459385122,-115.54322573018746,-106.27926952014843,-113.46487441499954,-120.67784970604015,-98.8080158814921,16.948508329500754,19.574560369398643,16.465347521623933,16.088408813762207,Hog_services_Kerrie,255,2016,256,50,11.139462598302472,639.6444896616558
256,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.14902708341045,60.2431751889549,55.39570430517339,51.23754831618635,64.63612634263525,57.06595996041028,45.18822679786624,62.69478562121219,31.96135531476108,48.285690469474005,35.01785670536854,41.36709603830321,44.4193135361786,34.67400451009495,54.51769005800266,-85.04431922747249,-96.33822450395003,-151.549499288862,-120.23542042421926,-149.62125412835658,17.44129687074386,18.939779929852893,20.876553339822493,17.825965562485905,Hog_services_Kerrie,256,2016,257,50,11.139462598302472,825.1640102479205
257,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.520445601301546,64.92107427484727,67.63800877717713,65.69822262369173,59.788829449721625,54.996359568100836,67.10233022907211,63.01340959124222,53.193643488822644,51.52982701115725,63.3268448654069,63.53405047861999,38.53779472990767,66.81420703570521,70.79399568810442,-114.21399217164422,-87.09846588806327,-99.8305368604609,-103.64048876816555,-113.47628503266414,17.741210276015956,18.36945290361905,18.43382837199692,15.125164852144596,Hog_services_Kerrie,257,2016,258,50,11.139462598302472,422.864691476334
258,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.82044001990413,56.393972789447226,55.1942285013927,60.50432271980235,58.85209191416091,62.26611450561329,62.07572727287803,72.12311423877613,80.84737993937725,76.02472745126687,43.89686095001895,57.74727963066848,53.29217760284322,60.93659961617363,51.84334151834867,-59.48649991218294,-114.2968760229578,-114.87066056258965,-112.5626034634,-110.15887951015951,21.458863511887127,18.253276155376543,16.582387633393765,14.544173939020343,Hog_services_Kerrie,258,2016,259,50,11.139462598302472,703.7942788006476
259,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,18.589277499132418,15.40396347506771,14.684167909114583,17.538560771059792,11.87216249260291,13.734789891943654,13.370989689023094,2.8426354918277856,-1.2449552705950007,-9.115844601581903,0.8764972703750951,1.1402633237082394,3.1444044935294815,-5.091845613794807,-13.878516851285914,-5.538297339394429,-5.381769729702774,2.510187578270936,-0.31843032084293904,0.07181754338943777,-0.027457154571778913,-0.03280634580809307,-0.029593537566084703,-0.027909635855619265,Hog_services_Kerrie,259,2016,260,50,11.139462598302472,85.00593637955353
260,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,17.486289304168306,17.031754582328492,18.934585282812563,15.107103316323869,17.216027363726084,19.121352076423044,12.150099973280026,-1.0710360942237154,-2.0639234317149104,3.1036780549087166,-4.578495807976455,-19.50633686750736,-3.1813557356214357,-9.27140725398979,-3.0094730033533637,-4.880597561306118,1.461672292348945,0.6986964921408769,0.3603786546184194,-0.0572677537871631,-0.0003286590697255931,-0.0009571082244872975,-0.00142774910500505,-0.001171494165134287,Hog_services_Kerrie,260,2016,261,50,11.139462598302472,148.63016273092126
261,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.03613301097941,57.82538289104499,73.75794393236745,58.014524240833055,54.86820491039995,59.368785693885954,53.70459205456727,57.2123794193681,77.11157927015479,58.32316109302859,66.66317325868746,44.82754043338569,28.34715960694463,40.83707062418068,49.237457090722216,-76.39657539411267,-121.9425429722303,-101.31953473703017,-124.96660578733491,-121.80366607139372,17.346320112594054,23.203361148838006,18.71813594193171,20.122467224057456,Hog_services_Kerrie,261,2016,262,50,11.139462598302472,752.6752163282181
262,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.4965079091964,69.84236131366899,69.82199813761822,52.5985833270245,61.101781537520914,55.43511143514836,64.54249906190546,65.60917011101402,53.152116757050216,51.871277558109156,46.650850488736175,46.41480476634503,41.12320915237306,50.61217888057169,54.14555835113556,-73.31253177364398,-125.19962296579409,-134.49073285666543,-120.80500020138757,-137.62677282337216,16.62733470632743,17.61170436146034,19.797147280070885,17.23307946191805,Hog_services_Kerrie,262,2016,263,50,11.139462598302472,654.2724045358027
263,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.02443581842173,62.79299495386957,68.6972022349517,69.7893798404187,65.79517136807964,74.43714157586567,63.60579462821113,56.65048505153657,60.04882103687543,68.05485149509062,69.94341894522347,83.14070899725114,36.30900785173259,61.770298484706856,72.28415241425613,-103.33962932754497,-106.70917962864664,-91.36331575503462,-106.18096843148462,-114.93271873842204,20.331301154609605,19.035012733207353,23.282909962034502,19.098968513849158,Hog_services_Kerrie,263,2016,264,50,11.139462598302472,428.4472011944963
264,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.66531920626083,63.31101882150326,71.82047636121372,56.64686849117764,73.142180641711,67.81117185468815,59.011712330511976,77.50133201004621,78.48328930171364,54.534438982914466,39.83938395224841,37.60869958845472,63.50056168743061,70.4226662422088,54.995989459454464,-115.4375924021404,-109.2061322341613,-120.7637712887042,-106.55681292943541,-121.13587817210681,21.061753736033026,20.629962135478713,17.29900709467744,19.523382633820987,Hog_services_Kerrie,264,2016,265,50,11.139462598302472,530.896959011945
265,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.557464480606704,64.82790115690412,73.31147070209059,63.49112649516287,62.86633274201099,53.36199606197527,60.84424550157714,60.45207315409401,61.94232254216499,62.53084331032198,45.48029584775669,57.01365215344102,65.59323600350659,71.15139138570079,71.49709438508602,-92.94840315830297,-104.42274522498468,-107.60926240548041,-100.22651756780813,-100.84796633567908,21.92219381423763,21.816012983651245,17.252473542098375,15.572060200328886,Hog_services_Kerrie,265,2016,266,50,11.139462598302472,442.1280284760451
266,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,15.284442183297227,15.643923883026273,17.038586167989465,14.992253817987345,16.206128265987324,16.78828649701926,16.782171909437118,0.4922377763859136,-2.6428212006965617,3.4150979966688952,2.2942911066071234,-4.648675254288389,-2.6054824380068013,1.7522731836957897,1.2325131418654818,9.790862977443204,4.309043305559456,10.362602779053368,9.83507352844244,10.196145906715717,17.376950870717774,14.547180414055253,10.506055096804662,15.250907321108478,Hog_services_Kerrie,266,2016,267,50,11.139462598302472,3.0485019764719254
267,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,17.248662559400685,17.188229114394996,17.26088439668648,18.813772315084748,14.069545644717852,17.578083808980672,15.835387018310294,11.48029922060069,26.300860188722964,2.7555467934475155,-1.6486405138187505,-2.5374235358984296,6.82251154802721,13.44979523978503,0.509356648337131,-2.502612140413802,5.189075484952411,6.685064540852984,7.338119146625803,10.135194381686256,13.600655675751394,15.152857970133942,17.158975005234414,13.92441420786195,Hog_services_Kerrie,267,2016,268,50,11.139462598302472,28.449726597896188
268,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.84358883590236,65.69225740328338,54.318266235445165,63.603671688681715,47.24745757423645,67.70364101261185,60.530056987706885,55.1939579889558,33.982294071715316,39.68311121690444,36.959954438406996,51.86537287487941,57.00720701439373,40.48688734556416,52.5758783733091,-68.49637264324429,-145.442167209261,-105.3471726747006,-118.79810925118854,-131.463017792306,23.589432487383966,20.011126854068447,22.407640789900196,18.250403485744602,Hog_services_Kerrie,268,2016,269,50,11.139462598302472,743.845640778748
