,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
184,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,200.45254350969802,209.45048397588937,221.64499319678393,195.96344141948933,235.02739365576187,192.58103891617526,139.4237814765796,-28.430385048989052,68.75658518351318,265.4261007206447,143.18709997634227,42.24144006914583,102.28828672374442,75.47586165508406,186.61699117339793,52.329695990244396,150.10441963523306,258.8931026048327,41.99750503168105,51.72476194825562,202.7347483761664,193.94654346993266,224.44463990525352,370.46622494643947,Hog_public_Crystal,184,2016,185,50,121.96587134065425,1105.6870966158194
185,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,470.63118545860874,488.2383810042658,412.69877290947784,427.10235400833017,410.30218961760914,397.94256685881874,402.23400462183946,192.09035700309641,166.04877189892022,296.3229952464397,373.98344377166677,373.22834330823747,114.30870303461975,158.11981884058054,137.9952325236202,317.9909206799847,315.42262406797636,384.4911861337193,345.1855466052618,311.14160232173094,448.98418527111284,420.84546487705234,413.5434182101183,399.4221318518204,Hog_public_Crystal,185,2016,186,50,121.96587134065425,595.0888077489362
186,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,368.26389285271154,448.0211991004688,421.8154132659121,362.49766794165686,387.75487992358876,354.7185633905749,280.26988683978004,136.09347526263412,56.280894695551275,43.4934220362202,107.95414812603269,104.3958021474161,89.29268826647058,149.2025511430461,87.5114314496869,-27.601112516191314,61.94673017391917,195.59034630362586,295.17615984301716,378.75894997834996,401.18959959153693,385.54919297701684,392.54472314762864,381.7031778433043,Hog_public_Crystal,186,2016,187,50,121.96587134065425,1147.202527467919
187,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,419.7019265614973,380.88443129762953,393.1660301350248,451.84356169222167,412.6127806460193,367.16869874330183,311.4369464595329,231.12056806054585,129.32018722335113,3.3429622332001543,76.0936852888265,-20.121484159029883,-53.5317186586105,120.4560035447859,151.2224015595399,140.72133503671768,151.02369813325134,349.0021560898433,368.7237115197374,341.74170847389826,452.5102809948781,303.9207581684938,161.60934000194933,170.40362227908378,Hog_public_Crystal,187,2016,188,50,121.96587134065425,804.8751221070434
188,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,167.5772515638018,254.89713140766213,258.6824529752532,191.50310556359608,121.11056661518546,179.56376193462245,196.57401632642697,217.17727883400025,444.96177219362926,339.498171622447,502.6411127837961,90.56739940525364,438.8445953374459,48.173764434064076,115.94542456873795,23.52875659909992,201.9859609637778,223.99385283398877,300.114248326521,293.76907967023794,376.1474793384033,290.6025294088457,201.67184528541117,190.87406109794972,Hog_public_Crystal,188,2016,189,50,121.96587134065425,980.2640849474228
189,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,188.4631841209056,164.22875439826367,115.51630431395043,177.0333802708015,140.76477108673134,134.24993717742078,92.21140254464002,97.17464080189755,35.18098631265879,-89.24364979977236,21.89809540389714,62.35209913865311,49.7549082704873,41.64432503620327,78.40394008513248,13.473676330754735,58.56507231961934,157.2649202922314,269.2218893455093,137.74307908111302,118.65987675946322,111.50881667517973,101.52152937977102,112.90208819039744,Hog_public_Crystal,189,2016,190,50,121.96587134065425,237.4773942106358
190,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,148.74619154477978,175.50655541214013,155.05903455741586,155.84414685996714,172.2835901641579,183.9120386524708,199.78922694739447,312.05183230543764,210.38235656390395,-12.017163485322827,42.09630623977044,-35.65710272391135,186.18360035214081,3.6187978003314996,16.895778866495608,134.34753567131764,139.34805144210407,373.1311405712822,342.1631568829452,195.48681056502772,189.7452591124621,152.68971705674858,148.1049477240642,184.52284073114808,Hog_public_Crystal,190,2016,191,50,121.96587134065425,152.99179906126028
191,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,208.86737883951147,417.28778404593896,446.748732284027,430.3399766195535,455.2850903431091,395.15581043783226,404.99527106077977,357.12768205528204,446.67694248255196,305.14157399474675,187.3236591380539,148.3342090624196,113.43900613732042,307.41163085729914,239.40333483119295,279.87626717718143,140.16474189508529,311.70036963649187,393.56933197323536,383.3744222277347,454.48492971702103,419.3749230431674,360.5244112759351,428.9143484635672,Hog_public_Crystal,191,2016,192,50,121.96587134065425,749.9969874534199
192,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,409.6060929572439,429.11910668801016,421.6624471760593,426.2200147600835,427.1532236130836,323.7839117611082,281.34367464819786,179.59536452274318,92.23320269902004,5.7133480332931725,-19.071672419933318,56.69635711807151,-54.42890704606829,45.676687365050434,-30.30948041019387,103.17522887208645,31.41933546489885,189.21919599343747,236.0018153097669,299.90763382468754,512.1830516804437,442.10994555372787,316.3317620317374,373.83003932328063,Hog_public_Crystal,192,2016,193,50,121.96587134065425,1185.9808240181492
193,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,402.1956034744755,416.5710521326223,436.9700212508164,338.8965485464438,377.7764900016477,441.7826517201966,341.79585043252007,161.27268540456998,206.91973596779266,234.44890258459304,28.45946286851136,7.255070138212481,-36.00905890937139,26.315554213727506,185.3460630188625,-17.80372797425811,102.67066606449232,270.4224837378959,334.85396251347004,377.82495804265125,490.7400145675416,369.8627942013942,314.86521543356463,388.5538293428363,Hog_public_Crystal,193,2016,194,50,121.96587134065425,1153.7145227592555
194,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,431.7192391582922,241.6842490648435,240.98277697846746,204.84653591011462,191.4598273926686,193.6109702682393,164.29656556583842,303.1181742994842,212.888325367481,165.38038675038374,360.3404096275151,304.69577786446683,58.439551098405325,24.134471518869987,182.32548768205626,227.48170865822715,258.72867007697397,294.3266688617951,277.5594194851751,305.2187429904663,418.49992064119624,281.33190242951497,232.1533702666883,169.63239970387406,Hog_public_Crystal,194,2016,195,50,121.96587134065425,687.1864075049971
195,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,213.45334721725746,203.5140869290706,228.97539121443123,188.5152095629387,257.91310560481907,187.29431183362334,240.69469825808847,293.0028686948823,172.9596836909714,19.277818250020623,90.76012815980397,271.4097921463557,-15.058548618852654,326.4996016594899,31.843862713709466,78.68461706796573,62.96004633226748,201.28914915588538,306.39560892340074,326.814193990921,435.34557149558077,394.0055707614161,181.44954341726415,184.86733235728695,Hog_public_Crystal,195,2016,196,50,121.96587134065425,1143.8982904894883
196,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,205.21196357168444,199.99470700241312,183.23135751071618,144.29530167049637,226.053212544867,163.81511849995255,125.84784797363237,190.91829034317357,141.01451421841568,125.66646490047552,55.11165116003524,95.72472154881133,76.79686809037435,-40.73847563682238,0.1423721958597497,224.8410188465622,184.74397301935494,319.7750114701752,391.66690227341996,214.7824583895108,166.76579346056172,141.49171167044835,155.85907319974598,136.48773062863893,Hog_public_Crystal,196,2016,197,50,121.96587134065425,194.28258088688244
197,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,197.9986902938354,150.15839263750567,154.5648582638891,153.40500453705565,189.80513787516244,182.65923848116822,179.5995617060272,165.66534273083698,86.34524525156343,-15.239273819092638,-54.53142855786371,21.986083154471206,-91.23279743241822,43.685665983513786,96.45654627571955,46.92733258851889,141.29730648604652,311.7128081851982,402.30824717287453,232.09627098434547,138.5049306135619,142.51288605185042,146.74787145977288,134.915083012213,Hog_public_Crystal,197,2016,198,50,121.96587134065425,245.76714944637433
198,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,230.90850276377552,282.3783072314156,195.43176708049458,210.61848663349377,223.48813123635716,196.215436470914,167.12916257178972,195.98365276256285,195.6482289638729,180.8102356541585,111.44612017117986,226.94739477028418,-8.24492268679547,30.74293112922482,108.55372589748337,18.633708542795496,79.11806882182952,265.45313065849876,344.04370063802673,340.8239904717394,497.214189848075,372.60869476721155,246.5702137246068,196.48011416529437,Hog_public_Crystal,198,2016,199,50,121.96587134065425,1139.0949589573765
199,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,226.53716945165576,399.693758622376,445.55807665482865,432.91032311072183,406.20092479477984,442.14985584000647,403.31603611009126,275.426961191822,150.05245990314293,350.71857310486047,159.79093580812219,233.70458985322762,233.8838173832453,140.7884024147591,114.71383452105894,-11.679110103013812,138.1499204161343,254.46426647929465,449.00189280471795,447.04960190654623,584.7735737416513,562.386461068726,441.48338483418775,512.2592563460972,Hog_public_Crystal,199,2016,200,50,121.96587134065425,1061.392078829529
200,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,525.7575655550368,517.5484525868189,488.6243472703786,535.1017590839677,560.6376060569081,429.83308438661385,533.0819914364645,524.6277996088216,498.58879367912544,322.02523726827576,112.38980311938539,102.97741699375075,173.7142929519193,127.2012791701232,120.0457895635298,129.87573179663173,468.8719771834913,360.5901970815084,533.228447487819,592.2181877563602,678.4168515325237,657.7770456882877,563.1268366550859,783.3115270424247,Hog_public_Crystal,200,2016,201,50,121.96587134065425,820.2949188083021
201,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,676.9397421554337,724.7732572836957,590.5003250543641,553.3798655396806,608.0321926580962,493.1600791374961,472.7624462055814,292.38432693101174,252.35396284616863,166.6734593248089,188.376042405017,81.81663834843988,162.42443376899115,143.07956418994934,215.43235694532785,141.0953370088336,243.99871706275465,411.6955710723189,412.50795881975154,355.38746817289535,501.11906764566265,400.6992310429585,475.8999716181728,368.7656693763225,Hog_public_Crystal,201,2016,202,50,121.96587134065425,852.3077432042483
202,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,548.1718951629144,563.6414805256919,564.2365159183482,460.4624550108295,492.78910967727404,441.777365529198,395.1645552939291,192.666489917776,155.10191963901494,56.50505279675042,139.7511232872189,-27.76589745518079,-69.39425632175805,106.4650425610997,81.26841530402305,-66.48212088968847,-28.194355462052236,131.31024826562697,246.76753637230257,243.19856257740256,426.94530875408265,384.0889022111623,431.34123012936277,405.6277437831271,Hog_public_Crystal,202,2016,203,50,121.96587134065425,1026.0166234426042
203,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,303.7686505362671,422.1466607880317,401.609499244458,420.500248922442,356.1427612029025,380.02166125978084,340.68953433732867,272.02443774670166,398.63803355283477,389.40460281738194,529.8900708707974,289.8732939277395,176.6358523982432,160.56863312608175,303.1354366428163,174.67752275368068,206.59236228524585,231.7248791722865,346.70528409192696,404.75998004260504,430.7032367866123,433.9277384815137,426.2933525820277,432.5457308736835,Hog_public_Crystal,203,2016,204,50,121.96587134065425,-3.64933512510288
204,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,546.3963969294228,557.0775222307607,451.3576913659321,380.25563958468376,332.1919585990634,363.07971215038987,263.0902780763599,97.6459937366767,-41.776843372122244,18.366376478438767,10.53941527544406,-86.26840020134722,-82.12944828563572,-56.624904679292925,-13.556837057378765,77.1562052810678,74.8921621185873,147.51890561729627,296.2736223685821,289.34540956704774,301.519427506902,275.013381332097,333.15548630750067,277.546806135756,Hog_public_Crystal,204,2016,205,50,121.96587134065425,241.80682296509713
205,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,379.90575106325565,362.0619649418405,428.9006070976631,339.5237355860106,379.40732809482654,341.9890531365539,390.240835007646,254.15870761864554,100.80023654621118,115.55738740376144,31.717164377583128,-15.659687453024915,63.475726623982496,15.577035937381597,93.2531276873593,78.0675495564139,-40.25735356781577,137.23746094375116,253.41888994789025,275.80065187829473,476.7279573382258,354.76766488638395,430.1053894576245,375.21928990781896,Hog_public_Crystal,205,2016,206,50,121.96587134065425,1127.566540533443
206,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,441.4658090389468,425.8220662683127,403.7519129170083,414.22672411459286,373.6129787700489,412.350963867231,329.6563089284375,226.60184144129224,149.9251289768365,65.79660415423521,13.120786625111172,-21.466657381786387,-39.38219026825484,80.632899887532,-9.120204088784405,2.491443602974556,110.66556874927072,152.70101579266208,250.50294932601474,295.9108260839082,396.50481313370597,453.5155283765008,450.0253192583376,408.89770022767954,Hog_public_Crystal,206,2016,207,50,121.96587134065425,1016.693762542146
