,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.76113852042566,69.2027769646497,76.17091676730467,64.10870839656864,60.43369286323205,48.298238188490686,65.73372961609694,63.12433061457283,44.91155567729596,12.723734140846048,31.88417741009998,51.494690604452884,54.507041761186315,34.37224302755573,73.50121276373133,-81.83523591588299,-74.37185729199972,-89.3264745408776,-112.3695064769866,-106.58999147647934,35.61952621413434,32.1885098984816,28.345560358613067,25.481086981786728,Hog_office_Sherrie,10,2016,11,50,38.472225933149865,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,40.52551049785883,45.640299105374964,43.089300360197974,46.889330723965564,45.77348441120803,47.0175556777334,58.81463779959678,58.775691588513446,34.710111920362294,-3.1047736684102736,13.569892205645399,37.69806066353482,4.54660864224422,12.957635120934853,-3.365349985901477,-111.6681930206776,-130.42727951476144,-97.6686562462913,-104.1497976657706,-119.08853376238902,29.1524504077327,30.06203942907381,27.63055723526028,25.801193232473057,Hog_office_Sherrie,11,2016,12,50,38.472225933149865,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.44462187823576,72.3614225952843,81.6342279467214,65.12843286078201,67.3857823370606,75.40155543258491,72.16426274877323,95.36273400953434,50.37418162755266,56.74727938156374,96.57973826991821,63.141890065587695,37.37932839032451,62.88100172404842,5.935643886502822,-35.54242520947182,-74.71421356181744,-93.57722401029683,-96.21641977322368,-112.57272641400967,33.789381031177626,29.29306239511444,27.303728130135198,28.52800826270028,Hog_office_Sherrie,12,2016,13,50,38.472225933149865,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.40274384341359,70.52262496180332,78.77831205275608,65.7753462705177,78.19694851422341,59.0036821626068,78.9013925595957,84.88509762521018,90.68613107764652,37.84424793988475,86.36236167465393,82.87443608009615,101.73250499859043,100.10573001912061,78.13122474925214,-82.82219901520087,-103.52037287918728,-99.76552964798344,-108.37378846776677,-90.40637161406833,35.63055744111659,26.145834561837948,27.45305737425962,31.00226369403429,Hog_office_Sherrie,13,2016,14,50,38.472225933149865,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.6447969399179,82.30082284214728,75.82830768108315,74.75643353781632,64.66114917704259,62.6096220403155,70.07358331296732,53.849887216224985,114.07920470516343,110.31468450450362,102.26681269133606,103.48828722870675,68.25774637659208,96.31414736966475,42.060587038612695,-83.49464173727266,-78.81612708703469,-100.95240987082725,-92.29899082983441,-135.25750267420707,28.884088729226576,24.676338643518925,27.53507566300809,25.302696814777512,Hog_office_Sherrie,14,2016,15,50,38.472225933149865,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,28.089571469002443,25.676942308250215,31.54078154665628,31.63042278307334,28.340162452990818,28.63288479762421,25.131049835889307,20.91007569543415,17.71268489941308,-79.25961235426281,-8.981537675962292,-1.1887570416614772,-39.512520045588474,-127.36085554235424,-114.11008935512562,-12.446785639022206,-7.624419703170693,-0.047167218433730285,-1.6802431540415965,-0.022499511505360073,-0.36197911309733233,-0.04379601131961086,-0.2746110870541254,0.2639150116529889,Hog_office_Sherrie,15,2016,16,50,38.472225933149865,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,26.791419155891187,26.55150252977044,26.37822511428288,24.687675454853476,26.353471838754842,30.0770558033313,33.80847851873715,44.617172670584885,-30.2305104679483,-38.287170240360766,-40.75725357629541,-20.62454739818117,-103.38588379208313,-122.7682225718913,-70.370201719985,-49.467483877791054,8.978950930716728,4.518220624076443,-2.198420481080198,-0.2328551212105351,3.225460836700976e-05,-0.09079133862041501,-0.030619585708025296,-0.03560675201670167,Hog_office_Sherrie,16,2016,17,50,38.472225933149865,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.823211774107506,52.857730320462444,50.647585075729495,59.19035340952163,53.1537207444796,63.91634473475199,56.65124354920369,69.57803204552457,53.806025745701454,-18.31029549407404,41.24750332507038,45.538778137630544,11.099816423596407,4.018389544585331,12.480442403009622,-125.02594544370568,-133.0372943015619,-128.0794045985053,-135.03109853604147,-115.82598417338134,27.424647228342256,28.13288717586294,33.69191951705518,23.125548314666812,Hog_office_Sherrie,17,2016,18,50,38.472225933149865,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.2504523319416,65.91325028037805,65.7924473899686,65.58935040454902,79.11177543765996,71.17397284442784,91.3308556942753,73.18681310090157,97.14807029185971,33.16081169539277,25.117485942539062,22.139480413355138,78.4381482593728,37.42639139407888,53.569798373146625,-72.16263294506666,-70.40955540096542,-88.54157232314343,-95.56644498217818,-96.53513379847188,28.782365839200594,32.46459901317651,25.201273732629435,26.462185800587637,Hog_office_Sherrie,18,2016,19,50,38.472225933149865,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.87475934037501,80.48110954484802,69.25610313232778,71.4805913085843,71.41319599471585,71.03151168129557,78.72352842213985,87.57436638470668,92.43678151115162,72.00168773027133,114.89365800444772,84.21260357366774,95.90249744012955,72.26137619838804,97.5612169572369,-85.56765468005514,-102.38464732168522,-80.80025183829639,-87.76778327370462,-97.09743460246065,37.10933036051223,30.9330524003016,33.59059925620372,33.212868954238445,Hog_office_Sherrie,19,2016,20,50,38.472225933149865,400.4739202387591
