,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
331,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,327.4885659646579,268.1160409828658,287.5006726538818,341.37901745534305,362.24649217179365,383.9469037995557,317.305316745929,341.83512486976196,347.4998017489011,340.0126518907635,457.7317158718561,374.44740653794213,381.30834110978066,266.1132638303941,367.2322908204638,153.27807984862736,139.89059560306956,163.55466983051545,138.31883871671118,148.08601850338334,257.36181022191084,286.6925251881166,323.72018036117834,250.7354236635572,Hog_services_Adrianna,331,2016,332,50,20.913600698248143,357.96762407016104
332,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,279.5441331353349,365.22467039071427,312.51347811802674,391.8493918703574,228.337165067132,302.3132177659616,406.2398789018206,325.03146950229365,362.5579025842329,376.2384767213742,352.977809694285,360.6243755375096,311.95410749202995,237.61121413399687,274.2827405177143,155.88610761843518,170.7118855014171,168.05720465547913,184.30441214437562,149.21731830087458,269.512574943582,322.48811290868815,315.7526998583701,283.2091748787549,Hog_services_Adrianna,332,2016,333,50,20.913600698248143,326.2463723735973
333,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,340.9004064533355,324.0542862526744,293.44728967855764,313.5103034215529,372.8988337203793,253.8052974519662,299.9328497640611,331.82576788983494,377.2653915738042,264.9611473209336,327.93281942162304,331.9262493977455,328.1306494222589,373.8221629125175,287.3129776664294,164.3707645106182,171.09832153068936,135.83923815542803,187.05984053225973,159.3439351012725,325.3276519545691,285.3125045547556,284.255655804805,296.7998031286056,Hog_services_Adrianna,333,2016,334,50,20.913600698248143,363.91615697246743
334,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,365.124196649354,330.12195331390865,276.31425043817933,295.78630278782435,304.6782645570338,291.3135420473565,406.0349015035896,323.00063181342523,381.4421327729724,306.9743934766782,425.7786003942841,277.90182436359476,298.43273579643756,342.11839562272263,314.13342680482754,181.20610123172958,157.31151528252002,217.76562384584807,212.2040250069077,171.09143515976254,339.902896724695,282.87410870325897,369.8529266769303,329.3975878898472,Hog_services_Adrianna,334,2016,335,50,20.913600698248143,352.0580655084832
335,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,377.4323912877161,367.6987650970007,358.04333878510386,412.1936793559406,324.6635335003555,332.8964744468372,370.2246081067294,351.423089972783,352.1204064818632,351.14220921403484,338.12430004764326,370.97206229113647,339.76710594110193,337.9550073124626,431.2607021012659,223.48203182280434,182.51702781625247,190.50377631175894,137.8556340504055,196.4948969659021,376.8354604734089,288.04836216488957,320.5815226735054,273.0703302789957,Hog_services_Adrianna,335,2016,336,50,20.913600698248143,401.7615643283907
336,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,244.89337234887913,298.2506561747597,334.2664639860004,320.7221691300246,282.76398756856963,287.32641544194536,311.38460951667565,271.6440495679899,333.46316739240217,239.33773872889205,264.9747655376562,298.8630325949011,199.5365533971539,268.4750432436745,269.5428779906267,255.21963461110795,329.95302903104977,344.5888480712205,236.44758892809307,340.0256934273217,344.37613970230393,306.05522111753976,368.27455174449716,278.14298846420326,Hog_services_Adrianna,336,2016,337,50,20.913600698248143,42.85987586349347
337,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,324.88789034917755,281.7629882431306,387.68357266324233,240.39356741443976,320.6452266716176,343.1358896040444,299.602117805322,314.5786775238249,289.2256722973177,298.08729728835914,343.1305825522745,294.2714288906668,297.09048261450863,341.7751611978681,313.67683061161006,329.88375269752515,323.7206242990168,300.63402053738844,290.2384493656696,315.34455039047305,318.69479340474425,318.30556284127795,281.915014416712,326.2793013381045,Hog_services_Adrianna,337,2016,338,50,20.913600698248143,-16.618503483033237
338,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,390.29427397638943,376.4544926353662,346.0547115974647,332.4891951404791,353.632712965871,364.4325717271332,307.2546899546213,363.59920890237566,423.7743263711334,536.347683953506,584.0946458216866,487.5228979835456,564.1678064436215,564.5209516725897,605.7161203869346,439.2607488482107,488.1597100376041,401.87346426025425,425.4928548569636,412.12392044140825,525.1202726447704,671.1880554438931,554.5499308202945,528.264321477354,Hog_services_Adrianna,338,2016,339,50,20.913600698248143,348.15779108334755
339,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,540.3310223583393,507.9572607321796,620.5494701959202,515.458925312994,500.23204162755223,634.7705473572926,685.5361611974371,503.82474935562703,611.7813751481193,594.1880648238108,577.5235057249432,493.4962283062841,601.2864110352392,580.1797697530463,645.1197721060821,426.9711505689339,475.0714868284345,538.4904217141835,453.7309499584365,389.0795739931952,443.6315133398397,533.2624093244809,542.4261360558338,542.1522357219272,Hog_services_Adrianna,339,2016,340,50,20.913600698248143,378.8229211294174
340,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,531.6048781417065,596.8758069768717,576.8269014130433,425.69064734362104,704.3299869545001,636.5416986568815,556.2473032029634,666.47336312543,509.5115392620335,545.628165924001,519.9141638893216,589.7316731428359,547.272957048085,507.6957030698089,587.9320906733175,445.058565813656,435.3271322816664,611.4559230233587,415.0769758467302,500.0415437596161,659.2320845942835,582.3002543932046,685.3470329405989,582.8503127768488,Hog_services_Adrianna,340,2016,341,50,20.913600698248143,368.73498048385864
341,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,721.42562707044,666.7296396300378,651.8843498249623,696.6120712550277,686.0048381594085,798.6788470952744,647.1304139251077,683.3772096600047,467.9701076361833,403.8747236658719,460.0166087928973,358.11280376947406,488.6493999836307,508.5665074263075,571.4282483930116,341.7252778310219,489.7980376367097,521.4759392361959,412.9884110634587,382.5472496387643,419.0942702904513,424.0624054149349,435.7820994663735,476.74043840126825,Hog_services_Adrianna,341,2016,342,50,20.913600698248143,338.62154672680754
342,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,395.0939655916128,518.0891295777284,526.3718814116012,472.67028800188064,493.5452740270325,481.0564879258225,488.6572987664453,581.4725410425442,463.19840628164013,383.31667575737816,508.47605955538364,420.1861151435858,512.0771601359148,554.5470548514118,541.6763304587749,446.83015109214915,355.4707861741278,352.65719497373266,386.82991280206886,330.5495472443221,426.1367254145842,498.29339320625195,475.8813917721194,476.01361816206776,Hog_services_Adrianna,342,2016,343,50,20.913600698248143,485.78703556582605
343,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,515.7954446701829,549.6121564431016,460.05147101458454,385.972453967784,496.8338690963596,563.5551643350308,467.0579759843125,545.9030942994843,463.4650695519821,479.29720138011913,344.22579935024214,366.32494243325146,488.6457573400474,423.0716950643871,472.7381935415598,503.9725569279946,471.2220574288336,396.88398475672255,478.2143748645098,450.3995712002062,440.61043931982124,433.1016210467088,433.28263291206025,474.625760736589,Hog_services_Adrianna,343,2016,344,50,20.913600698248143,32.11192718734037
344,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,435.85060889085224,480.95047428782306,455.4105217537123,496.1719527497092,495.58647199712306,518.3398680235279,426.59321043274247,514.9886742359023,447.62801031513453,576.6258145947959,465.07400574676285,420.6734773082509,480.32616048464274,442.6798004299326,505.0171104978862,551.1701473795889,504.1131719941673,435.0209100320623,452.5857530781219,535.5970794334005,396.8639626586247,430.1052633434004,488.45215751335706,469.98432921741744,Hog_services_Adrianna,344,2016,345,50,20.913600698248143,-17.490006309993078
345,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,458.36885598430024,532.4352863060947,484.6278235065801,489.96099287449664,552.6124039844891,529.2767831966737,419.18011449425444,450.26409651316465,487.3109246981841,517.1349823838523,464.7198801065081,394.50645138867895,420.5875298861779,340.52787361344707,257.3636248944066,69.272357210245,96.55267105974372,89.73815516562617,109.68610639044925,127.81642554339383,238.50898955061749,222.90824344332057,196.2536782706609,189.71098669264765,Hog_services_Adrianna,345,2016,346,50,20.913600698248143,427.69197807977343
346,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,297.31428044499035,287.0326225416715,260.2845038252459,257.3916300795545,315.08364954738175,309.49713719787087,267.4713170814112,255.84584795983292,299.15052382200554,252.27312137643466,182.3299120495591,320.92496348210994,321.74061102961275,389.8584354100472,394.2391160055982,163.76420592423025,214.32302096373957,242.0557812177353,152.21882190558094,168.54640643779192,303.31565041360244,302.5231805423038,297.50889000100614,286.12918624474077,Hog_services_Adrianna,346,2016,347,50,20.913600698248143,460.5622290510273
347,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,375.3695417001155,343.6885169559614,395.77709817399517,375.29912102324766,345.4686703898172,413.5900666845354,301.1565935334487,344.6608710427601,376.03633041288634,313.3621370328407,306.1618474399419,297.24663978891266,322.03454155002305,304.3057420778452,294.70898906026696,212.13872983997953,243.53570158129298,158.4591401834004,116.68203052589291,44.658023493311156,178.37323339377252,181.8481181451801,191.78128258213061,165.3363592160751,Hog_services_Adrianna,347,2016,348,50,20.913600698248143,480.44444956745974
348,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,208.18116958459086,171.5142457612809,184.4865513352998,229.38257352855013,252.59928802900114,191.5321656369583,200.83336000108613,186.80532669378152,179.67307917900465,180.78760121377525,156.5819379867575,163.92463130125154,124.34643467562876,165.81584031736944,130.02740920280567,14.711387512212056,43.977014308811896,30.009671734904288,35.582195677229585,35.82039367951099,149.41095515042593,145.3211860418925,157.66331258196917,142.47944741906727,Hog_services_Adrianna,348,2016,349,50,20.913600698248143,418.05379581424495
349,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,177.7148869772905,206.36582537340564,194.31964853226143,227.00702952811662,217.2267761177248,206.57863183328186,183.54005844485806,200.72372184187816,209.3552753081796,244.09114210718394,185.41217439740007,206.07903070561144,159.80486792848004,186.5329181051709,204.57240927912147,27.82163950323401,26.043873294748924,24.057317356809627,33.94239463183845,33.545522278434866,113.33841746415132,172.9293717170778,125.5112635802914,167.13944964946413,Hog_services_Adrianna,349,2016,350,50,20.913600698248143,379.38198516256216
350,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,135.2410356704358,146.2225933430562,150.8213189521332,147.94147916109074,164.0535747512303,157.055398277734,125.74397278388525,173.3975284692972,160.4926527666171,105.44061167341357,122.29583342760375,120.01210486339654,144.74156493870385,68.00835803460936,99.55569053830436,114.35791139176683,138.49790917845638,168.2444420454635,126.28865373568804,119.21546535309861,168.33545110067834,165.47521894214415,175.8868375126241,117.65645431138041,Hog_services_Adrianna,350,2016,351,50,20.913600698248143,23.88930192058615
351,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,183.98718452005144,160.49003963285293,152.26847688161385,165.13915689410604,162.0019940019926,173.33501064375739,150.07658192216113,137.7413676181657,160.53980351561893,105.60568827551008,93.71351772701595,89.63670541913963,80.84867772883801,85.98387526196383,68.88044640546482,136.71795923760868,188.5030053902223,158.50880478862658,171.91415481670154,188.81474068939627,152.72625233951388,162.95714772731074,157.29620815114714,164.3604776980158,Hog_services_Adrianna,351,2016,352,50,20.913600698248143,60.618327168557244
352,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,203.45737209250436,199.6696881292623,233.8824562013612,227.91561886728567,197.83086965766262,204.11263655578347,168.39429782004905,175.21548946379164,211.89172284990332,133.9545664297889,172.87269948462657,149.15634833102237,153.65055729035316,167.0531361610967,153.64816776954413,5.090135765011695,33.9036238986093,28.71146468082137,34.072911955157636,32.89369294446895,170.51326501609364,163.5991670297099,166.9650851841539,148.69485048212016,Hog_services_Adrianna,352,2016,353,50,20.913600698248143,454.42276126278466
