,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
10,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.69292526528866,92.76958626170793,82.21501013257638,90.07536326128219,88.68837753986438,99.3597922967852,91.40323931375025,109.56079827658705,95.30782484223928,66.2115228272604,94.80359259092552,115.51472172845044,108.3777549790999,135.15190823006648,164.9765027755633,-24.277071426676795,-20.66872746134773,-34.01352927728401,-46.89304852503879,-13.698684238915282,64.38334576691159,60.72612202666163,70.37169487801765,61.074519169910104,Hog_office_Gustavo,10,2016,11,50,29.312172139542753,436.1019499154677
11,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.99383103648837,91.81129650020718,87.7994962242382,88.99334649265359,92.6659014063971,91.31447295475502,79.86443369501923,132.6189712006233,94.05976985910414,83.8767914188886,66.35927632025044,90.0779196002739,73.16003806975957,58.32066249465877,59.49127014070114,-46.05529045754177,-71.24574875417282,-45.59147313220172,-19.053833823289807,-24.342316870967338,69.06067968892654,71.65078417420634,76.51679879591599,56.385801829015676,Hog_office_Gustavo,11,2016,12,50,29.312172139542753,512.0570268571928
12,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.27696429249924,84.3490662129924,91.91779899809261,101.19920402064317,87.32343352765253,93.12183706784363,107.88774817161809,115.41239723522291,121.26977933020487,113.73966759566885,169.85568496195927,151.6856669649064,138.85478139709605,113.59294367058524,74.44384663862706,-2.863890117365141,-23.642160220199116,-37.93158061029033,-51.94474518784625,-13.633401694584832,75.51162541505249,62.88406938489673,74.25477131059841,53.42061389528409,Hog_office_Gustavo,12,2016,13,50,29.312172139542753,436.9583892716246
13,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.91228867957305,99.39361595194475,78.08359396111972,93.95713095828417,73.50140510865131,101.9117455803143,97.25134309486053,103.76637579236741,154.72442980942952,93.47584831998583,169.9241121846957,140.5366985841191,136.80983524485757,163.3867069287717,167.27638647972302,-37.78144400431063,-75.97023648007865,-72.2727358536424,-12.772375968147047,-23.49861581751118,72.55327007790467,61.86114110965651,68.29443442846166,53.353771803701186,Hog_office_Gustavo,13,2016,14,50,29.312172139542753,483.76938674284156
14,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.14728387123978,101.55698986200025,104.58648169791462,84.27210649717628,103.43868604275494,117.73430522888705,99.14776222539058,93.29179076268662,151.5698578882194,172.59188868094367,158.69954372714707,146.21704720432453,133.3661272769884,125.30838308925296,91.64792081017163,-52.641913183084135,-53.68737103900037,-66.04241126663834,-19.36042377108541,-28.585145144504995,76.29291317581284,66.70214740585969,58.55606180299371,43.77651860843564,Hog_office_Gustavo,14,2016,15,50,29.312172139542753,461.1781971738901
15,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.217146277497605,61.9885644414788,36.79500574322742,40.2523513969384,47.6288518597981,45.48963862551184,48.48474369523433,43.88910267575209,40.0116328131102,-11.633166127006149,19.426188690007343,36.811749741389825,1.704484576957248,-27.94103101993833,-9.99557244858529,22.369815442374637,54.64482931669692,60.334165474179684,66.01273677293409,56.60249307764421,42.9875405852105,30.070489888583115,36.6897475627392,25.62528661233882,Hog_office_Gustavo,15,2016,16,50,29.312172139542753,26.520776465481504
16,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,47.64470114642519,42.781943738097304,44.683880844734595,46.95397568277262,40.356773062093794,41.851734622623034,43.88373786201877,52.88343722911172,6.005941060138543,15.356165115337124,11.077339065691925,40.193903489296474,4.438536526958686,8.070714883195379,14.238227275509288,-1.3550388798859512,52.86528440920442,55.98928169091791,48.12492826445283,42.1194164426881,34.83556631707613,24.230203043164114,24.133325717146214,30.0527047243298,Hog_office_Gustavo,16,2016,17,50,29.312172139542753,53.81163724057478
17,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.18718005830775,93.4888949827132,135.51716816166015,108.55754893666915,72.59068091557936,108.83222268460574,74.76274664197344,101.10213578759839,87.2491360988249,22.25916329314831,63.556556754330835,78.05553903481635,47.68276317679303,42.21829565357751,36.77778089175745,-74.41328654670997,-105.80515485248465,-75.49004247259593,-92.53467353731335,-78.00156276161579,55.90578209123202,61.76687428626041,45.054039679196855,59.43366299256931,Hog_office_Gustavo,17,2016,18,50,29.312172139542753,397.67109319200426
18,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,123.35270197160379,90.38313871224106,100.20141074140763,101.09233525944879,98.33071791667618,79.64629193512728,100.65367837791413,103.84720664725418,120.52778345994919,105.15302288588387,79.40362305503251,77.48040285842617,138.35341645984968,125.75914502830224,139.0338322197592,-12.260063319794451,-17.71528137771705,-29.832122427884876,-35.899478593856436,-5.552445832857646,81.70386675857372,65.83775140736613,71.31161937373567,67.86344136765645,Hog_office_Gustavo,18,2016,19,50,29.312172139542753,381.872975314197
19,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.97522357114029,96.18905213372773,90.13493148581588,88.6201499405229,96.36940367463936,92.77127197406787,108.60179935587817,113.60532195888813,140.3195558261284,116.22322472882047,155.92652804644445,153.22047682017993,151.51786616238184,139.78302377124666,184.84260866707814,-15.817067043578868,-50.04682398377368,-40.41920873124168,-48.20493552551272,-9.550311733099074,67.11262645840408,70.2450914857125,69.63911346963438,66.23260724259427,Hog_office_Gustavo,19,2016,20,50,29.312172139542753,400.4739202387591
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,98.15456175303092,107.7323880477227,95.24433027414132,102.14021372395918,82.910138868519,95.28107923369258,110.15921259092757,111.94036829013417,138.76269256915694,135.07153342994252,179.90790288811996,149.8182577880339,100.90911776456787,128.2846854104738,164.11628741914797,-18.357701812917266,-33.82193133394683,-31.405585516159086,-37.457157592897005,-6.8518926319649704,67.25909228700978,69.93777333252544,72.48895350850704,62.377847029025574,Hog_office_Gustavo,20,2016,21,50,29.312172139542753,361.71423909335044
