,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
568,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,23.338495398142292,24.137445547304164,21.5541636832685,24.770089989362944,21.443551813767787,18.90723249430888,6.541080599008255,5.427637886384057,23.051427492505333,28.341957171344987,28.408314914398176,10.075083102469147,20.48495644754641,10.28893647978621,12.069298281701936,-2.2522752268977078,-2.7533132568456513,-8.432618603094326,15.212814139209636,25.91563581750259,29.56075610305365,17.40971355364512,18.429247535603793,16.759106352516916,Hog_office_Valda,568,2017,204,50,23.40289096107088,-15.872164287856322
569,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,20.815395237687817,18.01223151921693,19.68836794135789,19.27026856579926,23.824006951951436,19.11905358175005,4.230565034088868,-4.504369101260128,-34.652556287079804,-53.09352133258826,-85.33036683137229,-95.9346118078328,-63.3599503961927,-64.28478051597116,-56.76201917773606,-38.80827070227109,-7.933298814958346,-0.790307486776018,-4.109548413139208,-0.02695549269246869,0.0017598915212214729,-0.13565398000449155,-0.00017339584911811397,-0.05588639483025447,Hog_office_Valda,569,2017,205,50,23.40289096107088,238.0262023813484
570,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.3491608292998,59.663414762292525,48.41913251391307,71.7631895128844,54.55933734418751,56.256020451334656,40.22571160150319,36.34225124635757,44.938035453874136,35.094625478942916,26.532843203773947,27.678773652753087,17.861392862546573,24.560046496143176,51.97044440923566,-69.17333158756401,-119.23634707641294,-123.79075741010587,-121.86007113372085,-108.65785522718018,49.84560474347964,42.732557677570796,35.557983709701915,29.50126846796874,Hog_office_Valda,570,2017,206,50,23.40289096107088,1023.5910666797954
571,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.30567124171052,54.00463130627389,73.09874210437572,63.391508009818885,62.51248529131904,63.94029916740671,62.88172487367621,63.40776208422236,44.54061468167215,22.879274702500908,43.931325280683595,13.155080551617555,34.085142355859915,54.25702435383411,47.628908923850815,-114.33563908168189,-87.63881259541934,-109.21212841088094,-98.67225217441182,-86.60950017842896,35.0203192290744,40.9019974102545,33.903389947010865,36.92449932377352,Hog_office_Valda,571,2017,207,50,23.40289096107088,1016.926868952376
572,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.67513598911248,72.52031748047224,81.81764071386712,75.37854555563635,67.18815045719525,78.85031173874533,81.56534159907724,72.82754504087231,40.77367596603614,76.56698401917178,82.04746955547743,118.02174191039221,88.64789501963524,66.81375011270023,131.4133698345834,-77.79101322110121,-110.330671544818,-113.31819084793507,-83.00467033946121,-87.95540863283647,32.131956089435036,32.43449046982908,35.78794403740465,24.758082986956925,Hog_office_Valda,572,2017,208,50,23.40289096107088,808.0016217033372
573,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.19430601513457,60.42975903311493,63.52188571378497,75.93139571699521,69.42164792018835,73.87867480879184,72.29210961208592,70.41108926705684,56.55153289364927,61.96146567871302,66.43530033596969,86.98224504088259,46.66818349164362,20.77206068441318,47.9347980045819,-75.13654229167068,-152.36859722608196,-108.0797278663321,-113.8956763034943,-119.3893243443012,29.597020534559974,22.712628105646992,22.44369254648185,23.92360928592272,Hog_office_Valda,573,2017,209,50,23.40289096107088,911.3576921377662
574,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.585421995041294,56.91604579608525,55.250600352197,45.64493453715087,52.10607853138106,61.96540832921184,34.271008610952045,52.07860210973244,31.71566607046676,14.8599176383031,-1.9659327616958793,9.056520915790864,33.9588891363027,19.948981168965172,3.1674656613232752,-109.37874344958973,-109.77178786238815,-77.24549349834484,-130.21200209640512,-152.37725644995407,27.17696459836878,27.75342025850415,24.691070940136964,22.409513765814353,Hog_office_Valda,574,2017,210,50,23.40289096107088,1074.7322661112098
575,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,18.485164638259985,20.14901159120492,17.669156380297544,17.91705200948826,15.06698289991083,12.187150846351019,3.200059192813286,5.516739856480529,-0.3348048030936679,-0.3307797187144037,3.8337552073743977,-28.01526430594879,-17.510332151473424,-47.616715539274956,-40.127284383410235,-15.704797855728433,-11.202273668147779,-6.4101191679241865,-0.2545231337506613,-1.0398861409249711,0.09737870083960448,-0.1288330859511248,-0.1916896104955177,9.641309282224119e-06,Hog_office_Valda,575,2017,211,50,23.40289096107088,121.23732388089866
576,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,19.2593137134391,17.63764399482874,20.746069983751436,14.712280194432516,14.364698377617223,13.391721889801879,-5.398015919019839,-1.2091349183187685,-37.32676702201282,-42.22728872452312,-72.91410271902467,-43.31518570434241,-43.88440677748437,-85.9221139177811,-47.93990552492514,-51.49290669105164,-8.262465910641305,2.879853748679923,-2.2817789605184,-0.21371187767445593,-0.4291926779961473,0.015770145836941123,0.0010270024421103875,-0.11002517679820288,Hog_office_Valda,576,2017,212,50,23.40289096107088,185.6147079377006
577,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.71214853755745,65.93501297663593,59.10839627916227,51.822086349702175,63.647893672875796,57.13369334420832,51.08333477065812,36.16832070470834,48.92852605109521,50.184803522996184,58.74837256218075,48.49077568144356,29.43756017297384,30.645791261530327,31.087918376277003,-119.9490739252133,-77.62795221873317,-71.1443813054495,-79.82260185117467,-106.11314034559732,44.768636503966874,34.1957356995017,29.183941480465897,31.022377560632577,Hog_office_Valda,577,2017,213,50,23.40289096107088,831.1521271040765
578,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.76746051999503,53.67380199942872,61.98748108239766,64.59976185114559,64.48566572851158,64.32852359688995,54.685895585313204,47.463366750688266,56.198692187084795,42.531789899407286,65.0187962569046,46.46550453415094,41.034114585056535,40.21735180113289,45.2000701816587,-113.46231565875145,-103.10471948852845,-93.2468892685026,-89.27821914866567,-79.37774937036767,41.488959352778345,36.12439982972165,40.277549803293134,29.656414395748584,Hog_office_Valda,578,2017,214,50,23.40289096107088,821.7564230366079
579,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.1459656116387,72.36109334315023,58.86348438287199,67.51090172559772,77.91882758613576,62.28624615293978,56.28591674865109,51.521099943337774,44.840111582972796,38.37826877131235,52.76576978692195,56.74837238626159,56.28855754303872,25.57348192594734,81.1964653656543,-100.14585070655707,-100.3945219840029,-87.0496817591455,-72.78331021428481,-79.3648274207917,54.071941055127326,49.399796728618966,43.32308540108534,42.17331431883472,Hog_office_Valda,579,2017,215,50,23.40289096107088,861.8998775650289
580,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.18659450464357,76.45181486935542,75.43819839974859,66.15704309953446,62.845942061474,76.19874635031503,90.53439320981931,76.55497380156355,86.35826664673222,67.19739302866137,62.439546890381386,58.1268503067375,31.055511592085384,39.78389559644347,44.93532300082761,-78.28192441465738,-124.81827554144606,-93.73781966335041,-79.42585330829587,-89.70066283607535,37.87766527100338,31.192652848927747,40.130626214159065,25.6019473195742,Hog_office_Valda,580,2017,216,50,23.40289096107088,1020.2073846746025
581,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.05733746061499,61.74901425676885,57.19007025264399,69.49764707814386,57.55643309734325,61.54784648187928,60.30571534547103,42.24130760856477,33.4465933735403,28.98353831222765,31.601376602809047,29.734492314231975,13.48063945194902,16.057649603021897,27.393497595292335,-82.85258361325388,-137.51670068185197,-118.76955794768745,-110.296576955781,-102.7659082060682,35.28578234571459,35.59378077379276,33.327799717376124,19.922142820702852,Hog_office_Valda,581,2017,217,50,23.40289096107088,1020.531819691425
582,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,22.462006549795785,22.060167401592732,21.501895948210116,19.700435058884924,16.227331880374877,15.623699080456953,1.8683781745439687,-11.518127131561155,-36.84669187423633,-19.063958788549684,-43.5694373861682,-56.419587467468915,-56.089993307379146,-25.31126493851759,-24.744059398867606,-27.39286128226896,-11.357852401171913,-22.482800103595885,-0.6466121603807152,-0.3072813091814346,-0.0004885117115611507,-4.715489836221654,0.09569413248767773,-3.1266446908646532,Hog_office_Valda,582,2017,218,50,23.40289096107088,238.15111008201666
583,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,23.00452066748805,20.514581237182,18.924718058907313,20.222686963965035,18.55338060483677,16.648631909143162,2.486710432059477,-7.237633464117119,-19.01008987263304,-28.39937627207622,-2.717080535391098,-53.35947545123567,-18.451081331307762,-13.611703421087688,-45.73405511788635,7.913072201758624,-7.9194130968032255,-0.10907924760404406,0.34450966687194057,-0.7690329162210098,-0.02492558863706357,-0.42868322790233315,-0.1405621426179916,0.6840341924546308,Hog_office_Valda,583,2017,219,50,23.40289096107088,123.91443442008222
584,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.02562814590328,68.71272169830915,60.34782579244857,54.29230479064981,59.575152494562175,61.6956609757335,51.327571528071466,47.60970524808978,38.622489378047185,25.413841332126964,31.44720478804987,35.82156395739665,55.86627123731821,45.28394763682344,77.38582894380302,-114.10610468319751,-111.00102599130562,-78.27886174236352,-89.31127038489142,-92.63967973843975,35.892057802468074,36.35154526864471,25.463389295914844,24.15613074469414,Hog_office_Valda,584,2017,220,50,23.40289096107088,946.2749878715931
585,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.62232897390334,66.14924823879757,68.1394323834163,57.445209715765564,65.81363412630188,69.5013508999893,50.07502430234287,56.71223830506086,56.44378125217182,50.784039691802505,54.954751176598556,27.099607648943987,27.509979961007023,48.520810560177715,47.16788131545528,-127.42981560352375,-114.75519101828647,-79.99023213192906,-89.22289782661373,-81.39325399019492,42.02259233883922,42.01952520266456,46.166422841993345,32.8214925047491,Hog_office_Valda,585,2017,221,50,23.40289096107088,936.4127572569996
586,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.81700610883674,64.02691033790508,71.82835829751897,66.13252042960318,84.75453018049699,65.96330077217864,61.94834799746921,58.771681264965736,48.778527250254776,62.37036383209041,43.00210645632876,52.6368519186667,61.68506093177419,30.770875734736883,90.01117917681533,-101.8808895713023,-62.60219797800813,-41.52213311082336,-75.31438136013352,-86.88165426550908,46.587811308483985,44.67346249575186,41.79154860551705,34.0218647033764,Hog_office_Valda,586,2017,222,50,23.40289096107088,648.7319761177241
587,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.71794967693212,70.0063909608917,61.89383959501285,83.53402951250683,73.06390186839694,54.919276912690286,49.54338219172581,64.77623296955916,69.10990015934749,73.21838379584936,49.081186397503274,28.922105117455317,21.827903428738715,35.21155532687635,38.31179809302828,-89.08301230366692,-108.03997887694986,-88.03458356235978,-79.82561103874755,-80.6242627445582,40.250703169097584,41.737298120000204,42.52414629285457,25.876994948310386,Hog_office_Valda,587,2017,223,50,23.40289096107088,718.7271772467266
588,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.3239023432169,62.02741400267266,73.77669189013238,69.48407801887093,72.20850828727879,65.15975970478947,82.66327904581722,62.09588872167746,71.21126617537419,53.260452341473886,66.77691641977384,80.92610955316059,54.518400326346644,97.41300648694575,110.43633550433346,-65.87931361290836,-107.84933939117094,-93.7288272776986,-84.28387377461677,-94.27520311752905,39.24520056065666,35.61169581755873,36.18949738052344,32.919210245061514,Hog_office_Valda,588,2017,224,50,23.40289096107088,484.12218897912135
589,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,41.38622455410025,33.965590558062274,19.445827349152957,24.545660898747094,20.80069562760058,12.990015519507914,-0.20403118718478808,-5.267027213120917,-7.3698716229739585,-18.88270232479205,-30.102402250816873,-56.6642591612695,-63.246040424633414,-31.61832103201806,-20.39906014411308,-21.84492774845462,-5.909798455146744,-6.297761710940451,0.03267455022613868,-1.6327264859987576,-0.4099014671194588,-0.8853186854852864,-0.5626093421811004,0.027085574900777645,Hog_office_Valda,589,2017,225,50,23.40289096107088,167.13804945770744
