,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
308,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.31882554627228,63.555230998502054,58.43098194250233,70.78159996290586,70.4672440512137,57.55023278001204,22.875288923241822,13.897520077761707,38.47595490856657,15.485368040782642,31.113460799105603,41.71100696853052,-32.912646524876486,-27.122000787211356,8.002393454425384,20.603910451355326,10.297752446752805,10.358365586839806,15.773917626292855,8.237264676698187,3.901114223914753,2.7913825439826723,3.5348333804402396,40.70230171915649,Hog_office_Bessie,308,2016,309,50,39.9689172700635,71.58829981512508
309,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.67271151427964,57.731684267672414,99.37135819213306,43.93003905757037,50.24234163806782,48.99484742843594,50.15318549965291,23.13379313769895,79.2278376372765,6.5166762848833155,-24.623056520315334,-37.60800068766189,-21.770711105083535,-18.371846945275088,45.56793147732974,86.25745346730746,-12.552471508492385,-1.518407561233995,2.609298136715443,0.1056795229067072,-3.6652676882835705e-05,7.46651160081211e-05,-1.5498102829822558e-05,6.213400912723021e-06,Hog_office_Bessie,309,2016,310,50,39.9689172700635,89.14276716976246
310,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.16181908513467,102.5558165745692,111.46538106646761,78.18623130116202,97.03102469158422,97.44985243426665,100.90749633700561,136.10466316584422,96.98798511974049,60.54884361119979,62.87338881239323,25.86143310056152,76.30029003719424,103.89165441414829,34.33698814383706,-81.47560092771718,-59.70886672870307,-53.087302374614524,-67.7937259758265,-63.105754917409,63.83596879330876,57.452343463383315,68.65692268358661,68.42028652126447,Hog_office_Bessie,310,2016,311,50,39.9689172700635,348.324079409339
311,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.66054624359258,85.20688425322913,80.17405247897341,85.61108892798583,62.94297954053073,86.5816364809023,67.3142396540152,73.26937862195464,24.795732815365266,16.214169036346238,-20.19021961946055,9.255434023659737,-9.669922472779573,35.57297545254984,-10.62001830045903,-40.778200552351585,-99.96028201712326,-94.08229109824953,-71.9759059033975,-89.77945236497798,57.73223337721087,47.65068369598488,68.28203900268605,51.31594746027175,Hog_office_Bessie,311,2016,312,50,39.9689172700635,496.4165499445817
312,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.12034985222003,79.49525219491947,93.88022929881346,88.89658376640183,95.1196790539093,99.56460468576131,86.23842345340042,77.77565653015719,63.92509063152298,12.956741379775272,-19.827454208932117,74.17797308335074,40.716293784433816,28.883682566469822,50.15984454148337,-43.4615285573914,-31.98557356787632,-29.660561164720328,-47.00922389013729,-4.982961619088839,74.6916536529632,70.04145338960791,76.92215851882547,55.75293093260153,Hog_office_Bessie,312,2016,313,50,39.9689172700635,464.3239137569117
313,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.59191158731302,86.94742707916706,102.67702546839732,89.51065767366913,83.88887230564558,94.2629485478201,103.0386124177337,57.0695300571431,45.932187805497804,58.740189662422736,69.46710144526993,37.39080726074084,23.969210956020333,85.08879545472988,84.21025825643272,-55.38327384816246,-43.529566199227716,-22.403670315910563,-44.950214463873166,-12.01788998218968,79.37667163357457,74.70147170776866,60.986951509587655,56.02377647982008,Hog_office_Bessie,313,2016,314,50,39.9689172700635,511.96812825037523
314,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.60890342751398,100.66291581370196,75.62245980654893,108.14944894619603,110.135283754071,92.42886899373921,88.45958624014082,106.95928821782553,39.55808457448375,54.38982814314685,0.2738914310574003,73.84974421693879,19.13715529939512,60.83658161111205,51.63965651699491,-44.92445534697756,-54.57208094492986,-56.6388487227942,-29.319933909351015,-29.504261327127267,67.15757132878517,68.33907960487662,69.6025143880602,60.090720150566725,Hog_office_Bessie,314,2016,315,50,39.9689172700635,496.09582119226707
315,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.94679769240057,84.75857968086487,67.42291705382624,36.321276391648645,36.448989799507515,29.514396611875068,34.29511388290457,39.17767191695411,29.34237569490745,16.637533054408472,19.04690717937223,-19.11581131257871,10.083711263806112,11.11482553464852,9.102598815386076,41.981591413009724,27.82273114246998,-2.3416708060992653,0.6617538537214893,-0.42451807803671393,-0.20069854845818152,0.6413392248666876,-0.18084385000746936,21.094148025009865,Hog_office_Bessie,315,2016,316,50,39.9689172700635,72.9307499023289
316,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.32599903064255,73.38120215696154,50.60611427087548,64.17628307469758,57.89757916089237,50.699819438354076,42.70657911110538,17.97237912538391,56.27573311205096,19.494337855529693,-14.243717205913907,-57.18968085571338,-16.483838466581005,-0.3613926192325039,5.658374641250196,-26.02240836424416,0.7044683613134337,11.570731753279265,9.622707644621913,9.092854278784108,7.30281064887196,8.97860983864642,9.122672079301788,17.330990415411964,Hog_office_Bessie,316,2016,317,50,39.9689172700635,104.28531288778458
317,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.99898086568423,85.77825736337441,104.84322930988071,90.76462213817986,79.69563130770811,98.96442962400607,90.78219284772328,113.82214250664263,62.39497944268372,166.6675702174284,131.46964381902274,197.94512883053238,127.73349308644632,134.11343833927003,154.40324530338867,-40.25790241333092,-31.743155066877584,-28.247209237040252,-41.835520194944856,-9.143400778794343,74.12023943255201,81.52651529989484,86.11813273496519,73.94754547138693,Hog_office_Bessie,317,2016,318,50,39.9689172700635,427.4066777705557
318,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,107.6850241200213,101.52466487728553,110.26801535607854,118.82362146715477,105.36157802754906,107.11979502476713,94.42795362137387,116.91943570306474,63.43426771897716,119.2981765818293,54.73892870888337,114.34017374552141,51.63816695848029,108.60182337168374,65.62612080700038,-53.13423360495892,-6.691964248679518,-17.0656986651186,-32.4228156328643,-44.35049205677861,88.07385012906748,91.61848444700414,82.01450542085398,61.52803970307989,Hog_office_Bessie,318,2016,319,50,39.9689172700635,442.68370688529103
319,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.0586100215923,92.7613044440685,105.96662066507257,95.19410996798564,102.70902318418027,100.95019128542383,102.4051599250665,81.94714721143593,64.09672401481967,51.179695392196635,42.254192421168554,45.02222243185649,-25.27485306360127,72.25025366213717,89.7289898406041,-9.829874808281284,-14.47016656933578,-32.95751015074264,-45.302438023682384,-8.755371328728241,88.2121968053211,79.63837769939954,70.78703418617214,67.67191280477522,Hog_office_Bessie,319,2016,320,50,39.9689172700635,452.29694776797896
320,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,111.88828483499623,91.91874467414704,109.82886097258054,90.51480502953187,101.47698467216131,116.80507819767801,76.87470870940705,122.84876904716299,152.37422257824815,87.74616307288422,116.67429025372178,74.05336417194137,104.52052346119022,94.58208810893737,90.94174349306569,3.8602475000724255,-21.077364715377705,-34.97908338613939,-40.62728688456141,-11.388725964607708,71.22804820289468,80.8515463158485,74.87078696547988,70.58124726386689,Hog_office_Bessie,320,2016,321,50,39.9689172700635,357.75141773557243
321,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.19596443398093,112.01464944146413,117.74075071261566,98.24070021512499,117.02979032384265,97.63006184558263,106.59673301943371,117.15331836409828,107.85435618908868,146.81500525145955,152.1745768060046,174.94051388682803,160.81198939333294,140.76931472266895,117.70454466378368,-22.488889882189724,-33.56150486523006,-49.81048104722509,-20.271440460514075,-23.54393138425639,65.4495845196963,70.7523739330323,65.81464486785114,52.33963412187562,Hog_office_Bessie,321,2016,322,50,39.9689172700635,388.60477071573223
322,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.675479862923694,48.961129479657544,59.21424437033205,55.33233443489672,50.65873962568409,50.10984101221249,46.11874017915799,55.81995349991911,23.883862057870942,51.56704179762678,36.69760806849362,-0.23830699778526954,16.275540062683405,-8.261818313559102,38.17848778523672,-8.376009992776407,45.73085122171532,65.71936968255943,61.23072991284207,45.41382893113014,48.48805109268547,53.72963047703329,46.817815255354375,44.650613610143175,Hog_office_Bessie,322,2016,323,50,39.9689172700635,6.97343341130545
323,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.535819172747665,67.4207141984227,67.95995800525458,63.126441245139915,48.54108198258271,45.14356154877781,58.54578690850047,45.991663424406724,-3.4905127492241483,27.789595182524614,40.66369706033644,34.97459369407228,8.75779431632019,-9.358967561908948,8.976496159523547,-3.39988803600939,40.68748543517825,45.31878386073721,53.868875405065936,55.67531810380188,55.542368598411386,53.70381266021899,42.49909727715963,47.65224788504574,Hog_office_Bessie,323,2016,324,50,39.9689172700635,20.14497088364851
324,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.53031571771504,102.27882908715623,102.54058162826749,106.70061270834572,84.90889893303057,109.20901255976725,112.48583708171574,108.66490820650546,49.322402034105366,26.054376289225807,59.54444731092298,7.54989249333774,11.698320107623747,9.846667538643434,47.86524157942267,-31.327266048248752,-10.195674033651521,-42.57762173630601,-47.498083459904755,-8.443154468049475,79.4564314283151,72.4030032852857,71.44165721644536,66.37729984311167,Hog_office_Bessie,324,2016,325,50,39.9689172700635,483.7917650690333
325,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.8518000144445,120.10687339269526,97.1100346914403,103.5954079332133,123.8276904365757,102.69159310007583,128.4379309305071,114.02290046902867,126.61213149492589,113.08697493292351,140.8900680077697,83.00994454091969,94.20119974256252,175.45196566536984,178.64093894917187,-23.651234870895877,-33.651730469412534,-43.50293827444589,-5.659873696342435,-17.00803942740764,79.6184712895976,70.62720519614301,76.80699592868473,52.998827883436256,Hog_office_Bessie,325,2016,326,50,39.9689172700635,360.64510816589063
326,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,109.74504455191664,98.12866681200857,98.85382024490777,88.63670300031697,100.89098605488769,81.2184371141369,91.41840591637397,107.37704962221592,127.0990034417999,100.88998100292314,131.59132429513028,132.31586846977999,116.58301626666852,136.5063404928806,139.9562423485044,-49.133400609880546,-35.296950480779124,-52.29354360876649,-53.51712973342097,-63.294410480460634,70.56290861554487,64.44908625689328,62.553511985751086,58.42229827324609,Hog_office_Bessie,326,2016,327,50,39.9689172700635,446.1771687170176
327,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.46178319723018,98.69325589325364,112.906722106748,87.812667701458,91.3601620676625,115.70891464028237,97.92735272593644,100.30700580446988,91.4112724043014,49.006486497967614,132.8824228843301,84.17254040895465,89.42660092055186,69.18944862445007,104.25525175499637,-44.369666707489166,-80.24927800455916,-61.42836937391826,-76.86185825182517,-65.46009972810357,55.17562191587462,60.62795295710296,58.38072779711554,54.43980319611297,Hog_office_Bessie,327,2016,328,50,39.9689172700635,524.6163231015744
328,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.08267256917415,82.39632632099355,98.62532683451587,101.30095040191206,102.62942445947095,92.34181659903437,93.81558825478352,127.18029308471282,73.57773459579768,61.166263872530195,63.28967173066331,45.0909406319869,72.2221203146673,75.33768920540754,35.67131038846338,-124.35665502106647,-52.903408128206515,-71.98522060324834,-71.15667601445186,-72.80418861385355,63.879092616893075,60.37619412533381,62.61982845910792,47.93542823534853,Hog_office_Bessie,328,2016,329,50,39.9689172700635,602.7561705036392
329,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.3454048579958,52.12394976254919,47.712915055495,57.667405736060765,43.71721657521805,33.64018259921317,54.44748843494797,38.70102923752165,28.71026924522567,-6.929013262229474,-25.993989678742516,-51.02716108332717,-3.2504767941981783,-14.67493188563537,5.956355258179334,-16.005916449960715,27.530209900661134,22.624141435940047,17.52859952918865,11.303692035826113,11.260084446295481,8.816986721160637,10.289367201047721,9.542245050270136,Hog_office_Bessie,329,2016,330,50,39.9689172700635,79.7980029939763
