,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
0,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.11573894764351,63.503455023678995,91.60806834941019,71.91001937852097,67.55524138453694,67.76784810122179,71.09023975215172,96.38676154053987,88.3024482890921,36.54523897671694,-37.664274579005,-76.94412987930345,105.84893115443221,12.164660785464221,89.60434138110583,-45.52434607355523,8.685757165037842,-4.402835072978318,3.2255935900225503,-3.4913328530741117,125.33506338522938,153.3509926626154,117.64684309386547,76.86269900332482,Hog_office_Shawna,0,2016,1,50,81.10455019103856,429.2603038958432
1,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.77935410789634,66.97298128968238,65.24115141128469,63.23504628862307,69.30086490511127,62.90799269414367,67.2851889414241,63.82792362725504,-6.004107911237799,-41.72194755385421,-54.53543052574207,-2.688962002938311,-119.39412570271568,7.901723643276311,74.94608930272953,-9.41249094395327,19.48751166862931,12.413997064044077,6.8787268928688015,10.5777131159897,8.60645040991745,6.366387136776731,1.0217883986935699,1.045129680180455,Hog_office_Shawna,1,2016,2,50,81.10455019103856,39.693700235641245
2,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.30298257349298,76.578160152268,80.95293646236382,61.088950154466445,66.36103359818442,77.9297295719567,79.86961348480328,88.90393299026942,56.399617012009486,20.807942713899372,-29.812059268743184,46.20912019752856,-4.303343373671782,10.183552294172948,55.4160155578657,-9.990898949670315,19.831616415249073,67.21032653938377,41.49672341503737,36.96996694614051,28.07116363676944,23.877285412294118,27.176460313100563,25.463534537221612,Hog_office_Shawna,2,2016,3,50,81.10455019103856,13.78754425978559
3,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.2548535432072,126.33285488820107,85.64943413331893,75.67109660812042,108.2246424541965,110.69922666052005,92.97817545941587,97.92335750019595,156.50427071197754,-5.222780475526335,61.938978420310896,-57.25616406024278,13.478718398155937,104.64408734401212,-17.066789405456362,100.90480337001941,60.27816518778748,33.392914641020255,33.19003403936906,17.814437606985404,181.3485018629465,160.0052484811683,127.8689327430369,75.86636522348148,Hog_office_Shawna,3,2016,4,50,81.10455019103856,549.1156826925935
4,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,117.61867446691231,101.10044550723767,99.3240948466885,113.66635762436646,118.15540661414224,101.4036010224971,105.21139854075525,55.494787038338906,114.03074722483467,-24.98235929510171,37.71749685097586,-36.40057646111403,78.49748027746288,16.084787239347037,40.35960543017754,36.441912152648506,65.40422754008411,80.63454567649836,62.99072851406325,51.952338759259504,175.60262737251855,177.50955376443792,103.3985815648347,58.78399264600102,Hog_office_Shawna,4,2016,5,50,81.10455019103856,560.9343750702424
5,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,127.52949427661676,105.26993212556097,111.52167358498241,126.86692621756733,107.66383877529749,128.6037998147653,132.8378138275095,68.97523935851582,225.36156474865456,191.14167941607963,209.09962003728623,111.77943309047899,257.7952501152976,279.06898995217045,290.7537724971521,94.24596081857307,78.65083255364519,83.79472717323546,72.72482407760913,50.492237876417356,177.85742212441255,165.9569933458663,137.35518671661058,74.11905169269842,Hog_office_Shawna,5,2016,6,50,81.10455019103856,445.67000910228035
6,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,121.05202743207647,120.0046743759332,117.1535899043873,106.26474285091271,113.18170090213941,125.395272057997,109.3348372743727,95.73538225819934,263.24814227953334,251.68572481794916,202.5270569661467,253.96182478575048,231.66908218838896,218.22054152245695,230.70187660421513,121.39723032030756,67.23381940564441,100.77038050408416,71.0550251863182,57.70377375432412,182.01597700354216,144.36541694773624,110.24865181211192,58.07519187962007,Hog_office_Shawna,6,2016,7,50,81.10455019103856,437.2944827356714
7,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,109.9741537799211,103.17957917454022,113.02615464538941,100.34578960563051,108.24704904179646,118.17818803984807,105.39070753114304,103.51394423958384,193.1440154123156,268.3411640533927,262.2409848715407,169.0661439104012,241.60972763171665,225.82379138244826,258.40296586950495,84.3290910165945,43.693691562419794,47.685474966853384,55.78687012617494,48.24077971942764,183.12404179102646,185.90167301536397,149.80425215055158,72.6475862196508,Hog_office_Shawna,7,2016,8,50,81.10455019103856,497.00920757734275
8,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.96019547859815,60.30051911752657,56.182145711389246,67.74674788899699,66.70800091538294,75.78631620725308,63.354427988502316,62.820388820641035,47.076922100791734,-70.8570935367432,24.89182046849345,116.39189539036934,100.05945487581688,-16.087458870351632,18.119473969167437,22.077131939039603,157.08944979395505,139.93545125137143,75.0435072215273,57.789456431374084,56.82905948773064,65.21298277085103,59.234898151184325,55.99058372342822,Hog_office_Shawna,8,2016,9,50,81.10455019103856,26.49642188954158
9,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.5413861037265,101.01256416182927,104.62705414624588,83.91289367489331,69.55749005610667,65.16104198190088,32.183153655457104,28.496240000165592,13.953846536838144,-52.73088257265766,-118.93041747396629,-103.4748606528676,-143.49543009562782,-178.26543373932824,-40.588819729823854,43.58154597137161,-2.69262031605403,17.308056419005496,-2.9173881212749206,7.6227958083332075,-1.4653072769365723,-3.786632729343327,7.955172972715347,0.6931411400190602,Hog_office_Shawna,9,2016,10,50,81.10455019103856,48.39652504224841
