,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
0,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.18477064617717,107.56349472637126,110.51293270225332,110.65503274987496,116.24255399185566,103.87738175565889,111.69965157874373,129.61529839297955,85.18423075672295,73.6006508085886,31.12207585935583,-10.275812644603988,58.722825300990216,31.164263269843115,52.237957930785925,-101.29533043179292,-57.077385549028435,-58.86734902865344,-68.57499839922272,-51.640095765922766,68.28899155052393,71.35949530424301,66.97160068939661,59.37216116211562,Hog_education_Madge,0,2016,1,50,30.218825981243487,429.2603038958432
1,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.83870581634466,51.109386226851875,65.21973368807477,60.06489775480108,61.180017196628135,79.07848645950155,67.7170716437665,50.90196578625422,36.547077055704605,-13.754571332512036,-8.669838499490291,6.208223786308864,-36.63975603991812,2.9617599032657327,37.71037755073861,9.429131518511825,43.48656576393349,41.34886218646676,48.252639073975864,46.42120622706282,39.32014533219197,38.52506633577234,36.415887222290216,39.43634905189955,Hog_education_Madge,1,2016,2,50,30.218825981243487,39.693700235641245
2,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.78509710751488,71.43764280982299,63.09978543085561,58.00139282130153,60.521858660243744,64.06419659271626,69.76226805125813,62.341597079446,35.6101988379079,2.986241302398233,-1.6837851516827058,43.85123251018007,23.2796077985733,57.50591657062472,20.6477344901671,9.081156677334615,53.46972194752634,51.10719359052985,52.705983065814365,58.727053120813345,56.50828221242821,63.96651020988749,61.65657352154771,62.841675668929675,Hog_education_Madge,2,2016,3,50,30.218825981243487,13.78754425978559
3,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,103.45819809823439,118.96999271094103,107.47181502569494,102.28119540070537,122.0188593275771,121.68452299770459,149.94608694717547,166.06511834230542,144.58920582689612,53.349116754656094,87.57785276040502,47.366355765854834,63.443884862984774,89.30341543962737,52.95556827041123,-42.12169456970463,-23.369539783234252,-33.96244932105715,-36.060884173525174,-41.422455275662834,98.42182354964004,84.19830070683247,80.52776059393686,76.71538271877807,Hog_education_Madge,3,2016,4,50,30.218825981243487,549.1156826925935
4,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,103.15050664272948,114.86700309097354,107.0442976340126,113.9477461011555,115.85156163883609,120.93178203038313,115.37522121806931,167.30919929033692,117.32810759099613,96.34023807677013,76.68599958928954,49.78601059027119,114.54861487829457,79.9606897038602,98.01751393508613,0.8812511071639104,-26.28299758167322,-10.17777071081156,-18.721025964115935,-19.489623620188368,124.20884688592179,122.63743644023445,120.03998541277262,100.65024268327775,Hog_education_Madge,4,2016,5,50,30.218825981243487,560.9343750702424
5,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,110.03668755280776,109.8270457775883,96.1576403794765,104.65374034037352,124.72953456820787,101.31404203153244,130.6093108305263,142.76272823507955,168.01104619238583,168.9473861934127,142.61572310988484,84.77346022354631,160.67269423583645,86.13647305875796,182.97101486378344,-22.86551718049794,-20.47162249022258,-17.785769191975653,-19.235462571634052,-28.951406657023057,87.07263639339418,104.9219176943961,104.02028872810929,62.15125808591226,Hog_education_Madge,5,2016,6,50,30.218825981243487,445.67000910228035
6,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,111.18032026185351,115.036596407232,117.622359258207,143.0316195595859,143.74061371811953,109.44828377564008,126.71177631630135,138.8940728099132,177.98592721039324,186.85317114325298,134.87177527652722,153.66853939409572,164.48785939275854,156.6096170934023,152.19310300786907,13.0733248463588,-15.120190034450953,2.5183277040561767,-4.558860087693632,-3.3362866993472697,114.78566924762382,100.12720283206224,93.96609899210742,67.42407512491036,Hog_education_Madge,6,2016,7,50,30.218825981243487,437.2944827356714
7,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,125.01908776569341,125.94780441755051,93.06551541088265,120.01463121634585,118.68606410936013,114.3684499762471,126.58154980155749,144.52260146611346,174.65865545073552,159.71305464809578,157.02571527402998,140.76357476507,150.7430574015121,167.74371618091678,142.25293694588171,-26.582032672600203,-29.169989150336725,-13.815519093655087,-26.674296292573576,-24.013783679292754,87.14479674797904,97.04944187051409,100.88253916468828,81.35306825094356,Hog_education_Madge,7,2016,8,50,30.218825981243487,497.00920757734275
8,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.54550775720095,51.76600756426428,71.73171339012181,58.558852525838,55.0977611410465,67.71127869346655,71.2043196845884,44.85198593136357,48.88017746719016,-9.92797275043377,42.22339670260827,80.65412021709352,73.37566797868062,39.35491528185196,7.668371542557073,18.470507597383623,70.40312807868847,84.2684403461956,59.03447306904199,62.979895626428906,56.32873351531744,62.262246418088786,59.97193423579011,61.71877582595839,Hog_education_Madge,8,2016,9,50,30.218825981243487,26.49642188954158
9,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.000692440358264,78.93252173358277,70.89692933506187,75.64097468731032,66.16881270019223,69.819656633245,68.39682923533044,72.79285565885635,53.54440315263469,-5.942072271350532,2.502521126007124,-4.2971884724834455,14.202671686564056,-18.37214724599654,-4.258727066293237,32.73537100110737,42.51859061431177,72.34777729753027,43.12929492247401,48.59764823972494,43.102677504718216,55.63947019064408,45.879335036529426,47.74882223228861,Hog_education_Madge,9,2016,10,50,30.218825981243487,48.39652504224841
